branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-3438.0__TRINITY_DN20050_c0_g3_i1.p1	0	8.1935	2.0177	A60G,V84T	0.0293	Y	N	Y	N	N	N	N	N
DE126|Cluster-31450.0__TRINITY_DN1216_c0_g1_i3.p1	1	34.3575	9.0048	S49P,A60G,T116A,S143G,N199K,G217E,R270G,E293D,S343L	0.1463	N	N	N	N	Y	N	Y	N
DE127|Cluster-30512.0__TRINITY_DN1067_c0_g1_i1.p1	2	2.2858	0.0012	0.0072	N	N	N	N	N	N	N	N	
DE151|Cluster-31044.0__TRINITY_DN14095_c0_g2_i1.p1	3	5.0848	0.3258	0.0173	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-60389.0__TRINITY_DN4682_c1_g1_i1.p1	4	3.1460	1.0013	K67N	0.0095	Y	N	Y	N	N	N	N	N
DE173|Cluster-33643.0__TRINITY_DN7007_c0_g1_i1.p1	5	5.1027	2.6742	P127S,N199S,S221L	0.0243	Y	N	N	N	Y	N	N	N
Node10	6	2.8614	0.4414	0.0088	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27062.0__TRINITY_DN8914_c0_g1_i1.p1	7	2.0570	0.0112	0.0061	N	N	N	N	N	N	N	N	
DE216|Cluster-68189.0__TRINITY_DN175_c0_g3_i2.p1	8	12.0754	3.1559	N336K,H353Y,T355A	0.0464	N	N	N	N	Y	N	N	N
DE229|Cluster-85256.0__TRINITY_DN598_c0_g1_i1.p1	9	20.7770	6.7032	S65L,E66G,T116M,R195E,G217S,I264V	0.0906	N	N	N	N	Y	N	N	N
DE476|Cluster-10614.0__TRINITY_DN5568_c0_g2_i1.p1	10	9.0004	5.0000	A114P,G231R,R248K,F252L,S343H	0.0425	Y	N	Y	N	N	N	N	N
DE503|Cluster-61067.0__TRINITY_DN14178_c0_g1_i1.p1	11	0.0024	2.0015	F10I,S233R	0.0042	N	N	N	N	Y	N	Y	N
DE504|Cluster-40079.0__TRINITY_DN9346_c0_g1_i1.p1	12	12.0000	8.0000	L2V,S65F,E66G,K67R,D274E,P340R,S343Y,P347Q	0.0615	N	N	Y	N	N	N	N	N
DE509|Cluster-19592.0__TRINITY_DN2370_c1_g2_i1.p1	13	2.1225	4.9937	P68S,V80I,D128E,V133M,S222N	0.0212	N	N	Y	N	N	N	N	N
DE510|Cluster-16334.0__TRINITY_DN215_c3_g1_i1.p1	14	0.0000	0.9979	E66D	0.0000	N	N	Y	N	N	N	Y	N
DE531|Cluster-16846.0__TRINITY_DN8155_c0_g1_i1.p1	15	5.2018	2.0002	R251W,G352E	0.0232	Y	N	N	N	Y	N	N	N
DE534|Cluster-26370.0__TRINITY_DN227_c0_g2_i5.p1	16	5.2200	1.0115	E105D	0.0196	N	N	Y	N	N	N	N	N
DE536|Cluster-8118.0__TRINITY_DN2581_c0_g1_i3.p1	17	9.9262	2.7050	Q47R,P65S,Q99R	0.0397	N	N	Y	N	N	N	N	N
DE541|Cluster-44051.0__TRINITY_DN3467_c0_g2_i1.p1	18	17.0004	9.0000	A114S,E115D,D128E,S222N,F225L,S233F,D274E,E293D,S343L	0.0865	Y	N	Y	N	N	N	N	N
DE542|Cluster-33515.0__TRINITY_DN10711_c0_g2_i1.p1	19	4.2399	3.0013	K102R,V133A,I264V	0.0202	N	N	Y	N	N	N	N	N
Node22	20	1.9966	1.5875	I201V	0.0096	N	N	Y	N	N	N	N	N
DE550|Cluster-6196.0__TRINITY_DN8877_c0_g2_i1.p1	21	9.0005	8.0000	L2V,S69G,T116A,A152E,A203V,S230A,I264V,S343W	0.0551	N	N	Y	N	N	N	N	N
DE554|Cluster-14615.0__TRINITY_DN9112_c0_g1_i9.p1	22	6.1277	0.0013	0.0195	N	N	N	N	Y	N	N	N	
Node33	23	10.6615	1.0154	A53S	0.0340	N	N	N	N	N	N	Y	N
Node32	24	4.3028	2.2840	A70V,S343K	0.0125	N	N	N	N	N	N	N	N
DE560|Cluster-22283.0__TRINITY_DN1328_c0_g1_i1.p1	25	7.0286	7.0396	L40P,P68S,T116A,S143R,S230A,I264V,P338S	0.0461	N	N	Y	N	N	N	N	N
DE561|Cluster-2713.0__TRINITY_DN6930_c0_g1_i1.p1	26	2.0261	3.9987	Q99K,L121I,S143N,L333V	0.0181	Y	N	Y	N	N	N	N	N
DE563|Cluster-13071.0__TRINITY_DN7041_c0_g2_i2.p1	27	18.4890	6.1222	K67Q,N102S,P114A,V133M,H218D,S343Y	0.0747	N	N	Y	N	N	N	Y	N
DE575|Cluster-61623.0__TRINITY_DN33491_c0_g1_i1.p1	28	13.1491	3.7715	M116T,F118L,A165S,P338S	0.0486	N	N	N	N	Y	N	N	N
DE623|Cluster-58729.1__TRINITY_DN19578_c0_g1_i1.p1	29	27.1239	3.3602	T116L,D218N,T355A	0.0994	N	N	Y	N	N	N	N	N
DE643|Cluster-28270.0__TRINITY_DN5473_c0_g2_i1.p1	30	5.0901	1.0097	T120A	0.0193	Y	N	N	N	Y	N	N	N
DE671|Cluster-1729.0__TRINITY_DN8290_c0_g1_i1.p1	31	4.0933	1.9927	S222N,V269A	0.0185	Y	N	N	N	Y	N	N	N
Node13	32	8.2378	2.0107	E205Q,F348Y	0.0314	Y	N	N	N	Y	N	N	N
Node12	33	1.8883	0.4863	0.0036	Y	N	Y	N	N	N	N	N	
DE672|Cluster-4520.0__TRINITY_DN16618_c0_g1_i1.p1	34	10.0053	1.1327	S233R	0.0356	Y	N	N	N	Y	N	N	N
DE681|Cluster-1608.0__TRINITY_DN7357_c0_g1_i3.p1	35	9.3216	4.1530	D336K,S343A,H353Y,T355A	0.0393	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-18745.0__TRINITY_DN1350_c0_g2_i1.p1	36	2.0447	1.0000	S49P	0.0097	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-37021.0__TRINITY_DN16322_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE736|Cluster-52300.0__TRINITY_DN8647_c0_g1_i1.p1	38	2.9531	1.0126	Q99H	0.0111	N	N	Y	N	Y	N	N	N
Node15	39	4.0813	5.0114	L2V,Q151P,A152E,I188V,P347S	0.0291	N	N	Y	N	N	N	N	N
DE737|Cluster-325.0__TRINITY_DN69_c2_g2_i1.p1	40	1.0062	2.1329	S233Y,H353Y	0.0084	Y	N	N	N	Y	N	N	N
Node14	41	0.0177	0.5120	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	42	4.0120	2.4850	A152E,S223P	0.0180	Y	N	N	N	N	N	N	N
DE765|Cluster-36423.0__TRINITY_DN3146_c0_g2_i1.p1	43	5.2209	2.2557	N102S,S189F	0.0241	N	N	N	N	Y	N	N	N
Node31	44	2.9286	0.7225	0.0056	Y	N	N	N	Y	N	N	N	
Node30	45	8.1372	5.5403	N69S,A70V,R99K,T116M,A170G,N336D	0.0404	N	N	N	N	N	N	N	N
DE88|Cluster-535.0__TRINITY_DN8616_c0_g2_i1.p1	46	12.0010	4.0000	I19V,V80L,S233Y,L341V	0.0520	Y	N	Y	N	N	N	N	N
JJ109|Cluster-2807.0__TRINITY_DN1880_c0_g1_i4.p1	47	2.2245	0.6754	N199S	0.0090	Y	N	Y	N	Y	N	N	N
Node9	48	4.5359	3.3196	K67N,V80I,D128E	0.0198	Y	N	N	N	Y	N	N	N
JJ130|Cluster-36674.0__TRINITY_DN885_c0_g1_i1.p1	49	1.8125	0.0090	0.0058	Y	N	Y	N	Y	N	N	N	
Node8	50	8.2754	7.0054	G60A,S65P,S69N,Q99R,F225L,D274E,L341V	0.0450	Y	N	N	N	Y	N	N	N
JJ131|Cluster-25967.1__TRINITY_DN7640_c0_g1_i2.p2	51	0.0000	0.0000	0.0287	Y	N	N	N	N	N	N	N	
JJ15|Cluster-17194.0__TRINITY_DN33012_c1_g1_i1.p1	52	2.2281	0.8452	P65S	0.0092	N	N	N	N	Y	N	N	N
Node21	53	3.7666	0.6932	0.0111	N	N	N	N	Y	N	N	N	
JJ36|Cluster-4319.0__TRINITY_DN6860_c0_g3_i1.p1	54	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
Node18	55	1.9927	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
Node17	56	0.8942	0.0003	0.0021	Y	N	Y	N	Y	N	N	N	
Node16	57	9.1632	3.9998	P68Q,E115D,P338R,P347Q	0.0424	Y	N	N	N	Y	N	N	N
Node7	58	7.0049	3.9605	P65S,I80V,P114A,E274D	0.0344	N	N	N	N	N	N	N	N
JJ86|Cluster-43723.0__TRINITY_DN2901_c1_g2_i1.p1	59	22.0906	8.6290	A60G,D66E,D85H,N199S,N336K,P338H,S343A,H353Y,T355A	0.1005	N	N	Y	N	N	N	N	N
Node1	60	7.8820	2.0655	E66D,H218D	0.0236	N	N	N	N	N	N	N	N
Node2	61	5.3094	4.6353	S69N,Q99R,L118F,R195N	0.0227	N	N	N	N	N	N	N	N
Node3	62	11.5802	4.2124	D128E,F252L,S270R	0.0401	N	N	N	N	N	N	N	N
Node4	63	10.2497	3.3553	G60A,P65S,V269A	0.0366	N	N	N	N	N	N	N	N
SRR3407086|Cluster-9472.0__TRINITY_DN12287_c0_g1_i1.p1	64	4.9670	2.0073	G60A,N102S	0.0188	Y	N	Y	N	N	N	Y	N
Node25	65	2.6085	5.1036	P36S,K67N,Q99K,L121I,A290S	0.0201	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-13290.0__TRINITY_DN9721_c0_g1_i1.p1	66	0.0000	0.0021	0.0000	N	N	N	N	N	N	N	N	
Node28	67	4.0001	0.0035	0.0120	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-36461.1__TRINITY_DN9541_c0_g1_i5.p1	68	2.0178	3.0112	L40I,P64T,A290S	0.0160	N	N	Y	N	N	N	N	N
Node29	69	1.6318	3.9127	R39G,P114L,P223S,V269A	0.0143	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-19852.0__TRINITY_DN6985_c0_g1_i1.p1	70	2.0293	0.9986	D137N	0.0086	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-29999.0__TRINITY_DN5116_c1_g1_i4.p1	71	3.0021	1.9985	P114A,S270N	0.0145	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-11408.0__TRINITY_DN9379_c0_g3_i1.p1	72	2.9979	0.9985	S270N	0.0124	N	N	N	N	Y	N	Y	N
Node27	73	1.9979	0.0030	0.0060	N	N	N	N	N	N	N	N	
Node26	74	7.4887	0.5188	0.0252	N	N	N	N	N	N	N	N	
Node24	75	11.6460	4.2020	S36P,Q47H,T125I,S223P,A346S	0.0508	N	N	N	N	N	N	N	N
SRR3407095|Cluster-26788.0__TRINITY_DN1403_c0_g5_i1.p1	76	2.3766	4.7806	R195K,N199S,T200A,F225Y,G247A	0.0702	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-34552.0__TRINITY_DN4081_c0_g1_i1.p1	77	7.9945	0.9087	Q47L	0.0258	N	N	Y	N	N	N	N	N
Node23	78	5.9907	3.4398	F109L,T116R	0.0234	N	N	N	N	N	N	N	N
Node5	79	5.0916	5.5118	S64P,P68S,V70A,K102N,A247G,S343F	0.0284	N	N	N	N	N	N	N	N
Node6	80	3.6361	0.7015	0.0112	N	N	N	N	N	N	N	N	
Node19	81	7.3090	3.9306	V2L,R67K,A269V,R270S	0.0323	N	N	N	N	N	N	N	N
Node20	82	0.0000	0.0000	0.0287	N	N	N	N	N	N	N	N	
Root	83	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
