branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66440.2__TRINITY_DN3616_c1_g1_i2.p1	0	16.0000	8.9458	K18Q,T80A,D86E,I196T,I253M,R290K,C452R,R454Q,T503M	0.0513	Y	N	Y	N	N	N	N	N
DE126|Cluster-43359.0__TRINITY_DN7496_c1_g1_i1.p1	1	16.0001	7.0542	K18R,T26A,P41T,H63D,M183I,H206R,H276Q	0.0484	N	N	N	N	Y	N	Y	N
DE151|Cluster-49557.0__TRINITY_DN5498_c0_g1_i1.p1	2	6.1483	3.0005	N5T,T8S,G496S	0.0167	Y	N	N	N	Y	N	N	N
DE162|Cluster-50803.0__TRINITY_DN6065_c0_g1_i5.p1	3	6.5813	1.7723	A452T,Q454R	0.0162	N	N	N	N	Y	N	Y	N
DE164|Cluster-31733.0__TRINITY_DN5766_c0_g1_i1.p1	4	12.0001	7.0000	S25A,P41T,I65L,L82I,K103N,R186Q,I196T	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-24704.0__TRINITY_DN24804_c0_g1_i2.p1	5	7.7142	0.0002	0.0159	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55616.0__TRINITY_DN12115_c2_g1_i1.p1	6	1.9997	1.0040	T2I	0.0066	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21364.0__TRINITY_DN5182_c0_g1_i1.p1	7	1.3193	0.9999	R283C	0.0047	Y	N	N	N	Y	N	N	N
Node46	8	7.4030	0.0059	0.0141	Y	N	Y	N	Y	N	N	N	
Node45	9	2.3255	2.0006	A239D,S266C	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-33450.0__TRINITY_DN3300_c0_g1_i1.p1	10	3.0129	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE229|Cluster-12880.0__TRINITY_DN27899_c0_g2_i1.p1	11	11.0705	10.7839	Q38E,S79T,K106I,I109M,A239D,A304T,I349T,C422F,I445V,S484C	0.0469	N	N	N	N	Y	N	N	N
DE476|Cluster-50063.0__TRINITY_DN5652_c0_g1_i1.p1	12	2.0001	6.0000	S187L,C452S,P465A,A475P,S491L,T505M	0.0139	Y	N	Y	N	N	N	N	N
