branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15056.0__TRINITY_DN6065_c0_g1_i2.p1	0	18.9947	8.0200	D222E,M242I,G400R,G514R,R595L,K627E,V682A,S690N	0.0417	Y	N	Y	N	N	N	N	N
DE126|Cluster-24210.0__TRINITY_DN11149_c0_g1_i3.p1	1	21.7183	12.2192	S156G,E213L,L215I,T260M,T264S,K281E,S307C,V623M,H636Q,L643M,I705F,I706V	0.0725	N	N	N	N	Y	N	Y	N
DE127|Cluster-28197.0__TRINITY_DN35992_c1_g1_i4.p1	2	5.9475	2.8552	V149I,K210R,C547Y	0.0128	N	N	N	N	N	N	Y	N
DE151|Cluster-54978.0__TRINITY_DN12518_c0_g1_i1.p1	3	6.8070	8.8497	F69L,K94N,D115E,E122Q,G156D,K389N,L412I,G579C,R595K	0.0229	Y	N	N	N	Y	N	N	N
DE152|Cluster-60598.0__TRINITY_DN2782_c0_g1_i4.p1	4	11.9913	11.3321	T18S,H67D,P96S,V159F,I215T,T471A,H598Q,L616K,S625R,Y649C,L695S	0.0337	N	N	Y	N	N	N	N	N
DE162|Cluster-41999.0__TRINITY_DN14552_c0_g1_i3.p1	5	7.5302	4.0039	P24H,G593A,K627T,M650L	0.0160	N	N	N	N	Y	N	Y	N
DE164|Cluster-56429.1__TRINITY_DN22456_c0_g1_i3.p1	6	12.3919	10.9284	T5I,A57S,I71V,L88V,C112Y,T125E,R143L,V230I,S258L,G667E	0.0347	Y	N	Y	N	N	N	N	N
DE173|Cluster-22476.0__TRINITY_DN17878_c0_g1_i1.p1	7	8.8824	6.4598	I79F,T90N,V326D,S429T,M640L,V641I	0.0223	Y	N	N	N	Y	N	N	N
DE181|Cluster-25554.0__TRINITY_DN13091_c0_g1_i1.p1	8	1.0000	12.0000	L698F,V699F,P700R,L701C,R702D,F703L,E704K,I705L,I706L,D707T,D708R,L709A	0.0172	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34193.0__TRINITY_DN3065_c0_g2_i1.p1	9	6.5442	4.0032	V169I,L240F,Y421F,I706S	0.0200	Y	N	N	N	Y	N	N	N
Node6	10	5.1473	4.5663	C573Y,E580K	0.0111	Y	N	N	N	Y	N	N	N
DE216|Cluster-2214.0__TRINITY_DN61084_c0_g1_i1.p1	11	5.0990	4.9992	T81A,I89V,F91L,D348E,V583I	0.0144	N	N	N	N	Y	N	N	N
DE229|Cluster-95481.0__TRINITY_DN6668_c0_g1_i3.p1	12	13.0621	6.1199	A73V,R143H,I215T,I532V,V563M,V591D,S639T,D707E	0.0290	N	N	N	N	Y	N	N	N
DE476|Cluster-57716.0__TRINITY_DN15035_c0_g1_i1.p1	13	11.0092	14.3600	G6S,V15F,A16T,P24H,T27P,G58A,A73S,S74L,I89L,N92K,A176T,P262L,M483V,R559C,V583F	0.0351	Y	N	Y	N	N	N	N	N
DE503|Cluster-16007.0__TRINITY_DN10785_c0_g1_i2.p1	14	4.9959	2.0035	T18P,G243E	0.0103	N	N	N	N	Y	N	Y	N
DE504|Cluster-886.0__TRINITY_DN13902_c0_g1_i1.p1	15	17.6438	10.3146	K4Q,A25T,A57G,I89S,R143C,E157L,Y194F,F432Y,D529E,E654D	0.0413	N	N	Y	N	N	N	N	N
DE505|Cluster-29228.0__TRINITY_DN8788_c0_g1_i1.p1	16	7.0877	3.9990	T18P,A58S,E358D,V682I	0.0164	N	N	N	N	N	N	Y	N
DE507|Cluster-76564.0__TRINITY_DN13186_c0_g1_i1.p1	17	4.1714	1.9996	V230I,R618Q	0.0092	N	N	Y	N	N	N	Y	N
DE509|Cluster-16133.0__TRINITY_DN20431_c1_g2_i1.p1	18	3.0016	5.0057	A73S,R117C,R559H,E587G,E654D	0.0106	N	N	Y	N	N	N	N	N
DE510|Cluster-35130.0__TRINITY_DN22947_c0_g1_i1.p1	19	9.0209	1.0069	N226H	0.0147	N	N	Y	N	N	N	Y	N
Node24	20	3.3621	3.0040	V552F,R619Q,E654D	0.0093	N	N	N	N	N	N	Y	N
DE519|Cluster-71114.0__TRINITY_DN134310_c0_g1_i1.p1	21	5.5253	4.0043	S63E,S312F,S317N,A558T	0.0141	Y	N	Y	N	N	N	N	N
DE523|Cluster-47364.0__TRINITY_DN15716_c0_g1_i2.p1	22	9.4572	4.9224	T10S,R24L,T57A,A176T,R619Q	0.0201	N	N	Y	N	N	N	N	N
DE528|Cluster-45452.0__TRINITY_DN17466_c0_g1_i1.p1	23	10.8380	0.0019	0.0162	N	N	N	N	N	N	N	N	
Node37	24	0.8700	1.0005	P22Y	0.0022	N	N	N	N	N	N	Y	N
DE531|Cluster-36920.0__TRINITY_DN3878_c0_g1_i3.p1	25	7.1633	3.3068	E580K,L634P,M640V	0.0146	Y	N	N	N	Y	N	N	N
DE534|Cluster-56297.0__TRINITY_DN21191_c0_g1_i2.p1	26	8.0786	8.0384	R9W,F91H,P93T,G180V,S324L,R553K,Q557K,A607V	0.0245	N	N	Y	N	N	N	N	N
DE536|Cluster-44406.0__TRINITY_DN5565_c0_g1_i6.p1	27	18.0950	6.9652	R26Q,V58A,V230I,S568A,G579C,H633R,D638N	0.0378	N	N	Y	N	N	N	N	N
DE541|Cluster-47015.0__TRINITY_DN5109_c1_g1_i1.p1	28	19.3500	14.4187	T10I,A25V,Q42R,L53I,T81I,N92E,E114V,E122Q,V149A,V213E,E456Q,K463N,G514E,Y649K	0.0497	Y	N	Y	N	N	N	N	N
Node9	29	1.8403	5.1304	F91Y,G610E,E611L,R619Q	0.0073	Y	N	Y	N	N	N	N	N
DE542|Cluster-27418.0__TRINITY_DN36009_c0_g1_i3.p1	30	10.9929	4.9616	I89V,T90S,V213A,N226H,R613Q	0.0234	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20570.0__TRINITY_DN72238_c0_g1_i1.p1	31	18.6619	14.9755	A16T,P24L,P27T,C112F,A149V,S156G,T264S,N293K,S324L,P330A,G344E,K345R,K389N,R559C,L631M	0.0492	Y	N	Y	N	N	N	N	N
DE549|Cluster-40671.0__TRINITY_DN11950_c0_g1_i1.p1	32	17.2780	18.9179	T18A,P24S,L53I,S55N,I78L,I79L,F91Y,A103V,E122Q,V213E,Y246F,S317C,S324L,P330T,L412V,R613W,L634P,Y649H,K659N	0.0533	N	N	Y	N	N	N	N	N
Node48	33	5.7488	8.1682	G8R,V15I,P62L,N92R,S106I,V159I,V270A,V284L,V609A	0.0196	N	N	Y	N	N	N	N	N
DE550|Cluster-52447.0__TRINITY_DN28906_c0_g1_i2.p1	34	20.0032	21.7948	V15I,A16S,R26P,S55A,A73S,S74L,I89V,T90S,P95A,S106T,T125R,V149I,M150T,V213E,R219K,V270A,L280I,L412I,Y428S,R618L,V623L,Y649K	0.0628	N	N	Y	N	N	N	N	N
DE554|Cluster-63245.0__TRINITY_DN17638_c1_g1_i3.p1	35	4.1164	5.1969	A2V,M220I,T316M,E557N,R559A	0.0126	N	N	Y	N	Y	N	Y	N
Node34	36	6.6752	7.8010	H40L,S63N,A149V,N354D,K389Q,R619Q,K659N,I705F	0.0199	N	N	N	N	N	N	Y	N
DE561|Cluster-41475.0__TRINITY_DN7836_c0_g1_i2.p1	37	0.0096	1.9997	T19I,V464I	0.0029	Y	N	Y	N	N	N	N	N
DE563|Cluster-15145.0__TRINITY_DN16214_c0_g1_i1.p1	38	22.5108	13.0813	A16T,V21I,V236I,K254E,S275L,N293K,Y340C,K347E,V397I,G514E,K557E,A688T,I705F	0.0551	N	N	Y	N	N	N	Y	N
DE566|Cluster-44461.0__TRINITY_DN18536_c0_g1_i2.p1	39	44.9569	21.0355	R23C,P27L,P28T,V159I,V213L,S253L,F277I,V284L,H297L,S324L,V326F,G400R,A422S,F432Y,D529E,R559H,G610V,R618Q,E622K,G667V,V682F	0.1070	Y	N	Y	N	N	N	N	N
DE575|Cluster-61637.1__TRINITY_DN14110_c0_g2_i1.p1	40	4.9535	2.0571	G156V,Y679N	0.0099	N	N	N	N	Y	N	N	N
DE623|Cluster-59111.0__TRINITY_DN9430_c0_g1_i3.p1	41	6.1080	4.5614	L215I,N293K,L412S,E584K	0.0161	N	N	Y	N	N	N	N	N
DE666|Cluster-30709.1__TRINITY_DN4205_c1_g1_i4.p1	42	19.2988	11.9718	S63P,Y194F,E213V,L215I,K392N,A408S,C547F,G579S,R595M,E622D,L643M,L709A	0.0488	N	N	Y	N	N	N	N	N
Node33	43	8.5562	5.1422	A16S,V50I,N293K,V552I,K557E	0.0198	N	N	N	N	N	N	N	N
DE668|Cluster-40774.1__TRINITY_DN13600_c1_g1_i1.p1	44	28.1935	23.2215	T20S,P27L,H67D,I71V,A149V,A176T,D222N,L295S,S324L,I515T,A549E,R559H,V591D,E622D,V623I,Y649K,K659N,G667P,K678N,N679H,I705F,I706V,L709P	0.0789	N	N	Y	N	N	N	Y	N
DE672|Cluster-42177.1__TRINITY_DN16414_c0_g2_i2.p1	45	11.3647	21.0210	L15I,H67N,A73T,T90S,K94N,A114V,T125Q,T133A,R140K,L240F,K254R,T316K,P330L,I331F,K392N,W487G,E491G,F498Y,V548I,V655I,L684F,P697L	0.0484	Y	N	N	N	Y	N	N	N
Node8	46	2.6676	6.0857	I198V,V552I,R595K	0.0090	Y	N	N	N	N	N	N	N
DE680|Cluster-53456.0__TRINITY_DN11787_c0_g1_i1.p1	47	9.1102	8.9177	S74L,A176T,L179V,E213V,E282V,E319D,S324L,G593R	0.0273	N	N	N	N	Y	N	N	N
Node39	48	11.1024	5.4544	G514E,R559C,G610D,R613L,R619Q	0.0239	N	N	N	N	N	N	N	N
DE681|Cluster-10850.0__TRINITY_DN13112_c0_g1_i2.p1	49	14.1510	5.9439	P22S,G149A,F252L,L565I,E580K,E587K	0.0296	N	N	Y	N	N	N	N	N
Node41	50	5.9391	1.1179	P330L	0.0083	N	N	N	N	N	N	N	N
DE696-dots|Cluster-24386.0__TRINITY_DN1076_c2_g1_i2.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-48723.0__TRINITY_DN17009_c0_g1_i1.p1	52	1.0000	0.0000	0.0015	Y	N	Y	N	Y	N	N	N	
Node51	53	0.0632	0.9910	A16V	0.0012	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-30510.0__TRINITY_DN15718_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
