branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49217.0__TRINITY_DN14136_c0_g2_i2.p1	0	18.6000	43.4827	I221M,H226L,E227K,K228Q,A230E,D232E,R235K,L238C,Q240N,D244N,Q252E,N255K,E265G,Q305W,E570S,D572K,L594M,M616I,Y618D,R620A,R621V,L622E,E623Q,N624Y,L625K,T630R,E631R,V632L,G633E,D635N,E639D,N641H,I643V,P644N,D645N,K648S,S649A,S670L	0.3774	Y	N	Y	N	N	N	N	N
DE126|Cluster-18827.0__TRINITY_DN9389_c1_g3_i1.p1	1	10.8883	43.5825	W20R,E45D,A122S,T160K,R165T,E167D,E170Q,A171V,L175M,G185S,A187T,F196V,E205Q,A209E,L214R,A225T,E232D,I241D,A243L,N244R,R252W,D264G,I269K,L270V,T271M,G272T,R287K,I288R,I368T,V371L,K385Q,A415V,N416D,P422S,A436V,T449P,K483M,Q520P,T526A,C528G,E555K,R601S,K639E	0.0988	N	N	N	N	Y	N	Y	N
DE126|Cluster-23871.0__TRINITY_DN1300_c0_g2_i1.p1	2	21.8368	24.5033	D36H,S48N,R51Q,R108Q,A157T,K207R,A243V,E265G,A293S,I298M,I303V,Q305W,L594M,M616I,H659Q,S661V,G663T,Q667R,S668G,S670P,S671Q,S674C,D675N	0.0888	N	N	N	N	Y	N	Y	N
DE126|Cluster-7745.0__TRINITY_DN1300_c0_g1_i2.p1	3	30.4870	33.7877	K50E,K53E,P58K,V59K,T61K,C63T,S64N,C65P,S68T,L102V,R123Q,H139R,D144E,L153P,L161S,D167G,F209C,D210E,E222K,D279G,G308D,E361D,T386I,E574D,L585C,H617Q,V618L,V624G,H625R,P630S,T632I,S644L,T657I,V660A	0.1331	N	N	N	N	Y	N	Y	N
DE127|Cluster-11376.0__TRINITY_DN8135_c0_g2_i1.p1	4	12.4742	11.7643	K109N,V114I,V171M,C298R,S340T,Y591N,A619D,K621N,S630F,Q650E,F666L	0.0641	N	N	N	N	N	N	Y	N
DE127|Cluster-15447.2__TRINITY_DN5811_c0_g1_i4.p1	5	7.5905	9.8950	L102M,E103K,G105S,R123T,S162T,A165P,R197Q,D583H,K621E,T657N	0.0396	N	N	N	N	N	N	Y	N
DE127|Cluster-39790.1__TRINITY_DN5263_c0_g2_i1.p1	6	9.2906	8.4222	E208K,A243V,A355D,S372P,C533F,E574D,V610A,V660I	0.0286	N	N	N	N	N	N	Y	N
DE127|Cluster-43363.1__TRINITY_DN8135_c0_g1_i1.p1	7	14.9109	19.8072	E265G,Q305W,N467D,R580K,L594M,M616I,T630S,E631P,V632N,G633I,L646A,K648G,R652E,K654E,N655G,D656S,A658R	0.1831	N	N	N	N	N	N	Y	N
DE151|Cluster-46869.6__TRINITY_DN726_c0_g4_i4.p1	8	32.6478	23.0635	E14V,V243T,V257A,M265E,S268I,G299Q,Q304P,T338S,S340R,F471L,C576R,R580K,M581I,Q604E,K631T,Q650K,C671S	0.1329	Y	N	N	N	Y	N	N	N
DE152|Cluster-11957.0__TRINITY_DN15786_c0_g2_i1.p1	9	14.1806	18.9038	L40V,W45Y,D68G,R101Q,P167A,C206S,M264L,L267V,V271M,I273F,D297E,A299V,A313D,S342N,D583E,L597R,A624G,K647Q,A673D	0.1102	N	N	Y	N	N	N	N	N
DE152|Cluster-45536.0__TRINITY_DN15786_c0_g4_i1.p1	10	4.8999	13.7038	Q26K,L48I,L140V,G200A,E204G,S262R,I280N,D305V,R341I,S343N,W358S,R360P,G624E	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-33160.9__TRINITY_DN2363_c1_g1_i9.p1	11	14.4877	10.8287	H101E,R360S,E592D,Q604E,D608N,K623N,C625T,I632N	0.0433	N	N	N	N	Y	N	Y	N
DE162|Cluster-40393.1__TRINITY_DN14396_c0_g1_i11.p1	12	1.5722	1.0504	P337T	0.0041	N	N	N	N	Y	N	Y	N
DE164|Cluster-13286.0__TRINITY_DN15131_c1_g1_i1.p1	13	15.8702	22.0035	R123S,E162G,E212Q,E213K,L229V,V247I,S251L,G289D,G296A,A331V,R370C,Q398L,S414R,M421K,P464S,S539C,H557F,Q600R,R601L,V618T	0.0725	Y	N	Y	N	N	N	N	N
DE164|Cluster-16060.2__TRINITY_DN5392_c0_g2_i8.p1	14	1.4199	10.9502	Y47C,K53N,A86D,K100E,P119S,G319C,G344E,T365S,S630P,D637N,K654N	0.0261	Y	N	Y	N	N	N	N	N
DE164|Cluster-33906.0__TRINITY_DN9918_c0_g3_i1.p1	15	12.3588	18.5260	R181M,K182E,N183R,L184E,E185R,A186F,K187A,N261K,S601T,E603K,L613M,D632P,I633D,S637L,S649R,S672K,K673G,E674S,G675T	0.1999	Y	N	Y	N	N	N	N	N
DE164|Cluster-53783.0__TRINITY_DN5392_c0_g1_i1.p1	16	15.9823	17.9299	H148Q,K173N,E204Q,R208H,D254E,R263C,Q373E,M623K,L625R,F630S,R631K,N632I,G636S,E639G,I658T,K662R,E667Q,L672A	0.0730	Y	N	Y	N	N	N	N	N
DE173|Cluster-17248.2__TRINITY_DN314_c0_g1_i8.p1	17	17.0213	25.9319	C1F,P47A,P62L,M155V,I365M,K367N,L584F,G586D,S593A,L595M,W597R,Q601K,V618L,M623N,L625R,F630S,R631N,K648R,Q650K,V660I,E661D,E667Q,C671W,L672G,A673N,D674N	0.0948	Y	N	N	N	Y	N	N	N
DE173|Cluster-33545.0__TRINITY_DN22577_c0_g1_i1.p1	18	2.0570	5.4303	G185A,F196S,S251L,K367R,N402K	0.0112	Y	N	N	N	Y	N	N	N
DE173|Cluster-45056.0__TRINITY_DN6811_c0_g1_i16.p1	19	22.0484	24.2416	P39Q,S48T,D102G,D335N,E349R,R350E,E351K,K353L,V366L,T371I,A460K,N463L,L464E,E465N,T466M,K469E,K559N,K566E,E569L	0.0690	Y	N	N	N	Y	N	N	N
DE181|Cluster-19928.2__TRINITY_DN1246_c0_g1_i25.p1	20	14.1824	15.2660	H1S,T18M,S273F,K289P,L585H,K623N,C625R,K631T,I632N,S644P,R662K,C671S,A672V	0.0452	Y	N	Y	N	N	N	Y	N
DE181|Cluster-29420.0__TRINITY_DN32110_c0_g2_i2.p1	21	0.2360	1.0355	A317T	0.0031	Y	N	Y	N	N	N	Y	N
DE181|Cluster-36127.0__TRINITY_DN9115_c0_g1_i3.p1	22	2.6397	8.0107	N108T,A122T,E184D,R215S,A238V,S292C,Q425L,R458K	0.0192	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10560.2__TRINITY_DN11521_c0_g1_i12.p1	23	3.0003	5.0000	H71Q,R120G,L128F,M155V,N172K	0.0254	Y	N	N	N	Y	N	N	N
DE189|Cluster-13485.0__TRINITY_DN22855_c0_g1_i1.p1	24	1.0585	4.9906	A238T,E407K,M421I,L477F,G549S	0.0159	Y	N	N	N	Y	N	N	N
Node50	25	4.1291	4.9657	F494S,K517M	0.0091	Y	N	N	N	Y	N	N	N
DE189|Cluster-21181.1__TRINITY_DN6947_c0_g1_i13.p1	26	23.0028	35.8526	H44S,A120V,L128S,V130I,K131H,E132L,S157P,E158V,L159K,N163S,V164P,I165R,V166L,D167K,R208L,N213K,H226C,E252K,A256V,Q604E,E649M,L655A,A656V,T657E,I658V,I660K,E661R,K662R,F666K,Q667N,I668L	0.3970	Y	N	N	N	Y	N	N	N
DE189|Cluster-28803.0__TRINITY_DN12408_c0_g1_i3.p1	27	23.5620	32.1130	L135F,K167Q,N328K,C365S,Q373H,L374W,D379Y,L383Q,V552C,V553L,K557R,R558I,N560Q,E562K,N565D,K567D,S571L,D572N,V574K,E575K,Y577E,K578S,S579D,R580K,L581E,E582V,N583E,M584L	0.0970	Y	N	N	N	Y	N	N	N
Node140	28	49.2205	29.6611	S262I,A293V,I298V,I303K	0.0462	Y	N	N	N	Y	N	N	N
