branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32684.0__TRINITY_DN54383_c0_g1_i3.p1	0	5.9550	6.8636	P416R,E492D,E496V,G535S,E633G,I687V,S710C	0.0184	Y	N	Y	N	N	N	N	N
DE127|Cluster-40301.0__TRINITY_DN3414_c0_g1_i6.p1	1	1.9541	1.9908	E424D,D539G	0.0032	N	N	N	N	N	N	Y	N
DE151|Cluster-61723.0__TRINITY_DN17282_c0_g2_i9.p1	2	4.3766	4.3838	S129T,Q131L,M134T,M152V,S308T,P712S	0.0126	Y	N	N	N	Y	N	N	N
DE152|Cluster-58288.0__TRINITY_DN8450_c1_g1_i7.p1	3	7.2012	6.0112	C14R,V92I,Y227S,N282S,I418L,A610T	0.0130	N	N	Y	N	N	N	N	N
DE162|Cluster-25278.1__TRINITY_DN11338_c0_g1_i9.p1	4	8.1306	2.0012	S345C,S661N	0.0141	N	N	N	N	Y	N	Y	N
DE181|Cluster-31866.0__TRINITY_DN15130_c0_g3_i2.p1	5	1.9950	0.0001	0.0055	N	N	N	N	N	N	N	N	
DE216|Cluster-21842.0__TRINITY_DN56217_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-87557.0__TRINITY_DN18197_c0_g2_i2.p1	7	15.0816	7.0084	P308L,N634T,I729V,V730I,S732G,N752R,V753T	0.0380	N	N	N	N	Y	N	N	N
DE476|Cluster-13439.2__TRINITY_DN2099_c1_g1_i7.p1	8	4.0213	1.0031	G769E	0.0103	Y	N	Y	N	N	N	N	N
DE503|Cluster-22745.0__TRINITY_DN22703_c0_g1_i2.p1	9	1.0005	2.0006	R626C,I715M	0.0056	N	N	N	N	Y	N	Y	N
DE504|Cluster-6579.0__TRINITY_DN19450_c0_g1_i1.p1	10	8.0287	4.9996	M404I,S419A,T630I,L654V,E785K	0.0215	N	N	Y	N	N	N	N	N
DE505|Cluster-56080.0__TRINITY_DN1096_c4_g1_i14.p1	11	0.0000	9.0000	A493S,A610S,K760V,K761H,L762I,I763T,M764V,V765I,M790L	0.0164	N	N	N	N	N	N	Y	N
DE509|Cluster-40604.0__TRINITY_DN23413_c0_g1_i14.p1	12	6.2746	7.0084	H331R,A522S,V523I,I540M,Y568H,P577G,E578Q	0.0348	N	N	Y	N	N	N	N	N
DE510|Cluster-17370.0__TRINITY_DN12452_c1_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48473.0__TRINITY_DN113693_c0_g1_i1.p1	14	3.0296	0.9989	C733S	0.0113	Y	N	Y	N	N	N	N	N
DE523|Cluster-40843.0__TRINITY_DN9092_c0_g2_i2.p1	15	3.0213	0.0005	0.0100	Y	N	N	N	N	N	N	N	
DE531|Cluster-18560.0__TRINITY_DN55290_c0_g1_i1.p1	16	5.0158	1.0010	S342A	0.0097	Y	N	N	N	Y	N	N	N
DE534|Cluster-29020.1__TRINITY_DN45952_c0_g1_i35.p1	17	5.9705	5.2654	V76I,S327A,Q364H,C502M,L526F	0.0284	N	N	Y	N	N	N	N	N
DE536|Cluster-20916.0__TRINITY_DN61398_c0_g1_i1.p1	18	8.0694	0.6758	P669T	0.0130	N	N	Y	N	N	N	N	N
DE541|Cluster-37771.2__TRINITY_DN6619_c0_g1_i26.p1	19	6.9559	11.0385	N137D,I182V,A266T,A327T,D370E,R394P,M404I,K560R,P577R,V709I,G791D	0.0350	Y	N	Y	N	N	N	N	N
DE542|Cluster-29730.0__TRINITY_DN79358_c0_g1_i1.p1	20	2.0199	2.0020	S242L,S327L	0.0072	N	N	Y	N	N	N	N	N
DE554|Cluster-62771.0__TRINITY_DN2256_c0_g2_i2.p1	21	6.5851	4.7431	I528V,P531H,I612L,K638E	0.0097	N	N	Y	N	Y	N	Y	N
Node34	22	11.6075	9.7723	D67E,N73D,M118L,S330N,S409G,P416R,H491L,M508I,G535S,E688G,G769R	0.0168	N	N	N	N	N	N	Y	N
DE560|Cluster-16731.0__TRINITY_DN18912_c0_g1_i1.p1	23	7.8318	5.0000	V399I,R685G,P697L,N738K,N740H	0.0388	N	N	Y	N	N	N	N	N
DE561|Cluster-40179.0__TRINITY_DN11397_c0_g1_i1.p1	24	4.0050	1.0001	V678I	0.0096	Y	N	Y	N	N	N	N	N
DE623|Cluster-15310.0__TRINITY_DN54284_c0_g1_i1.p1	25	1.9940	5.9717	Q85R,S129T,A253T,A335S,M358I,N739I	0.0033	N	N	Y	N	N	N	N	N
DE643|Cluster-73118.2__TRINITY_DN989_c1_g1_i12.p1	26	10.0197	4.9978	I182V,A253T,Q364E,C767S,G769R	0.0217	Y	N	N	N	Y	N	N	N
DE671|Cluster-19962.0__TRINITY_DN2527_c3_g1_i8.p1	27	4.0320	3.0073	S288Y,S308L,E631Q	0.0094	Y	N	N	N	Y	N	N	N
Node13	28	3.1159	3.9686	M152T,E497D,L654S,K734N	0.0091	Y	N	N	N	Y	N	N	N
DE680|Cluster-583.0__TRINITY_DN74728_c0_g1_i1.p1	29	2.8336	2.0292	S218N,M460L	0.0026	N	N	N	N	Y	N	N	N
Node37	30	4.1449	4.0010	F413C,P416R,V429D,M764L	0.0061	N	N	N	N	N	N	N	N
Node36	31	1.9016	0.1376	0.0012	N	N	N	N	N	N	N	N	
DE696-dots|Cluster-45129.0__TRINITY_DN19641_c0_g1_i2.p1	32	0.9894	1.0000	S288Y	0.0025	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-19688.0__TRINITY_DN16561_c0_g1_i2.p1	33	0.0119	1.0000	P405S	0.0016	Y	N	Y	N	Y	N	N	N
Node19	34	1.0154	0.0011	0.0015	Y	N	Y	N	Y	N	N	N	
Node18	35	0.0370	0.9646	I250V	0.0023	Y	N	N	N	Y	N	N	N
DE736|Cluster-39115.4__TRINITY_DN6653_c0_g1_i31.p1	36	5.3869	2.0063	R184H,A231S	0.0204	N	N	Y	N	Y	N	N	N
Node10	37	1.1957	0.0303	0.0008	Y	N	N	N	N	N	N	N	
DE737|Cluster-47856.0__TRINITY_DN15023_c0_g2_i1.p1	38	8.0462	3.0437	T124S,P203Q,P712Q	0.0177	Y	N	N	N	Y	N	N	N
Node12	39	1.0995	2.2849	V683L,S767C	0.0051	Y	N	N	N	N	N	N	N
DE741|Cluster-18828.0__TRINITY_DN14905_c0_g1_i3.p1	40	4.7710	0.8648	0.0098	Y	N	Y	N	N	N	N	N	
Node30	41	20.1952	3.1487	S63Y,E156K,N279S,S311F	0.0356	Y	N	Y	N	N	N	N	N
DE764|Cluster-46345.6__TRINITY_DN4162_c0_g1_i19.p1	42	6.0512	10.0057	I7M,I13L,A361V,K479N,E500G,I729V,S743N,L745Y,K759Y,K760Q	0.0302	N	N	Y	N	N	N	N	N
Node9	43	2.3379	2.5077	S176L,V683L	0.0072	N	N	Y	N	N	N	N	N
Node8	44	2.9925	0.0025	0.0051	Y	N	N	N	N	N	N	N	
DE765|Cluster-41086.2__TRINITY_DN33674_c0_g1_i11.p1	45	17.9899	14.3381	D67E,E82K,V179I,K200Q,T221S,Y227N,A231T,P308S,D408E,L515M,I518T,Q598E,G707V,V708L	0.0295	N	N	N	N	Y	N	N	N
Node33	46	0.0206	0.6740	0.0000	N	N	N	N	N	N	N	N	
DRR082665|Cluster-27906.2__TRINITY_DN17092_c0_g1_i1.p1	47	51.9248	26.2932	V323M,L354M,Q363W,I374S,F378Y,N425S,I486L,E496A,M506T,K512E,N535K,I540V,H567N,S585G,A611S,T630E,I632V,K638N,Y639F,V640A,L654F,M670L,V683L,E785D,E786Q	0.2000	N	N	N	N	N	N	N	N
JJ109|Cluster-29553.0__TRINITY_DN20483_c0_g1_i1.p1	48	0.0004	1.0000	T679I	0.0034	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-11857.0__TRINITY_DN55854_c0_g1_i1.p1	49	8.1682	3.0000	D306E,V429I,R509Q	0.0321	N	N	Y	N	N	N	N	N
JJ130|Cluster-46326.0__TRINITY_DN8188_c4_g1_i1.p1	50	2.9954	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
Node15	51	0.0160	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	52	2.6725	3.7151	L654S,K734N	0.0056	Y	N	N	N	Y	N	N	N
Node11	53	4.0494	1.9441	P308S,D507E	0.0085	Y	N	N	N	N	N	N	N
JJ131|Cluster-40963.1__TRINITY_DN14551_c0_g1_i3.p1	54	11.0656	4.2974	N154S,Y227N,I250T,R274K	0.0426	N	N	Y	N	N	N	N	N
Node42	55	0.1643	0.7345	V290I	0.0008	N	N	Y	N	N	N	N	N
Node41	56	4.9860	0.3624	0.0066	Y	N	N	N	N	N	N	N	
JJ15|Cluster-57235.0__TRINITY_DN23087_c1_g1_i2.p1	57	0.0003	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node44	58	3.9978	1.0024	I438L	0.0072	N	N	N	N	Y	N	N	N
Node43	59	6.4975	2.6387	T50I,I249T,V399I	0.0115	N	N	N	N	N	N	N	N
JJ36|Cluster-7400.0__TRINITY_DN10820_c0_g1_i1.p1	60	2.9851	1.0350	A101V	0.0075	Y	N	N	N	Y	N	N	N
Node17	61	6.4235	3.0461	A493S,K501N,L654S	0.0143	Y	N	N	N	Y	N	N	N
Node16	62	2.6620	2.0111	H331Q,K517T	0.0066	Y	N	N	N	N	N	N	N
Node7	63	9.2011	1.0002	G689V	0.0181	N	N	N	N	N	N	N	N
JJ85|Cluster-42231.1__TRINITY_DN10461_c0_g1_i10.p1	64	27.1796	26.0000	V399I,L551F,C733L,N735T,H749Y,T756E,R757G,A758L,K759R,K760G,L762I,I763L,C768S,G769L,T770R,L771I,S772T,K778R,L780I,K783S,V784S,S788F,C795L,S797Q,H798W,S799R	0.1165	N	N	Y	N	N	N	N	N
JJ86|Cluster-5448.0__TRINITY_DN7996_c1_g1_i3.p1	65	5.9549	4.1361	E328D,V399I,A480T,V553I	0.0121	N	N	Y	N	N	N	N	N
Node38	66	0.0642	0.2359	0.0000	Y	N	N	N	N	N	N	N	
Node35	67	1.5188	0.7557	0.0013	N	N	N	N	N	N	N	N	
Node32	68	3.0066	0.6643	S535G	0.0035	N	N	N	N	N	N	N	N
JJ99|Cluster-13935.0__TRINITY_DN22989_c0_g1_i1.p1	69	18.0967	6.0152	S242A,N279Y,P308Q,V494I,Q499H,K501N	0.0245	N	N	Y	N	N	N	N	N
Node40	70	5.6019	2.5920	S33N,V76I,M375K,S772L	0.0066	N	N	Y	N	N	N	N	N
Node39	71	5.4703	2.4163	Q206K	0.0060	N	N	N	N	N	N	N	N
Node31	72	7.0643	3.0051	E53D,G233S,T630P	0.0131	N	N	N	N	N	N	N	N
SRR11748982|Cluster-8647.0__TRINITY_DN19093_c0_g1_i2.p1	73	0.0000	0.0000	0.0376	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-125392.0__TRINITY_DN101744_c0_g1_i1.p1	74	55.4662	34.8645	R115L,G127S,Q169E,A231T,D238N,I249N,K257Q,C276S,D283N,P286A,E315D,Y316H,M317I,I319N,I324M,H331Q,L332I,N341S,I476M,I486L,N491Y,H495Y,E496D,D507N,T529S,S530N,K638M,N644D,N661D,D662G,G676A,N681T,R685S,L762M,G769A,E785A	0.1336	N	N	N	N	N	N	N	N
SRR3407087|Cluster-40460.0__TRINITY_DN9504_c0_g1_i1.p1	75	0.0000	1.0000	H798Y	0.0033	N	N	Y	N	N	N	Y	N
SRR3407092|Cluster-17468.0__TRINITY_DN3195_c4_g2_i1.p1	76	1.9996	0.0008	0.0051	N	N	N	N	Y	N	N	N	
Node25	77	0.0012	0.9994	R685G	0.0018	N	N	N	N	Y	N	Y	N
Node24	78	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	79	0.0000	0.0101	0.0000	N	N	N	N	N	N	N	N	
SRR3407093|Cluster-9215.0__TRINITY_DN38590_c0_g1_i1.p1	80	0.0013	0.9998	N519S	0.0036	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-23298.0__TRINITY_DN10057_c2_g1_i4.p1	81	0.0223	0.9996	R685S	0.0032	N	N	N	N	Y	N	Y	N
SRR3407096|Cluster-10915.0__TRINITY_DN31628_c0_g1_i1.p1	82	5.2413	1.0002	M506L	0.0150	N	N	Y	N	N	N	N	N
Node29	83	2.8903	0.0018	0.0057	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-12041.0__TRINITY_DN26579_c0_g2_i1.p1	84	1.0000	1.0000	R509Q	0.0066	Y	N	Y	N	N	N	N	N
Node28	85	0.0102	0.0002	0.0000	N	N	N	N	N	N	N	N	
Node27	86	1.7327	1.7240	D341G,K778R	0.0066	Y	N	Y	N	N	N	N	N
Node26	87	1.2815	0.4290	0.0025	N	N	N	N	N	N	N	N	
Node22	88	1.1571	0.1701	0.0024	N	N	N	N	N	N	N	N	
Node21	89	8.9505	2.8303	R295K,V338I,P416R	0.0259	N	N	N	N	N	N	N	N
Node20	90	3.3948	0.4371	0.0079	N	N	N	N	N	N	N	N	
Node6	91	1.9889	0.0119	0.0028	N	N	N	N	N	N	N	N	
Node5	92	2.9053	2.9895	Q200K,V253A,S327A	0.0074	N	N	N	N	N	N	N	N
Node4	93	28.4858	12.2383	S308P,C316G,I319N,N341D,R351W,D429V,R433K,N535S,A611S,N661S,M670K,A708V	0.0722	N	N	N	N	N	N	N	N
