branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13791.0__TRINITY_DN4175_c0_g2_i2.p1	0	4.0554	2.8996	P22S,N42T	0.0208	Y	N	Y	N	N	N	N	N
DE126|Cluster-26996.1__TRINITY_DN3923_c0_g1_i2.p1	1	9.0492	12.0000	G11V,V15G,P45S,V52F,A77P,K83N,S140T,A142V,D152E,L175M,G230E,E261G	0.0781	N	N	N	N	Y	N	Y	N
DE127|Cluster-21198.0__TRINITY_DN29345_c0_g1_i1.p1	2	3.6546	3.0049	A5T,P19L,A72E	0.0225	N	N	N	N	N	N	Y	N
DE162|Cluster-38257.0__TRINITY_DN59794_c0_g1_i1.p1	3	4.0043	3.1164	D231E,V232I,L278I	0.0236	N	N	N	N	Y	N	Y	N
DE173|Cluster-42230.0__TRINITY_DN22048_c0_g2_i2.p1	4	1.0000	2.0000	V124I,N135K	0.0164	Y	N	N	N	Y	N	N	N
DE181|Cluster-28350.0__TRINITY_DN19135_c0_g1_i2.p1	5	1.0004	3.0002	A15V,G43V,S319F	0.0132	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29476.0__TRINITY_DN9397_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node1	7	0.0054	2.0030	P33S,R34G	0.0138	Y	N	N	N	Y	N	N	N
DE216|Cluster-52840.0__TRINITY_DN47159_c0_g2_i2.p1	8	5.9588	2.0215	R26L,I197K	0.0463	N	N	N	N	Y	N	N	N
DE476|Cluster-40187.0__TRINITY_DN27993_c0_g2_i1.p1	9	5.0000	3.0699	S53F,S200C,I280V	0.0266	Y	N	Y	N	N	N	N	N
DE504|Cluster-1706.0__TRINITY_DN190_c0_g1_i22.p1	10	4.0000	9.0699	P33L,K40E,A62V,S66A,N135K,A170T,G171R,K322R,N323I	0.0416	N	N	Y	N	N	N	N	N
DE507|Cluster-2763.0__TRINITY_DN11354_c0_g1_i1.p1	11	0.9961	1.8838	H39Y,V280I	0.0095	N	N	Y	N	N	N	Y	N
DE509|Cluster-18315.0__TRINITY_DN6218_c0_g1_i2.p1	12	2.0000	5.9304	K55I,A72V,P136S,S201F,I219F,K322R	0.0264	N	N	Y	N	N	N	N	N
DE523|Cluster-44596.0__TRINITY_DN5552_c1_g1_i2.p1	13	1.0135	1.9938	H39D,A298S	0.0099	N	N	Y	N	N	N	N	N
DE528|Cluster-33766.0__TRINITY_DN11744_c1_g1_i3.p1	14	1.0042	2.4184	T48A,D55G	0.0110	N	N	N	N	N	N	Y	N
DE531|Cluster-39056.0__TRINITY_DN9338_c0_g4_i2.p1	15	0.0000	0.9999	I222V	0.0048	Y	N	N	N	Y	N	N	N
DE534|Cluster-43893.0__TRINITY_DN14441_c0_g2_i2.p1	16	0.8271	1.9989	A5D,L25F	0.0094	N	N	Y	N	N	N	N	N
Node22	17	3.1543	2.9350	A77D,N135K	0.0185	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-11829.0__TRINITY_DN10295_c0_g1_i2.p1	18	9.0041	6.0000	R26C,R47S,P136T,S201P,M236L,D320Y	0.0497	Y	N	Y	N	N	N	N	N
DE549|Cluster-12384.0__TRINITY_DN8022_c0_g1_i10.p1	19	3.0000	5.9304	K55I,A62V,A170T,L175F,D273N,Q275E	0.0297	N	N	Y	N	N	N	N	N
DE554|Cluster-39954.0__TRINITY_DN11574_c0_g1_i1.p1	20	3.3832	1.9998	I50V,S172P	0.0180	N	N	Y	N	Y	N	Y	N
