branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21295.0__TRINITY_DN5000_c0_g2_i1.p1	0	4.3160	0.0000	0.0114	Y	N	N	N	N	N	N	N	
DE126|Cluster-39911.0__TRINITY_DN199_c0_g1_i5.p1	1	12.1232	2.0007	S5L,V189I	0.0260	N	N	N	N	Y	N	Y	N
DE151|Cluster-27826.0__TRINITY_DN292_c0_g2_i1.p1	2	0.9915	0.0000	0.0026	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61162.1__TRINITY_DN43_c1_g1_i2.p1	3	23.2016	4.7675	A29P,T31I,P58S,N114K,E254D	0.0534	N	N	Y	N	N	N	N	N
DE162|Cluster-41039.3__TRINITY_DN10160_c0_g1_i7.p1	4	3.1478	0.0016	0.0058	N	N	N	N	Y	N	N	N	
DE164|Cluster-53880.1__TRINITY_DN2390_c0_g3_i1.p1	5	1.0009	0.0000	0.0040	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48457.0__TRINITY_DN93_c0_g1_i20.p1	6	11.4519	0.6872	0.0258	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50867.0__TRINITY_DN5680_c0_g1_i9.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21667.0__TRINITY_DN3961_c0_g1_i8.p1	8	3.0268	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
Node37	9	2.0170	0.0000	0.0052	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72315.2__TRINITY_DN1274_c0_g1_i49.p1	10	2.7658	0.9860	L303F	0.0103	N	N	N	N	Y	N	N	N
DE229|Cluster-47272.0__TRINITY_DN1404_c1_g1_i1.p1	11	7.0001	0.0000	0.0292	Y	N	N	N	Y	N	N	N	
DE476|Cluster-17777.0__TRINITY_DN113_c0_g1_i1.p1	12	12.0470	1.0000	F6L	0.0229	Y	N	Y	N	N	N	N	N
DE503|Cluster-35630.0__TRINITY_DN851_c0_g1_i10.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-50622.2__TRINITY_DN8929_c0_g1_i15.p1	14	6.4943	0.0017	0.0158	Y	N	N	N	N	N	N	N	
DE505|Cluster-44767.3__TRINITY_DN127_c0_g1_i4.p1	15	2.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE507|Cluster-73020.1__TRINITY_DN364_c0_g1_i6.p1	16	1.0488	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE509|Cluster-37566.0__TRINITY_DN15446_c0_g1_i1.p1	17	5.8119	0.0001	0.0154	Y	N	N	N	N	N	N	N	
Node26	18	7.9470	0.0017	0.0179	Y	N	N	N	N	N	N	N	
DE510|Cluster-38313.2__TRINITY_DN580_c2_g2_i1.p1	19	2.0042	0.0003	0.0036	N	N	N	N	N	N	N	N	
DE519|Cluster-73080.0__TRINITY_DN8395_c0_g2_i4.p1	20	2.6094	0.0010	0.0049	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53290.0__TRINITY_DN660_c0_g1_i40.p1	21	13.9530	8.0000	I161V,V472I,Y473L,G474S,M476L,L477V,L478S,V479L	0.0534	N	N	Y	N	N	N	N	N
DE528|Cluster-58353.0__TRINITY_DN151_c0_g2_i1.p1	22	2.4662	0.0024	0.0045	N	N	N	N	N	N	N	N	
DE531|Cluster-39067.1__TRINITY_DN7073_c0_g1_i15.p1	23	1.0005	0.0000	0.0026	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-23905.34__TRINITY_DN254_c0_g1_i24.p1	24	10.9358	0.1110	0.0205	Y	N	N	N	N	N	N	N	
DE541|Cluster-38478.0__TRINITY_DN2296_c0_g2_i2.p1	25	18.0482	0.0000	0.0496	Y	N	Y	N	N	N	N	N	
DE542|Cluster-21130.0__TRINITY_DN2432_c0_g1_i13.p1	26	9.8645	2.4160	E28D,N142T,L303F	0.0223	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41876.1__TRINITY_DN271_c0_g1_i5.p1	27	19.1733	1.0000	S18A	0.0376	Y	N	Y	N	N	N	N	N
DE549|Cluster-50773.0__TRINITY_DN270_c0_g2_i1.p1	28	13.0470	5.0000	R4Q,Y470I,Y471F,V472L,Y473F	0.0447	N	N	Y	N	N	N	N	N
DE550|Cluster-46837.2__TRINITY_DN7186_c0_g1_i6.p1	29	13.0482	1.0000	P190S	0.0379	N	N	Y	N	N	N	N	N
DE554|Cluster-15119.0__TRINITY_DN450_c3_g2_i1.p1	30	17.4051	0.9989	T255S	0.0341	N	N	Y	N	Y	N	Y	N
DE560|Cluster-30684.3__TRINITY_DN63_c0_g1_i10.p1	31	12.8784	0.0000	0.0351	Y	N	N	N	N	N	N	N	
DE561|Cluster-48602.1__TRINITY_DN4710_c0_g1_i4.p1	32	13.9518	0.0000	0.0375	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42733.9__TRINITY_DN112_c0_g4_i1.p1	33	9.8491	2.9806	T255S,L282I,H530Y	0.0278	N	N	Y	N	N	N	Y	N
