branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38720.1__TRINITY_DN1076_c0_g1_i6.p1	0	7.7195	2.4392	Y18H,G300E,T666A	0.0154	Y	N	Y	N	N	N	N	N
DE127|Cluster-43892.2__TRINITY_DN10381_c1_g1_i4.p1	1	3.0299	1.0003	T109S	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-33376.0__TRINITY_DN7624_c0_g2_i2.p1	2	3.0118	0.7502	S131N	0.0064	Y	N	N	N	Y	N	N	N
DE152|Cluster-53309.0__TRINITY_DN40576_c0_g1_i2.p1	3	13.0035	2.9676	Y45F,T397A,V463M	0.0282	N	N	Y	N	N	N	N	N
DE162|Cluster-48142.11__TRINITY_DN4790_c0_g1_i15.p1	4	2.7415	7.2543	S652R,V653Y,C654F,T655I,S656N,V657L,L659F	0.0158	N	N	N	N	Y	N	Y	N
DE164|Cluster-52833.0__TRINITY_DN7859_c0_g1_i7.p1	5	3.8264	0.0040	0.0075	Y	N	Y	N	N	N	N	N	
DE173|Cluster-46877.0__TRINITY_DN6873_c0_g1_i1.p1	6	0.9977	0.0000	0.0021	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15440.6__TRINITY_DN3807_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36401.0__TRINITY_DN6668_c0_g1_i3.p1	8	3.0023	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
Node8	9	0.0311	1.2500	S212C	0.0021	Y	N	N	N	Y	N	N	N
DE229|Cluster-94974.0__TRINITY_DN10834_c2_g1_i4.p1	10	8.2761	3.8099	V56M,E299D,I420V,T498S	0.0209	N	N	N	N	Y	N	N	N
DE476|Cluster-54446.1__TRINITY_DN4826_c0_g1_i12.p1	11	10.0410	2.0002	I17T,L330V	0.0190	Y	N	Y	N	N	N	N	N
DE503|Cluster-46976.0__TRINITY_DN6181_c0_g1_i10.p1	12	1.0009	0.0000	0.0020	N	N	N	N	Y	N	N	N	
DE504|Cluster-37593.0__TRINITY_DN12903_c0_g1_i1.p1	13	7.5641	1.0195	Y18H	0.0145	N	N	Y	N	N	N	N	N
DE505|Cluster-30344.0__TRINITY_DN24547_c0_g1_i2.p1	14	0.0000	1.0000	A531V	0.0002	N	N	N	N	N	N	Y	N
DE507|Cluster-78806.0__TRINITY_DN8164_c0_g1_i2.p1	15	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE509|Cluster-26027.0__TRINITY_DN14428_c0_g1_i3.p1	16	4.0011	0.0016	0.0074	Y	N	N	N	N	N	N	N	
DE510|Cluster-33573.0__TRINITY_DN1156_c1_g1_i3.p1	17	1.0000	1.0000	V364I	0.0030	N	N	Y	N	N	N	Y	N
DE519|Cluster-46815.0__TRINITY_DN2086_c1_g1_i6.p1	18	10.1633	3.7131	K115N,L440V,A448C,T449S	0.0364	Y	N	Y	N	N	N	N	N
DE523|Cluster-20175.0__TRINITY_DN7943_c0_g1_i7.p1	19	7.2120	17.9997	E216D,G359S,I361V,A362I,R363N,V364L,Q379L,K380R,A381V,W382I,E383N,S385N,A405S,L406V,Y408F,Q409R,P411N,I412F	0.0867	N	N	Y	N	N	N	N	N
DE528|Cluster-57839.0__TRINITY_DN10265_c0_g1_i14.p1	20	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE531|Cluster-53430.0__TRINITY_DN12819_c0_g1_i3.p1	21	1.0000	0.0000	0.0024	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-39434.0__TRINITY_DN8381_c0_g1_i3.p1	22	6.0248	1.0004	A452S	0.0118	N	N	Y	N	N	N	N	N
DE541|Cluster-42002.0__TRINITY_DN11249_c0_g1_i6.p1	23	10.0000	2.0000	S309A,Y458F	0.0230	Y	N	Y	N	N	N	N	N
DE542|Cluster-64007.0__TRINITY_DN2152_c1_g1_i1.p1	24	6.0244	3.0071	R468K,P641L,D645N	0.0154	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33786.0__TRINITY_DN12313_c0_g1_i4.p1	25	5.7531	1.8347	V463M,T666A	0.0180	Y	N	Y	N	N	N	N	N
DE549|Cluster-28652.0__TRINITY_DN16304_c0_g1_i2.p1	26	9.0560	1.0210	L440V	0.0272	N	N	Y	N	N	N	N	N
Node59	27	1.4528	1.2865	I17T	0.0028	N	N	Y	N	N	N	N	N
DE550|Cluster-33268.0__TRINITY_DN6944_c0_g1_i6.p1	28	12.0983	19.0052	M71L,S652R,V653Y,C654F,T655I,V657L,L659F,G660D,G661F,S662M,E663S,D664K,L665V,T666L,E667K,E668K,E669L,S670I,D671H	0.0417	N	N	Y	N	N	N	N	N
DE554|Cluster-19982.0__TRINITY_DN27728_c0_g1_i9.p1	29	1.9755	0.0012	0.0031	N	N	N	N	Y	N	N	N	
Node22	30	6.2292	3.0940	L32I,I357V,I368V	0.0166	N	N	N	N	N	N	Y	N
DE560|Cluster-40255.0__TRINITY_DN5427_c0_g1_i8.p1	31	10.8666	2.0406	T17S,V576M	0.0216	N	N	Y	N	N	N	N	N
DE561|Cluster-37367.0__TRINITY_DN9977_c0_g1_i4.p1	32	0.1574	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42529.0__TRINITY_DN6078_c1_g1_i20.p1	33	9.0613	5.0035	Y18H,S622A,A629S,A631S,L651V	0.0243	N	N	Y	N	N	N	Y	N
DE566|Cluster-40413.0__TRINITY_DN5446_c0_g1_i1.p1	34	15.0610	8.9998	K20N,M113T,G359S,A362T,V576M,Y580F,S622T,T627A,T666N	0.0405	Y	N	Y	N	N	N	N	N
DE575|Cluster-62427.0__TRINITY_DN7931_c0_g1_i1.p1	35	3.0003	6.0000	K543V,L544I,I545C,V546F,L547S,L549I	0.0195	N	N	N	N	Y	N	N	N
DE623|Cluster-53135.1__TRINITY_DN4710_c0_g1_i5.p1	36	4.0570	2.0018	V5I,V524I	0.0107	N	N	Y	N	N	N	N	N
DE643|Cluster-74233.0__TRINITY_DN6752_c0_g1_i4.p1	37	9.2197	2.6280	Y18H,S652R,V653F	0.0197	Y	N	N	N	Y	N	N	N
DE666|Cluster-18364.1__TRINITY_DN4910_c0_g1_i14.p1	38	5.0072	3.9778	L72F,N208S,T257S,T666N	0.0149	N	N	Y	N	N	N	N	N
Node21	39	3.4090	0.2378	0.0052	N	N	N	N	N	N	N	N	
DE668|Cluster-57331.0__TRINITY_DN8018_c0_g1_i1.p1	40	9.0016	3.9999	M71L,T365S,M494L,G661A	0.0208	N	N	Y	N	N	N	Y	N
DE671|Cluster-36301.0__TRINITY_DN6118_c0_g1_i17.p1	41	6.0651	5.9957	N208R,S218I,E220G,L221H,L223C,K224R	0.0222	Y	N	N	N	Y	N	N	N
Node1	42	7.6554	0.3935	0.0122	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-42879.0__TRINITY_DN9254_c0_g1_i26.p1	43	7.1771	0.0000	0.0191	Y	N	Y	N	Y	N	N	N	
Node2	44	2.5417	0.9940	I140V	0.0061	Y	N	N	N	N	N	N	N
DE680|Cluster-27588.0__TRINITY_DN5065_c0_g1_i7.p1	45	2.9626	1.0008	M71V	0.0053	N	N	N	N	Y	N	N	N
Node23	46	7.4079	2.1814	W22Y,I368V	0.0160	N	N	N	N	N	N	N	N
DE681|Cluster-42448.0__TRINITY_DN8255_c0_g1_i1.p1	47	1.0002	0.0004	0.0005	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-24875.0__TRINITY_DN6460_c0_g1_i2.p1	48	1.0046	0.0000	0.0020	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45156.0__TRINITY_DN8411_c0_g1_i4.p1	49	0.9956	0.0000	0.0007	Y	N	Y	N	Y	N	N	N	
