branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55230.0__TRINITY_DN760_c0_g1_i3.p1	0	8.0185	5.7241	S25F,H78N,P110S,T142S,S551G	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-38297.0__TRINITY_DN1639_c0_g1_i3.p1	1	25.8571	6.9230	E106T,L342I,T527M,L529F,C530F,S533V,S535V	0.0809	N	N	N	N	Y	N	Y	N
DE127|Cluster-47785.0__TRINITY_DN2252_c0_g1_i5.p1	2	4.0226	0.9991	S535G	0.0104	N	N	N	N	N	N	Y	N
DE151|Cluster-45461.9__TRINITY_DN308_c0_g1_i5.p1	3	7.9073	4.0059	S91Q,T94L,E137Q,E138R	0.0376	Y	N	N	N	Y	N	N	N
DE152|Cluster-62596.0__TRINITY_DN841_c0_g1_i2.p1	4	33.0579	2.3462	E56D,I381V	0.0773	N	N	Y	N	N	N	N	N
DE162|Cluster-39064.0__TRINITY_DN2527_c0_g1_i4.p1	5	8.9661	0.0000	0.0218	N	N	N	N	Y	N	N	N	
DE164|Cluster-29467.4__TRINITY_DN2708_c0_g1_i4.p1	6	10.9991	0.0000	0.0259	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22432.0__TRINITY_DN2509_c0_g1_i4.p1	7	2.4299	1.5819	G30S,Y184C	0.0088	Y	N	N	N	Y	N	N	N
Node21	8	2.0721	1.4130	S535N	0.0065	Y	N	N	N	Y	N	N	N
DE181|Cluster-44971.0__TRINITY_DN1349_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38308.4__TRINITY_DN5760_c0_g1_i43.p1	10	5.3692	3.0078	K160E,S533R,L534Q	0.0185	Y	N	N	N	Y	N	N	N
Node20	11	6.2155	0.0139	0.0128	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77854.0__TRINITY_DN1071_c0_g1_i12.p1	12	2.7284	0.2361	0.0064	N	N	N	N	Y	N	N	N	
DE229|Cluster-26742.0__TRINITY_DN33937_c0_g1_i2.p1	13	19.6115	1.0247	T527M	0.0450	N	N	N	N	Y	N	N	N
DE476|Cluster-50753.0__TRINITY_DN2449_c0_g1_i15.p1	14	19.1939	9.0483	Q52M,Y54F,Y55W,T63G,P65S,V66L,H68C,Q75L,D548V	0.0674	Y	N	Y	N	N	N	N	N
DE503|Cluster-33397.0__TRINITY_DN439_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-41722.0__TRINITY_DN468_c0_g1_i2.p1	16	22.0009	6.0000	L485M,L529F,Y530T,L534V,R536V,D548Y	0.0556	N	N	Y	N	N	N	N	N
DE505|Cluster-56283.0__TRINITY_DN825_c0_g1_i2.p1	17	1.0000	0.0000	0.0019	N	N	N	N	N	N	N	N	
Node30	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88026.0__TRINITY_DN313_c0_g1_i9.p1	19	2.8947	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE509|Cluster-10478.0__TRINITY_DN70_c0_g1_i10.p1	20	4.0337	2.6532	L218V,V540A,L543Q	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-48051.0__TRINITY_DN737_c0_g1_i1.p1	21	2.0030	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE519|Cluster-44869.0__TRINITY_DN738_c0_g1_i2.p1	22	21.1522	0.8200	T338S	0.0429	Y	N	Y	N	N	N	N	N
DE523|Cluster-3771.0__TRINITY_DN1335_c0_g1_i2.p1	23	15.9370	2.9981	V22G,L218V,Y530C	0.0348	N	N	Y	N	N	N	N	N
DE528|Cluster-34291.0__TRINITY_DN1011_c0_g1_i7.p1	24	4.1191	0.0000	0.0088	N	N	N	N	N	N	N	N	
Node58	25	5.4026	0.0000	0.0123	N	N	N	N	N	N	N	N	
Node57	26	1.1769	0.0001	0.0026	N	N	N	N	N	N	N	N	
DE531|Cluster-39113.0__TRINITY_DN411_c0_g1_i3.p1	27	3.0318	1.0008	L532H	0.0086	Y	N	N	N	Y	N	N	N
DE534|Cluster-63192.0__TRINITY_DN1340_c0_g1_i4.p1	28	1.9956	1.0007	T82A	0.0064	N	N	Y	N	N	N	N	N
DE536|Cluster-6623.0__TRINITY_DN445_c0_g1_i5.p1	29	17.7250	4.2116	S21P,S25A,A27T,T82A	0.0488	N	N	Y	N	N	N	N	N
DE541|Cluster-22238.0__TRINITY_DN7841_c1_g1_i2.p1	30	13.0690	3.8414	C539S,Y542F,Q544L	0.0298	Y	N	Y	N	N	N	N	N
DE542|Cluster-50153.0__TRINITY_DN253_c0_g1_i1.p1	31	10.0282	0.0014	0.0222	Y	N	N	N	N	N	N	N	
Node43	32	4.4573	0.4270	0.0107	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36355.0__TRINITY_DN1114_c0_g1_i6.p1	33	17.2770	9.5845	R48K,S51T,H78N,E106A,T142A,E145D,C156N,T338S,Q544H,R545I	0.0545	Y	N	Y	N	N	N	N	N
Node64	34	6.8144	4.6518	S25A,A34V,A49P	0.0165	N	N	N	N	N	N	N	N
DE549|Cluster-33835.0__TRINITY_DN1038_c0_g1_i1.p1	35	12.9740	4.0134	R113C,R539C,Y542F,C546S	0.0314	N	N	Y	N	N	N	N	N
DE550|Cluster-48872.0__TRINITY_DN503_c0_g1_i3.p1	36	14.0009	1.0000	L218V	0.0341	N	N	Y	N	N	N	N	N
DE554|Cluster-46649.1__TRINITY_DN716_c0_g1_i10.p1	37	3.0283	0.0019	0.0063	N	N	N	N	Y	N	N	N	
Node62	38	4.0272	1.4239	A49P	0.0110	N	N	N	N	N	N	Y	N
DE560|Cluster-43947.0__TRINITY_DN707_c0_g1_i3.p1	39	14.3873	3.1948	G30V,S551G,A555P	0.0332	N	N	Y	N	N	N	N	N
DE561|Cluster-46847.0__TRINITY_DN13070_c0_g1_i9.p1	40	0.9877	0.0004	0.0019	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51941.0__TRINITY_DN274_c0_g1_i1.p1	41	25.0465	4.8930	A20T,G30A,A49P,H78N,L534V	0.0684	N	N	Y	N	N	N	Y	N
DE566|Cluster-17229.0__TRINITY_DN6338_c0_g1_i11.p1	42	31.1144	3.7109	G31V,I187V,T338S,L485M	0.0763	Y	N	Y	N	N	N	N	N
DE575|Cluster-4942.1__TRINITY_DN3941_c1_g1_i6.p1	43	1.2261	2.4622	E208D,G287S	0.0121	N	N	N	N	Y	N	N	N
DE623|Cluster-35434.1__TRINITY_DN124_c1_g1_i18.p1	44	18.6243	1.3977	A555T	0.0386	N	N	Y	N	N	N	N	N
DE643|Cluster-20893.2__TRINITY_DN418_c0_g2_i9.p1	45	10.9251	0.5919	S22A	0.0226	Y	N	N	N	Y	N	N	N
DE666|Cluster-26484.0__TRINITY_DN392_c0_g1_i3.p1	46	9.2795	1.7774	D56E,L529F	0.0242	N	N	Y	N	N	N	N	N
Node61	47	15.5420	5.1991	S25F,S51T,H78R,T142A,S533C	0.0428	N	N	N	N	N	N	N	N
DE668|Cluster-53263.0__TRINITY_DN293_c0_g2_i4.p1	48	28.2694	7.8221	T41S,E56D,K328R,T527M,C530G,Q544L,R545V,C546A	0.0726	N	N	Y	N	N	N	Y	N
DE671|Cluster-55282.0__TRINITY_DN4968_c0_g2_i3.p1	49	4.1891	0.4081	0.0081	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-8592.0__TRINITY_DN7028_c0_g1_i16.p1	50	6.8132	3.4081	I33V,V147L,S150I	0.0201	Y	N	N	N	Y	N	N	N
Node23	51	6.0960	1.5919	A22S,C539H	0.0131	Y	N	N	N	Y	N	N	N
DE680|Cluster-41288.0__TRINITY_DN419_c0_g1_i8.p1	52	11.0903	4.8033	H68N,L74Q,Q75E,H544R,Q557H	0.0297	N	N	N	N	Y	N	N	N
Node63	53	9.2498	1.7074	S533G	0.0167	N	N	N	N	N	N	N	N
Node60	54	6.4654	2.4288	E56D,P159A	0.0142	N	N	N	N	N	N	N	N
DE681|Cluster-52243.0__TRINITY_DN131_c0_g2_i1.p1	55	2.8244	7.0396	T299S,R434Q,T438A,T439N,N450K,L452P,P460R	0.0409	N	N	Y	N	N	N	N	N
DE681|Cluster-55398.0__TRINITY_DN131_c0_g1_i1.p1	56	4.0000	1.0000	S40A	0.0096	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-53960.0__TRINITY_DN1077_c0_g1_i1.p1	57	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-48026.0__TRINITY_DN1207_c0_g1_i1.p1	58	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-28905.3__TRINITY_DN290_c0_g1_i11.p1	59	15.6682	19.9795	M129F,S130K,V131E,T142R,I143L,S150C,I151A,R152L,D155E,C156F,S157T,P159S,K160R,A192V,V201I,E208D,V209L,R211K,N212R,P214K	0.1187	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-55395.0__TRINITY_DN7912_c0_g1_i9.p1	60	3.0324	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE704-white|Cluster-70428.0__TRINITY_DN586_c0_g1_i4.p1	61	2.9837	0.0000	0.0064	N	N	N	N	N	N	N	N	
Node59	62	5.1536	0.0001	0.0108	N	N	N	N	N	N	N	N	
Node56	63	32.6545	6.9274	A20S,S21A,A49P,T142S,A553S,K554S,A555K,Q557I	0.0837	N	N	N	N	N	N	Y	N
DE736|Cluster-43602.0__TRINITY_DN5772_c0_g3_i1.p1	64	1.3558	1.6788	L485M	0.0054	N	N	Y	N	Y	N	N	N
Node14	65	5.6489	1.1343	A22T	0.0111	N	N	Y	N	N	N	N	N
DE737|Cluster-31931.0__TRINITY_DN838_c0_g1_i1.p1	66	13.0000	0.6986	C539R	0.0305	Y	N	N	N	Y	N	N	N
DE741|Cluster-55432.0__TRINITY_DN17414_c0_g1_i1.p1	67	17.9739	2.1809	P159A,Y530F	0.0383	Y	N	Y	N	N	N	N	N
