branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-18154.2__TRINITY_DN2284_c0_g1_i36.p1	0	4.0000	3.0000	I26M,I48M,K83M	0.1107	N	N	N	N	Y	N	Y	N
DE127|Cluster-35358.31__TRINITY_DN2198_c0_g1_i18.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-29963.0__TRINITY_DN3326_c0_g1_i13.p1	2	5.0000	3.0000	H25Y,A49D,K52R	0.1089	Y	N	N	N	Y	N	N	N
DE152|Cluster-61441.0__TRINITY_DN4030_c0_g1_i8.p1	3	10.0000	2.0000	A49D,S64T	0.1775	N	N	Y	N	N	N	N	N
DE162|Cluster-48660.0__TRINITY_DN2857_c0_g1_i58.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-59110.0__TRINITY_DN33314_c0_g1_i20.p1	5	2.1687	1.0295	A49D	0.0389	Y	N	Y	N	N	N	N	N
DE173|Cluster-48471.0__TRINITY_DN338_c1_g1_i3.p1	6	3.0000	2.0000	H25Y,A49D	0.0658	Y	N	N	N	Y	N	N	N
DE181|Cluster-36709.0__TRINITY_DN1868_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43088.0__TRINITY_DN4071_c0_g1_i15.p1	8	4.0000	2.0000	H25Y,A49D	0.0800	Y	N	N	N	Y	N	N	N
DE216|Cluster-12410.0__TRINITY_DN19327_c0_g1_i1.p1	9	2.0000	3.0000	Q13H,I41M,I61T	0.0802	N	N	N	N	Y	N	N	N
DE216|Cluster-21902.3__TRINITY_DN403_c1_g1_i16.p1	10	1.0000	0.0000	0.0124	N	N	N	N	Y	N	N	N	
DE229|Cluster-99099.0__TRINITY_DN214_c1_g1_i85.p1	11	8.0000	1.0000	L27V	0.1243	N	N	N	N	Y	N	N	N
DE476|Cluster-56054.1__TRINITY_DN4506_c0_g1_i3.p1	12	4.0000	2.0000	H25Y,I26V	0.0805	Y	N	Y	N	N	N	N	N
DE503|Cluster-16355.5__TRINITY_DN3616_c0_g1_i17.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56654.0__TRINITY_DN2905_c1_g1_i3.p1	14	1.0000	2.0000	H25Y,E46G	0.0388	N	N	Y	N	N	N	N	N
DE505|Cluster-53303.0__TRINITY_DN4033_c0_g1_i24.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
