branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44809.3__TRINITY_DN1574_c0_g1_i37.p1	0	19.2721	4.1742	S120G,D156S,A182V,R631S	0.0740	N	N	N	N	Y	N	Y	N
DE164|Cluster-22161.1__TRINITY_DN20235_c0_g1_i18.p1	1	20.0496	5.0000	I104T,A132I,A133T,E271D,G602L	0.0504	Y	N	Y	N	N	N	N	N
DE173|Cluster-11846.0__TRINITY_DN19213_c0_g1_i5.p1	2	7.0059	0.0000	0.0320	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68025.0__TRINITY_DN15726_c0_g1_i2.p1	3	10.3392	10.2902	A165G,E186G,T738N,L739R,S741G,Q742E,E743D,L745Q,E746W,K747R,M748Q,I749R,G751A,G752V,R753W	0.0269	N	N	N	N	Y	N	N	N
DE229|Cluster-67313.0__TRINITY_DN10379_c0_g1_i3.p1	4	25.4825	6.8095	A124E,I152T,N156S,D286N,A399S,K747N,S750N	0.0457	N	N	N	N	Y	N	N	N
DE476|Cluster-11107.0__TRINITY_DN1406_c0_g1_i45.p1	5	18.9369	1.9675	Y24N,R753K	0.0294	Y	N	Y	N	N	N	N	N
DE504|Cluster-31536.0__TRINITY_DN14657_c0_g1_i57.p1	6	18.0738	15.0325	T738N,L739R,S741G,Q742E,E743D,L745Q,E746W,K747R,M748Q,I749R,S750N,G751A,G752V,M755R,F756R	0.0464	N	N	Y	N	N	N	N	N
DE505|Cluster-42372.0__TRINITY_DN17668_c0_g1_i14.p1	7	6.9961	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE509|Cluster-11797.0__TRINITY_DN1437_c0_g1_i2.p1	8	10.0059	2.0000	Y684F,S685A	0.0456	N	N	Y	N	N	N	N	N
DE523|Cluster-14012.0__TRINITY_DN3664_c0_g1_i5.p1	9	9.3042	4.0017	E163A,D297S,R299H,F305L	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-40576.0__TRINITY_DN6932_c0_g1_i16.p1	10	6.0945	3.0112	L435C,C436E,H438K	0.0232	N	N	N	N	N	N	Y	N
DE531|Cluster-50569.0__TRINITY_DN7649_c0_g1_i15.p1	11	2.0001	3.0000	M676V,M677K,F679Y	0.0128	Y	N	N	N	Y	N	N	N
DE542|Cluster-60042.0__TRINITY_DN6925_c0_g1_i2.p1	12	8.5230	4.0037	F538L,S543Y,R658V,R683F	0.0217	N	N	Y	N	N	N	N	N
Node6	13	9.1710	6.3256	M225L,S250K	0.0178	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-22063.0__TRINITY_DN9187_c0_g1_i4.p1	14	27.0930	4.1742	S120G,A146S,N241T,L442I	0.0579	Y	N	Y	N	N	N	N	N
DE549|Cluster-45554.2__TRINITY_DN450_c0_g1_i16.p1	15	15.9955	2.9675	N92D,E186A,R753K	0.0295	N	N	Y	N	N	N	N	N
DE554|Cluster-32091.0__TRINITY_DN10726_c0_g3_i6.p1	16	3.0083	0.0000	0.0295	N	N	N	N	Y	N	N	N	
DE566|Cluster-45717.0__TRINITY_DN16309_c0_g1_i1.p1	17	30.0002	4.4129	D167N,A283T,N286D,Y684F	0.0587	Y	N	Y	N	N	N	N	N
DE575|Cluster-28896.6__TRINITY_DN6555_c0_g1_i5.p1	18	2.0076	4.1655	R103K,P171T,G515A,R683S	0.0103	N	N	N	N	Y	N	N	N
