branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65763.0__TRINITY_DN138_c0_g1_i2.p1	0	12.8317	8.0146	D72E,N293K,K350R,L497F,A567V,E581D,N593D,A638V	0.0279	Y	N	Y	N	N	N	N	N
DE126|Cluster-21893.1__TRINITY_DN3419_c0_g1_i2.p1	1	17.2059	7.7325	N5H,F105Y,K365N,T494I,L497P,K681T,A821T	0.0332	N	N	N	N	Y	N	Y	N
DE127|Cluster-24735.0__TRINITY_DN3622_c0_g1_i4.p1	2	0.9531	0.0019	0.0013	N	N	N	N	N	N	N	N	
DE151|Cluster-49410.0__TRINITY_DN26828_c0_g1_i1.p1	3	8.0416	2.0032	L448F,E780G	0.0130	Y	N	N	N	Y	N	N	N
DE152|Cluster-15230.17__TRINITY_DN1122_c0_g1_i2.p1	4	8.3044	11.6651	Q501K,A544D,V546M,V561I,D573N,T657I,K661N,Y669L,E678D,L731F,K762I,V791I	0.0668	N	N	Y	N	N	N	N	N
DE162|Cluster-36641.0__TRINITY_DN12347_c0_g1_i1.p1	5	1.0533	0.4075	0.0021	N	N	N	N	Y	N	N	N	
DE164|Cluster-33274.0__TRINITY_DN3349_c0_g1_i4.p1	6	8.6585	1.6858	A241T,R350K	0.0153	Y	N	Y	N	N	N	N	N
DE173|Cluster-32850.0__TRINITY_DN4297_c0_g1_i4.p1	7	7.0324	1.0011	L447I	0.0169	Y	N	N	N	Y	N	N	N
DE181|Cluster-45183.0__TRINITY_DN11799_c0_g1_i2.p1	8	2.0000	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-46248.0__TRINITY_DN14234_c0_g1_i3.p1	9	3.9984	0.0016	0.0057	Y	N	Y	N	Y	N	N	N	
Node22	10	3.0729	0.9984	A127T	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-64719.0__TRINITY_DN51107_c2_g1_i6.p1	11	5.7394	6.0177	T614D,L632S,K634S,E635Q,S636G,F637C	0.0245	N	N	N	N	Y	N	N	N
DE229|Cluster-96293.0__TRINITY_DN4474_c0_g1_i6.p1	12	25.8316	14.4416	T3S,A241S,N293K,R454K,S584N,L587V,S600R,D639V,Y733F,L767V,S787T,K789N,E792D,Q793F	0.0608	N	N	N	N	Y	N	N	N
DE476|Cluster-45734.2__TRINITY_DN1969_c0_g1_i8.p1	13	7.9715	2.0002	H326Y,T763I	0.0119	Y	N	Y	N	N	N	N	N
DE503|Cluster-58652.0__TRINITY_DN17693_c0_g1_i2.p1	14	2.0007	0.9729	Q501K	0.0059	N	N	N	N	Y	N	Y	N
DE504|Cluster-8219.0__TRINITY_DN1254_c0_g1_i3.p1	15	16.9902	5.7783	I472V,L497P,N763T,E792A,A839V,D848E	0.0278	N	N	Y	N	N	N	N	N
DE505|Cluster-44100.0__TRINITY_DN6531_c0_g1_i1.p1	16	2.9969	0.0001	0.0040	N	N	N	N	N	N	N	N	
DE507|Cluster-69681.0__TRINITY_DN6534_c0_g1_i2.p1	17	5.1990	0.0003	0.0063	N	N	N	N	N	N	N	N	
DE509|Cluster-44096.0__TRINITY_DN6088_c0_g1_i4.p1	18	3.0130	1.9986	K513R,I756V	0.0073	N	N	Y	N	N	N	N	N
DE510|Cluster-49681.2__TRINITY_DN14044_c0_g1_i13.p1	19	0.0000	2.0000	A638G,A640T	0.0025	N	N	Y	N	N	N	Y	N
DE519|Cluster-57681.0__TRINITY_DN12926_c0_g2_i2.p1	20	12.7700	2.0094	V289F,K387R	0.0178	Y	N	Y	N	N	N	N	N
DE523|Cluster-40665.1__TRINITY_DN6210_c1_g1_i24.p1	21	5.0569	4.0750	S495T,T601I,K611R,K795R	0.0211	N	N	Y	N	N	N	N	N
DE528|Cluster-4445.0__TRINITY_DN5418_c0_g2_i2.p1	22	0.9901	1.6603	L7V,E118D	0.0054	N	N	N	N	N	N	Y	N
DE531|Cluster-53845.0__TRINITY_DN6484_c0_g1_i3.p1	23	4.7984	1.0024	L497P	0.0080	Y	N	N	N	Y	N	N	N
DE534|Cluster-52433.0__TRINITY_DN6045_c0_g1_i1.p1	24	1.2834	1.0163	S486T	0.0051	N	N	Y	N	N	N	N	N
DE536|Cluster-49213.1__TRINITY_DN11686_c0_g2_i1.p1	25	15.2045	5.7959	H89Q,I220V,K399R,S594N,P628S,K860R	0.0252	N	N	Y	N	N	N	N	N
DE541|Cluster-52489.0__TRINITY_DN187_c1_g1_i7.p1	26	10.6192	7.7524	V250I,S294A,M317K,F440L,I472V,I536T,R769K,D848E	0.0303	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25759.0__TRINITY_DN9186_c0_g1_i1.p1	27	14.9236	8.0285	A188V,K259R,S471T,D509E,K577N,K612R,V757L	0.0276	Y	N	Y	N	N	N	N	N
Node63	28	9.4428	7.1339	T127A,Y276H,I320M,I472L,A638G,E681K,D686E	0.0191	N	N	N	N	N	N	N	N
DE549|Cluster-16804.0__TRINITY_DN291_c0_g1_i4.p1	29	12.0424	1.0002	A571T	0.0276	N	N	Y	N	N	N	N	N
DE550|Cluster-9981.0__TRINITY_DN8776_c0_g1_i2.p1	30	17.5479	10.8793	A127T,S182L,N593K,Q716E,Y733F,A821F,N824E,R825E,I826L,P827M,K828N	0.0389	N	N	Y	N	N	N	N	N
DE554|Cluster-7873.0__TRINITY_DN8249_c0_g1_i5.p1	31	3.4671	4.4051	F109S,S268N,D575G,S670T	0.0096	N	N	Y	N	Y	N	Y	N
Node62	32	21.8456	9.6474	E118D,D123N,A188V,S471T,H503R,A638D,M649T,E700G,A850T,A863T	0.0384	N	N	N	N	N	N	Y	N
DE560|Cluster-39437.0__TRINITY_DN4976_c0_g1_i4.p1	33	19.1255	6.1110	L107H,A278V,N475H,T596S,Y733F,R769K	0.0357	N	N	Y	N	N	N	N	N
DE561|Cluster-40861.0__TRINITY_DN10776_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42538.0__TRINITY_DN16649_c0_g1_i3.p1	35	15.6558	6.9890	D108N,E118D,I472F,A567S,E581V,N686S,D780E	0.0296	N	N	Y	N	N	N	Y	N
DE566|Cluster-53494.1__TRINITY_DN147_c0_g1_i2.p1	36	32.3949	17.9001	S6L,R8H,I129M,S161T,S182L,A188V,Y235F,A567V,E581D,K586N,P618S,K674R,E780D,P836S,A844S,S846P,D857A,A861P	0.0628	Y	N	Y	N	N	N	N	N
DE575|Cluster-32903.1__TRINITY_DN3716_c0_g1_i3.p1	37	6.9286	4.0147	S182T,V504L,K781L,S797T	0.0126	N	N	N	N	Y	N	N	N
DE623|Cluster-48087.0__TRINITY_DN6718_c0_g1_i1.p1	38	2.0212	2.1454	S161N,S584T	0.0051	N	N	Y	N	N	N	N	N
DE643|Cluster-79148.0__TRINITY_DN8594_c1_g2_i1.p1	39	3.9692	1.0023	N784K	0.0062	Y	N	N	N	Y	N	N	N
DE666|Cluster-37035.0__TRINITY_DN1828_c2_g1_i2.p1	40	18.4617	2.0211	A188V,T601S	0.0268	N	N	Y	N	N	N	N	N
Node65	41	2.4637	2.9471	T127A,I320M,A821S	0.0049	N	N	Y	N	N	N	N	N
DE668|Cluster-51363.0__TRINITY_DN1848_c4_g1_i1.p1	42	24.8645	5.8876	T127E,F440Y,I472L,S600N,N663D,D686N	0.0363	N	N	Y	N	N	N	Y	N
DE671|Cluster-9940.0__TRINITY_DN2166_c0_g1_i1.p1	43	0.0827	3.9993	Q758I,E790Q,V823A,A863S	0.0047	Y	N	N	N	Y	N	N	N
Node16	44	8.2369	5.3603	A176G,S249P,H503Q,T516S,T601N	0.0186	Y	N	N	N	Y	N	N	N
Node15	45	1.5963	2.4312	A28S,R777L	0.0033	Y	N	N	N	N	N	N	N
DE672|Cluster-51549.0__TRINITY_DN4843_c0_g1_i15.p1	46	9.6816	2.3321	E141D,P618S	0.0175	Y	N	N	N	Y	N	N	N
Node14	47	4.3665	3.2575	S182L,K350R,R769K	0.0085	Y	N	N	N	N	N	N	N
DE680|Cluster-27279.0__TRINITY_DN4882_c0_g2_i3.p1	48	8.0035	2.8574	I472F,N558K,H868R	0.0115	N	N	N	N	Y	N	N	N
Node64	49	12.0842	7.3551	G152S,S294A,D450N,H503Q,R642L,T847S,A850T	0.0219	N	N	N	N	N	N	N	N
DE681|Cluster-34904.0__TRINITY_DN17197_c1_g1_i5.p1	50	4.0405	3.6231	A4T,A262S,A844E,A863V,E866D	0.0088	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-39986.1__TRINITY_DN1649_c1_g1_i6.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-25805.3__TRINITY_DN1935_c0_g1_i8.p1	52	1.0000	1.0000	V820I	0.0031	Y	N	Y	N	Y	N	N	N
Node27	53	2.0030	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-31945.0__TRINITY_DN3523_c0_g1_i3.p1	54	3.9974	0.0007	0.0055	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-51232.0__TRINITY_DN10080_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-59425.0__TRINITY_DN15830_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node67	57	4.8032	0.0003	0.0058	N	N	N	N	N	N	N	N	
Node66	58	1.3286	0.0003	0.0013	N	N	N	N	N	N	N	N	
DE736|Cluster-9496.0__TRINITY_DN4981_c0_g1_i4.p1	59	3.0142	0.0014	0.0058	Y	N	N	N	Y	N	N	N	
Node32	60	2.9967	0.0019	0.0054	Y	N	N	N	N	N	N	N	
DE737|Cluster-43316.0__TRINITY_DN9741_c0_g1_i2.p1	61	8.5698	14.9287	H8R,Q22K,S161T,S182L,H326Y,H503Q,N563D,L604P,K613E,T614D,L632S,K634S,E635Q,S636G,F637C	0.0471	Y	N	N	N	Y	N	N	N
DE741|Cluster-9804.0__TRINITY_DN10923_c0_g1_i1.p1	62	6.7358	4.0031	A262S,S505T,L731F,I833T	0.0124	Y	N	Y	N	N	N	N	N
Node35	63	12.1713	7.1221	I53V,V129I,M142L,I472F,K586N,H745Q,L750H	0.0278	Y	N	Y	N	N	N	N	N
Node34	64	3.3806	1.5630	L12I	0.0049	N	N	Y	N	N	N	N	N
DE764|Cluster-41539.0__TRINITY_DN6296_c0_g1_i1.p1	65	4.0005	1.9998	F529L,I756V	0.0083	N	N	Y	N	N	N	N	N
Node31	66	0.0701	0.3762	0.0000	Y	N	N	N	N	N	N	N	
Node30	67	5.0814	1.3821	A803S	0.0077	N	N	Y	N	N	N	N	N
DE765|Cluster-47988.0__TRINITY_DN5006_c0_g1_i2.p1	68	2.9916	2.9928	Y326F,E681D,N763K	0.0061	N	N	N	N	Y	N	N	N
Node61	69	5.1894	1.4178	0.0075	Y	N	N	N	N	N	N	N	
Node60	70	9.1505	8.0254	L347F,A366V,I561T,D639E,R642S,N734T,A809T,H868R	0.0187	N	N	N	N	N	N	N	N
Node59	71	3.1044	2.2975	S294A,E645D	0.0065	N	N	N	N	N	N	N	N
DE88|Cluster-36566.0__TRINITY_DN1963_c1_g1_i1.p1	72	20.1340	8.7834	Y326F,L448S,I536V,A571G,R642S,N763T,I772T,A844E,A863V	0.0352	Y	N	Y	N	N	N	N	N
Node29	73	4.4683	3.5241	Y276H,F440Y,P827S	0.0081	N	N	Y	N	N	N	N	N
Node28	74	0.5473	2.8402	V439L,P618S	0.0026	N	N	Y	N	N	N	N	N
DRR082660|Cluster-44947.0__TRINITY_DN3530_c0_g1_i2.p1	75	27.0835	11.4766	S161I,I220V,R272M,V353F,D367A,L448S,T601S,I725M,R777L,E811D,T821A,A844E	0.0468	N	N	N	N	N	N	N	N
DRR082665|Cluster-29902.0__TRINITY_DN2875_c0_g1_i2.p1	76	112.4650	71.9647	P49S,I67V,A85G,H89N,T106A,D108G,R121P,D122E,A127S,A128V,V129L,A132T,M142V,I146L,Q157H,R179K,A232S,V289F,D290E,Y326H,R329H,E341N,G345E,L347I,T366V,K383N,K399R,F438L,N443I,D445V,G488A,L490I,S516A,L531I,V546I,D562S,A567D,A574S,A576P,K577N,N578K,S580A,E582D,H584Q,L587M,T589A,P631S,K643N,R656K,N663D,S677L,E679D,F680L,E681I,I683L,K762T,I776T,N784K,A791T,K795R,T796I,E811D,T821S,S822R,I833V,K838N,A839S,E840D,T841S,G856A,S858N,A861V,K866T	0.2777	N	N	N	N	N	N	N	N
DRR234970|Cluster-13314.0__TRINITY_DN31580_c0_g1_i1.p1	77	48.8411	15.5859	F137L,M316V,G345E,N475D,L489Q,L497P,E581D,G629V,E681G,A710G,E714Q,I776L,A839V,T855A,K866M	0.0815	N	N	N	N	N	N	N	N
JJ109|Cluster-40637.0__TRINITY_DN3681_c0_g1_i1.p1	78	6.0368	4.0004	T119A,T516A,I725M,I756V	0.0143	Y	N	Y	N	Y	N	N	N
Node21	79	0.9805	0.1169	0.0013	Y	N	Y	N	Y	N	N	N	
Node20	80	6.2912	0.9986	L786I	0.0110	Y	N	N	N	Y	N	N	N
Node19	81	0.8743	0.0003	0.0008	Y	N	Y	N	N	N	N	N	
Node18	82	0.0472	0.9998	T560A	0.0017	N	N	N	N	N	N	N	N
