branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27652.0__TRINITY_DN7363_c0_g2_i4.p1	0	33.2230	31.4872	P39R,K52Q,A92S,R121H,A176V,T213S,T219S,I242S,G344S,D351G,V364L,L377V,V387I,L440R,S459P,S485T,I500V,K522E,L601I,I607T,S612W,E656K,N694S,A723V,T766M,V800I,F964Y,Y992F,L1007F,G1030C,L1036S	0.0667	N	N	N	N	Y	N	Y	N
DE127|Cluster-34848.0__TRINITY_DN11685_c0_g1_i4.p1	1	16.7373	8.6327	G21A,S62A,G143A,R281K,E299A,V795A,L826M,H834R,L921F,M1044R	0.0258	N	N	N	N	N	N	Y	N
DE151|Cluster-47405.0__TRINITY_DN10203_c0_g1_i3.p1	2	5.5506	6.2912	D98Y,T244S,S291G,N293S,D331E,Y874N	0.0127	Y	N	N	N	Y	N	N	N
DE162|Cluster-22387.0__TRINITY_DN54177_c0_g1_i1.p1	3	6.6672	6.9448	V14M,S41N,S89L,H365R,P475L,T673M,I715V	0.0191	N	N	N	N	Y	N	Y	N
DE173|Cluster-33238.0__TRINITY_DN15320_c0_g1_i1.p1	4	4.2522	5.4957	P39L,D294E,L322V,N328D,V857A	0.0079	Y	N	N	N	Y	N	N	N
DE181|Cluster-58188.0__TRINITY_DN6063_c0_g1_i10.p1	5	8.0318	10.6380	P108L,L134I,S417R,K471E,P545S,Q598E,V657I,T873M,V984I,A1025V	0.0199	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48116.0__TRINITY_DN12435_c0_g1_i3.p1	6	11.4682	11.5644	S291G,N293S,K302R,F381I,L566F,F654L,P687T,L688P,A727V,N774K,A884V,R1042C	0.0226	Y	N	N	N	Y	N	N	N
DE216|Cluster-54572.0__TRINITY_DN18905_c0_g1_i1.p1	7	3.0016	3.9716	M185I,S382L,A476P,T799A	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-60156.1__TRINITY_DN2996_c1_g1_i4.p1	8	19.7652	12.1003	F20Y,E31G,G152E,M185L,G205R,S397L,A499T,P547T,A602T,I607L,I618T,F999I	0.0307	N	N	N	N	Y	N	N	N
DE476|Cluster-44452.1__TRINITY_DN13887_c0_g1_i20.p1	9	22.0477	13.4106	R34Q,S269T,G427A,V676I,I726V,K871R,T873S,I976V,N996I,A1004V,P1008L,M1009L,G1030S	0.0386	Y	N	Y	N	N	N	N	N
