branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56661.2__TRINITY_DN2816_c0_g1_i3.p1	0	4.9883	11.0485	M1I,S63L,A64S,R67T,V68S,H69P,E70R,A71S,A72R,I90V,V163I	0.0986	Y	N	Y	N	N	N	N	N
DE126|Cluster-18973.0__TRINITY_DN3761_c0_g9_i1.p1	1	13.9519	11.9551	M1T,S2P,P7S,I10V,T18S,K21R,D41E,V58A,I90M,K98R,V106A,K111R	0.1491	N	N	N	N	Y	N	Y	N
DE127|Cluster-9140.0__TRINITY_DN2275_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-48476.0__TRINITY_DN1774_c0_g1_i9.p1	3	3.9061	0.0179	0.0224	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11938.0__TRINITY_DN8768_c3_g1_i1.p1	4	5.4408	4.0279	P30L,A54V,L132S,K137I	0.0503	N	N	Y	N	N	N	N	N
DE162|Cluster-39858.0__TRINITY_DN2124_c2_g1_i2.p1	5	2.0000	6.0000	L189F,S190F,V191F,S192A,S194T,S196H	0.0481	N	N	N	N	Y	N	Y	N
DE164|Cluster-57768.0__TRINITY_DN405_c1_g1_i1.p1	6	5.9963	2.0000	T117I,S196A	0.0485	Y	N	Y	N	N	N	N	N
DE173|Cluster-57336.0__TRINITY_DN15678_c0_g1_i2.p1	7	3.0265	4.9998	P33S,V179A,A186C,E187N,L189I	0.0591	Y	N	N	N	Y	N	N	N
DE181|Cluster-26525.0__TRINITY_DN1279_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-11149.0__TRINITY_DN4115_c1_g1_i1.p1	9	3.0345	0.9908	K111Q	0.0229	Y	N	N	N	Y	N	N	N
Node44	10	1.5123	1.0086	T169S	0.0138	Y	N	N	N	Y	N	N	N
DE216|Cluster-80140.0__TRINITY_DN9817_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-34836.0__TRINITY_DN1501_c0_g1_i2.p1	12	4.4063	5.0284	S16L,Q27P,N28S,P197G,T198S	0.0505	N	N	N	N	Y	N	N	N
DE476|Cluster-33255.0__TRINITY_DN7122_c2_g1_i1.p1	13	5.0037	7.0000	L4P,S16L,A35N,N103K,Q109R,S192P,S199R	0.0717	Y	N	Y	N	N	N	N	N
DE503|Cluster-9155.0__TRINITY_DN3668_c0_g1_i2.p1	14	1.0012	1.0005	G150S	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-49670.0__TRINITY_DN5583_c0_g1_i3.p1	15	11.0036	2.0000	K102N,V106A	0.0832	N	N	Y	N	N	N	N	N
DE505|Cluster-49860.0__TRINITY_DN3312_c0_g1_i1.p1	16	3.0002	2.0000	K39E,A78S	0.0377	N	N	N	N	N	N	Y	N
DE507|Cluster-75539.1__TRINITY_DN7257_c0_g2_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	18	1.0000	1.0000	A106V	0.0095	N	N	N	N	N	N	Y	N
DE509|Cluster-26817.0__TRINITY_DN7087_c1_g1_i1.p1	19	2.7634	3.4701	V179A,A186C,T198P,S199F	0.0406	N	N	Y	N	N	N	N	N
DE510|Cluster-39415.0__TRINITY_DN1348_c2_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38305.0__TRINITY_DN2354_c0_g1_i1.p1	21	2.2496	2.3954	P160L	0.0313	Y	N	Y	N	N	N	N	N
DE523|Cluster-29130.0__TRINITY_DN2861_c0_g1_i2.p1	22	5.0259	5.9827	L52I,I105L,V106A,E187Y,L188I,V191L	0.0832	N	N	Y	N	N	N	N	N
DE528|Cluster-52870.0__TRINITY_DN592_c0_g3_i1.p1	23	3.0000	1.0000	R53S	0.0188	N	N	N	N	N	N	Y	N
DE531|Cluster-39468.0__TRINITY_DN6943_c0_g1_i2.p1	24	0.0054	0.9845	K21R	0.0055	Y	N	N	N	Y	N	N	N
DE534|Cluster-68367.0__TRINITY_DN4377_c0_g1_i1.p1	25	0.0088	0.9996	R59Q	0.0061	N	N	Y	N	N	N	N	N
DE536|Cluster-53682.0__TRINITY_DN5556_c0_g1_i1.p1	26	2.7887	1.9998	P13L,P160S	0.0305	N	N	Y	N	N	N	N	N
DE541|Cluster-42284.0__TRINITY_DN60199_c0_g1_i1.p1	27	2.0037	1.0000	S199G	0.0182	Y	N	Y	N	N	N	N	N
DE542|Cluster-40919.0__TRINITY_DN5956_c0_g1_i1.p1	28	0.9946	0.0009	0.0060	Y	N	N	N	N	N	N	N	
Node39	29	1.0077	0.9997	V10I	0.0122	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34588.0__TRINITY_DN530_c0_g1_i4.p1	30	8.0653	7.5643	V10A,P65T,M100I,K101R,R110S,K135R,P162T	0.0796	Y	N	Y	N	N	N	N	N
DE549|Cluster-51729.0__TRINITY_DN4091_c0_g1_i1.p1	31	11.0037	2.0000	S136T,V153I	0.0789	N	N	Y	N	N	N	N	N
DE550|Cluster-46274.1__TRINITY_DN4334_c0_g1_i2.p1	32	7.9964	3.0000	S2P,K81R,K102N	0.0704	N	N	Y	N	N	N	N	N
DE554|Cluster-60300.0__TRINITY_DN362_c1_g2_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node28	34	5.9984	6.4354	S2P,L5F,N28S,P30S,P65S,V106A,T169S	0.0634	N	N	N	N	N	N	Y	N
DE560|Cluster-26876.0__TRINITY_DN18270_c1_g1_i1.p1	35	9.9811	6.0000	V68I,Q109E,K111R,T114A,T118S,V153I	0.1106	N	N	Y	N	N	N	N	N
DE561|Cluster-20594.0__TRINITY_DN4803_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-40474.0__TRINITY_DN13209_c1_g1_i1.p1	37	7.0232	4.3195	A11E,K111R,V129L,T169S	0.0614	N	N	Y	N	N	N	Y	N
DE566|Cluster-31181.0__TRINITY_DN126_c0_g2_i2.p1	38	20.9612	21.7697	L5S,S7I,V10A,E14D,S16P,K21R,M26T,Q45E,P65A,H69Q,K81R,V106L,N120D,S121I,R122W,S130G,V131I,L134F,K135N,Q143K,P197H,S199A	0.2745	Y	N	Y	N	N	N	N	N
DE575|Cluster-21235.2__TRINITY_DN6582_c0_g1_i21.p1	39	1.0231	0.9935	A64T	0.0098	N	N	N	N	Y	N	N	N
DE643|Cluster-30891.0__TRINITY_DN4393_c1_g3_i1.p1	40	4.9963	0.0000	0.0301	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-12745.1__TRINITY_DN348_c3_g1_i3.p1	41	5.0000	7.4357	R19M,R20K,R23K,V106A,R133L,T169S,P197S,T198S	0.1437	N	N	Y	N	N	N	N	N
DE668|Cluster-21835.0__TRINITY_DN4467_c0_g2_i2.p1	42	10.9841	8.5646	P30S,D41E,A42S,G62V,H69Q,N104S,T117A,T198A	0.1080	N	N	Y	N	N	N	Y	N
DE671|Cluster-37220.0__TRINITY_DN5020_c1_g1_i1.p1	43	8.0000	1.0000	A193T	0.0656	Y	N	N	N	Y	N	N	N
DE672|Cluster-39640.0__TRINITY_DN118489_c0_g1_i1.p1	44	9.9963	3.0000	K102N,V106A,S121I	0.0820	Y	N	N	N	Y	N	N	N
DE680|Cluster-33795.0__TRINITY_DN2569_c0_g1_i20.p1	45	12.9355	7.8771	T18S,R23K,P65S,S84T,K101R,V106G,Q109E,T169S	0.1318	N	N	N	N	Y	N	N	N
DE681|Cluster-14845.0__TRINITY_DN5151_c0_g1_i2.p1	46	0.0122	0.9984	A106E	0.0052	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-44249.0__TRINITY_DN22567_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45949.0__TRINITY_DN7456_c0_g1_i2.p1	48	1.0000	1.0000	R157W	0.0111	Y	N	Y	N	Y	N	N	N
Node5	49	0.0008	1.0007	V112M	0.0055	Y	N	Y	N	Y	N	N	N
DE69|Cluster-41287.0__TRINITY_DN4958_c0_g1_i3.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-40936.0__TRINITY_DN7445_c0_g3_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-44466.0__TRINITY_DN4547_c0_g2_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	53	1.0000	0.0000	0.0046	N	N	N	N	N	N	N	N	
Node29	54	6.9561	3.4354	P65S,V106A,L132S,T169S	0.0513	N	N	N	N	N	N	Y	N
DE736|Cluster-5901.0__TRINITY_DN647_c0_g2_i1.p1	55	3.3538	3.8279	E41D,H69Q,I105M	0.0441	N	N	Y	N	Y	N	N	N
DE737|Cluster-25365.0__TRINITY_DN2140_c1_g1_i3.p1	56	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	57	2.9964	2.0000	V106A,S194A	0.0297	Y	N	N	N	Y	N	N	N
DE741|Cluster-56129.0__TRINITY_DN266_c1_g1_i1.p1	58	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node41	59	7.9462	8.6500	L5I,D14E,S17W,Q29E,A35G,D41E,V106L,K107E,R151S,T169A	0.1042	Y	N	Y	N	N	N	N	N
DE764|Cluster-8944.0__TRINITY_DN5368_c0_g2_i3.p1	60	2.3763	7.7296	S12N,N101K,N103S,M182C,S183P,A184F,L185F,A186Q,H187Y,L189I	0.0749	N	N	Y	N	N	N	N	N
Node47	61	2.7117	5.0015	E187H	0.0312	N	N	Y	N	N	N	N	N
Node46	62	4.8356	1.1846	N12S,K101N	0.0309	N	N	Y	N	N	N	N	N
DE765|Cluster-46248.0__TRINITY_DN5433_c2_g1_i2.p1	63	1.9944	0.0018	0.0096	Y	N	N	N	Y	N	N	N	
Node27	64	2.0091	0.0093	0.0097	Y	N	N	N	N	N	N	N	
Node26	65	8.2713	2.0179	V10I,P34S	0.0512	N	N	N	N	N	N	N	N
DE88|Cluster-24212.0__TRINITY_DN6357_c0_g1_i1.p1	66	9.0036	2.0000	S2P,Q56H	0.0698	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-43382.0__TRINITY_DN24459_c1_g1_i3.p1	67	14.2270	3.5886	P30T,S127P,S194P	0.1211	N	N	N	N	N	N	N	N
JJ109|Cluster-41416.0__TRINITY_DN8779_c0_g1_i2.p1	68	2.0018	1.0002	T117A	0.0173	Y	N	Y	N	Y	N	N	N
Node45	69	1.1937	0.0011	0.0063	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-11255.0__TRINITY_DN46685_c0_g1_i1.p1	70	8.0183	7.0000	D14E,N104D,T118S,S123P,L132S,V148A,G193A	0.1064	N	N	Y	N	N	N	N	N
JJ130|Cluster-28227.0__TRINITY_DN1355_c0_g1_i2.p1	71	2.8418	2.0009	S63P,P65H	0.0312	Y	N	N	N	Y	N	N	N
Node43	72	1.4507	0.0012	0.0049	Y	N	Y	N	Y	N	N	N	
Node42	73	1.8983	1.3369	R125K	0.0179	Y	N	N	N	Y	N	N	N
JJ131|Cluster-64646.0__TRINITY_DN10526_c0_g1_i2.p1	74	10.0292	5.0015	L4I,N33S,V58A,K81R,S123W	0.0943	N	N	Y	N	N	N	N	N
JJ15|Cluster-48045.0__TRINITY_DN10876_c0_g1_i2.p1	75	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node38	76	1.0055	1.0006	K50R	0.0122	N	N	N	N	Y	N	N	N
Node37	77	1.0474	0.0060	0.0063	N	N	N	N	N	N	N	N	
Node36	78	1.1734	0.9968	M1T	0.0127	N	N	N	N	N	N	N	N
