branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49244.0__TRINITY_DN58_c1_g2_i1.p1	0	7.1862	14.0514	F73Y,A96S,R127N,E147D,P153T,A157S,Q196E,E213G,N215K,N216I,E321K,F323M,K324M,S326L	0.0954	Y	N	Y	N	N	N	N	N
DE126|Cluster-22884.0__TRINITY_DN21648_c0_g3_i1.p1	1	18.4672	26.0024	A35T,I42F,Q67H,K80T,A92V,A96S,N175D,F181L,S207P,F208L,E213Q,L251I,T271K,K282E,D285E,S390A,R424Q,P429Q,D430E,A437T,A448E,V451A,A455C,Q456K,Q457R,L459M	0.1300	N	N	N	N	Y	N	Y	N
DE127|Cluster-29733.3__TRINITY_DN6135_c0_g3_i6.p1	2	1.9725	3.3845	H23P,R127S,A352S	0.0141	N	N	N	N	N	N	Y	N
DE151|Cluster-36596.0__TRINITY_DN15_c2_g3_i1.p1	3	5.6164	3.7980	M9L,E31D,P93Q,E249D	0.0222	Y	N	N	N	Y	N	N	N
DE164|Cluster-56426.0__TRINITY_DN4074_c0_g1_i1.p1	4	8.6268	3.0008	G10A,G72V,V263I	0.0299	Y	N	Y	N	N	N	N	N
DE173|Cluster-44369.0__TRINITY_DN988_c3_g1_i2.p1	5	3.7800	5.3077	M9L,H195Q,E284D,E285D,D288N,K447R	0.0217	Y	N	N	N	Y	N	N	N
DE181|Cluster-20691.0__TRINITY_DN19743_c1_g1_i5.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-48019.2__TRINITY_DN8130_c0_g1_i4.p1	7	0.5385	1.1603	T40P	0.0041	N	N	N	N	Y	N	N	N
DE229|Cluster-44909.1__TRINITY_DN4303_c1_g1_i4.p1	8	7.6395	5.9043	S101T,E147D,A154S,F323S,S332C	0.0479	N	N	N	N	Y	N	N	N
DE476|Cluster-53666.0__TRINITY_DN108_c2_g1_i2.p1	9	4.0001	10.0000	H23N,A164V,T185I,Q195H,T198K,T212A,D249E,E353D,I359F,G412V	0.0344	Y	N	Y	N	N	N	N	N
DE503|Cluster-52759.0__TRINITY_DN10119_c1_g1_i14.p1	10	3.0000	6.8454	K192M,D285E,A455C,Q456K,Q457R,V458I,L459M	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-34857.17__TRINITY_DN1632_c1_g1_i6.p1	11	14.0001	10.0000	V24I,A154V,D163E,T185I,Y209H,E213K,N217S,R221C,G328E,Q364P	0.0609	N	N	Y	N	N	N	N	N
DE505|Cluster-33303.1__TRINITY_DN7038_c1_g1_i2.p1	12	0.0045	2.0003	A91V,S414P	0.0054	N	N	N	N	N	N	Y	N
