branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6191.0__TRINITY_DN8007_c0_g1_i10.p1	0	0.6412	8.4687	L35M,D129N,D170E,R203C,I208M,P236H,E255D,H315R,P337S	0.0264	Y	N	Y	N	N	N	N	N
DE126|Cluster-31061.8__TRINITY_DN9527_c0_g1_i6.p1	1	3.3826	7.9527	F104L,H135R,L262V,I267K,S297L,K334N	0.0485	N	N	N	N	Y	N	Y	N
DE127|Cluster-20653.0__TRINITY_DN9564_c3_g1_i4.p1	2	0.9815	1.0017	D283E	0.0102	N	N	N	N	N	N	Y	N
DE151|Cluster-51890.6__TRINITY_DN9027_c0_g1_i2.p1	3	15.9220	13.7263	I80N,F84I,D113N,S115T,R133C,S150T,R194K,L256I,N265D,L288F,S297P,E304K,T312M	0.1362	Y	N	N	N	Y	N	N	N
DE162|Cluster-44090.0__TRINITY_DN12431_c0_g1_i1.p1	4	2.0134	0.9855	S80N	0.0116	N	N	N	N	Y	N	Y	N
DE164|Cluster-42548.0__TRINITY_DN13344_c0_g1_i1.p1	5	1.0268	1.0119	I168V	0.0084	Y	N	Y	N	N	N	N	N
DE173|Cluster-7712.1__TRINITY_DN3067_c2_g1_i2.p1	6	17.9167	15.2516	V23I,S52N,I84F,F104I,D105H,E136Q,R140T,I188V,R203I,I208L,T242N,S263L,E290N,T313R	0.1116	Y	N	N	N	Y	N	N	N
DE181|Cluster-21598.6__TRINITY_DN17102_c0_g1_i6.p1	7	1.0596	5.0039	V188L,R194M,S210N,G233R,D237H	0.0449	Y	N	Y	N	N	N	Y	N
DE181|Cluster-5403.0__TRINITY_DN3563_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-58496.2__TRINITY_DN6127_c0_g1_i22.p1	9	3.9095	4.4251	M213I,D214N,K218E,A224V	0.0426	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26301.0__TRINITY_DN7364_c1_g2_i2.p1	10	2.8838	2.3644	H158Y,D200E	0.0230	Y	N	N	N	Y	N	N	N
DE229|Cluster-61731.0__TRINITY_DN15157_c0_g3_i1.p1	11	9.5265	3.1135	I208L,K221N,P222L	0.0524	N	N	N	N	Y	N	N	N
DE476|Cluster-59092.30__TRINITY_DN3460_c4_g1_i2.p1	12	6.8618	9.9907	V103I,A111S,H139R,T151I,H158N,K204N,M213I,D290E,S297Y,G338S	0.0531	Y	N	Y	N	N	N	N	N
DE503|Cluster-43400.0__TRINITY_DN1584_c0_g2_i7.p1	13	8.5430	8.7567	C30S,E39D,D41G,I71L,H72D,I84F,N102K,V147A,A174V	0.0583	N	N	N	N	Y	N	Y	N
DE503|Cluster-45421.0__TRINITY_DN15012_c0_g2_i2.p1	14	1.9999	3.0000	L209H,E314K,L331F	0.0158	N	N	N	N	Y	N	Y	N
DE503|Cluster-57208.0__TRINITY_DN13652_c1_g1_i10.p1	15	3.4829	6.4941	K143E,N145D,K154H,G159E,D181N,L216F	0.0514	N	N	N	N	Y	N	Y	N
DE504|Cluster-17868.4__TRINITY_DN3424_c0_g1_i11.p1	16	18.7630	22.5818	I2T,N26S,S52N,I84F,S107T,M108K,D113S,R140T,V146I,T151S,G155C,I168V,V175A,Y185H,L216F,S231A,E235K,M244L,K246T,Q250N,G252R,L253M	0.1993	N	N	Y	N	N	N	N	N
DE505|Cluster-52026.0__TRINITY_DN4147_c1_g1_i1.p1	17	1.7777	0.0138	0.0143	N	N	N	N	N	N	N	N	
Node38	18	7.4856	10.2853	G122E,A147T,V152I,R161K,D162C,C164V,K167E,L168I,E170D,L178I	0.0830	N	N	N	N	N	N	Y	N
DE505|Cluster-6747.0__TRINITY_DN4147_c1_g2_i1.p1	19	1.0047	1.0000	R101K	0.0077	N	N	N	N	N	N	Y	N
DE507|Cluster-13742.0__TRINITY_DN8785_c0_g1_i1.p1	20	0.0063	0.9997	G196D	0.0039	N	N	Y	N	N	N	Y	N
DE510|Cluster-26771.3__TRINITY_DN13937_c0_g1_i8.p1	21	1.0000	1.0000	I2T	0.0062	N	N	Y	N	N	N	Y	N
DE510|Cluster-34622.3__TRINITY_DN5565_c1_g2_i14.p1	22	1.8829	12.0239	Y42C,D130N,G230A,G233E,L234V,E235V,C271Y,F296I,F301S,D314E,I318V,R321K	0.0473	N	N	Y	N	N	N	Y	N
DE519|Cluster-46868.1__TRINITY_DN5440_c0_g1_i5.p1	23	10.9733	10.5147	D10N,K15T,I22V,A27T,I44V,R49W,V70I,E130Q,H209Q,A285S,D308N,I323F,G338C	0.0691	Y	N	Y	N	N	N	N	N
DE523|Cluster-50884.0__TRINITY_DN14607_c1_g1_i1.p1	24	2.8169	0.0055	0.0136	Y	N	N	N	N	N	N	N	
DE528|Cluster-1593.6__TRINITY_DN3248_c0_g1_i5.p1	25	7.3469	12.9899	V111T,M127K,R133H,T148V,E202V,I208M,H209Y,S210N,A230V,L262V,Y282N,S297L,F303L,Q315H,P317L,F320L	0.0792	N	N	N	N	N	N	Y	N
