branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14610.0__TRINITY_DN18499_c1_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE115|Cluster-38793.0__TRINITY_DN3687_c1_g2_i1.p1	1	3.9996	0.0000	0.0439	Y	N	N	N	N	N	N	N	
DE126|Cluster-6698.0__TRINITY_DN1458_c0_g3_i1.p1	2	17.2169	0.0000	0.2093	N	N	N	N	Y	N	N	N	
DE127|Cluster-18461.0__TRINITY_DN8147_c0_g2_i3.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-25433.0__TRINITY_DN8147_c0_g2_i2.p1	4	1.0000	0.0000	0.0117	N	N	N	N	N	N	N	N	
DE151|Cluster-13203.0__TRINITY_DN247_c0_g1_i1.p1	5	5.0000	0.0000	0.0453	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-27599.0__TRINITY_DN247_c0_g2_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-3756.1__TRINITY_DN153_c0_g1_i2.p1	7	17.2169	0.0000	0.2131	Y	N	N	N	N	N	N	N	
DE162|Cluster-21880.0__TRINITY_DN4100_c0_g1_i5.p1	8	0.8694	0.0001	0.0097	N	N	N	N	Y	N	N	N	
DE164|Cluster-59496.1__TRINITY_DN1515_c0_g1_i4.p1	9	19.5757	0.0000	0.2357	Y	N	Y	N	N	N	N	N	
DE173|Cluster-16718.1__TRINITY_DN12486_c1_g2_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22204.0__TRINITY_DN95688_c0_g1_i1.p1	11	2.0000	0.0000	0.0227	N	N	N	N	N	N	N	N	
DE181|Cluster-49920.0__TRINITY_DN10859_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
