branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56106.0__TRINITY_DN6161_c0_g1_i1.p1	0	11.0000	3.0000	D185G,M209L,M270L	0.0426	Y	N	Y	N	N	N	N	N
DE126|Cluster-34724.0__TRINITY_DN976_c1_g2_i1.p1	1	11.0000	3.0000	D185G,S235T,M270L	0.0583	N	N	N	N	Y	N	Y	N
DE127|Cluster-38577.0__TRINITY_DN5589_c0_g1_i3.p1	2	2.0562	0.0007	0.0067	N	N	N	N	N	N	N	N	
DE151|Cluster-31368.0__TRINITY_DN2732_c0_g2_i20.p1	3	4.4852	0.0006	0.0183	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60800.1__TRINITY_DN14177_c0_g1_i6.p1	4	7.0822	1.0633	K296T	0.0267	N	N	Y	N	N	N	N	N
DE162|Cluster-42803.0__TRINITY_DN6266_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39441.1__TRINITY_DN985_c0_g1_i20.p1	6	5.0000	4.0000	N189S,G222T,H223T,N224Q	0.0645	Y	N	Y	N	N	N	N	N
DE181|Cluster-36331.0__TRINITY_DN4136_c0_g1_i2.p1	7	0.0000	1.0000	A3P	0.0041	Y	N	Y	N	N	N	Y	N
DE216|Cluster-84666.0__TRINITY_DN5972_c0_g1_i3.p1	8	9.0000	3.0000	I124V,D185G,V261I	0.0508	N	N	N	N	Y	N	N	N
DE229|Cluster-71995.0__TRINITY_DN6114_c1_g1_i18.p1	9	2.8180	0.9464	F285Y	0.0236	N	N	N	N	Y	N	N	N
DE476|Cluster-51412.0__TRINITY_DN4414_c0_g1_i3.p1	10	9.0000	0.0000	0.0539	Y	N	Y	N	N	N	N	N	
DE503|Cluster-44359.0__TRINITY_DN6049_c0_g1_i1.p1	11	5.0000	1.0000	S183T	0.0171	N	N	N	N	Y	N	Y	N
DE504|Cluster-28683.0__TRINITY_DN6351_c0_g1_i4.p1	12	5.0028	0.0000	0.0281	Y	N	N	N	N	N	N	N	
DE505|Cluster-43078.0__TRINITY_DN6430_c0_g1_i4.p1	13	2.0000	1.0000	S183T	0.0115	N	N	N	N	N	N	Y	N
DE507|Cluster-72294.1__TRINITY_DN8148_c0_g1_i4.p1	14	1.9667	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-34339.0__TRINITY_DN6799_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-35216.0__TRINITY_DN4324_c0_g1_i4.p1	16	5.0055	1.2131	A180V	0.0286	N	N	Y	N	N	N	Y	N
DE519|Cluster-70271.0__TRINITY_DN6615_c0_g1_i24.p1	17	2.0586	2.0018	S186L,S214G	0.0226	Y	N	Y	N	N	N	N	N
DE523|Cluster-53077.0__TRINITY_DN1933_c0_g1_i9.p1	18	4.0000	2.0000	S183T,Q195V	0.0378	N	N	Y	N	N	N	N	N
DE528|Cluster-8947.0__TRINITY_DN10311_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-45596.0__TRINITY_DN1758_c0_g1_i13.p1	20	5.0000	15.0000	W88M,V89F,T91D,L92I,V93M,I94L,L95Q,R96E,N98H,C103V,V104F,W106F,H153R,E194Q,G294E	0.2039	N	N	Y	N	N	N	N	N
DE541|Cluster-53237.0__TRINITY_DN2088_c0_g1_i3.p1	21	7.0000	0.0000	0.0283	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-28840.2__TRINITY_DN4704_c0_g1_i1.p1	22	1.0278	1.9996	A3V,E84D	0.0149	Y	N	Y	N	N	N	N	N
DE550|Cluster-22945.1__TRINITY_DN7099_c0_g1_i2.p1	23	7.0000	2.0000	V47L,H51Q	0.0499	N	N	Y	N	N	N	N	N
DE554|Cluster-59772.0__TRINITY_DN6717_c0_g1_i2.p1	24	2.9743	0.0007	0.0080	N	N	N	N	Y	N	N	N	
Node6	25	12.0766	3.9995	L39M,D185G,M270L,V351I	0.0515	N	N	N	N	N	N	Y	N
DE560|Cluster-2694.0__TRINITY_DN1657_c0_g1_i5.p1	26	7.0000	1.0000	S183T	0.0328	N	N	Y	N	N	N	N	N
DE561|Cluster-48305.0__TRINITY_DN7046_c1_g1_i1.p1	27	4.0000	2.0000	S183T,Y265F	0.0211	Y	N	Y	N	N	N	N	N
DE563|Cluster-37525.0__TRINITY_DN5780_c0_g1_i4.p1	28	1.0455	1.9815	F9L,A219S	0.0141	N	N	Y	N	N	N	Y	N
DE566|Cluster-48947.2__TRINITY_DN3083_c0_g1_i27.p1	29	8.0231	1.0000	K191R	0.0534	Y	N	Y	N	N	N	N	N
DE575|Cluster-51835.0__TRINITY_DN7173_c0_g2_i1.p1	30	11.0896	1.0297	S182G	0.0580	N	N	N	N	Y	N	N	N
Node1	31	11.0908	5.0246	N155D,D185G,S281G,F282L,L283V	0.0702	N	N	N	N	N	N	N	N
DE623|Cluster-6594.0__TRINITY_DN1686_c1_g3_i1.p1	32	12.0000	6.0000	H51Q,S66A,D185G,S190T,D232E,M270L	0.0554	N	N	Y	N	N	N	N	N
DE643|Cluster-46392.0__TRINITY_DN3562_c0_g2_i2.p1	33	1.0000	1.0000	E84D	0.0055	Y	N	N	N	Y	N	N	N
DE666|Cluster-29174.0__TRINITY_DN3144_c0_g1_i3.p1	34	3.0726	0.0004	0.0154	Y	N	N	N	N	N	N	N	
Node14	35	1.0307	0.0004	0.0039	Y	N	N	N	N	N	N	N	
DE668|Cluster-54177.0__TRINITY_DN7891_c0_g1_i6.p1	36	11.0000	5.0000	N155D,D185G,G222T,H223T,N224Q	0.1069	N	N	Y	N	N	N	Y	N
DE671|Cluster-50224.0__TRINITY_DN3161_c0_g1_i9.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node21	38	6.0000	2.0000	V47L,L279S	0.0246	Y	N	N	N	Y	N	N	N
DE672|Cluster-25482.0__TRINITY_DN2878_c0_g1_i6.p1	39	4.0000	3.0000	V47L,D185N,Q195V	0.0416	Y	N	N	N	Y	N	N	N
DE681|Cluster-59649.0__TRINITY_DN7531_c0_g1_i7.p1	40	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-56556.0__TRINITY_DN5360_c0_g1_i17.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29605.0__TRINITY_DN2427_c0_g2_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	43	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-30693.0__TRINITY_DN3534_c0_g1_i5.p1	44	0.0043	0.9998	C267Y	0.0024	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-10759.0__TRINITY_DN15720_c0_g1_i3.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-51192.0__TRINITY_DN3248_c3_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	48	2.0000	4.0000	S332N,D355E,Q357N,Q359S	0.0194	N	N	N	N	N	N	Y	N
Node9	49	1.0459	0.0000	0.0035	N	N	N	N	N	N	N	N	
Node8	50	8.2197	0.0205	0.0270	N	N	N	N	N	N	N	N	
DE736|Cluster-46680.0__TRINITY_DN5336_c0_g1_i1.p1	51	2.0000	0.0000	0.0109	Y	N	N	N	Y	N	N	N	
Node5	52	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-57085.0__TRINITY_DN7854_c0_g1_i27.p1	53	7.0000	2.0000	S66T,L158F	0.0526	Y	N	N	N	Y	N	N	N
DE741|Cluster-52436.0__TRINITY_DN3832_c0_g1_i16.p1	54	3.0282	0.0027	0.0148	Y	N	Y	N	N	N	N	N	
Node17	55	1.9896	1.2123	S190T	0.0141	Y	N	Y	N	N	N	N	N
DE764|Cluster-43229.1__TRINITY_DN775_c2_g1_i14.p1	56	1.0000	0.0000	0.0069	Y	N	N	N	N	N	N	N	
Node4	57	8.9998	0.0000	0.0462	Y	N	N	N	N	N	N	N	
DE765|Cluster-53089.1__TRINITY_DN18424_c0_g1_i17.p1	58	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node12	59	9.3385	2.0082	S182G,D320E	0.0372	N	N	N	N	N	N	N	N
