branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63590.0__TRINITY_DN11717_c0_g2_i16.p1	0	12.3998	9.1713	K11E,E114D,S115T,Q225L,E250D,T275M,E395D,Y528H,T550S,K641T,A807S	0.0357	Y	N	Y	N	N	N	N	N
DE126|Cluster-7051.11__TRINITY_DN7092_c0_g1_i9.p1	1	31.0052	18.0103	E6D,I193N,E440D,A521G,V525L,R589L,Y597C,S710T,F818S,S894A,K983R,I992V,M1012I,N1082S,L1085V,L1129F,G1152A,F1174Y	0.0474	N	N	N	N	Y	N	Y	N
DE127|Cluster-44035.0__TRINITY_DN2852_c0_g2_i11.p1	2	3.4365	1.1037	M1017V	0.0045	N	N	N	N	N	N	Y	N
DE151|Cluster-54065.0__TRINITY_DN18798_c0_g1_i6.p1	3	5.9339	5.0000	G873D,A946T,Y947L,Q1038M,A1039P	0.0154	Y	N	N	N	Y	N	N	N
DE152|Cluster-47622.0__TRINITY_DN685_c3_g1_i4.p1	4	20.1355	13.8495	R505H,A564T,N642D,L655I,K739M,F867Y,I871M,A939G,K983N,G988S,A1031S,P1087A,P1139S,H1147Y	0.0476	N	N	Y	N	N	N	N	N
DE162|Cluster-45846.0__TRINITY_DN23129_c0_g1_i13.p1	5	7.2299	10.5362	K11E,T164S,T314S,T560I,N649S,Y656H,V708I,N915K,S935T,T991P,E1046K	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-37765.0__TRINITY_DN3432_c3_g1_i3.p1	6	5.0308	4.0080	Q610H,F707S,S796P,K924N	0.0138	Y	N	Y	N	N	N	N	N
DE173|Cluster-56871.0__TRINITY_DN12201_c0_g1_i17.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	8	0.0687	1.0000	A850V	0.0011	Y	N	N	N	Y	N	N	N
DE181|Cluster-19370.0__TRINITY_DN10427_c0_g1_i3.p1	9	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44140.0__TRINITY_DN15072_c0_g1_i14.p1	10	1.0001	1.0000	N1016I	0.0022	Y	N	N	N	Y	N	N	N
DE216|Cluster-77648.0__TRINITY_DN11055_c0_g1_i5.p1	11	2.0975	3.9195	Y528F,L883M,E959D,M1058L,I1090F	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-83223.0__TRINITY_DN9848_c0_g1_i9.p1	12	13.2614	8.9021	A271V,R273H,R325G,E407D,R599S,T666A,S706C,S917T,T1037A	0.0221	N	N	N	N	Y	N	N	N
DE476|Cluster-22509.0__TRINITY_DN9207_c0_g1_i23.p1	13	13.1148	4.0129	S755R,H932Q,E1066D,D1150E	0.0240	Y	N	Y	N	N	N	N	N
DE503|Cluster-29696.0__TRINITY_DN13411_c0_g1_i2.p1	14	1.0000	0.0000	0.0014	N	N	N	N	Y	N	N	N	
DE504|Cluster-53114.0__TRINITY_DN14445_c0_g1_i5.p1	15	8.1480	6.0191	R599M,Y763F,N849T,Q869P,T1037A,V1042I	0.0252	N	N	Y	N	N	N	N	N
DE505|Cluster-52209.0__TRINITY_DN9568_c0_g1_i9.p1	16	3.4604	0.8220	R3L	0.0054	N	N	N	N	N	N	Y	N
DE507|Cluster-36075.0__TRINITY_DN7468_c0_g1_i12.p1	17	3.7710	5.3528	Q476P,N642Y,N649S,R666T,H729N	0.0124	N	N	Y	N	N	N	Y	N
DE509|Cluster-40605.0__TRINITY_DN11710_c0_g1_i6.p1	18	3.1199	3.3215	T303M,L384M,V747I	0.0081	N	N	Y	N	N	N	N	N
DE519|Cluster-74751.0__TRINITY_DN4027_c0_g2_i10.p1	19	4.0390	2.0556	R75L,A379S	0.0096	Y	N	Y	N	N	N	N	N
DE523|Cluster-38908.0__TRINITY_DN6314_c0_g1_i29.p1	20	9.0537	6.6729	V32E,F365Y,L434I,I715V,S831P,S894L,L1155V	0.0147	N	N	Y	N	N	N	N	N
DE528|Cluster-35771.0__TRINITY_DN12046_c0_g1_i4.p1	21	4.1968	3.3904	V708I,E965D,S1145P	0.0104	N	N	N	N	N	N	Y	N
DE531|Cluster-22587.0__TRINITY_DN7566_c0_g1_i2.p1	22	1.9975	2.0017	C583M,M584Q	0.0071	Y	N	N	N	Y	N	N	N
DE541|Cluster-35236.1__TRINITY_DN6527_c0_g1_i7.p1	23	16.4527	3.6451	L294I,N333S,Q546E,R1137K	0.0193	Y	N	Y	N	N	N	N	N
Node35	24	2.3136	2.3587	N1009Y,R1124I	0.0044	Y	N	Y	N	N	N	N	N
DE542|Cluster-55650.0__TRINITY_DN5822_c1_g1_i4.p1	25	6.1396	8.1931	N20Y,D23E,K37E,I220V,L995S,M1012T,T1026I,R1148K	0.0135	N	N	Y	N	N	N	N	N
DE549|Cluster-38821.0__TRINITY_DN20215_c0_g1_i3.p1	26	15.0636	5.9411	C557Y,G590V,Q958H,N1082D,K1107M,L1149P	0.0283	N	N	Y	N	N	N	N	N
Node50	27	1.0315	1.1021	K694R	0.0027	N	N	Y	N	N	N	N	N
DE550|Cluster-48560.0__TRINITY_DN14347_c0_g1_i7.p1	28	12.0141	5.0128	T641P,L956M,G1027S,R1075T,D1150E	0.0238	N	N	Y	N	N	N	N	N
DE554|Cluster-45982.1__TRINITY_DN8693_c0_g1_i6.p1	29	5.7297	5.8985	Q27R,Q42L,R524H,V756A,C1057S,L1155V	0.0104	N	N	Y	N	Y	N	Y	N
Node59	30	8.7383	3.1988	R307G,E313V,H729N	0.0115	N	N	N	N	N	N	Y	N
DE561|Cluster-41628.0__TRINITY_DN12581_c0_g1_i10.p1	31	3.0000	1.0000	L1155V	0.0055	Y	N	Y	N	N	N	N	N
DE563|Cluster-51544.0__TRINITY_DN11459_c0_g1_i6.p1	32	10.9998	8.0064	W286S,T314I,L329I,A345S,L522I,G736A,Q896E,G1152S	0.0206	N	N	Y	N	N	N	Y	N
DE566|Cluster-43972.0__TRINITY_DN21587_c0_g1_i11.p1	33	39.3118	39.8813	T11K,D22N,N29S,Q42R,A48S,I54F,R67K,P95T,K304Q,A306V,W347L,W373L,Q476P,T550A,A564T,L598I,L614I,D623E,N635K,A646V,I658V,I703S,I715T,V747A,A777I,D787N,F818S,Q826H,L859F,A893V,A923V,A926S,N933S,E965D,M1012I,S1022I,G1027S,I1070V,K1079R,F1117L	0.0840	Y	N	Y	N	N	N	N	N
DE575|Cluster-59534.0__TRINITY_DN8994_c0_g1_i1.p1	34	4.9763	2.0010	Q618K,F1035L	0.0069	N	N	N	N	Y	N	N	N
DE623|Cluster-60060.0__TRINITY_DN1076_c0_g1_i7.p1	35	10.5440	6.7392	R3H,A8G,L414F,T550S,I560L,V954I,L1155V	0.0162	N	N	Y	N	N	N	N	N
DE643|Cluster-78790.0__TRINITY_DN12614_c0_g1_i2.p1	36	10.0196	3.0114	A330V,T550S,K1107M	0.0145	Y	N	N	N	Y	N	N	N
DE666|Cluster-45023.0__TRINITY_DN8946_c0_g1_i6.p1	37	11.7609	7.9033	A64V,D197N,R249Q,T275A,K601E,N916S,L986I,L1155V	0.0188	N	N	Y	N	N	N	N	N
Node58	38	4.1453	5.6423	Q12K,T572A,R832K,Y888H,G1034E	0.0087	N	N	N	N	N	N	N	N
DE668|Cluster-59949.2__TRINITY_DN12286_c0_g1_i17.p1	39	20.0026	13.0243	L384M,G439D,Q546E,T550S,D791E,I811M,S917R,L1014M,I1024V,R1075G,L1085V,I1110M,P1139S	0.0462	N	N	Y	N	N	N	Y	N
DE672|Cluster-44996.0__TRINITY_DN5696_c0_g1_i4.p1	40	2.0415	5.0011	Q224E,T314A,R677Q,E998D,K1078N	0.0079	Y	N	N	N	Y	N	N	N
Node41	41	2.0110	2.7028	E713D,A1031S	0.0051	Y	N	N	N	Y	N	N	N
Node40	42	5.6461	4.6460	T275A,H310Y,G620R,V1042I,L1149P	0.0098	Y	N	N	N	N	N	N	N
DE680|Cluster-49840.0__TRINITY_DN10550_c0_g1_i9.p1	43	3.3459	3.6825	F562S,V628A,N916S	0.0068	N	N	N	N	Y	N	N	N
Node57	44	9.3329	5.6135	F216S,K304N,S649C,N1016D	0.0140	N	N	N	N	N	N	N	N
DE681|Cluster-59420.0__TRINITY_DN4992_c0_g1_i35.p1	45	2.0504	2.0035	D1114Y,W1119L	0.0040	N	N	Y	N	N	N	N	N
