branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-41464.0__TRINITY_DN7182_c0_g1_i1.p1	0	3.0000	0.0000	0.0193	N	N	N	N	N	N	N	N	
DE152|Cluster-51942.0__TRINITY_DN5979_c0_g2_i1.p1	1	1.1117	6.7099	N25K,N103K,S105P,G107S,Q127R,V143M,D173G	0.0506	N	N	Y	N	N	N	N	N
DE162|Cluster-24735.0__TRINITY_DN6494_c0_g2_i1.p1	2	2.1636	2.9983	E26D,G46A,P57A	0.0343	N	N	N	N	Y	N	Y	N
DE173|Cluster-17199.0__TRINITY_DN15910_c1_g1_i2.p1	3	0.9512	0.1705	0.0066	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30027.0__TRINITY_DN2589_c1_g3_i1.p1	4	2.0003	2.0189	E194D,E206G	0.0156	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37583.0__TRINITY_DN20258_c1_g2_i3.p1	5	1.1009	2.9054	H148N,S161G	0.0163	Y	N	N	N	Y	N	N	N
Node5	6	1.1493	3.6215	N25K,T44M,E124V,Y148H	0.0171	Y	N	N	N	Y	N	N	N
DE229|Cluster-87216.0__TRINITY_DN80_c1_g1_i1.p1	7	4.9941	4.1549	P31S,V100I,D174N,V205A	0.0571	N	N	N	N	Y	N	N	N
DE476|Cluster-45063.0__TRINITY_DN1497_c0_g1_i1.p1	8	2.0000	1.0000	P27S	0.0458	Y	N	Y	N	N	N	N	N
DE504|Cluster-53313.0__TRINITY_DN4182_c3_g1_i1.p1	9	7.1089	2.0111	A45V,K198R	0.0461	N	N	Y	N	N	N	N	N
DE505|Cluster-15052.0__TRINITY_DN16822_c0_g2_i1.p1	10	2.0598	4.0016	D36V,V111L,P120L,M199T	0.0252	N	N	N	N	N	N	Y	N
DE507|Cluster-86425.0__TRINITY_DN2012_c0_g1_i1.p1	11	3.0793	0.0000	0.0204	N	N	N	N	N	N	N	N	
