branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28079.0__TRINITY_DN15197_c0_g2_i1.p1	0	11.0281	9.6773	S48G,F59L,E200K,S286L,A467D,E500K,S509G,A521S,L525S	0.0353	Y	N	Y	N	N	N	N	N
DE126|Cluster-39519.0__TRINITY_DN10384_c2_g2_i3.p1	1	19.9958	24.3537	V28M,S33T,K42T,C51R,P64A,T168S,N173D,S177T,A188T,E200K,S234N,C235S,L296I,C322G,M343R,K377R,A467S,L503F,F532L,S555L,N557S,I619M,S620G,A628V	0.0822	N	N	N	N	Y	N	Y	N
DE127|Cluster-32761.1__TRINITY_DN30676_c1_g1_i8.p1	2	4.7829	1.0125	V598A	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-5923.0__TRINITY_DN3840_c0_g1_i1.p1	3	10.3903	4.0499	P45S,C48S,E60Q,R79T	0.0248	Y	N	N	N	Y	N	N	N
DE152|Cluster-42614.0__TRINITY_DN12459_c0_g1_i4.p1	4	13.7502	17.2249	G26E,V28M,S48C,V68L,G83V,S165G,T168M,E204K,L217I,V243I,A338T,D397V,S417A,T488S,D516N,E531K,S594T	0.0553	N	N	Y	N	N	N	N	N
DE162|Cluster-2916.0__TRINITY_DN2122_c0_g1_i1.p1	5	1.0164	1.0031	I52T	0.0037	N	N	N	N	Y	N	Y	N
DE164|Cluster-31142.0__TRINITY_DN3299_c0_g1_i3.p1	6	11.9555	7.6979	F14L,A211S,I257V,A289T,S345L,N384K,Q583K,A600S	0.0366	Y	N	Y	N	N	N	N	N
DE173|Cluster-49426.0__TRINITY_DN6298_c0_g1_i1.p1	7	5.8567	5.0548	F260S,H339R,E361V,D510Y,A547E	0.0141	Y	N	N	N	Y	N	N	N
DE181|Cluster-52360.0__TRINITY_DN7251_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34400.1__TRINITY_DN2857_c0_g1_i3.p1	9	7.5481	4.9502	G56E,A139V,E204Q,L347F,L351M	0.0229	Y	N	N	N	Y	N	N	N
Node12	10	2.7388	1.1073	R169T	0.0040	Y	N	N	N	Y	N	N	N
DE216|Cluster-11616.0__TRINITY_DN2542_c0_g1_i1.p1	11	1.9932	0.9989	V381I	0.0055	N	N	N	N	Y	N	N	N
DE229|Cluster-54629.0__TRINITY_DN14925_c1_g1_i1.p1	12	16.5941	36.8008	V35M,R46C,G54D,G55S,F59L,V104L,D110N,R113Q,M124I,E125G,S152P,I166T,A188S,H195R,E208G,S242T,E244K,K259R,T292I,A298G,Q342R,C374R,R376H,M432V,G451V,H478R,A490S,D510N,A521S,Q539K,A547V,A548V,S580H,K596R,K603E,K606N,H615Q	0.0983	N	N	N	N	Y	N	N	N
DE476|Cluster-33270.0__TRINITY_DN3005_c0_g1_i3.p1	13	12.4050	11.9878	V33S,I66M,V104I,Q113R,I197V,C322Y,N369I,T439A,A467D,G589C,I593V,R621T	0.0466	Y	N	Y	N	N	N	N	N
DE503|Cluster-44696.0__TRINITY_DN3878_c0_g1_i1.p1	14	1.0000	1.0000	I584V	0.0041	N	N	N	N	Y	N	Y	N
DE504|Cluster-53684.0__TRINITY_DN3021_c0_g1_i1.p1	15	11.6594	1.0304	I52F	0.0241	N	N	Y	N	N	N	N	N
DE505|Cluster-25042.0__TRINITY_DN6795_c0_g1_i1.p1	16	5.0120	1.0026	N193S	0.0116	N	N	N	N	N	N	Y	N
DE507|Cluster-5136.0__TRINITY_DN522_c0_g2_i1.p1	17	3.2542	2.5344	S90A,A287S,G537A	0.0106	N	N	Y	N	N	N	Y	N
DE509|Cluster-17234.0__TRINITY_DN7858_c2_g1_i1.p1	18	9.4725	11.7192	F14Y,S45P,S48R,K116N,Q219R,T350N,V381I,A388T,M443I,L525S,L549V,S594T	0.0425	N	N	Y	N	N	N	N	N
DE510|Cluster-48569.0__TRINITY_DN5989_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-24110.0__TRINITY_DN114014_c0_g1_i1.p1	20	5.9262	4.9906	F59L,R63G,N251D,M373I,S438L	0.0179	Y	N	Y	N	N	N	N	N
DE523|Cluster-27790.0__TRINITY_DN16359_c2_g1_i1.p1	21	4.4318	6.9979	I66M,E252K,Q337K,F441L,L549F,N557H,N595K	0.0197	N	N	Y	N	N	N	N	N
DE528|Cluster-52998.0__TRINITY_DN3515_c1_g1_i1.p1	22	1.9916	0.9971	T439A	0.0039	N	N	N	N	N	N	Y	N
Node49	23	4.7726	2.4726	L358M,D510N	0.0127	N	N	N	N	N	N	Y	N
Node48	24	2.7236	5.5025	Q115R,A211Q,K226E,N384T,Q579R	0.0109	N	N	N	N	N	N	Y	N
DE531|Cluster-10497.0__TRINITY_DN8527_c0_g1_i1.p1	25	1.9995	4.0192	A178S,L228M,A521P,V572L	0.0116	Y	N	N	N	Y	N	N	N
DE534|Cluster-31263.0__TRINITY_DN26253_c0_g1_i1.p1	26	7.9627	3.7868	V100A,S153G,L410F,K603R	0.0217	N	N	Y	N	N	N	N	N
DE536|Cluster-35042.0__TRINITY_DN4016_c1_g1_i1.p1	27	7.2727	10.9746	L31V,P50T,S65N,E123K,R181C,H195Q,A393T,V469F,A548S,S569Y,S621R	0.0318	N	N	Y	N	N	N	N	N
DE541|Cluster-49617.0__TRINITY_DN66718_c2_g1_i1.p1	28	19.5234	11.9999	Q113L,D119E,E120K,N173D,E200Q,I349V,I355V,K424R,S438C,T439A,S545G,A573T	0.0624	Y	N	Y	N	N	N	N	N
DE542|Cluster-56730.0__TRINITY_DN1670_c4_g1_i2.p1	29	8.1690	5.0009	T348N,I355V,S555P,Y576C,V609A	0.0295	N	N	Y	N	N	N	N	N
Node42	30	3.0913	0.2240	0.0059	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-28163.0__TRINITY_DN12_c4_g1_i1.p1	31	13.0016	16.2766	R44Q,V68A,D71N,E123K,T168S,N173D,S177T,F203L,C235S,S247P,S253T,V283L,G451V,D510N,F532L,A547D	0.0499	Y	N	Y	N	N	N	N	N
DE549|Cluster-35140.0__TRINITY_DN3356_c1_g1_i1.p1	32	8.9595	14.0158	F29L,E36D,S165G,M169R,A188T,T229A,D271E,A298G,G451V,V518I,A550S,S552G,A600S,V623I	0.0413	N	N	Y	N	N	N	N	N
Node20	33	4.4724	2.9730	V33S,N173D,H339R	0.0090	N	N	Y	N	N	N	N	N
DE550|Cluster-19549.0__TRINITY_DN8044_c1_g4_i1.p1	34	12.4579	3.9993	Y304F,D436E,A547T,S622N	0.0301	N	N	Y	N	N	N	N	N
DE554|Cluster-19746.0__TRINITY_DN6298_c1_g1_i1.p1	35	1.2227	0.9895	E528Q	0.0026	N	N	Y	N	Y	N	Y	N
Node1	36	10.7295	9.4798	K42R,P82A,S247P,M373V,I381V,G457C,Y576H,E602R,A628T	0.0325	N	N	N	N	N	N	Y	N
DE560|Cluster-47202.0__TRINITY_DN584_c1_g1_i1.p1	37	18.6444	9.9971	F25L,K60E,P82A,R113Q,M343K,T350N,D551N,V571A,I593M,V598M	0.0537	N	N	Y	N	N	N	N	N
DE561|Cluster-17769.0__TRINITY_DN14489_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22780.0__TRINITY_DN1933_c0_g2_i1.p1	39	19.0587	10.6677	K60Q,F65L,V68A,V142T,N173D,I412V,S427T,G451R,L520S,F532L,S580F	0.0507	N	N	Y	N	N	N	Y	N
DE566|Cluster-39805.0__TRINITY_DN16817_c0_g1_i1.p1	40	29.9042	23.1323	R15H,K60N,F65L,I66F,A89T,D110H,R113Q,S177T,T242A,K259E,F260S,A315S,H339R,L344V,A362V,K365R,V387I,S394T,C499R,L514F,A550S,D551N,N630S	0.0992	Y	N	Y	N	N	N	N	N
DE575|Cluster-16093.0__TRINITY_DN2159_c0_g1_i1.p1	41	1.1192	1.9991	V171L,I223F	0.0048	N	N	N	N	Y	N	N	N
DE623|Cluster-47092.0__TRINITY_DN4934_c2_g1_i1.p1	42	3.9994	2.6245	G10D,A490D	0.0118	N	N	Y	N	N	N	N	N
DE643|Cluster-75839.0__TRINITY_DN7821_c0_g1_i4.p1	43	13.2329	15.3404	E60K,R63T,V68A,D71N,A82P,E123K,V134L,T168S,N173D,S177T,F203L,C235S,S247P,S253T,V283L	0.0550	Y	N	N	N	Y	N	N	N
DE666|Cluster-35809.0__TRINITY_DN11807_c0_g1_i1.p1	44	9.7131	9.0525	C367S,C374F,L428V,F441C,E500K,L530I,C564S,P599H,V624I	0.0340	N	N	Y	N	N	N	N	N
Node2	45	9.7725	15.2253	V28M,G55S,K60Q,F65S,V68A,S106I,R113Q,V142I,F203L,N248K,I249V,K259R,S427T,G451R,S509G,V609I	0.0400	N	N	N	N	N	N	N	N
DE668|Cluster-50760.0__TRINITY_DN2401_c1_g1_i14.p1	46	21.9984	10.0643	V142I,S177K,T229V,I249V,M343R,A362V,E403D,T439K,P442L,I593L	0.0762	N	N	Y	N	N	N	Y	N
DE671|Cluster-48105.0__TRINITY_DN9775_c0_g3_i1.p1	47	6.9862	4.6781	G56R,G170S,E252Q,A600S,V623I	0.0226	Y	N	N	N	Y	N	N	N
Node15	48	9.9514	5.4598	T268I,I355L,L396F,L432M,Q475E	0.0280	Y	N	N	N	Y	N	N	N
DE672|Cluster-11426.0__TRINITY_DN4538_c0_g1_i1.p1	49	6.4436	5.3334	G49V,S106T,R113Q,E252K,P442S	0.0208	Y	N	N	N	Y	N	N	N
DE680|Cluster-35050.0__TRINITY_DN2610_c2_g1_i1.p1	50	3.0418	3.6546	M124T,T229A,C499S	0.0109	N	N	N	N	Y	N	N	N
Node51	51	9.0970	9.3632	K60Q,P82A,R169S,S177T,T242N,I249V,E440D,G451R,D543N	0.0266	N	N	N	N	N	N	N	N
DE681|Cluster-13987.0__TRINITY_DN13483_c0_g1_i1.p1	52	3.8898	1.0030	H80N	0.0088	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-39797.0__TRINITY_DN76578_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-8362.0__TRINITY_DN5321_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	55	1.9993	1.9985	D71E,V572I	0.0076	Y	N	Y	N	Y	N	N	N
DE69|Cluster-49269.48__TRINITY_DN24891_c0_g1_i3.p1	56	2.3018	1.9949	M373T,K606M	0.0059	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-56329.0__TRINITY_DN11874_c0_g1_i3.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-29221.0__TRINITY_DN10037_c0_g2_i1.p1	58	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node50	59	9.5453	5.5523	S16T,G198D,V243L,I412M,I434N,G537A	0.0264	N	N	N	N	N	N	Y	N
Node47	60	5.5676	10.1185	N57K,K60Q,R169T,T229I,I249V,V290A,V423L,G451R,A547V,I584V	0.0212	N	N	N	N	N	N	Y	N
DE736|Cluster-58545.0__TRINITY_DN6980_c0_g1_i1.p1	61	5.7941	9.0162	G17E,C39Y,V104I,S107C,S167C,V243I,A573D,L613I,A628V	0.0285	N	N	Y	N	Y	N	N	N
Node13	62	5.6732	7.3223	S30P,V33S,T242A,Q278K,A298G,Q311H,G451R	0.0214	N	N	Y	N	N	N	N	N
DE737|Cluster-38248.0__TRINITY_DN11663_c1_g1_i1.p1	63	7.5791	7.6874	S45A,R63G,S165G,I166S,R169M,E200Q,L532F,A600S	0.0258	Y	N	N	N	Y	N	N	N
Node14	64	2.3041	5.4188	Q113R,M169R,M432L,T439A,S622G	0.0093	Y	N	N	N	N	N	N	N
DE741|Cluster-28073.0__TRINITY_DN13279_c0_g1_i2.p1	65	3.2384	5.0131	C39Y,G54R,R169S,M468L,V598M	0.0132	Y	N	Y	N	N	N	N	N
Node37	66	18.5919	8.0354	G23E,V142L,A364V,G451Q,V506I,I566V,K603E,K606N	0.0517	Y	N	Y	N	N	N	N	N
DE764|Cluster-35064.0__TRINITY_DN13282_c0_g2_i2.p1	67	10.5954	8.0163	S45P,S112I,T242A,Q278K,Q311H,L532F,S594T,N595Y	0.0330	N	N	Y	N	N	N	N	N
DE765|Cluster-12252.0__TRINITY_DN1121_c0_g1_i1.p1	68	1.1151	4.0017	A281S,T414S,V624A,S638F	0.0090	N	N	N	N	Y	N	N	N
Node53	69	1.2129	2.0004	R79K,Q475K	0.0053	N	N	N	N	N	N	N	N
Node52	70	18.9340	19.3791	V28M,I47V,T58K,F65S,P82A,D110H,N193K,T229I,E233K,T242A,M343K,R353S,L358V,C374Y,I412V,V469F,N513H,D516N,L631M	0.0660	N	N	N	N	N	N	N	N
DE88|Cluster-23466.0__TRINITY_DN4399_c0_g1_i1.p1	71	8.0811	5.0082	A3G,L19F,G56E,T439A,H478Y	0.0240	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-26514.0__TRINITY_DN13490_c0_g1_i2.p1	72	28.6527	15.0029	G10V,L20S,I47V,F260S,N326K,C374F,I429V,P442L,G451L,T501M,V504I,S545G,S581G,T591A,S617C	0.0901	N	N	N	N	N	N	N	N
JJ109|Cluster-20243.0__TRINITY_DN11129_c3_g1_i1.p1	73	8.4107	3.9481	E200Q,L351M,M373L,D551E	0.0195	Y	N	Y	N	Y	N	N	N
Node11	74	3.9902	3.5482	V33S,S48C,N248K	0.0131	Y	N	N	N	Y	N	N	N
JJ125|Cluster-29391.0__TRINITY_DN55889_c0_g1_i1.p1	75	21.3501	19.9987	L20S,F25L,R44Q,V53F,I66F,H80R,S107F,R113Q,T168S,F260S,H339R,K365R,H372R,G451Q,S509N,A523S,D551N,S565W,V571I,V609L	0.0801	N	N	Y	N	N	N	N	N
JJ130|Cluster-34486.0__TRINITY_DN3139_c1_g1_i3.p1	76	7.2028	8.7528	F59L,D67E,K116T,T229I,T348S,L351M,Q539H,A547E,R620S	0.0271	Y	N	N	N	Y	N	N	N
JJ131|Cluster-36113.0__TRINITY_DN80681_c1_g1_i1.p1	77	0.0000	0.0000	0.0440	Y	N	N	N	N	N	N	N	
JJ15|Cluster-61876.0__TRINITY_DN97503_c0_g1_i1.p1	78	4.0174	1.0063	R111L	0.0092	N	N	N	N	Y	N	N	N
Node41	79	4.0754	6.9997	F25L,E252G,N384S,N405D,V423L,K435R,Y576H	0.0168	N	N	N	N	Y	N	N	N
Node40	80	3.3775	1.3121	S552N	0.0082	N	N	N	N	N	N	N	N
JJ23|Cluster-47270.0__TRINITY_DN24599_c0_g2_i2.p1	81	20.6326	19.6219	S22A,V28E,F29L,N57H,D67N,R96H,T99S,T229I,I231V,K263N,Q297L,I316V,L351S,L358F,N513S,A523S,L530I,D551N,V571I	0.0739	N	N	Y	N	N	N	N	N
Node45	82	1.3580	6.0135	S106I,L134V,N251D,Q475K,E500K,T591N	0.0097	N	N	N	N	N	N	N	N
JJ36|Cluster-20537.0__TRINITY_DN2920_c0_g1_i1.p1	83	0.0007	1.0023	L559V	0.0019	Y	N	N	N	Y	N	N	N
Node18	84	0.0070	0.9853	G54S	0.0019	Y	N	N	N	Y	N	N	N
Node17	85	18.9854	8.0245	K62E,R63T,N173D,F203L,H339Q,S394T,S565L,Q614K	0.0511	Y	N	N	N	Y	N	N	N
Node16	86	2.5166	0.0200	0.0039	Y	N	N	N	N	N	N	N	
JJ74|Cluster-81985.0__TRINITY_DN4094_c0_g1_i1.p1	87	24.9909	17.0987	F59L,N61I,F65C,E72G,S90A,S107T,S152C,T168S,R169I,V363A,N384K,F399L,L410H,K471R,E500K,T501M,S580P	0.0752	N	N	Y	N	N	N	Y	N
JJ85|Cluster-11995.0__TRINITY_DN39539_c0_g1_i1.p1	88	33.3617	20.0145	F25L,V28M,P50Q,D110V,N117D,T168S,E200Q,N225D,K226R,S240L,T242A,D271E,K371R,M373A,L437F,V512L,E528Q,E602G,S621R,I636F	0.1088	N	N	Y	N	N	N	N	N
