branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57974.0__TRINITY_DN3211_c0_g1_i1.p1	0	5.0000	1.0000	M97I	0.0370	Y	N	Y	N	N	N	N	N
DE126|Cluster-33248.0__TRINITY_DN3669_c0_g2_i2.p1	1	4.0000	1.0000	M97I	0.0299	N	N	N	N	Y	N	Y	N
DE127|Cluster-40266.0__TRINITY_DN1762_c0_g1_i1.p1	2	1.3626	1.8394	K98R,A219V	0.0117	N	N	N	N	N	N	Y	N
DE151|Cluster-50063.0__TRINITY_DN2262_c0_g1_i5.p1	3	7.0000	1.0000	E115D	0.0762	Y	N	N	N	Y	N	N	N
DE152|Cluster-33801.0__TRINITY_DN1431_c2_g1_i2.p1	4	2.0951	0.0000	0.0118	Y	N	N	N	N	N	N	N	
DE162|Cluster-43456.0__TRINITY_DN7995_c0_g1_i4.p1	5	3.0000	1.0000	Q91K	0.0219	N	N	N	N	Y	N	Y	N
DE164|Cluster-55522.0__TRINITY_DN11461_c0_g1_i2.p1	6	5.0000	1.0000	Q91K	0.0369	Y	N	Y	N	N	N	N	N
DE173|Cluster-39847.0__TRINITY_DN5214_c0_g1_i5.p1	7	2.1098	0.0003	0.0096	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50892.0__TRINITY_DN2226_c0_g1_i6.p1	8	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE216|Cluster-49938.0__TRINITY_DN343_c0_g1_i2.p1	9	4.0000	7.0000	D87E,M97I,S141N,L179H,L180F,V181I,D182H	0.1633	N	N	N	N	Y	N	N	N
DE503|Cluster-58379.1__TRINITY_DN4348_c0_g1_i1.p1	10	2.0078	0.0000	0.0123	N	N	N	N	Y	N	N	N	
DE504|Cluster-47040.0__TRINITY_DN3242_c0_g1_i8.p1	11	7.0000	2.0000	L179H,V181I	0.0666	N	N	Y	N	N	N	N	N
DE505|Cluster-48770.0__TRINITY_DN2853_c0_g1_i23.p1	12	2.0148	0.0008	0.0126	N	N	N	N	N	N	N	N	
DE507|Cluster-78554.0__TRINITY_DN6060_c0_g1_i4.p1	13	3.0000	1.0000	Q91K	0.0960	N	N	Y	N	N	N	Y	N
DE510|Cluster-8977.4__TRINITY_DN2272_c0_g3_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64979.0__TRINITY_DN5033_c0_g1_i11.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48523.3__TRINITY_DN867_c0_g1_i7.p1	16	1.9989	0.0018	0.0070	Y	N	N	N	N	N	N	N	
DE528|Cluster-48089.0__TRINITY_DN21250_c0_g1_i7.p1	17	3.0000	0.0000	0.0165	N	N	N	N	N	N	N	N	
DE531|Cluster-55565.0__TRINITY_DN125_c1_g1_i4.p1	18	13.0000	4.0000	E144D,L179H,V181I,D182H	0.1524	Y	N	N	N	Y	N	N	N
DE534|Cluster-59863.0__TRINITY_DN6930_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-43677.0__TRINITY_DN21712_c0_g1_i5.p1	20	4.0010	0.0525	0.0245	Y	N	N	N	N	N	N	N	
DE541|Cluster-23148.0__TRINITY_DN26106_c0_g1_i1.p1	21	1.0000	1.0000	Q91K	0.0186	Y	N	Y	N	N	N	N	N
DE542|Cluster-53372.1__TRINITY_DN5685_c0_g1_i1.p1	22	2.0000	0.0000	0.0088	Y	N	N	N	N	N	N	N	
Node11	23	1.9881	0.0027	0.0096	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-19537.0__TRINITY_DN8604_c0_g1_i2.p1	24	2.0000	1.0000	M97I	0.0142	Y	N	Y	N	N	N	N	N
DE549|Cluster-37500.0__TRINITY_DN38277_c0_g1_i5.p1	25	0.0000	1.0000	E115D	0.0093	N	N	Y	N	N	N	N	N
DE550|Cluster-31990.2__TRINITY_DN1699_c2_g1_i2.p1	26	9.0000	1.0000	E144D	0.0518	N	N	Y	N	N	N	N	N
DE554|Cluster-53942.0__TRINITY_DN5480_c0_g1_i1.p1	27	2.0690	1.2062	L224V	0.0204	N	N	Y	N	Y	N	Y	N
Node17	28	2.6784	0.0066	0.0254	N	N	N	N	N	N	N	N	
DE560|Cluster-27881.0__TRINITY_DN3770_c0_g1_i7.p1	29	11.0000	6.0000	I65F,R131K,E134D,L179H,V181I,D182H	0.1492	N	N	Y	N	N	N	N	N
DE561|Cluster-34057.1__TRINITY_DN704_c0_g1_i32.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node13	31	3.0250	0.0008	0.0192	N	N	N	N	N	N	N	N	
Node12	32	9.4216	3.9996	S141N,L179H,V181I,D182H	0.1123	N	N	N	N	N	N	N	N
DE563|Cluster-25936.0__TRINITY_DN4816_c0_g1_i3.p1	33	4.0000	1.0000	M97I	0.0293	N	N	Y	N	N	N	Y	N
DE566|Cluster-41641.1__TRINITY_DN2516_c0_g1_i5.p1	34	7.0000	3.0000	S44N,I65F,M97I	0.0707	Y	N	Y	N	N	N	N	N
DE575|Cluster-50384.0__TRINITY_DN7462_c0_g1_i1.p1	35	4.0000	4.0000	M97I,L179H,V181I,D182H	0.0653	N	N	N	N	Y	N	N	N
DE623|Cluster-48047.0__TRINITY_DN4392_c1_g3_i3.p1	36	3.8455	0.0031	0.0165	Y	N	N	N	N	N	N	N	
DE666|Cluster-21015.0__TRINITY_DN9710_c2_g1_i5.p1	37	4.0000	0.0000	0.0335	Y	N	N	N	N	N	N	N	
DE668|Cluster-44337.0__TRINITY_DN3614_c1_g1_i7.p1	38	5.0000	0.0000	0.0347	N	N	N	N	N	N	N	N	
DE672|Cluster-50562.0__TRINITY_DN1798_c0_g1_i3.p1	39	5.0000	0.0000	0.0264	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-12127.1__TRINITY_DN2685_c2_g1_i7.p1	40	2.5152	1.0002	D101E	0.0163	N	N	N	N	Y	N	N	N
Node18	41	3.7704	0.0015	0.0209	Y	N	N	N	N	N	N	N	
DE69|Cluster-52864.3__TRINITY_DN2905_c0_g1_i7.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-68202.0__TRINITY_DN8312_c0_g1_i14.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node1	44	5.0000	2.0000	Q91K,V181L	0.0931	N	N	N	N	N	N	Y	N
DE736|Cluster-23048.0__TRINITY_DN2942_c0_g1_i4.p1	45	1.0000	0.0000	0.0092	Y	N	N	N	Y	N	N	N	
DE737|Cluster-54131.0__TRINITY_DN4809_c1_g1_i2.p1	46	4.0000	1.0000	Q91K	0.0263	Y	N	N	N	Y	N	N	N
DE741|Cluster-28040.0__TRINITY_DN12950_c0_g1_i5.p1	47	2.0000	0.0000	0.0134	Y	N	Y	N	N	N	N	N	
Node3	48	10.0000	4.0000	D87E,L179H,V181I,D182T	0.1005	Y	N	Y	N	N	N	N	N
DE765|Cluster-31993.0__TRINITY_DN4705_c0_g1_i6.p1	49	3.0000	1.0000	M97I	0.0294	N	N	N	N	Y	N	N	N
DE88|Cluster-36315.0__TRINITY_DN6560_c0_g1_i5.p1	50	5.0000	1.0000	E115D	0.0368	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-10503.0__TRINITY_DN8003_c0_g1_i4.p1	51	5.0000	1.0000	M97I	0.0300	N	N	N	N	N	N	N	N
