branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60228.0__TRINITY_DN6965_c0_g1_i13.p1	0	14.7894	18.5151	L25I,G115A,P136S,P155Q,N287H,L296M,D308Y,D327N,F355V,N360K,H375Q,A384S,Q409P,S444N,R492K,T494I,S551L,S618I,N619K	0.0658	Y	N	Y	N	N	N	N	N
DE126|Cluster-40398.0__TRINITY_DN2817_c0_g1_i10.p1	1	22.3105	45.9566	E49V,C51I,N52T,K53S,N55K,D56K,D57K,E97K,G115A,P138S,P155T,S169P,R171S,S173G,G190V,R207G,N214S,A267V,A277T,D279H,K281T,L296M,Y323C,G343V,Y376R,P377S,G393R,N395D,R419I,S485R,I593T,P640L,P642Q,V647A,A675D,T676K,I682V,T690A,N694K,H709R,S723P,D729N,D733E,D738N,E759K,F765C	0.1100	N	N	N	N	Y	N	Y	N
DE127|Cluster-42849.0__TRINITY_DN21659_c0_g1_i13.p1	2	11.2050	11.1029	L99M,F107L,N360H,M425T,D439E,F446V,Y447H,A503V,S509T,Q567L	0.0300	N	N	N	N	N	N	Y	N
DE151|Cluster-31354.0__TRINITY_DN2490_c0_g1_i2.p1	3	8.0396	9.3968	T319R,A380T,S437T,D499H,P583S,W609R,K667Y,N694D,F714S	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-54075.0__TRINITY_DN3394_c0_g1_i16.p1	4	9.2446	11.0731	D62E,Q110P,N168D,R207Q,N210H,R233I,A277D,Y323H,D326E,G338E	0.0523	N	N	Y	N	N	N	N	N
DE162|Cluster-47130.0__TRINITY_DN5482_c0_g1_i3.p1	5	2.7722	7.7491	R196H,S199F,E434V,N475S,D552N,V666A,K720E,N721K	0.0141	N	N	N	N	Y	N	Y	N
DE164|Cluster-51562.0__TRINITY_DN778_c0_g1_i1.p1	6	9.3685	22.4260	A85G,S96N,P136L,K180Q,G241V,I279M,D308G,L317S,F352V,V389I,I412T,S444I,T489S,K502E,I566M,N599S,S618L,S641P,E644V,Q645E,P674L,E699V,V755A	0.0471	Y	N	Y	N	N	N	N	N
DE173|Cluster-50731.0__TRINITY_DN621_c1_g1_i5.p1	7	4.1199	13.5844	P136L,N210D,E235V,A384S,I392T,N395Y,S470R,S485C,P583S,N615H,N694S,D700N,K705T,T713M	0.0236	Y	N	N	N	Y	N	N	N
Node10	8	0.3061	1.2054	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38137.0__TRINITY_DN15586_c0_g1_i2.p1	9	0.0095	2.9996	H251Y,V252D,S321L	0.0033	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43176.0__TRINITY_DN11966_c0_g1_i30.p1	10	3.6262	5.3820	V29A,P82L,A85G,P642S,D700Y,P778L	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-71292.0__TRINITY_DN1990_c0_g1_i8.p1	11	1.5370	8.3053	I192V,D247N,D289N,N340D,A432D,N475T,V480A,A610G	0.0156	N	N	N	N	Y	N	N	N
DE476|Cluster-51770.0__TRINITY_DN9577_c0_g1_i16.p1	12	17.8294	26.8090	Y24N,Y26N,A76G,V80A,A85G,S92N,T105M,L255F,K270E,N337D,F365L,H375R,I412T,D422E,V466L,R492S,A544G,N615D,G657V,N678S,R679M,N681K,I698L,R702G,V726I,S747C,S766T	0.0658	Y	N	Y	N	N	N	N	N
DE503|Cluster-47793.0__TRINITY_DN3491_c0_g1_i4.p1	13	6.0046	9.1279	Q110H,G154R,S171T,E200G,E250K,G343S,C349S,E393D,P418S	0.0319	N	N	N	N	Y	N	Y	N
DE504|Cluster-43710.0__TRINITY_DN9539_c0_g1_i11.p1	14	14.0319	29.1910	P81L,H90N,D100E,P165T,I192V,L255F,P307Q,T319K,G336E,F365L,P368R,K371T,A384T,L400V,R411S,T427S,E434K,S437N,E463Q,S525N,N598S,S618T,S641P,N678R,R679V,K689R,L707S,T713K,R717I	0.0606	N	N	Y	N	N	N	N	N
DE505|Cluster-10397.0__TRINITY_DN6967_c0_g1_i10.p1	15	9.0291	6.0128	M93L,T95V,A115P,G274S,A277S,A771V	0.0214	N	N	N	N	N	N	Y	N
Node43	16	0.1147	0.2582	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-86547.0__TRINITY_DN4801_c0_g1_i17.p1	17	5.9539	5.2839	Q152K,H375Q,T427M,V612I,D781E	0.0161	N	N	Y	N	N	N	Y	N
DE509|Cluster-45405.0__TRINITY_DN546_c1_g1_i11.p1	18	11.2232	13.5522	V80E,S117A,I191F,S204I,H309D,E347K,S444C,A467E,I477N,V480A,T690N,A716T,V726I,R815K	0.0345	N	N	Y	N	N	N	N	N
DE510|Cluster-22226.0__TRINITY_DN2402_c0_g1_i2.p1	19	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61800.0__TRINITY_DN836_c0_g1_i2.p1	20	11.2353	26.5156	A66T,A113S,Y130N,P166H,N168K,A184T,E193K,S203L,K270Q,E278K,G336R,S348N,I412T,Q415R,A467T,A482T,P611R,Q645L,V666L,K677N,I698F,T713M,D733E,N743K,M762I	0.0531	Y	N	Y	N	N	N	N	N
DE523|Cluster-47637.0__TRINITY_DN6955_c1_g1_i15.p1	21	4.9363	9.0274	D56N,R177G,N216S,P307L,T324R,S348N,C349G,A384S,P413R	0.0360	N	N	Y	N	N	N	N	N
DE528|Cluster-58410.0__TRINITY_DN13658_c0_g1_i7.p1	22	7.9281	7.7747	P144S,S165P,K260N,G338V,Q414E,L440F,D552N,V666A	0.0211	N	N	N	N	N	N	Y	N
Node29	23	0.5801	3.4342	N259S,E584Q,P610S	0.0046	N	N	N	N	N	N	Y	N
Node28	24	0.8060	2.2840	P491L,S673P	0.0032	N	N	N	N	N	N	Y	N
DE531|Cluster-53959.0__TRINITY_DN1127_c0_g1_i31.p1	25	3.0357	11.1983	I59M,A115V,L307P,D308N,E394V,T618S,N639Y,E715K,V731I,N732S	0.0176	Y	N	N	N	Y	N	N	N
DE534|Cluster-63168.0__TRINITY_DN31969_c0_g1_i1.p1	26	11.7454	9.9600	S134K,R182K,I192V,D202E,D242A,D326E,I388V,V671A,T710A,N724V	0.0293	N	N	Y	N	N	N	N	N
DE536|Cluster-31667.0__TRINITY_DN2653_c0_g1_i2.p1	27	8.8460	26.4814	G115A,R177K,V267I,N279D,S314L,K322N,T331N,N337T,P367Q,K371N,G373V,L390F,I392F,S437G,Q458H,S509I,T543A,G545R,R548K,I564V,K579R,K617E,V671A,N724K,I727T,D733G,D744E	0.0482	N	N	Y	N	N	N	N	N
DE541|Cluster-55226.0__TRINITY_DN214_c3_g1_i4.p1	28	15.8294	22.9528	A76V,I78T,A85S,S92N,L127F,P165T,R177K,T178S,S197L,E200V,H217N,Y244C,K266N,S321A,T331N,E341G,F405L,Q414R,M425T,S437N,P491T,S618I,N619K	0.0805	Y	N	Y	N	N	N	N	N
DE542|Cluster-57265.0__TRINITY_DN3498_c1_g1_i19.p1	29	7.7428	17.0642	T95K,S156A,R177K,S232G,V252A,N293S,F355L,N360D,Y376C,I399V,I412K,G457E,T462I,I477V,E594K,S602Y,T603P	0.0321	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29879.0__TRINITY_DN374_c1_g1_i2.p1	30	20.5814	38.6400	M22T,P84S,L99M,F107L,S122A,P163A,S173G,K180R,A184T,G190D,R207Q,I208K,K212T,K215E,S246D,A267V,S314P,D327E,L344F,E361K,L400H,D438E,A467T,E562K,E584G,K588Q,I593V,S595T,V601I,A605G,S618T,N619I,T637I,S683N,I727V,D729Y,D738N,G796S,P800T	0.0852	Y	N	Y	N	N	N	N	N
DE549|Cluster-50035.0__TRINITY_DN9649_c0_g1_i18.p1	31	20.1707	30.7128	L45S,S75T,A76G,I78V,A85G,S92N,M93I,T105I,P165T,E206V,S261L,N272K,G277S,P307Q,R310G,T319K,A479V,A578T,S590P,T654A,G657E,N678S,R679I,K689R,T713M,D722G,V726I,P767S,A771T,P779T,L786I	0.0710	N	N	Y	N	N	N	N	N
DE550|Cluster-48431.0__TRINITY_DN2463_c0_g1_i1.p1	32	23.8294	38.1909	Y26H,I78V,S92N,H129Q,S134N,M151I,P165T,I191T,I192V,S271A,K313T,S321A,G336V,D340V,K371R,N416S,I423V,T489S,L498R,V514A,T543A,L565S,M566I,R589W,N599S,P653T,E685D,K689R,L707S,T712S,T713M,S723P,N724D,Q725K,I727F,S747C,P779R,S789C	0.0893	N	N	Y	N	N	N	N	N
DE554|Cluster-45702.1__TRINITY_DN8406_c0_g1_i13.p1	33	3.9100	15.5381	S96R,D100E,T105I,A167T,D285G,F330Y,G336A,T342I,D421E,L440F,V461A,Q464H,P491T,R498C,M566T,S587A	0.0258	N	N	Y	N	Y	N	Y	N
Node26	34	22.1547	30.3384	H157Q,N201Y,R207P,A267V,L275M,D279Y,L296M,S303L,S310N,D362N,K371R,I392F,D416N,H417Q,R492K,I541T,A582S,V592L,K604N,P610S,S641L,V647A,S650T,D672V,A675D,T676K,I682V,S683G,I697V,H709R,I727V,S747F,S750L,N751K,V758D,A771V	0.0717	N	N	N	N	N	N	Y	N
DE560|Cluster-39308.0__TRINITY_DN11374_c0_g1_i29.p1	35	25.5105	36.3082	D62G,S88T,H90N,G91T,D94E,S96R,G115A,M147I,F148L,A167P,R196G,S240T,N259S,N279D,T306K,K313N,L329H,F355I,D362G,Q378K,P386T,N416K,D422G,R498H,A508V,V514A,S591L,S662P,P665Q,N683I,E688G,K689R,F714V,E741K,P767H,D781N	0.0909	N	N	Y	N	N	N	N	N
DE561|Cluster-47168.0__TRINITY_DN1321_c1_g1_i3.p1	36	3.0166	3.0010	S198R,K560R,D719G	0.0087	Y	N	Y	N	N	N	N	N
DE563|Cluster-50321.0__TRINITY_DN13691_c0_g1_i8.p1	37	17.1615	30.1485	S2A,G98D,G115A,Q135P,P136N,H157Q,P165Q,P166S,A167V,R177K,S203L,H217R,R233T,S246D,K256N,D279N,T306A,L328Q,S334T,H375R,I388F,R419S,V430A,P441S,G442R,V480A,T506I,G516A,S539N,D552E	0.1010	N	N	Y	N	N	N	Y	N
