branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59978.0__TRINITY_DN3606_c1_g1_i2.p1	0	2.4519	4.0608	S13I,E37D,V59I,P95H	0.0509	Y	N	Y	N	N	N	N	N
DE126|Cluster-22791.0__TRINITY_DN9833_c0_g1_i2.p1	1	14.0027	1.9864	T9M,E243A	0.0590	N	N	N	N	Y	N	Y	N
DE127|Cluster-43725.2__TRINITY_DN35365_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-3046.0__TRINITY_DN12474_c0_g1_i4.p1	3	5.0771	1.3726	C214Y	0.0246	Y	N	N	N	Y	N	N	N
DE152|Cluster-57346.1__TRINITY_DN673_c2_g1_i3.p1	4	4.8229	2.9983	A124T,Q165E,V190A	0.0494	N	N	Y	N	N	N	N	N
DE162|Cluster-15685.8__TRINITY_DN11628_c1_g1_i3.p1	5	2.5634	1.5141	P97S	0.0149	N	N	N	N	Y	N	Y	N
DE164|Cluster-55885.3__TRINITY_DN5925_c0_g2_i3.p1	6	1.0000	2.9945	D75V,E76D,R94K	0.0276	Y	N	Y	N	N	N	N	N
DE173|Cluster-42362.0__TRINITY_DN15856_c0_g1_i1.p1	7	6.9385	3.6374	L70F,R185K,P193L,A273T	0.0415	Y	N	N	N	Y	N	N	N
DE189|Cluster-35824.0__TRINITY_DN9882_c0_g1_i13.p1	8	3.9266	0.6441	A273T	0.0177	Y	N	N	N	Y	N	N	N
Node13	9	1.1755	2.4566	S120L,K202R	0.0117	Y	N	N	N	Y	N	N	N
DE216|Cluster-49433.0__TRINITY_DN13838_c0_g1_i7.p1	10	1.0326	5.0170	G101M,T102E,K103Q,A124T,L279M	0.0354	N	N	N	N	Y	N	N	N
DE229|Cluster-49577.0__TRINITY_DN4194_c0_g1_i2.p1	11	9.5182	1.0023	N227K	0.0697	N	N	N	N	Y	N	N	N
Node32	12	1.3487	0.0056	0.0053	Y	N	N	N	N	N	N	N	
DE476|Cluster-51487.0__TRINITY_DN5663_c0_g1_i2.p1	13	2.0000	3.0000	K17R,F62L,K85N	0.0337	Y	N	Y	N	N	N	N	N
DE503|Cluster-47836.0__TRINITY_DN8545_c0_g1_i1.p1	14	4.0000	2.2821	S52A,L70I	0.0225	N	N	N	N	Y	N	Y	N
DE504|Cluster-44736.0__TRINITY_DN9998_c0_g3_i3.p1	15	3.0561	1.0006	L279M	0.0155	N	N	Y	N	N	N	N	N
DE509|Cluster-28006.0__TRINITY_DN13468_c0_g1_i2.p1	16	3.9999	0.9945	E76D	0.0167	N	N	Y	N	N	N	N	N
