branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67109.0__TRINITY_DN6643_c0_g1_i76.p1	0	6.9895	2.0000	V139L,L165S	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-45856.4__TRINITY_DN6835_c0_g1_i11.p1	1	8.0000	1.0008	G59S	0.0290	N	N	N	N	Y	N	Y	N
DE127|Cluster-36923.3__TRINITY_DN4036_c3_g1_i1.p1	2	6.8485	0.0004	0.0174	N	N	N	N	N	N	N	N	
DE151|Cluster-29273.19__TRINITY_DN14721_c0_g1_i13.p1	3	2.9645	0.9946	N346H	0.0080	Y	N	N	N	Y	N	N	N
DE162|Cluster-51558.0__TRINITY_DN4670_c0_g1_i15.p1	4	3.0000	0.0000	0.0074	N	N	N	N	Y	N	N	N	
DE173|Cluster-26475.1__TRINITY_DN13208_c0_g3_i2.p1	5	5.8563	1.0005	L146V	0.0374	Y	N	N	N	Y	N	N	N
DE173|Cluster-51715.29__TRINITY_DN2785_c0_g2_i3.p1	6	2.0580	3.0086	M237I,F240L,Y369C	0.0157	Y	N	N	N	Y	N	N	N
Node12	7	6.7973	8.8306	R49H,A104E,V139A,M151V,F216C,Y264F,V285L,E333K,V361I	0.0462	Y	N	N	N	Y	N	N	N
DE189|Cluster-50735.1__TRINITY_DN14445_c0_g1_i10.p1	8	30.1362	11.0500	R49H,K56E,G59R,E66D,A79T,L84S,E89D,K94R,T100S,P131T,D329E	0.1118	Y	N	N	N	Y	N	N	N
DE216|Cluster-46633.0__TRINITY_DN27497_c0_g1_i1.p1	9	5.0966	7.2268	D163E,S173A,I220V,F248V,F281T,T330I,A373T	0.0561	N	N	N	N	Y	N	N	N
DE229|Cluster-76458.2__TRINITY_DN422_c0_g1_i81.p1	10	8.6055	1.0055	0.0244	Y	N	N	N	Y	N	N	N	
DE503|Cluster-44195.0__TRINITY_DN2284_c0_g1_i27.p1	11	2.0056	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-27064.2__TRINITY_DN9956_c0_g1_i10.p1	12	3.5978	3.0000	I117V,M237V,M238I	0.0303	N	N	Y	N	N	N	N	N
DE504|Cluster-40921.0__TRINITY_DN33888_c0_g1_i11.p1	13	3.0204	6.0192	S51C,T100M,T142V,I144V,E245S,K246R	0.0402	N	N	Y	N	N	N	N	N
DE505|Cluster-15927.0__TRINITY_DN18250_c0_g1_i2.p1	14	11.4265	2.0007	H346Q,F365V	0.0666	N	N	N	N	N	N	Y	N
DE505|Cluster-49086.1__TRINITY_DN9332_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-50855.0__TRINITY_DN6291_c0_g1_i13.p1	16	4.0000	0.0007	0.0115	N	N	N	N	N	N	N	N	
DE509|Cluster-42377.2__TRINITY_DN5110_c0_g1_i20.p1	17	3.4113	0.1641	0.0206	Y	N	N	N	N	N	N	N	
Node33	18	20.9358	7.5442	L105I,V139L,F140V,F143L,I144V,R158S,T160K,L165F,L228I,L339V	0.1930	N	N	N	N	N	N	N	N
DE510|Cluster-51968.0__TRINITY_DN2867_c1_g1_i53.p1	19	1.0000	1.0000	L339V	0.0035	N	N	Y	N	N	N	Y	N
Node30	20	0.2416	1.0000	I117L	0.0027	N	N	N	N	N	N	Y	N
DE519|Cluster-10599.9__TRINITY_DN662_c0_g1_i12.p1	21	16.9034	5.4644	K63T,A104S,T160S,I233L,Y341F	0.0594	Y	N	Y	N	N	N	N	N
DE528|Cluster-57682.1__TRINITY_DN2399_c0_g1_i5.p1	22	1.0000	0.0038	0.0052	N	N	N	N	N	N	N	N	
DE531|Cluster-29598.1__TRINITY_DN3832_c1_g1_i17.p1	23	5.0108	8.9989	A174S,M254L,V271M,S290A,R296Q,T315S,E330K,K372R,R378T	0.0688	Y	N	N	N	Y	N	N	N
DE541|Cluster-19041.3__TRINITY_DN1475_c1_g1_i16.p1	24	13.1119	3.0072	L85I,I228L,I251L	0.0412	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14174.0__TRINITY_DN3878_c0_g1_i10.p1	25	15.0021	5.0569	R59G,P132S,F143V,I147V,D154N	0.1001	Y	N	Y	N	N	N	N	N
DE549|Cluster-20152.4__TRINITY_DN52_c0_g2_i9.p1	26	6.6833	10.2247	R49C,L105Q,L164F,A174S,L178I,G183S,I220V,P295S,R298K,V312L,R345T,F365L	0.0456	N	N	Y	N	N	N	N	N
Node10	27	4.6686	3.8479	S84L,M151I	0.0196	N	N	Y	N	N	N	N	N
DE550|Cluster-25762.2__TRINITY_DN2396_c0_g1_i10.p1	28	6.0118	7.0330	V61L,S110C,M151V,L178I,D241E,V271M,T364S	0.0353	N	N	Y	N	N	N	N	N
DE560|Cluster-18819.2__TRINITY_DN62_c0_g1_i3.p1	29	12.5684	3.3435	T19A,R49H,A104S,R378T	0.0581	N	N	Y	N	N	N	N	N
DE563|Cluster-50807.2__TRINITY_DN5960_c1_g1_i12.p1	30	5.9992	1.0008	T100M	0.0163	N	N	Y	N	N	N	Y	N
DE566|Cluster-29156.4__TRINITY_DN165_c0_g1_i4.p1	31	14.8638	5.9500	V77I,A79T,S276A,R298S,I355M,F357L	0.0557	Y	N	Y	N	N	N	N	N
DE623|Cluster-27446.2__TRINITY_DN13267_c0_g1_i1.p1	32	2.9929	0.0025	0.0107	Y	N	N	N	N	N	N	N	
DE643|Cluster-69436.1__TRINITY_DN2172_c0_g2_i20.p1	33	1.0000	2.0000	K63M,G67D	0.0054	Y	N	N	N	Y	N	N	N
DE666|Cluster-6787.0__TRINITY_DN2773_c1_g3_i1.p1	34	5.0082	0.0000	0.0129	Y	N	N	N	N	N	N	N	
Node23	35	3.2654	0.0012	0.0079	N	N	N	N	N	N	N	N	
DE671|Cluster-22064.3__TRINITY_DN456_c0_g1_i31.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node9	37	10.0247	6.0068	T131A,S170C,I220V,Y264F,E330V,E333A	0.0404	Y	N	N	N	Y	N	N	N
DE671|Cluster-50123.1__TRINITY_DN26164_c0_g1_i7.p1	38	1.3261	0.9928	E333Q	0.0039	Y	N	N	N	Y	N	N	N
DE680|Cluster-53461.0__TRINITY_DN8432_c1_g1_i1.p1	39	4.6154	0.0026	0.0130	Y	N	N	N	Y	N	N	N	
Node22	40	2.4657	0.9985	K56R	0.0094	N	N	N	N	N	N	N	N
DE681|Cluster-23383.0__TRINITY_DN7708_c1_g2_i2.p1	41	3.0000	1.0000	T100M	0.0168	N	N	Y	N	N	N	N	N
