branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20243.0__TRINITY_DN86351_c0_g1_i1.p1	0	12.8052	8.9752	T3N,H6P,A290T,D409E,I429V,K494N,N574E,V724A,S959I	0.0178	Y	N	Y	N	N	N	N	N
DE126|Cluster-43237.0__TRINITY_DN366_c6_g1_i1.p1	1	25.0425	6.8463	T3N,Q40R,A335V,L466F,S511L,G647C,H726D	0.0300	N	N	N	N	Y	N	Y	N
DE127|Cluster-28634.0__TRINITY_DN9436_c0_g1_i2.p1	2	7.3379	2.2088	V63I,D197N	0.0081	N	N	N	N	N	N	Y	N
DE152|Cluster-63935.0__TRINITY_DN84956_c0_g1_i1.p1	3	32.0743	16.2776	H6Y,I47F,G79D,V185A,E204D,K258I,S267N,K302T,F350V,M386K,S438G,A456T,A467P,S478T,T487I,N764H	0.0506	N	N	Y	N	N	N	N	N
DE162|Cluster-9273.0__TRINITY_DN24072_c0_g1_i1.p1	4	6.6896	6.4996	T3S,F307L,S322A,F350L,K398T,V407I,S460A	0.0116	N	N	N	N	Y	N	Y	N
DE164|Cluster-29019.0__TRINITY_DN7005_c0_g1_i2.p1	5	24.4144	7.0709	R140K,S405A,S422L,E444K,L453S,S696L,S750A	0.0419	Y	N	Y	N	N	N	N	N
DE173|Cluster-21222.0__TRINITY_DN6378_c0_g1_i1.p1	6	18.4924	2.5818	L136S,D305E,E383K	0.0289	Y	N	N	N	Y	N	N	N
DE189|Cluster-13863.0__TRINITY_DN370_c6_g1_i2.p1	7	18.9958	11.5455	I11V,R103K,Q178H,H200Y,V290M,A335G,G342C,D382H,V407I,V439L,S511A	0.0421	Y	N	N	N	Y	N	N	N
Node31	8	5.5681	1.4300	Y815F	0.0057	Y	N	N	N	Y	N	N	N
DE216|Cluster-23861.0__TRINITY_DN18819_c0_g1_i1.p1	9	3.1705	4.0025	R103K,S622T,T703N,N775T	0.0078	N	N	N	N	Y	N	N	N
DE229|Cluster-58473.0__TRINITY_DN3322_c2_g1_i2.p1	10	20.8933	10.9125	R2G,N59H,N70K,F131Y,S195L,I235L,S300N,F307L,F351L,I439T,T487N	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-41926.0__TRINITY_DN213_c3_g1_i3.p1	11	16.0202	6.0121	A61V,R103K,F122V,S191P,D256G,Q274E	0.0296	Y	N	Y	N	N	N	N	N
DE503|Cluster-59881.0__TRINITY_DN4411_c0_g1_i3.p1	12	2.7936	6.0000	Q260V,R261L,L262I,S263I,Y266L,S267A	0.0211	N	N	N	N	Y	N	Y	N
DE504|Cluster-22951.0__TRINITY_DN5744_c0_g1_i1.p1	13	17.3105	12.0101	S191P,Y200S,I244L,N278K,V279M,L323I,S346F,L356F,G408R,D409Y,Y484C,A621S	0.0388	N	N	Y	N	N	N	N	N
DE505|Cluster-16060.0__TRINITY_DN1280_c2_g1_i1.p1	14	1.0000	0.0000	0.0012	N	N	N	N	N	N	N	N	
DE507|Cluster-72039.0__TRINITY_DN11_c1_g1_i2.p1	15	3.3510	2.5004	E357K,T531N	0.0053	N	N	Y	N	N	N	Y	N
Node58	16	11.1463	1.2742	0.0103	N	N	N	N	N	N	N	N	
DE509|Cluster-11002.0__TRINITY_DN48_c0_g3_i1.p1	17	9.0750	3.9991	V63I,R248Q,V458A,N481K	0.0175	N	N	Y	N	N	N	N	N
DE510|Cluster-37564.0__TRINITY_DN42054_c0_g1_i1.p1	18	1.0034	0.9997	N213K	0.0024	N	N	Y	N	N	N	Y	N
DE519|Cluster-50284.0__TRINITY_DN5628_c1_g1_i1.p1	19	17.1017	4.0227	K309M,E383K,I763T,G951S	0.0264	Y	N	Y	N	N	N	N	N
DE523|Cluster-4190.0__TRINITY_DN10489_c1_g2_i2.p1	20	16.1329	1.0080	L214M	0.0216	N	N	Y	N	N	N	N	N
DE528|Cluster-39849.0__TRINITY_DN5776_c0_g1_i5.p1	21	10.4821	7.7283	T3S,F280L,E357K,P381L,K387N,L392F,A424V,S460A	0.0168	N	N	N	N	N	N	Y	N
Node57	22	2.6611	1.3904	0.0017	N	N	N	N	N	N	N	N	
DE531|Cluster-38620.0__TRINITY_DN15382_c0_g1_i1.p1	23	19.0946	5.0305	V18A,K314M,E383D,S391L,E444G	0.0333	Y	N	N	N	Y	N	N	N
DE534|Cluster-26281.0__TRINITY_DN15476_c0_g4_i1.p1	24	11.0756	3.2953	R357S,A456T,R789W	0.0147	N	N	Y	N	N	N	N	N
DE541|Cluster-3226.0__TRINITY_DN2167_c0_g6_i1.p1	25	22.0203	15.9875	A61V,F80L,F122V,S257K,S267T,S271R,F280S,E296D,P381L,S400D,A424V,E444K,L457S,Y484C,Y815F,S959I	0.0505	Y	N	Y	N	N	N	N	N
DE542|Cluster-18786.0__TRINITY_DN15831_c0_g1_i1.p1	26	11.1047	5.8328	N109K,P381L,A424V,D549N,N578S,N764S	0.0180	N	N	Y	N	N	N	N	N
Node43	27	2.0082	0.6312	0.0015	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-6386.0__TRINITY_DN24768_c0_g1_i1.p1	28	27.4659	10.0051	F165S,P208Q,K215R,E357G,K398A,E402V,L466V,T623A,A628T,I763V	0.0409	Y	N	Y	N	N	N	N	N
Node51	29	4.3982	1.2022	A585G	0.0025	N	N	N	N	N	N	N	N
DE549|Cluster-13211.0__TRINITY_DN2654_c3_g1_i1.p1	30	28.0000	11.9879	E127Q,P208S,G236W,G369E,N376H,A377V,S400H,A424V,Y767C,T807S,A936S,S959I	0.0541	N	N	Y	N	N	N	N	N
DE550|Cluster-35890.0__TRINITY_DN11590_c1_g2_i1.p1	31	28.9798	11.0125	S17P,N19D,V63I,Y200N,P208S,R298S,N417K,S422L,V458A,H726N,N764S	0.0538	N	N	Y	N	N	N	N	N
DE554|Cluster-27004.0__TRINITY_DN632_c1_g1_i1.p1	32	6.9237	2.8029	G449D,D549N,H626N	0.0114	N	N	Y	N	Y	N	Y	N
Node53	33	18.2969	5.7690	R287K,F299L,K302N,E383G,M386V	0.0191	N	N	N	N	N	N	Y	N
DE560|Cluster-7118.0__TRINITY_DN6995_c0_g1_i1.p1	34	29.0434	13.0014	T3P,P167S,Y200N,D233G,F280L,R298K,A322S,S353Y,E375K,V439A,P498S,Y767C,A891T	0.0559	N	N	Y	N	N	N	N	N
DE561|Cluster-11505.0__TRINITY_DN15471_c0_g2_i4.p1	35	2.0382	10.0008	S243L,L944P,G951W,R952Q,D953K,S954W,F955L,G956T,D957Y,F958W	0.0160	Y	N	Y	N	N	N	N	N
