branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20563.0__TRINITY_DN2906_c0_g2_i1.p1	0	17.6045	6.3535	S57Y,R199P,G225S,I346T,A352T,V525I	0.0374	Y	N	Y	N	N	N	N	N
DE126|Cluster-33724.0__TRINITY_DN2764_c0_g1_i1.p1	1	19.7180	17.0081	T21S,V35L,L70V,S121L,L128I,K146R,E164D,S169T,K194R,D263E,N293H,P311T,E347D,V369I,N370S,D449E,A540E	0.0615	N	N	N	N	Y	N	Y	N
DE127|Cluster-41477.0__TRINITY_DN4951_c0_g1_i10.p1	2	10.6060	3.4944	T124S,T125I,D156E	0.0229	N	N	N	N	N	N	Y	N
DE151|Cluster-47711.0__TRINITY_DN2423_c0_g1_i5.p1	3	0.9907	0.0002	0.0015	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20875.0__TRINITY_DN4964_c0_g1_i3.p1	4	16.9046	10.4298	A62V,L114I,T153N,D156N,A161T,I345M,P349T,N370H,V525I,A540S	0.0433	N	N	Y	N	N	N	N	N
DE164|Cluster-54257.0__TRINITY_DN2387_c0_g1_i2.p1	5	7.0233	3.0090	R351Q,A540T,I597L	0.0239	Y	N	Y	N	N	N	N	N
DE173|Cluster-44581.0__TRINITY_DN1904_c0_g1_i10.p1	6	5.0011	2.0013	V418I,R647M	0.0115	Y	N	N	N	Y	N	N	N
DE181|Cluster-28969.0__TRINITY_DN2663_c0_g1_i18.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30308.0__TRINITY_DN2002_c0_g1_i5.p1	8	3.0134	4.0001	S257A,S348T,L372V,R437H	0.0116	Y	N	N	N	Y	N	N	N
Node16	9	1.0093	1.0013	G497E	0.0033	Y	N	N	N	Y	N	N	N
Node15	10	0.0067	0.9927	T163M	0.0006	Y	N	N	N	Y	N	N	N
DE216|Cluster-47535.0__TRINITY_DN8855_c0_g2_i7.p1	11	0.9920	0.0005	0.0017	N	N	N	N	Y	N	N	N	
DE229|Cluster-86313.0__TRINITY_DN10007_c0_g1_i5.p1	12	13.2699	9.5838	V35A,E61G,A132V,L145F,I226V,I340T,G412R,G579C,Y602H	0.0379	N	N	N	N	Y	N	N	N
DE476|Cluster-47775.0__TRINITY_DN10282_c1_g1_i7.p1	13	15.8839	5.0171	N191S,E378K,T381N,T457S,S605C	0.0351	Y	N	Y	N	N	N	N	N
DE503|Cluster-61850.0__TRINITY_DN13781_c1_g1_i7.p1	14	1.0020	1.0000	L126S	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-36173.0__TRINITY_DN950_c0_g1_i13.p1	15	20.1589	5.0031	P46S,N130D,H140Q,K187I,P450Q	0.0437	N	N	Y	N	N	N	N	N
DE505|Cluster-55559.0__TRINITY_DN9681_c0_g1_i3.p1	16	2.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE509|Cluster-38666.0__TRINITY_DN1131_c0_g3_i1.p1	17	6.1186	6.6758	P154L,E173D,R199H,S302F,L354M,A447V,A462S	0.0203	N	N	Y	N	N	N	N	N
DE510|Cluster-27954.0__TRINITY_DN3596_c0_g1_i1.p1	18	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
Node36	19	4.0031	2.0004	T5P,T88M	0.0099	N	N	N	N	N	N	Y	N
DE519|Cluster-67382.0__TRINITY_DN9459_c0_g1_i2.p1	20	3.8620	0.0031	0.0094	Y	N	Y	N	N	N	N	N	
DE523|Cluster-41892.0__TRINITY_DN22881_c0_g1_i1.p1	21	7.0078	2.8005	Q122E,E164K,S355T	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-13422.0__TRINITY_DN5249_c0_g1_i1.p1	22	2.9761	0.9996	I345F	0.0064	N	N	N	N	N	N	Y	N
DE531|Cluster-39900.0__TRINITY_DN9337_c0_g1_i2.p1	23	5.9566	1.0127	P377L	0.0116	Y	N	N	N	Y	N	N	N
