branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54915.2__TRINITY_DN12782_c0_g1_i12.p1	0	4.0015	10.5372	D10E,N13D,V46F,L54P,S81T,G91D,V116E,R141K,I142V,L150I,L165S	0.0732	Y	N	Y	N	N	N	N	N
DE126|Cluster-36675.2__TRINITY_DN5745_c0_g1_i13.p1	1	13.0015	9.5372	E47K,S81T,Q93H,N96F,G97E,V116E,F122V,R141K,T230S,R238K	0.1332	N	N	N	N	Y	N	Y	N
DE127|Cluster-47442.1__TRINITY_DN5138_c1_g1_i11.p1	2	2.9611	2.0233	S68L,N70T	0.0240	N	N	N	N	N	N	Y	N
DE151|Cluster-52575.2__TRINITY_DN4013_c0_g1_i7.p1	3	6.3478	2.0002	D66G,A228S	0.0369	Y	N	N	N	Y	N	N	N
DE152|Cluster-37036.2__TRINITY_DN18323_c0_g1_i5.p1	4	4.6911	4.0261	D42N,G91V,K212R,A217G	0.0365	N	N	Y	N	N	N	N	N
DE162|Cluster-48644.2__TRINITY_DN2997_c0_g1_i4.p1	5	4.0015	6.5372	D10E,N13D,E41D,S81T,N96S,R141K,G179L	0.0483	N	N	N	N	Y	N	Y	N
DE164|Cluster-48354.1__TRINITY_DN2377_c0_g1_i5.p1	6	4.9985	3.4628	A50T,G78S,T82S	0.0477	Y	N	Y	N	N	N	N	N
DE173|Cluster-14484.0__TRINITY_DN394_c0_g3_i2.p1	7	13.0000	9.4628	N13D,E41D,A50T,G78S,T82S,S114I,V116E,F122Y,A217G	0.1275	Y	N	N	N	Y	N	N	N
DE181|Cluster-22347.1__TRINITY_DN4417_c0_g1_i13.p1	8	1.3438	0.0790	0.0081	N	N	N	N	N	N	N	N	
DE189|Cluster-41262.1__TRINITY_DN2730_c0_g1_i7.p1	9	1.7043	0.9999	P115S	0.0124	Y	N	N	N	Y	N	N	N
Node26	10	2.9446	0.0066	0.0099	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62858.0__TRINITY_DN3553_c0_g1_i4.p1	11	4.8868	2.9988	R51G,T81S,R161H	0.0353	N	N	N	N	Y	N	N	N
