branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41892.0__TRINITY_DN97_c0_g2_i7.p1	0	7.0000	2.0000	P123H,I443V	0.0164	Y	N	Y	N	N	N	N	N
DE115|Cluster-51441.0__TRINITY_DN97_c0_g1_i4.p1	1	2.0055	1.0000	I5T	0.0080	Y	N	Y	N	N	N	N	N
DE126|Cluster-34194.1__TRINITY_DN110_c0_g1_i1.p1	2	10.8853	0.0000	0.0210	N	N	N	N	Y	N	N	N	
DE127|Cluster-44183.0__TRINITY_DN590_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59192.0__TRINITY_DN1024_c0_g1_i17.p1	4	0.7925	0.0000	0.0015	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-61416.0__TRINITY_DN1024_c0_g1_i38.p1	5	0.0000	3.0000	S20P,I71S,F399Y	0.0078	Y	N	N	N	Y	N	N	N
DE152|Cluster-59772.0__TRINITY_DN27772_c0_g1_i2.p1	6	6.3509	1.8666	Q40H	0.0153	N	N	Y	N	N	N	N	N
DE162|Cluster-42672.11__TRINITY_DN745_c0_g2_i4.p1	7	3.9712	0.0000	0.0072	N	N	N	N	Y	N	N	N	
DE162|Cluster-50754.1__TRINITY_DN745_c0_g1_i2.p1	8	1.0202	1.9999	N65T,A519T	0.0057	N	N	N	N	Y	N	Y	N
DE164|Cluster-23067.1__TRINITY_DN272_c0_g1_i2.p1	9	2.0259	1.9968	A233S,A265G	0.0075	Y	N	Y	N	N	N	N	N
DE164|Cluster-48602.0__TRINITY_DN272_c0_g2_i8.p1	10	3.0000	2.0000	P63L,F399Y	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-34733.0__TRINITY_DN1866_c0_g1_i9.p1	11	1.2078	1.0000	I322V	0.0041	Y	N	N	N	Y	N	N	N
DE173|Cluster-35138.0__TRINITY_DN1866_c0_g1_i23.p1	12	2.0000	1.0000	I322V	0.0057	Y	N	N	N	Y	N	N	N
DE181|Cluster-56795.2__TRINITY_DN78_c0_g1_i53.p1	13	9.0000	0.0000	0.0172	N	N	N	N	N	N	N	N	
DE189|Cluster-31189.2__TRINITY_DN693_c0_g1_i14.p1	14	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
