branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41950.0__TRINITY_DN6881_c0_g1_i1.p1	0	3.1601	5.0000	I4K,R21H,A50P,P81A,K111E	0.0626	Y	N	Y	N	N	N	N	N
DE126|Cluster-32353.0__TRINITY_DN5972_c0_g1_i1.p1	1	9.1368	4.9331	A48S,I49V,S61P,R99M,I115V	0.1271	N	N	N	N	Y	N	Y	N
DE127|Cluster-23256.0__TRINITY_DN10344_c0_g1_i1.p1	2	1.0021	1.0019	T77P	0.0135	N	N	N	N	N	N	Y	N
DE151|Cluster-8302.0__TRINITY_DN2820_c0_g1_i2.p1	3	1.7609	0.8588	G41A	0.0232	Y	N	N	N	Y	N	N	N
DE152|Cluster-21064.0__TRINITY_DN1802_c0_g1_i1.p1	4	4.7522	11.4705	T11S,F24T,A26V,I49L,D50A,N60H,S71I,G74E,A84V,A94G,S104P,K111E	0.1342	N	N	Y	N	N	N	N	N
DE162|Cluster-25192.3__TRINITY_DN48_c0_g1_i2.p1	5	3.1970	1.9593	I4T,E102D	0.0413	N	N	N	N	Y	N	Y	N
DE173|Cluster-49104.0__TRINITY_DN4069_c0_g1_i1.p1	6	1.3293	1.1853	S31P	0.0266	Y	N	N	N	Y	N	N	N
DE189|Cluster-37498.0__TRINITY_DN7763_c0_g1_i1.p1	7	1.2622	1.1455	S50A	0.0249	Y	N	N	N	Y	N	N	N
Node12	8	0.5952	2.5328	N60K,A121G	0.0167	Y	N	N	N	Y	N	N	N
Node11	9	3.9935	7.3046	A41G,A50S,S71N,K111Q,A113F,V115I,I128V,T130I	0.1168	Y	N	N	N	Y	N	N	N
DE229|Cluster-9930.0__TRINITY_DN5055_c0_g1_i7.p2	10	7.5201	5.6799	F19S,G73D,G74V,K76R,L130S	0.1109	N	N	N	N	Y	N	N	N
DE476|Cluster-42278.2__TRINITY_DN1655_c0_g1_i1.p1	11	4.8538	5.6106	A55P,S71R,A82E,A84P,G87D,E98D	0.0903	Y	N	Y	N	N	N	N	N
DE503|Cluster-39933.0__TRINITY_DN2231_c0_g1_i1.p1	12	0.8975	4.7409	S21P,S31P,P40S,G72V,G74R	0.0489	N	N	N	N	Y	N	Y	N
DE505|Cluster-47054.1__TRINITY_DN1106_c0_g1_i2.p1	13	1.0139	3.0007	P28S,S31P,N60K	0.0333	N	N	N	N	N	N	Y	N
DE507|Cluster-66747.0__TRINITY_DN5341_c0_g3_i1.p1	14	0.1771	0.9999	G74W	0.0094	N	N	Y	N	N	N	Y	N
