branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20669.2__TRINITY_DN11048_c0_g1_i4.p1	0	4.8217	1.0048	K21R	0.0233	Y	N	Y	N	N	N	N	N
DE126|Cluster-18058.1__TRINITY_DN699_c2_g1_i5.p1	1	9.8750	6.0000	I39S,V40F,S41F,S71R,V77F,G163E	0.0604	N	N	N	N	Y	N	Y	N
DE127|Cluster-24974.0__TRINITY_DN1476_c0_g1_i1.p1	2	1.9866	1.7581	K37N,T39N	0.0111	N	N	N	N	N	N	Y	N
DE152|Cluster-45982.0__TRINITY_DN7530_c1_g2_i2.p1	3	3.2389	3.9917	H34N,L51F,Q63L,A164T	0.0275	N	N	Y	N	N	N	N	N
DE164|Cluster-15518.0__TRINITY_DN4969_c0_g1_i1.p1	4	6.5434	6.0000	K21N,S41P,S66C,T69A,S81I,L82F	0.0473	Y	N	Y	N	N	N	N	N
DE173|Cluster-47191.4__TRINITY_DN396_c1_g1_i19.p1	5	11.4562	5.0000	S27F,A70G,H79Y,G80D,R100Q	0.0697	Y	N	N	N	Y	N	N	N
DE181|Cluster-26237.0__TRINITY_DN4007_c4_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48082.0__TRINITY_DN906_c0_g1_i3.p1	7	6.3593	3.0000	D19N,I39V,L96F	0.0368	Y	N	N	N	Y	N	N	N
DE216|Cluster-79162.0__TRINITY_DN911_c0_g1_i4.p1	8	4.5400	1.8810	V8A,F196V	0.0333	N	N	N	N	Y	N	N	N
DE229|Cluster-60813.0__TRINITY_DN47_c0_g2_i1.p1	9	10.6074	3.0003	C48S,S66C,T85A	0.0526	N	N	N	N	Y	N	N	N
DE503|Cluster-43787.0__TRINITY_DN964_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-40376.0__TRINITY_DN2898_c0_g1_i1.p1	11	3.4566	0.0000	0.0266	Y	N	N	N	N	N	N	N	
DE505|Cluster-33296.0__TRINITY_DN2881_c0_g1_i2.p1	12	1.0000	0.0000	0.0079	N	N	N	N	N	N	N	N	
DE507|Cluster-72287.1__TRINITY_DN4431_c1_g1_i5.p1	13	0.7725	1.0006	Y140F	0.0140	N	N	Y	N	N	N	Y	N
DE509|Cluster-8369.0__TRINITY_DN5733_c0_g1_i1.p1	14	2.4220	1.9489	C6F,V17D,S68Y	0.0167	N	N	Y	N	N	N	N	N
DE510|Cluster-8988.0__TRINITY_DN5065_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67235.1__TRINITY_DN668_c0_g1_i27.p1	16	10.9486	9.9461	I2N,V8L,Y28I,F65L,L67P,S71P,P73T,K167R,V227A,V247I	0.0964	Y	N	Y	N	N	N	N	N
DE523|Cluster-20578.0__TRINITY_DN5375_c0_g1_i2.p1	17	6.8039	1.0000	E116K	0.0630	N	N	Y	N	N	N	N	N
DE528|Cluster-34895.1__TRINITY_DN15421_c0_g1_i2.p1	18	4.4854	3.2352	F7L,K55N,T72P,A236G	0.0326	N	N	N	N	N	N	Y	N
Node33	19	2.0776	1.7032	V247I	0.0118	N	N	N	N	N	N	Y	N
DE531|Cluster-49970.0__TRINITY_DN18_c0_g1_i6.p1	20	1.0000	0.0000	0.0193	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71955.1__TRINITY_DN2294_c0_g1_i2.p1	21	2.1899	3.8964	G5C,C6Y,G80C,I247M	0.0190	N	N	Y	N	N	N	N	N
DE536|Cluster-25356.0__TRINITY_DN1441_c0_g1_i1.p1	22	4.1066	9.0016	A40G,L42V,G49V,E58A,Q64K,H76P,E78K,H79Y,L84P,R92H,L96M,L151V	0.0802	N	N	Y	N	N	N	N	N
DE536|Cluster-52545.0__TRINITY_DN1441_c0_g2_i1.p1	23	10.0500	0.0004	0.0424	Y	N	N	N	N	N	N	N	
DE541|Cluster-42610.0__TRINITY_DN7725_c0_g1_i1.p1	24	6.4566	0.0000	0.0512	Y	N	Y	N	N	N	N	N	
DE542|Cluster-25726.0__TRINITY_DN540_c0_g1_i7.p1	25	0.4197	11.4701	P50Q,P56A,L74P,L75T,H76V,C77A,E78S,H79K,L84I,A164T,K167R,V227A	0.0651	N	N	Y	N	N	N	N	N
DE542|Cluster-37493.0__TRINITY_DN540_c0_g1_i4.p1	26	5.8019	1.1071	V227M	0.0560	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29229.0__TRINITY_DN3105_c0_g1_i1.p1	27	12.7327	2.0000	I39T,G80V	0.0568	Y	N	Y	N	N	N	N	N
DE549|Cluster-36000.2__TRINITY_DN3099_c0_g3_i5.p1	28	5.4562	2.0000	S27F,G80D	0.0242	N	N	Y	N	N	N	N	N
DE550|Cluster-44102.1__TRINITY_DN5979_c0_g1_i1.p1	29	7.4462	4.0000	S27F,G36S,Y43H,I184V	0.0445	N	N	Y	N	N	N	N	N
DE554|Cluster-56209.0__TRINITY_DN2776_c0_g1_i2.p1	30	3.0650	4.9264	P22S,K37M,L51F,G80D,L134F	0.0293	N	N	Y	N	Y	N	Y	N
Node9	31	2.0885	1.3734	R18S	0.0099	N	N	N	N	N	N	Y	N
DE560|Cluster-10460.0__TRINITY_DN12717_c0_g2_i1.p1	32	8.4448	8.8481	Y28N,S41T,Y43N,D44H,R45K,P87L,V227A,E245K,A250T	0.0938	N	N	Y	N	N	N	N	N
DE560|Cluster-40134.0__TRINITY_DN12717_c0_g3_i2.p1	33	6.8039	1.0000	V179I	0.0621	N	N	Y	N	N	N	N	N
DE561|Cluster-29823.1__TRINITY_DN1619_c0_g1_i7.p1	34	3.0000	0.0000	0.0121	Y	N	Y	N	N	N	N	N	
DE563|Cluster-50146.0__TRINITY_DN11320_c0_g4_i2.p1	35	5.1479	1.0003	L96M	0.0249	N	N	Y	N	N	N	Y	N
DE566|Cluster-31869.1__TRINITY_DN41464_c0_g1_i3.p1	36	18.1249	13.0000	L15W,R18H,A31E,C48S,G49R,P52L,I54T,A69T,L75S,S83A,P90L,R92H,L151M	0.1351	Y	N	Y	N	N	N	N	N
DE575|Cluster-44864.2__TRINITY_DN10371_c0_g1_i7.p1	37	3.0025	0.0015	0.0118	Y	N	N	N	Y	N	N	N	
DE623|Cluster-2018.3__TRINITY_DN334_c0_g1_i12.p1	38	8.6045	1.0219	A58S	0.0398	N	N	Y	N	N	N	N	N
DE643|Cluster-59649.0__TRINITY_DN3580_c0_g1_i1.p1	39	3.1942	4.9966	S41P,S97P,I184V,A227V,Y230H	0.0315	Y	N	N	N	Y	N	N	N
DE666|Cluster-8788.0__TRINITY_DN2696_c0_g1_i5.p1	40	3.0538	1.9731	L134F,I211V	0.0200	N	N	Y	N	N	N	N	N
Node8	41	0.8372	0.0278	0.0027	N	N	N	N	N	N	N	N	
Node7	42	3.2691	2.0001	I39T,S57F	0.0177	N	N	N	N	N	N	N	N
DE668|Cluster-55540.0__TRINITY_DN14988_c0_g1_i1.p1	43	8.7327	4.0000	V40A,R45G,S57F,P93T	0.0516	N	N	Y	N	N	N	Y	N
DE671|Cluster-17574.0__TRINITY_DN2973_c0_g2_i3.p1	44	1.9371	1.0053	S59F	0.0114	Y	N	N	N	Y	N	N	N
Node21	45	7.6654	2.0062	K88N,F111Y	0.0379	Y	N	N	N	Y	N	N	N
DE672|Cluster-28294.0__TRINITY_DN4405_c0_g1_i12.p1	46	6.6411	5.0000	S41P,S81I,L82F,K88E,F111Y	0.0462	Y	N	N	N	Y	N	N	N
DE680|Cluster-31926.2__TRINITY_DN124_c0_g1_i7.p1	47	11.4722	7.0168	V40A,L42I,S57F,Q63R,Y140F,L157M,I247V	0.0749	N	N	N	N	Y	N	N	N
Node5	48	3.6310	1.9970	H76L,K88E	0.0221	N	N	N	N	N	N	N	N
