branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32246.0__TRINITY_DN1487_c2_g2_i3.p1	0	4.1738	3.0258	S154A,L200F,I458M	0.0158	Y	N	Y	N	N	N	N	N
DE127|Cluster-23817.0__TRINITY_DN4090_c0_g1_i4.p1	1	11.4901	1.0583	A9S	0.0301	N	N	N	N	N	N	Y	N
DE151|Cluster-57056.0__TRINITY_DN7727_c0_g1_i6.p1	2	3.0044	1.0003	S84T	0.0199	Y	N	N	N	Y	N	N	N
DE162|Cluster-46979.0__TRINITY_DN6060_c0_g1_i2.p1	3	15.8058	16.2626	A9S,F25Y,V174I,I229V,D263V,T264Q,I265F,Y281I,L282S,C284I,G298N,N299K,L300I,G305S,D314E,A316T	0.2485	N	N	N	N	Y	N	Y	N
DE164|Cluster-57945.0__TRINITY_DN20977_c0_g1_i1.p1	4	5.3252	2.0002	L364V,L372M	0.0169	Y	N	Y	N	N	N	N	N
DE173|Cluster-48563.0__TRINITY_DN9722_c0_g1_i7.p1	5	1.9896	0.9992	V146I	0.0148	Y	N	N	N	Y	N	N	N
DE181|Cluster-50287.0__TRINITY_DN5752_c0_g2_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31336.0__TRINITY_DN23757_c0_g1_i1.p1	7	1.0307	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-17491.0__TRINITY_DN2386_c0_g1_i1.p1	8	8.0365	16.5055	R8T,F80Y,I229V,T233S,Y310F,I313V,N342K,A345G,I346F,Y347S,P348R,S350R,E351V,F352R,I353Q,N355R,D356H	0.0722	N	N	N	N	Y	N	N	N
DE476|Cluster-32295.0__TRINITY_DN20720_c0_g1_i23.p1	9	5.5336	7.9012	S13A,S80F,A122T,V232I,S282G,I304F,D314E	0.0680	Y	N	Y	N	N	N	N	N
DE503|Cluster-37970.0__TRINITY_DN13458_c0_g2_i2.p1	10	3.0564	0.1327	0.0164	N	N	N	N	Y	N	N	N	
DE504|Cluster-10715.0__TRINITY_DN7937_c0_g1_i7.p1	11	8.1235	4.0286	L221K,V224L,V232I,D295A	0.0379	N	N	Y	N	N	N	N	N
DE507|Cluster-6649.0__TRINITY_DN6450_c0_g1_i1.p1	12	7.8666	3.2626	A9S,F25Y,I229V	0.0664	N	N	Y	N	N	N	Y	N
DE509|Cluster-42854.0__TRINITY_DN1883_c0_g1_i5.p1	13	1.9518	3.0190	V146I,V224A,S296L	0.0239	N	N	Y	N	N	N	N	N
DE510|Cluster-31659.0__TRINITY_DN3980_c1_g1_i4.p1	14	3.0675	0.8941	N294K	0.0162	N	N	Y	N	N	N	Y	N
Node16	15	2.2266	2.6904	G114E,I220F	0.0281	N	N	N	N	N	N	Y	N
DE519|Cluster-45969.0__TRINITY_DN1179_c0_g6_i1.p1	16	6.1587	0.2361	0.0159	Y	N	Y	N	N	N	N	N	
DE523|Cluster-54048.0__TRINITY_DN3509_c1_g2_i1.p1	17	11.3839	6.8859	W38F,V175M,I265V,K355R,V380A,L392M	0.0582	N	N	Y	N	N	N	N	N
DE536|Cluster-47316.0__TRINITY_DN4347_c0_g2_i4.p1	18	12.1661	13.8027	R8G,S21N,I188L,L200F,S212A,H219Q,D263V,T264K,I265F,Y281F,L282S,C284I,F304V,G305F	0.1778	N	N	Y	N	N	N	N	N
DE541|Cluster-40279.0__TRINITY_DN5662_c0_g1_i1.p1	19	3.9934	2.4779	G230D,F280S	0.0392	Y	N	Y	N	N	N	N	N
DE549|Cluster-28070.1__TRINITY_DN9038_c1_g2_i2.p1	20	9.2304	3.4569	E3D,L126M,K342N,I353V	0.0289	N	N	Y	N	N	N	N	N
Node26	21	4.1925	2.5501	V272A,P362R	0.0109	N	N	Y	N	N	N	N	N
DE550|Cluster-47241.0__TRINITY_DN3727_c0_g1_i2.p1	22	3.5666	10.2972	A9S,T20A,S21N,N111S,V227T,I238V,Q264L,I315L,T316G,N317D	0.0645	N	N	Y	N	N	N	N	N
Node7	23	0.9890	5.9360	L221M,I227V,V232I,T233S	0.0270	N	N	Y	N	N	N	N	N
DE560|Cluster-45642.0__TRINITY_DN4124_c1_g1_i5.p1	24	10.1335	5.7679	T36N,N150D,L200F,E216G,G218K,H219K	0.2003	N	N	Y	N	N	N	N	N
DE561|Cluster-27778.0__TRINITY_DN3343_c0_g1_i3.p1	25	1.0000	0.0000	0.0094	Y	N	Y	N	N	N	N	N	
DE563|Cluster-39522.0__TRINITY_DN1387_c0_g1_i5.p1	26	6.0172	1.2016	L279I	0.0990	N	N	Y	N	N	N	Y	N
DE566|Cluster-36928.3__TRINITY_DN678_c0_g1_i3.p1	27	7.6837	8.2017	E3D,T7A,R8T,A18P,G109R,S212A,Q236E,L279I	0.0913	Y	N	Y	N	N	N	N	N
