branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63366.1__TRINITY_DN5051_c0_g2_i4.p1	0	5.9764	4.0699	P93T,H99S,N135S,S201N	0.0260	Y	N	Y	N	N	N	N	N
DE127|Cluster-41992.0__TRINITY_DN10671_c0_g1_i1.p1	1	1.9305	0.0004	0.0037	N	N	N	N	N	N	N	N	
DE151|Cluster-54997.0__TRINITY_DN2512_c0_g1_i4.p1	2	7.0000	1.0000	S214T	0.0216	Y	N	N	N	Y	N	N	N
DE152|Cluster-57731.0__TRINITY_DN84250_c0_g1_i1.p1	3	12.3685	6.0206	A104D,A105P,R118G,I222V,S315T,N369D	0.0541	N	N	Y	N	N	N	N	N
DE162|Cluster-21334.0__TRINITY_DN71196_c0_g1_i1.p1	4	3.1139	1.1005	P107T	0.0134	N	N	N	N	Y	N	Y	N
DE164|Cluster-11640.0__TRINITY_DN4863_c0_g1_i2.p1	5	9.0024	4.4554	T9K,L101I,S112P,T308P,S315R	0.0374	Y	N	Y	N	N	N	N	N
DE173|Cluster-57937.1__TRINITY_DN459_c0_g1_i3.p1	6	2.9821	1.0045	L293R	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-57497.0__TRINITY_DN106891_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-2072.0__TRINITY_DN51342_c0_g1_i1.p1	8	5.0178	1.0026	E7D	0.0163	Y	N	N	N	Y	N	N	N
DE229|Cluster-62118.0__TRINITY_DN401_c0_g2_i2.p1	9	9.8779	7.7541	S5P,A109P,R134D,D174N,H192Q,I222V,H296R,L328V	0.0532	N	N	N	N	Y	N	N	N
DE476|Cluster-31299.0__TRINITY_DN6618_c1_g1_i1.p1	10	6.0000	5.0213	A60D,Y99H,A105G,V188A,S201T	0.0222	Y	N	Y	N	N	N	N	N
DE503|Cluster-8998.0__TRINITY_DN3577_c0_g1_i1.p1	11	2.0191	3.6313	G122R,G123V,I222F,N321H	0.0086	N	N	N	N	Y	N	Y	N
DE504|Cluster-37400.0__TRINITY_DN17686_c0_g1_i14.p1	12	10.0532	4.0167	A105P,L293V,P294S,G329F	0.0608	N	N	Y	N	N	N	N	N
DE505|Cluster-48351.0__TRINITY_DN2776_c0_g1_i1.p1	13	0.1354	1.0000	D245E	0.0008	N	N	N	N	N	N	Y	N
DE507|Cluster-54309.1__TRINITY_DN4297_c0_g1_i6.p1	14	0.0000	2.0000	S243R,P288S	0.0064	N	N	Y	N	N	N	Y	N
DE509|Cluster-39388.0__TRINITY_DN3128_c0_g1_i4.p1	15	3.0247	1.8420	R358S	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-30933.0__TRINITY_DN28122_c0_g1_i10.p1	16	2.0086	1.0000	P240A	0.0131	N	N	Y	N	N	N	Y	N
DE519|Cluster-15212.0__TRINITY_DN4249_c0_g1_i1.p1	17	9.2066	6.0274	A60D,V82I,T113V,R182Q,A190E,D245N	0.0424	Y	N	Y	N	N	N	N	N
DE523|Cluster-48339.0__TRINITY_DN12371_c0_g1_i1.p1	18	3.1990	9.0071	S68A,S189P,V213M,Q287V,V407I,V408L,I409F,Q410C,L412V	0.0511	N	N	Y	N	N	N	N	N
DE528|Cluster-23793.0__TRINITY_DN2282_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	20	1.1188	1.1016	T113N	0.0069	N	N	N	N	N	N	Y	N
DE531|Cluster-42515.1__TRINITY_DN12342_c0_g1_i18.p1	21	0.9929	3.9426	R182Q,V186A,V188A,A223P	0.0193	Y	N	N	N	Y	N	N	N
DE536|Cluster-1566.0__TRINITY_DN6100_c0_g1_i1.p1	22	6.2608	5.0166	S27F,M257R,R291H,C338S,A392T	0.0308	N	N	Y	N	N	N	N	N
