branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30252.0__TRINITY_DN16556_c0_g1_i2.p1	0	21.7846	19.4931	D66F,T71N,A75T,F79I,M153V,V237M,N240S,A242G,P259T,F263Y,V299L,T300I,N458T,N517S,K544R,S600C,E607D,Y608D,P624H	0.0574	N	N	N	N	Y	N	Y	N
DE127|Cluster-10013.0__TRINITY_DN7981_c1_g1_i1.p1	1	7.8916	1.7800	A632G	0.0107	N	N	N	N	N	N	Y	N
DE151|Cluster-2913.0__TRINITY_DN854_c0_g2_i1.p1	2	2.1820	0.0000	0.0101	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25070.1__TRINITY_DN603_c0_g2_i3.p1	3	20.9326	7.7188	T49A,V225L,V237A,K240N,P452S,I602N,A617T,P624R	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-31925.0__TRINITY_DN16191_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41227.0__TRINITY_DN15629_c2_g1_i4.p1	5	10.1711	6.7019	K528R,L594S,D609N,A617T,D625N,L652S	0.0299	Y	N	Y	N	N	N	N	N
DE173|Cluster-37224.0__TRINITY_DN11905_c0_g1_i1.p1	6	5.8355	0.0000	0.0181	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33676.0__TRINITY_DN561_c3_g2_i1.p1	7	2.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-45837.0__TRINITY_DN2092_c1_g1_i2.p1	8	4.0636	3.0000	R390N,R391S,V393F	0.0266	Y	N	N	N	Y	N	N	N
DE216|Cluster-58827.0__TRINITY_DN1232_c0_g2_i1.p1	9	2.9884	0.0003	0.0072	N	N	N	N	Y	N	N	N	
DE229|Cluster-73499.7__TRINITY_DN8593_c0_g3_i13.p1	10	23.1421	17.2767	R2H,R22H,V45I,T200K,K240E,A249E,Q272D,V299L,R312K,G333S,K544R,E607D,Y608D,N627S,K629N,A632G,L646F,L652S	0.0603	N	N	N	N	Y	N	N	N
DE476|Cluster-19328.0__TRINITY_DN2644_c0_g2_i1.p1	11	10.9715	0.0152	0.0213	Y	N	Y	N	N	N	N	N	
DE503|Cluster-44991.0__TRINITY_DN8928_c1_g1_i1.p1	12	0.0000	0.9994	A242V	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-54951.0__TRINITY_DN2058_c0_g2_i1.p1	13	15.5004	12.9772	I42V,A75G,M153V,I207L,Q234I,A237G,V257E,S259P,T298S,A325T,V327L,Y601C,D612N	0.0557	N	N	Y	N	N	N	N	N
DE505|Cluster-48432.0__TRINITY_DN703_c0_g1_i4.p1	14	3.0000	0.9994	A242V	0.0107	N	N	N	N	N	N	Y	N
DE507|Cluster-52133.0__TRINITY_DN111709_c0_g1_i1.p1	15	1.0010	0.0000	0.0012	N	N	N	N	N	N	N	N	
DE509|Cluster-47975.0__TRINITY_DN11510_c0_g3_i3.p1	16	1.6884	0.4996	0.0040	Y	N	N	N	N	N	N	N	
DE510|Cluster-22582.0__TRINITY_DN3265_c1_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-15307.0__TRINITY_DN8096_c0_g2_i1.p1	18	11.2611	0.6278	0.0196	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45305.0__TRINITY_DN1935_c2_g1_i2.p1	19	5.0426	0.9079	S259A	0.0114	N	N	Y	N	N	N	N	N
DE528|Cluster-22125.0__TRINITY_DN8916_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-22566.0__TRINITY_DN621_c0_g6_i1.p1	21	6.0440	0.0003	0.0125	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-34959.0__TRINITY_DN2868_c0_g4_i1.p1	22	8.5547	1.3773	R520Q	0.0162	N	N	Y	N	N	N	N	N
DE536|Cluster-19965.0__TRINITY_DN3686_c0_g3_i1.p1	23	19.5782	0.9229	0.0340	Y	N	N	N	N	N	N	N	
DE541|Cluster-47113.0__TRINITY_DN374_c2_g1_i1.p1	24	12.1557	5.0073	S241T,L518I,A617D,A626G,P641S	0.0391	Y	N	Y	N	N	N	N	N
Node23	25	4.4848	4.9972	Q234L,H596L,I602N,A621S,N629K	0.0151	Y	N	Y	N	N	N	N	N
DE542|Cluster-56202.0__TRINITY_DN48778_c0_g1_i9.p1	26	5.1390	0.0005	0.0109	Y	N	N	N	N	N	N	N	
DE549|Cluster-44652.0__TRINITY_DN377_c5_g1_i3.p1	27	17.8716	9.0000	Q234I,A237E,V257D,T298S,V327L,L553M,D606G,S622L,A626G	0.0535	N	N	Y	N	N	N	N	N
DE550|Cluster-15332.0__TRINITY_DN3243_c1_g1_i1.p1	28	7.9098	6.0318	H13N,N517S,K528R,I602V,E607K,T618S	0.0278	N	N	Y	N	N	N	N	N
Node22	29	4.1461	1.0563	L652S	0.0085	N	N	Y	N	N	N	N	N
DE554|Cluster-49387.0__TRINITY_DN7104_c0_g1_i1.p1	30	10.2159	1.6292	P55R	0.0143	N	N	Y	N	Y	N	Y	N
Node44	31	12.3495	6.3257	M153V,N240I,P259H,Q272G,N627Y	0.0169	N	N	N	N	N	N	Y	N
DE560|Cluster-45312.0__TRINITY_DN193_c0_g1_i2.p1	32	16.5259	2.0206	K240N,H267N	0.0412	N	N	Y	N	N	N	N	N
DE561|Cluster-3242.0__TRINITY_DN6019_c2_g1_i1.p1	33	1.0000	0.0000	0.0021	Y	N	Y	N	N	N	N	N	
DE563|Cluster-19869.1__TRINITY_DN1804_c0_g2_i2.p1	34	31.7379	6.8047	T46A,V237L,F263Y,S298T,T614A,T628A	0.0532	N	N	Y	N	N	N	Y	N
DE575|Cluster-18865.0__TRINITY_DN3085_c0_g1_i3.p1	35	4.0988	0.9870	A125T	0.0059	N	N	N	N	Y	N	N	N
DE623|Cluster-49405.0__TRINITY_DN24122_c0_g1_i3.p1	36	1.0000	2.0000	P259D,D262G	0.0015	N	N	Y	N	N	N	N	N
DE643|Cluster-63570.0__TRINITY_DN19857_c0_g1_i2.p1	37	18.8296	5.6273	N458T,N602I,E607D,D608Y,N629K,M648I	0.0433	Y	N	N	N	Y	N	N	N
DE666|Cluster-41821.0__TRINITY_DN3893_c0_g1_i1.p1	38	26.2771	7.2690	A75P,S158G,N240S,P383T,D440N,A617T,T628I	0.0431	N	N	Y	N	N	N	N	N
Node43	39	10.2629	9.8180	T46A,L64K,P65S,V237L,F243P,A249K,F263Y,H596L,Y608D	0.0149	N	N	N	N	N	N	N	N
DE668|Cluster-44153.0__TRINITY_DN23844_c1_g1_i3.p1	40	21.4396	14.0571	A75P,T82V,A249S,P259T,Q272E,S298T,A325S,P452S,L553M,K557E,H596L,D612N,E640D	0.0517	N	N	Y	N	N	N	Y	N
DE671|Cluster-52075.1__TRINITY_DN851_c0_g1_i1.p1	41	1.1477	0.0029	0.0031	Y	N	Y	N	Y	N	Y	N	
Node26	42	2.6168	2.5009	R64Q	0.0054	Y	N	N	N	Y	N	N	N
Node25	43	2.3593	1.8541	N262D	0.0047	Y	N	N	N	N	N	N	N
DE672|Cluster-48853.0__TRINITY_DN12418_c0_g3_i1.p1	44	8.1870	2.0007	K240E,A621P	0.0235	Y	N	N	N	Y	N	N	N
DE680|Cluster-28053.0__TRINITY_DN8046_c0_g1_i1.p1	45	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node48	46	19.8229	18.9068	E34D,L64N,P65S,T71E,A75G,A77T,S158G,S166T,K196T,S244P,S257G,E269D,V299I,T353S,P452S,V513L,K557E,S622L,T628I	0.0513	N	N	N	N	N	N	N	N
DE681|Cluster-54849.0__TRINITY_DN6755_c0_g1_i1.p1	47	2.4727	0.0067	0.0031	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-42894.0__TRINITY_DN4755_c0_g3_i1.p1	48	2.0001	0.0000	0.0036	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44551.0__TRINITY_DN68071_c0_g1_i1.p1	49	5.0002	0.0000	0.0090	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-44626.0__TRINITY_DN50_c0_g1_i1.p1	50	9.6441	0.5088	0.0316	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-33595.1__TRINITY_DN16190_c0_g2_i3.p1	51	0.9982	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node47	52	0.0026	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64836.0__TRINITY_DN32254_c0_g1_i1.p1	53	5.0000	0.0004	0.0061	N	N	N	N	N	N	N	N	
Node46	54	0.0000	0.9996	T628K	0.0000	N	N	N	N	N	N	Y	N
Node45	55	18.7360	13.6108	T118R,L161V,N240T,A249S,P259Q,K273N,S298T,P452S,P467S,V513L,K557E,A626V,V639D	0.0375	N	N	N	N	N	N	Y	N
DE736|Cluster-49123.2__TRINITY_DN3489_c0_g2_i1.p1	56	7.0260	1.0005	S241A	0.0233	N	N	Y	N	Y	N	N	N
Node29	57	4.3798	3.5666	S245G,T330S,D609N,T616K	0.0123	N	N	Y	N	N	N	N	N
DE737|Cluster-22643.0__TRINITY_DN12845_c1_g1_i1.p1	58	7.1350	2.0060	V327L,P649K	0.0165	Y	N	N	N	Y	N	N	N
Node27	59	5.4406	1.7102	K557T	0.0115	Y	N	N	N	Y	N	N	N
Node24	60	10.1534	3.3129	P65S,V225L,H596L,I602N	0.0244	Y	N	N	N	N	N	N	N
DE741|Cluster-4521.0__TRINITY_DN241_c0_g2_i1.p1	61	12.0335	3.5326	S605L,G631E,D643A	0.0264	Y	N	Y	N	N	N	N	N
Node14	62	20.3511	10.8653	I42V,K240D,S245R,A260S,H267N,Q272L,S279N,P452S,Y601H,T628I	0.0524	Y	N	Y	N	N	N	N	N
DE764|Cluster-34190.0__TRINITY_DN4894_c0_g1_i2.p1	63	8.1752	3.0477	T298S,L599S,I602V	0.0212	N	N	Y	N	N	N	N	N
Node28	64	9.0261	1.9864	E272Q,S615A	0.0210	N	N	Y	N	N	N	N	N
DE765|Cluster-48843.0__TRINITY_DN426_c0_g1_i1.p1	65	4.0640	4.9999	Y204M,L206F,I207F,L208F,H214Q	0.0180	N	N	N	N	Y	N	N	N
Node42	66	3.5266	0.0214	0.0036	Y	N	N	N	N	N	N	N	
Node41	67	19.3930	18.6858	T46A,L64E,P65S,K160N,F243S,S244P,A249R,P259H,H267Q,E293Q,S298T,P452S,V513L,N517S,K557E,I602N,N627K,T628I,N658D	0.0466	N	N	N	N	N	N	N	N
DE88|Cluster-14663.0__TRINITY_DN232_c0_g1_i4.p1	68	13.0528	4.0000	I42V,E272Q,I602N,L652S	0.0338	Y	N	Y	N	N	N	N	N
JJ109|Cluster-43702.0__TRINITY_DN20840_c0_g1_i3.p1	69	12.6894	1.0105	K623R	0.0264	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-23864.0__TRINITY_DN4053_c0_g1_i8.p1	70	13.9642	5.9966	S399A,P452S,L518I,L599M,I602V,A626G	0.0818	N	N	Y	N	N	N	N	N
