branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13000.0__TRINITY_DN716_c1_g1_i1.p1	0	10.3107	14.0399	A17V,I26T,L41I,P59L,D89E,M105V,K114Q,Q125L,A165S,D172E,H213Q,A308T,Q534K,G545R	0.0390	Y	N	Y	N	N	N	N	N
DE126|Cluster-43293.0__TRINITY_DN40246_c0_g1_i2.p1	1	15.9354	11.0437	R14G,K16Q,L46P,E47A,N50Y,N76D,H213N,Y389C,P556T,A575G,V612L	0.0421	N	N	N	N	Y	N	Y	N
DE127|Cluster-28122.1__TRINITY_DN52967_c0_g1_i1.p1	2	4.0008	3.0022	P35Q,V286I,I419T	0.0115	N	N	N	N	N	N	Y	N
DE151|Cluster-50614.0__TRINITY_DN9496_c0_g2_i3.p1	3	11.0016	11.0002	T38R,E84G,I117N,S251T,M493L,A554T,P556V,T558M,L588I,A592S,C593L	0.0379	Y	N	N	N	Y	N	N	N
DE152|Cluster-6654.0__TRINITY_DN7913_c0_g1_i2.p1	4	16.8440	9.9800	T29A,P59S,K78R,E81K,K85R,N170S,T199A,L305M,V460A,A499T	0.0468	N	N	Y	N	N	N	N	N
DE162|Cluster-28624.0__TRINITY_DN4242_c0_g3_i1.p1	5	7.9864	6.5803	Q55E,K78N,S182T,Y284F,A369T,S370N,F389Y	0.0228	N	N	N	N	Y	N	Y	N
DE164|Cluster-56424.0__TRINITY_DN25660_c0_g1_i8.p1	6	3.9846	4.0017	N120I,S306T,F507I,I628V	0.0123	Y	N	Y	N	N	N	N	N
DE173|Cluster-27602.0__TRINITY_DN11799_c0_g1_i1.p1	7	4.0030	2.0015	N7D,N45S	0.0095	Y	N	N	N	Y	N	N	N
DE181|Cluster-36751.0__TRINITY_DN8986_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-4739.0__TRINITY_DN14369_c0_g5_i1.p1	9	10.9347	1.9992	E15D,M493L	0.0200	Y	N	N	N	Y	N	N	N
DE216|Cluster-23088.0__TRINITY_DN15338_c0_g1_i2.p1	10	3.9712	0.0058	0.0067	N	N	N	N	Y	N	N	N	
DE229|Cluster-63029.0__TRINITY_DN180448_c0_g1_i1.p1	11	12.8260	6.2860	D23N,N119I,D172Y,E260D,Y389C,S405L,V657I	0.0311	N	N	N	N	Y	N	N	N
