branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43162.0__TRINITY_DN1251_c0_g1_i2.p1	0	4.8540	2.0313	Q5E,A136V	0.0401	Y	N	Y	N	N	N	N	N
DE127|Cluster-24391.0__TRINITY_DN390_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-35182.0__TRINITY_DN2138_c0_g1_i12.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20243.0__TRINITY_DN3951_c0_g1_i2.p1	3	1.9298	0.0089	0.0178	Y	N	N	N	N	N	N	N	
DE162|Cluster-42328.0__TRINITY_DN5652_c0_g2_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-51888.0__TRINITY_DN6532_c0_g1_i6.p1	5	3.0000	0.0000	0.0139	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-37462.2__TRINITY_DN476_c0_g2_i13.p1	6	2.0000	1.0000	S51T	0.0169	Y	N	N	N	Y	N	N	N
Node20	7	1.0041	0.0143	0.0104	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-37519.39__TRINITY_DN1006_c0_g1_i6.p1	8	3.7145	1.8295	E140Q,A174T	0.0292	N	N	N	N	Y	N	N	N
DE507|Cluster-17048.0__TRINITY_DN6221_c0_g2_i1.p1	9	1.0000	0.0000	0.0063	N	N	N	N	N	N	N	N	
DE509|Cluster-29506.1__TRINITY_DN104_c0_g1_i15.p1	10	3.0911	0.9994	D30E	0.0212	N	N	Y	N	N	N	N	N
DE523|Cluster-5263.0__TRINITY_DN1119_c0_g1_i22.p1	11	2.0905	0.0029	0.0176	Y	N	N	N	N	N	N	N	
DE528|Cluster-27976.0__TRINITY_DN20368_c0_g1_i8.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	13	0.8895	0.0009	0.0057	N	N	N	N	N	N	N	N	
DE531|Cluster-17243.0__TRINITY_DN2464_c0_g1_i7.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-57252.1__TRINITY_DN2903_c1_g2_i1.p1	15	3.0132	1.0040	Q3H	0.0227	N	N	Y	N	N	N	N	N
DE542|Cluster-41536.3__TRINITY_DN198_c0_g1_i3.p1	16	0.9996	1.0035	E38D	0.0119	N	N	Y	N	N	N	N	N
Node4	17	0.4134	1.5687	T141K	0.0102	N	N	Y	N	N	N	N	N
Node3	18	1.2531	3.9871	D19H,Q44L,G47S,K50R,P174A	0.0241	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-25992.8__TRINITY_DN1059_c2_g2_i1.p1	19	3.2634	0.2141	0.0213	Y	N	Y	N	N	N	N	N	
DE549|Cluster-27391.0__TRINITY_DN4395_c0_g3_i2.p1	20	4.0000	0.0000	0.0341	Y	N	N	N	N	N	N	N	
DE550|Cluster-20200.0__TRINITY_DN1155_c0_g2_i1.p1	21	4.0024	0.9962	T139P	0.0237	N	N	Y	N	N	N	N	N
DE554|Cluster-60155.0__TRINITY_DN490_c0_g1_i3.p1	22	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE560|Cluster-44347.1__TRINITY_DN9640_c0_g1_i4.p1	23	12.9971	10.8693	Q5P,D21E,V24L,E28D,D31E,P71L,P73H,N134S,V145I,P174A,A179S	0.1506	N	N	Y	N	N	N	N	N
DE566|Cluster-29923.1__TRINITY_DN9147_c0_g2_i3.p1	24	16.4640	2.8693	Q44H,V145I,P174A	0.1183	Y	N	Y	N	N	N	N	N
