branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41950.2__TRINITY_DN41_c0_g1_i2.p1	0	2.0229	0.0001	0.0116	Y	N	N	N	N	N	N	N	
DE126|Cluster-15496.0__TRINITY_DN11070_c0_g1_i1.p1	1	3.9971	1.0029	V147A	0.0174	N	N	N	N	Y	N	Y	N
DE127|Cluster-949.0__TRINITY_DN2920_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51360.0__TRINITY_DN1404_c0_g1_i1.p1	3	4.0445	0.0000	0.0228	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22930.0__TRINITY_DN54846_c0_g1_i1.p1	4	6.9198	2.0257	E45Q,H161N	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-22276.0__TRINITY_DN7815_c0_g1_i2.p1	5	1.0065	2.0132	L90M,V125D	0.0151	N	N	N	N	Y	N	Y	N
DE164|Cluster-48543.0__TRINITY_DN6455_c0_g1_i1.p1	6	0.0124	0.9960	V190A	0.0077	Y	N	Y	N	N	N	N	N
DE173|Cluster-24925.0__TRINITY_DN2624_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51264.0__TRINITY_DN12273_c0_g1_i2.p1	8	1.0000	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE189|Cluster-16050.0__TRINITY_DN17104_c0_g1_i2.p1	9	1.0000	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
Node12	10	0.9711	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-35339.0__TRINITY_DN12800_c0_g1_i1.p1	11	8.2193	6.0335	L3F,A25S,Y82F,D125N,L139F,Y165F	0.0663	N	N	N	N	Y	N	N	N
Node28	12	2.3115	6.2477	L56F,V93I,T140S,M149L,P185S,V191G	0.0390	N	N	N	N	N	N	N	N
DE476|Cluster-30994.0__TRINITY_DN102_c0_g1_i1.p1	13	1.4644	1.0001	T192N	0.0089	Y	N	Y	N	N	N	N	N
DE503|Cluster-13051.1__TRINITY_DN2691_c0_g1_i1.p1	14	3.9822	0.0239	0.0255	N	N	N	N	Y	N	N	N	
DE505|Cluster-31894.0__TRINITY_DN16975_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-42565.0__TRINITY_DN3584_c0_g1_i3.p1	16	1.8179	1.0020	L90M	0.0153	N	N	Y	N	N	N	Y	N
DE510|Cluster-37009.1__TRINITY_DN47992_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-5712.0__TRINITY_DN113634_c0_g1_i1.p1	18	1.9949	0.0858	0.0111	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24646.0__TRINITY_DN14242_c0_g1_i2.p1	19	3.1387	2.0031	A210S,R212N	0.0304	N	N	Y	N	N	N	N	N
DE528|Cluster-16726.0__TRINITY_DN24634_c0_g1_i1.p1	20	3.0059	0.0001	0.0110	N	N	N	N	N	N	N	N	
DE534|Cluster-22496.30__TRINITY_DN424_c0_g4_i1.p1	21	2.1639	0.0157	0.0119	Y	N	N	N	N	N	N	N	
DE536|Cluster-35340.1__TRINITY_DN751_c1_g1_i1.p1	22	4.0000	2.0009	L3F,S208G	0.0367	N	N	Y	N	N	N	N	N
DE541|Cluster-16510.0__TRINITY_DN60493_c0_g1_i1.p1	23	6.4644	1.0001	F131Y	0.0369	Y	N	Y	N	N	N	N	N
DE542|Cluster-43028.0__TRINITY_DN14601_c1_g1_i1.p1	24	4.8439	0.0157	0.0274	Y	N	N	N	N	N	N	N	
Node15	25	0.3479	1.9287	A143S,V184A	0.0110	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1647.0__TRINITY_DN80718_c0_g1_i1.p1	26	4.9950	4.0014	T140I,A143T,V184A,N207K	0.0305	Y	N	Y	N	N	N	N	N
Node3	27	0.0048	0.0057	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-8811.0__TRINITY_DN3529_c0_g1_i1.p1	28	2.5357	3.0000	L90M,V93I,V190A	0.0320	N	N	Y	N	N	N	N	N
DE550|Cluster-12149.0__TRINITY_DN6742_c0_g1_i1.p1	29	3.5312	0.0001	0.0187	Y	N	N	N	N	N	N	N	
DE554|Cluster-26390.0__TRINITY_DN99414_c0_g1_i1.p1	30	1.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
Node31	31	2.0967	1.7619	S25A,E193D	0.0147	N	N	N	N	N	N	Y	N
DE561|Cluster-13334.0__TRINITY_DN15337_c0_g1_i1.p1	32	1.0323	1.9997	A210S,R212N	0.0189	Y	N	Y	N	N	N	N	N
DE566|Cluster-44688.1__TRINITY_DN4804_c0_g1_i4.p1	33	10.9993	5.0009	V27I,V60A,V76A,N199T,T206K	0.0989	Y	N	Y	N	N	N	N	N
DE575|Cluster-39463.0__TRINITY_DN2257_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-35936.0__TRINITY_DN1930_c0_g1_i1.p1	35	2.2643	0.0017	0.0085	Y	N	N	N	N	N	N	N	
DE643|Cluster-43688.0__TRINITY_DN3124_c0_g1_i1.p1	36	1.0003	0.0000	0.0049	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-36115.0__TRINITY_DN2360_c0_g1_i2.p1	37	0.9098	0.2386	0.0038	Y	N	N	N	N	N	N	N	
Node30	38	4.1465	2.3644	A44V,T86I	0.0263	N	N	N	N	N	N	N	N
DE668|Cluster-5897.0__TRINITY_DN1546_c1_g1_i2.p1	39	5.0018	5.9746	L14M,G57C,N128H,V184A,A185P,Q187H	0.0334	N	N	Y	N	N	N	Y	N
DE671|Cluster-42978.0__TRINITY_DN4305_c0_g1_i1.p1	40	3.0002	0.0000	0.0149	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-28849.1__TRINITY_DN2166_c0_g1_i2.p1	41	2.0001	0.0000	0.0098	Y	N	Y	N	Y	N	N	N	
Node13	42	1.5358	2.9999	F8L,H161R,V190A	0.0211	Y	N	N	N	Y	N	N	N
DE680|Cluster-38644.0__TRINITY_DN8143_c0_g1_i1.p1	43	2.8814	0.9994	F8L	0.0162	N	N	N	N	Y	N	N	N
Node32	44	2.9648	1.2400	N107D	0.0170	N	N	N	N	N	N	N	N
Node29	45	0.9777	1.0654	A25S	0.0102	N	N	N	N	N	N	N	N
DE681|Cluster-40134.0__TRINITY_DN5479_c0_g1_i1.p1	46	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-35770.0__TRINITY_DN62028_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29607.1__TRINITY_DN98739_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-31342.0__TRINITY_DN5565_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-37605.0__TRINITY_DN3473_c0_g1_i4.p1	50	2.5810	0.9986	V184A	0.0099	N	N	Y	N	N	N	Y	N
Node36	51	1.6512	0.0039	0.0029	N	N	N	N	N	N	N	N	
DE704-white|Cluster-16677.0__TRINITY_DN6454_c0_g1_i1.p1	52	0.9945	0.0001	0.0038	N	N	N	N	N	N	N	N	
Node35	53	1.0164	0.0140	0.0040	N	N	N	N	N	N	N	N	
Node34	54	0.9995	0.9860	V184I	0.0047	N	N	N	N	N	N	Y	N
