branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52481.0__TRINITY_DN6742_c1_g1_i8.p1	0	6.0694	11.9160	D49N,L51Q,G91S,Q97E,K203R,Q218K,E331D,I582T,G710A,P732S,P763L,K919Q	0.0152	Y	N	Y	N	N	N	N	N
DE126|Cluster-30614.2__TRINITY_DN13548_c1_g1_i2.p1	1	24.0226	53.1180	D49N,G68A,H78P,N112S,H178N,V314I,V322I,G358Y,S409P,G520V,P547H,N563K,M567K,H574N,R651P,N682D,R683Q,T700P,V733L,K759R,L767F,G769E,Q779K,E782K,G786S,Y791N,R817C,K856Q,V857A,Y949F,P1003L,L1057R,S1079P,G1123E,A1126P,A1155V,R1208H,P1242T,L1283F,I1373N,L1421F,S1427P,G1434A,P1442L,S1444P,D1445E,Q1468E,P1490S,S1533L,K1548N,S1661L,D1671N,S1674Y	0.0389	N	N	N	N	Y	N	Y	N
DE151|Cluster-43243.0__TRINITY_DN12971_c2_g1_i26.p1	2	2.0315	2.7351	G410E,I829R	0.0036	Y	N	N	N	Y	N	N	N
DE152|Cluster-59720.0__TRINITY_DN3688_c0_g1_i12.p1	3	27.5352	46.3650	L51Q,R85G,Q150P,H178N,Q203H,T240I,L248M,T252N,Q307R,T420L,P569S,S704R,A731T,R799I,L844F,G913D,S981F,I985N,K1011R,R1023C,N1035I,P1085L,H1098D,M1125K,I1139N,L1164P,I1190K,R1191H,P1195S,G1197D,G1205E,S1263P,N1339S,A1380P,A1419V,V1430I,D1445E,C1446F,A1487T,A1515V,V1592M,A1628T,S1635C,V1646L,R1660C	0.0421	N	N	Y	N	N	N	N	N
DE162|Cluster-12106.0__TRINITY_DN24091_c0_g1_i2.p1	4	7.7797	12.7502	D17E,S425T,V741F,N819S,V976I,E993Q,K994A,D996K,G997K,S998Q,A999K,G1000R,I1002Y	0.0188	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.868__TRINITY_DN15101_c1_g1_i13.p1	5	10.3549	35.0859	N52H,R174H,H178Y,A339E,G362R,I504K,V566D,G573R,I582L,R605C,L608Q,R683G,V691L,M808V,N870K,G934S,D947E,P1003L,A1039T,H1044Y,Y1092F,R1191C,S1192R,S1234P,Y1340S,L1342F,I1414K,S1427T,T1448M,D1453G,A1487T,S1533T,Q1543E,A1585V,D1681G	0.0356	Y	N	Y	N	N	N	N	N
DE173|Cluster-53677.0__TRINITY_DN7756_c0_g1_i14.p1	6	3.0349	11.6784	S245P,M567V,P627T,G658A,A824T,L853I,E1303K,I1358F,G1389R,Q1543K,V1646I	0.0117	Y	N	N	N	Y	N	N	N
DE189|Cluster-33682.0__TRINITY_DN7415_c0_g1_i1.p1	7	0.9993	0.2867	0.0024	Y	N	Y	N	Y	N	N	N	
Node23	8	2.0286	7.0053	A22G,H72N,N619Y,P668L,A706V,L1211F,Q1273K,E1597D	0.0071	Y	N	N	N	Y	N	N	N
Node22	9	5.9686	6.3602	D156N,T527P,Q688R,R829I,T1526P,T1751R	0.0095	Y	N	N	N	Y	N	N	N
DE216|Cluster-76661.0__TRINITY_DN14298_c0_g1_i2.p1	10	2.9803	5.0089	I139F,Q405P,D1128Y,S1316F,L1497P	0.0044	N	N	N	N	Y	N	N	N
DE229|Cluster-76864.0__TRINITY_DN24722_c0_g1_i15.p1	11	20.9340	46.7334	Q47P,N62S,A117S,D123Y,D141N,Q150K,E211D,F212L,L224F,D228G,E265D,S305F,Y310H,K369I,D519N,H692R,S694N,G722E,A729D,V741D,Q777E,E782K,R829G,G880V,Q893H,T922I,F931V,S1030P,E1054D,G1081C,D1132N,I1139S,A1173T,R1191H,L1236H,D1252V,L1265S,R1328K,D1369E,N1384K,A1426T,G1434V,N1440S,L1479F,P1529L,F1540I,L1588I,R1660H,T1753I	0.0377	N	N	N	N	Y	N	N	N
DE476|Cluster-45954.1__TRINITY_DN8684_c0_g2_i7.p1	12	11.0002	16.8871	S19P,S38R,H78Y,H130R,A257V,T294A,F370S,Q400K,L540P,R556C,M567A,N669K,K713E,P750T,K846N,Q852L,N870K	0.0386	Y	N	Y	N	N	N	N	N
DE504|Cluster-42920.0__TRINITY_DN10129_c0_g1_i2.p1	13	22.1443	44.8778	S38N,V71A,I131T,K153T,L187I,Q201K,H226L,L248V,S281P,T330K,A339E,H375R,Q400K,S409W,Y533F,R556H,S603F,L608S,R651Q,A731V,T745P,S821F,L828V,S841A,N870K,S890R,P926S,I1026T,T1059A,G1103S,C1137Y,H1141S,A1182G,S1221F,Y1293C,A1341S,I1388T,S1409P,A1462G,F1466L,N1586K,T1638S,V1688F,E1707G,R1775M	0.0528	N	N	Y	N	N	N	N	N
DE507|Cluster-79514.0__TRINITY_DN10609_c0_g1_i2.p1	14	6.3941	13.7432	D17E,Q221H,T420P,T586A,V741F,R972T,S1140P,M1405V,T1448M,M1477V,H1536Y,P1547H,Q1593H,S1662N	0.0078	N	N	Y	N	N	N	Y	N
DE509|Cluster-19041.1__TRINITY_DN7997_c0_g2_i2.p1	15	6.3966	12.2697	M335V,M338V,S382R,V396G,A456T,T696I,Q777H,Y1108C,S1221P,K1231N,D1369A,V1373I,L1488S,A1530E,A1534T	0.0139	N	N	Y	N	N	N	N	N
DE519|Cluster-63501.0__TRINITY_DN24338_c1_g1_i2.p1	16	10.7380	22.1407	S55N,L84V,H143Y,G251V,S511I,D560E,I561K,R605H,K648R,V741L,R817G,T910K,A929G,P979T,V1094L,K1179N,G1205E,M1391L,I1414K,M1461I	0.0213	Y	N	Y	N	N	N	N	N
DE523|Cluster-12894.0__TRINITY_DN5837_c0_g2_i5.p1	17	11.5034	18.4494	H75Y,D123E,G251V,V496A,T499I,S521P,V534L,D621N,A729V,S731Y,I803M,K873M,S986L,Q1006H,E1278K,L1606R,D1653N,R1660H	0.0208	N	N	Y	N	N	N	N	N
DE528|Cluster-42551.0__TRINITY_DN13113_c0_g1_i6.p1	18	13.6886	20.0126	D8G,G568S,D665E,S679Y,L767V,E771D,V810A,H896Q,S907T,G933D,G1005V,A1039V,A1173S,N1217K,R1347G,D1386V,V1388I,I1518T,G1694V,I1712V	0.0148	N	N	N	N	N	N	Y	N
DE531|Cluster-54613.0__TRINITY_DN8687_c0_g1_i22.p1	19	2.9942	8.1254	S158L,G274S,G794V,A950S,P979L,S1305P,P1529L,Q1720E	0.0095	Y	N	N	N	Y	N	N	N
DE534|Cluster-25473.0__TRINITY_DN35873_c0_g1_i1.p1	20	5.0522	11.9200	V28G,E361G,F370I,F480L,A729T,S935A,D1162G,L1306Q,A1352V,G1498R,T1514P	0.0091	N	N	Y	N	N	N	N	N
DE536|Cluster-47223.0__TRINITY_DN177_c2_g1_i2.p1	21	13.2987	28.0301	G22V,S38N,H78N,R85K,R189H,Q216H,Q279K,S281T,V322I,P336S,I357S,Q405E,E417V,K424N,Q525P,G553E,W640G,N791S,E804V,S891A,M961V,L962I,E963Y,L964E,H966Y,K967Q,D969S,Q970L	0.0585	N	N	Y	N	N	N	N	N
DE541|Cluster-50284.1__TRINITY_DN7852_c1_g1_i4.p1	22	9.0948	21.9590	N37H,S89F,S235F,S283G,P354H,G362E,H422G,S431T,S449L,Y533N,N551T,P580L,V584L,R605H,Y619N,L675M,K721T,D743E,R762Q,H783R,V804L,E876G	0.0508	Y	N	Y	N	N	N	N	N
DE542|Cluster-41920.3__TRINITY_DN11333_c0_g2_i1.p1	23	6.0590	20.5326	I94V,R135K,I139V,Q151E,D196N,M197T,S253T,G934H,V1009G,S1262L,A1360D,N1387Y,D1429N,S1454N,Q1468E,A1576G,D1682N,E1707V,D1721N,T1740N	0.0152	N	N	Y	N	N	N	N	N
Node48	24	6.9828	4.3139	P229S,G1525I,P1683T	0.0059	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41959.0__TRINITY_DN3410_c0_g1_i1.p1	25	21.2393	30.8743	D125E,Q150H,Q188H,G274S,G347S,N478I,H538R,I582K,N681K,S817C,T923S,A1039S,K1116E,T1143M,G1146R,Q1184H,Q1239L,A1360S,S1361L,T1379A,P1478S,T1526I,S1565L,D1580E,N1586S,D1601V,L1672S,K1690I,D1721E,L1722M,M1768V	0.0254	Y	N	Y	N	N	N	N	N
DE549|Cluster-46445.0__TRINITY_DN9437_c0_g1_i9.p1	26	24.0077	29.9819	S38R,V71A,D141G,S253L,V322A,F370L,R427M,S600R,M687I,L726I,P732S,Q785K,P951Q,I1002V,S1060Y,L1091V,M1125I,S1136N,D1154E,R1208S,L1236F,L1253M,S1266N,N1271K,A1341G,A1462V,L1479F,L1497R,P1666A,S1674Y	0.0429	N	N	Y	N	N	N	N	N
DE550|Cluster-8573.1__TRINITY_DN14395_c0_g2_i2.p1	27	15.2020	30.9690	R46K,Q47P,S63A,E361D,P368Q,L408V,V436A,N564Y,D665Y,G742S,D802E,V859I,P867Q,G898V,T910K,G983D,I1026V,A1048G,G1121R,R1203Q,G1251D,L1253V,V1352A,S1374C,I1414K,D1429G,I1454N,V1485E,P1493T,A1645G,L1670P	0.0345	N	N	Y	N	N	N	N	N
Node33	28	1.1674	6.2624	V50E,Q190H,S342N,Y939C,L1693V,F1703L	0.0047	N	N	Y	N	N	N	N	N
DE560|Cluster-9464.0__TRINITY_DN10113_c0_g1_i2.p1	29	16.5551	38.0271	Y58F,E152G,P266A,L320F,M329T,S366C,G391A,L414Q,N462H,I504K,V544L,R556C,R605C,E630D,R651Q,A673S,K678P,V686A,N781S,T824N,S834A,S855N,G934D,A950T,P951Q,H978Y,S1042L,N1115K,S1133Y,R1191C,A1227P,I1370T,G1434D,P1471S,I1557T,R1610K,A1645T,R1684C,K1690T	0.0362	N	N	Y	N	N	N	N	N
DE563|Cluster-36343.0__TRINITY_DN16227_c0_g1_i4.p1	30	36.3994	58.1144	Q25P,L26S,Q45H,Q61L,T73M,Q128P,N133D,D141N,Q151K,R157T,M183I,P234L,T276A,G284R,P289Q,L291V,N343D,I365L,A437S,N462S,A467G,D503N,G505S,Q507R,A537G,S552Y,C556Y,E559K,M567K,S600R,R605H,H625R,R666G,N681S,V712A,L724F,V741A,K759N,Q768H,E804G,N811D,H816S,K848N,D918N,R937K,A1155S,F1196V,G1197D,L1236P,L1261I,L1283F,V1302L,N1344H,V1388I,M1391T,S1444F,M1477I,Y1480C,G1498R	0.0581	N	N	Y	N	N	N	Y	N
DE623|Cluster-51855.0__TRINITY_DN9713_c0_g1_i6.p1	31	2.9798	1.1311	F370S	0.0031	N	N	Y	N	N	N	N	N
DE643|Cluster-52654.0__TRINITY_DN5639_c0_g1_i7.p1	32	1.9076	1.1492	S1449C	0.0023	Y	N	N	N	Y	N	N	N
