branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-2347.0__TRINITY_DN60250_c0_g1_i2.p1	0	9.9907	8.6669	N58R,Y89F,R118H,N133S,R158K,S178R,G204A,F208Y	0.0800	N	N	N	N	Y	N	Y	N
DE151|Cluster-61585.0__TRINITY_DN29868_c0_g1_i10.p1	1	4.9999	8.8688	I7V,T21M,P47L,D52E,L98I,T117A,C193P,V206F,R247T	0.0583	Y	N	N	N	Y	N	N	N
DE152|Cluster-61100.0__TRINITY_DN6020_c0_g1_i1.p1	2	5.4494	8.9605	R35L,V81L,D124G,T149A,E181K,G182D,I188V,L238F,R247K	0.0610	N	N	Y	N	N	N	N	N
DE173|Cluster-42531.0__TRINITY_DN19000_c0_g1_i2.p1	3	5.9999	6.0711	T21M,T61M,T117A,R247T,R251S,H254E	0.0511	Y	N	N	N	Y	N	N	N
DE181|Cluster-29538.2__TRINITY_DN11066_c0_g1_i3.p1	4	4.2685	5.1917	K247R,R251S,T253S,H254E,N255K	0.0404	Y	N	Y	N	N	N	Y	N
DE189|Cluster-7679.0__TRINITY_DN22908_c0_g1_i2.p1	5	7.9999	4.8688	T21L,T61M,E99D,C193P,R247T	0.0535	Y	N	N	N	Y	N	N	N
DE216|Cluster-8936.0__TRINITY_DN89891_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-30418.0__TRINITY_DN619_c2_g1_i3.p1	7	9.5803	6.3218	R35H,E48D,V81L,F107L,L155N,F208L	0.0694	N	N	N	N	Y	N	N	N
DE476|Cluster-35306.0__TRINITY_DN29860_c0_g1_i2.p1	8	2.0021	12.0944	D52E,L64F,Q77E,A79V,Q80K,A93G,P95L,I98L,D121G,N125S,L128F,D171G	0.0619	Y	N	Y	N	N	N	N	N
DE503|Cluster-35645.0__TRINITY_DN18758_c1_g1_i4.p1	9	0.9957	0.0005	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-56615.0__TRINITY_DN10363_c0_g1_i9.p1	10	7.0001	12.0301	Q76H,Q77K,R88S,A93T,R140Q,V142I,E143G,C193R,M228T,R251S,H254E,L256K	0.0845	N	N	Y	N	N	N	N	N
DE505|Cluster-15760.0__TRINITY_DN14973_c0_g1_i5.p1	11	1.0046	1.0000	E173K	0.0082	N	N	N	N	N	N	Y	N
Node13	12	0.0876	0.9998	G158R	0.0045	N	N	N	N	N	N	Y	N
DE509|Cluster-44600.0__TRINITY_DN17169_c0_g4_i2.p1	13	3.0102	2.6153	L87V,R88H,D153H	0.0228	N	N	Y	N	N	N	N	N
DE510|Cluster-45771.1__TRINITY_DN19488_c0_g1_i5.p1	14	0.0825	0.9975	V188M	0.0035	N	N	Y	N	N	N	Y	N
