branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32166.0__TRINITY_DN20687_c0_g1_i7.p1	0	6.3362	4.1631	L42I,N223S,D252E,A421T,E520D	0.0216	Y	N	Y	N	N	N	N	N
DE126|Cluster-31462.0__TRINITY_DN9100_c0_g1_i6.p1	1	7.9532	7.9996	H11D,K89N,D105E,K112N,A208T,A214E,P218T,L378F	0.0330	N	N	N	N	Y	N	Y	N
DE127|Cluster-26556.0__TRINITY_DN12899_c0_g1_i5.p1	2	4.0028	5.8478	A16T,Q60E,S92N,K112N,K215N,L218F	0.0201	N	N	N	N	N	N	Y	N
DE151|Cluster-45865.0__TRINITY_DN7986_c0_g1_i7.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54376.0__TRINITY_DN11623_c0_g1_i2.p1	4	11.8095	7.8368	V5I,K20E,L182F,E216D,D233N,D235Y,R244K,E375A	0.0409	N	N	Y	N	N	N	N	N
DE162|Cluster-51232.0__TRINITY_DN15099_c0_g1_i2.p1	5	2.9160	1.0009	N292K	0.0080	N	N	N	N	Y	N	Y	N
DE164|Cluster-51710.0__TRINITY_DN20744_c0_g1_i4.p1	6	2.0004	3.0000	A3T,D68E,L394I	0.0099	Y	N	Y	N	N	N	N	N
DE173|Cluster-46849.0__TRINITY_DN10235_c0_g1_i1.p1	7	2.0005	0.0001	0.0040	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58056.0__TRINITY_DN2007_c0_g1_i2.p1	8	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE189|Cluster-50599.0__TRINITY_DN3942_c0_g1_i6.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76298.0__TRINITY_DN12907_c0_g1_i2.p1	10	3.0546	7.0094	E368K,T369M,K370H,I371A,F378L,V379M,R380S	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-33625.0__TRINITY_DN5392_c0_g1_i1.p1	11	8.2113	4.0000	K89R,K251E,Q267E,T344S	0.0247	Y	N	Y	N	N	N	N	N
DE503|Cluster-32067.0__TRINITY_DN13143_c2_g1_i2.p1	12	3.9964	3.9955	G45S,D68H,L258V,Q390K	0.0159	N	N	N	N	Y	N	Y	N
DE504|Cluster-35644.0__TRINITY_DN598_c0_g1_i4.p1	13	6.0000	8.0000	F25L,I61S,K112N,A208S,G256R,S373C,Q431V,I432F	0.0342	N	N	Y	N	N	N	N	N
DE505|Cluster-40994.0__TRINITY_DN4912_c0_g2_i1.p1	14	1.0000	1.0000	V110M	0.0040	N	N	N	N	N	N	Y	N
DE507|Cluster-24700.1__TRINITY_DN17476_c0_g1_i3.p1	15	1.0018	0.9997	P242L	0.0068	N	N	Y	N	N	N	Y	N
DE509|Cluster-30652.0__TRINITY_DN5038_c1_g1_i1.p1	16	4.0241	4.9999	A29V,A30G,I51V,L188I,E375K	0.0181	N	N	Y	N	N	N	N	N
DE510|Cluster-1623.0__TRINITY_DN3088_c2_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-44076.0__TRINITY_DN8204_c0_g1_i2.p1	18	4.0322	3.0016	A119V,R127K,R202W	0.0144	N	N	Y	N	N	N	N	N
DE528|Cluster-56699.0__TRINITY_DN14967_c0_g1_i1.p1	19	0.0971	2.9993	C240R,E254D,G256D	0.0063	N	N	N	N	N	N	Y	N
Node18	20	2.1223	0.0012	0.0051	N	N	N	N	N	N	N	N	
DE531|Cluster-54852.0__TRINITY_DN3852_c1_g1_i2.p1	21	0.0058	0.9992	Q82K	0.0020	Y	N	N	N	Y	N	N	N
DE534|Cluster-55757.2__TRINITY_DN5243_c1_g3_i7.p1	22	1.4445	7.0551	H209Q,S210T,I234N,C322F,R346A,P347T,S360G	0.0568	N	N	Y	N	N	N	N	N
DE536|Cluster-46413.0__TRINITY_DN13239_c0_g2_i1.p1	23	4.9999	5.0168	R31C,V67L,K103N,V185I	0.0218	N	N	Y	N	N	N	N	N
DE541|Cluster-27425.0__TRINITY_DN4876_c0_g5_i1.p1	24	11.2969	12.0048	H11L,K20N,A30S,Q49H,S66T,E79D,D104N,V125T,R159M,D361N,I367M,L394I	0.0492	Y	N	Y	N	N	N	N	N
DE542|Cluster-29485.0__TRINITY_DN4704_c0_g2_i4.p1	25	0.9212	1.1048	N186K	0.0045	N	N	Y	N	N	N	N	N
Node12	26	1.6513	1.9490	P187T,D233G	0.0077	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46431.0__TRINITY_DN6283_c1_g1_i2.p1	27	16.9533	7.0004	K89E,D105N,A120V,L148Q,C225G,I318V,A421T	0.0500	Y	N	Y	N	N	N	N	N
DE549|Cluster-18441.0__TRINITY_DN10221_c0_g1_i1.p1	28	9.2113	11.0000	A17E,N19I,F25L,I61S,I76V,A152E,V184I,A208E,I237N,K238Q,Q267R	0.0425	N	N	Y	N	N	N	N	N
DE550|Cluster-3435.0__TRINITY_DN4251_c0_g1_i1.p1	29	3.9423	9.0026	C50M,S52L,R53K,L95A,V101E,R166Q,D178E,V184I,C257Y	0.0331	N	N	Y	N	N	N	N	N
DE554|Cluster-22744.0__TRINITY_DN17573_c0_g1_i19.p1	30	0.0428	4.1923	C62F,D87G,G123E,A462S	0.0086	N	N	Y	N	Y	N	Y	N
