branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-33981.0__TRINITY_DN10770_c0_g2_i13.p1	0	9.0022	5.0209	K151R,A161T,V182A,A436V,K439S	0.0613	N	N	N	N	Y	N	Y	N
DE127|Cluster-46403.0__TRINITY_DN2860_c0_g1_i23.p1	1	1.0017	0.0005	0.0056	N	N	N	N	N	N	N	N	
DE151|Cluster-39285.0__TRINITY_DN25905_c0_g1_i1.p1	2	5.2929	0.0000	0.0235	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60237.0__TRINITY_DN32307_c0_g1_i8.p1	3	5.1540	0.7897	M362I	0.0391	N	N	Y	N	N	N	N	N
DE164|Cluster-46789.0__TRINITY_DN348_c0_g2_i16.p1	4	9.0000	18.9941	S13A,T20A,A24V,N65S,Y97F,N171D,E340D,S361C,H362T,Y390N,R392H,A402T,S403N,L405C,D406A,E407H,E408L,E409K,L410C	0.1065	Y	N	Y	N	N	N	N	N
DE173|Cluster-34701.0__TRINITY_DN3303_c1_g1_i1.p1	5	2.1815	0.0001	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56664.0__TRINITY_DN5892_c0_g1_i3.p1	6	2.0082	0.0006	0.0054	N	N	N	N	N	N	N	N	
DE189|Cluster-42427.0__TRINITY_DN633_c0_g1_i18.p1	7	5.7226	0.0001	0.0156	Y	N	Y	N	Y	N	N	N	
Node17	8	1.8615	2.0062	V45G,I75S	0.0074	Y	N	N	N	Y	N	N	N
DE216|Cluster-27328.0__TRINITY_DN2599_c0_g1_i1.p1	9	5.0005	0.0000	0.0225	N	N	N	N	Y	N	N	N	
DE229|Cluster-101660.0__TRINITY_DN3584_c0_g1_i5.p1	10	3.2799	2.0026	Q71H,V142I	0.0161	N	N	N	N	Y	N	N	N
DE476|Cluster-53742.0__TRINITY_DN273_c0_g1_i6.p1	11	12.0000	7.7865	T20N,A24G,A161T,A397S,A436V,L437M,E438P,K439S	0.0511	Y	N	Y	N	N	N	N	N
DE503|Cluster-57874.0__TRINITY_DN2881_c0_g1_i6.p1	12	0.0085	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-27059.0__TRINITY_DN5425_c0_g1_i2.p1	13	12.0000	13.7924	S13A,T20N,A37T,I76V,R103S,E148D,K151R,A161T,S177T,K264R,A436V,L437M,E438P,K439Q	0.0763	N	N	Y	N	N	N	N	N
DE505|Cluster-37095.0__TRINITY_DN4436_c0_g1_i3.p1	14	1.9915	0.0000	0.0041	N	N	N	N	N	N	N	N	
Node28	15	0.6535	0.9683	V413I	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-76721.1__TRINITY_DN5935_c2_g1_i3.p1	16	1.4215	1.0004	S47P	0.0074	N	N	Y	N	N	N	Y	N
DE509|Cluster-38264.1__TRINITY_DN3366_c0_g1_i4.p1	17	4.0000	3.0523	H168Q,K217Q,K264R	0.0286	N	N	Y	N	N	N	N	N
DE510|Cluster-44438.0__TRINITY_DN6074_c0_g1_i2.p1	18	1.3606	2.0342	Q27H,S32P	0.0101	N	N	Y	N	N	N	Y	N
Node27	19	5.2320	6.9415	V22A,S31P,N65S,N171D,M362T,I401L,F407S	0.0322	N	N	N	N	N	N	Y	N
DE519|Cluster-67517.0__TRINITY_DN1495_c1_g1_i5.p1	20	1.0694	1.1650	C302S	0.0071	Y	N	Y	N	N	N	N	N
DE523|Cluster-47746.0__TRINITY_DN35196_c0_g2_i3.p1	21	1.1511	1.1393	S13A	0.0064	N	N	Y	N	N	N	N	N
DE528|Cluster-52313.0__TRINITY_DN3835_c0_g1_i1.p1	22	1.9494	2.0004	Q54P,A161T	0.0121	N	N	N	N	N	N	Y	N
DE531|Cluster-27652.0__TRINITY_DN560_c1_g1_i1.p1	23	10.0000	7.7865	T20N,A24G,S43F,I75N,A436V,L437M,E438P,K439Q	0.0411	Y	N	N	N	Y	N	N	N
DE534|Cluster-74966.0__TRINITY_DN6471_c0_g1_i16.p1	24	8.0616	1.8250	V45A,E411V	0.0327	N	N	Y	N	N	N	N	N
DE536|Cluster-25777.0__TRINITY_DN26888_c1_g1_i11.p1	25	5.2497	1.5357	H168N	0.0222	N	N	Y	N	N	N	N	N
