branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33732.0__TRINITY_DN25001_c0_g1_i1.p1	0	2.0531	7.0098	S131F,A178G,P243R,A282T,K326T,P339R,T340L	0.0374	Y	N	Y	N	N	N	N	N
DE126|Cluster-26623.0__TRINITY_DN6471_c0_g1_i4.p1	1	9.1836	12.0011	E50Q,A69S,A129T,D183E,P191L,D221N,G228D,M252L,S255I,E265Q,D273E,P339Q	0.0864	N	N	N	N	Y	N	Y	N
DE127|Cluster-33510.0__TRINITY_DN58101_c0_g1_i1.p1	2	1.1490	2.0115	A63S,T206A	0.0121	N	N	N	N	N	N	Y	N
DE151|Cluster-2650.0__TRINITY_DN10238_c0_g1_i4.p1	3	1.0012	2.0004	S204I,I310S	0.0056	Y	N	N	N	Y	N	N	N
DE152|Cluster-57685.0__TRINITY_DN6043_c0_g1_i4.p1	4	3.6958	2.4138	R109H,Y258N	0.0207	N	N	Y	N	N	N	N	N
DE162|Cluster-24470.0__TRINITY_DN14225_c0_g2_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43828.0__TRINITY_DN16118_c0_g1_i4.p1	6	2.0000	6.0000	A39G,E201K,C210Y,H245R,A266D,S270T	0.0317	Y	N	Y	N	N	N	N	N
DE173|Cluster-40853.0__TRINITY_DN8481_c0_g1_i2.p1	7	0.9996	2.0004	I233V,I281L	0.0067	Y	N	N	N	Y	N	N	N
DE181|Cluster-55662.0__TRINITY_DN94545_c0_g1_i2.p1	8	1.9906	0.9992	A149S	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34728.0__TRINITY_DN11200_c0_g1_i1.p1	9	0.0016	1.9997	P241R,N272S	0.0030	Y	N	N	N	Y	N	N	N
Node30	10	1.0008	1.0031	D304A	0.0054	Y	N	N	N	Y	N	N	N
Node29	11	0.4649	1.9983	K256N,A282V	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-7477.2__TRINITY_DN8274_c0_g2_i12.p1	12	2.0099	1.0006	D304E	0.0074	N	N	N	N	Y	N	N	N
DE229|Cluster-96056.0__TRINITY_DN181703_c0_g1_i1.p1	13	5.4711	3.0156	I30V,A39G,A148S	0.0308	N	N	N	N	Y	N	N	N
DE476|Cluster-38261.0__TRINITY_DN15454_c0_g1_i2.p1	14	5.0215	2.0027	G180V,M324I	0.0191	Y	N	Y	N	N	N	N	N
DE503|Cluster-780.0__TRINITY_DN69969_c0_g1_i1.p1	15	3.0011	1.1845	D176N	0.0107	N	N	N	N	Y	N	Y	N
DE504|Cluster-40908.0__TRINITY_DN10838_c0_g1_i6.p1	16	5.0000	4.0000	A39G,S204I,S249T,S255C	0.0300	N	N	Y	N	N	N	N	N
DE505|Cluster-52019.0__TRINITY_DN14566_c0_g1_i10.p1	17	1.0011	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE507|Cluster-79291.0__TRINITY_DN82073_c0_g1_i1.p1	18	1.0000	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE509|Cluster-24096.0__TRINITY_DN45112_c0_g1_i3.p1	19	2.0406	2.0008	Q259R,A277T	0.0125	N	N	Y	N	N	N	N	N
DE510|Cluster-26884.0__TRINITY_DN10615_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25114.0__TRINITY_DN21829_c0_g1_i1.p1	21	1.0059	0.2076	0.0037	Y	N	Y	N	N	N	N	N	
DE523|Cluster-17552.0__TRINITY_DN81448_c0_g1_i1.p1	22	0.9017	0.0021	0.0030	Y	N	N	N	N	N	N	N	
DE528|Cluster-22819.0__TRINITY_DN58058_c0_g1_i1.p1	23	0.0000	1.0000	A322V	0.0038	N	N	N	N	N	N	Y	N
Node16	24	0.0000	2.0000	I30V,N40T	0.0077	N	N	N	N	N	N	Y	N
DE531|Cluster-31811.0__TRINITY_DN8805_c0_g1_i7.p1	25	1.5333	1.1522	P302L	0.0078	Y	N	N	N	Y	N	N	N
DE534|Cluster-51267.0__TRINITY_DN12394_c0_g1_i5.p1	26	1.0279	5.0002	R210H,T246M,A266T,D305G,L309S	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-51672.0__TRINITY_DN6183_c0_g1_i10.p1	27	8.0211	7.0035	R102W,A107P,A206T,D230N,S271L,D306G,M324I	0.0468	N	N	Y	N	N	N	N	N
DE541|Cluster-19450.0__TRINITY_DN11629_c0_g1_i4.p1	28	6.0077	1.0067	G276E	0.0212	Y	N	Y	N	N	N	N	N
DE542|Cluster-50264.1__TRINITY_DN9106_c0_g1_i2.p1	29	0.0020	0.9999	Q279H	0.0025	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38607.0__TRINITY_DN11161_c0_g1_i2.p1	30	7.1348	7.0407	A69S,A107V,A178P,T205I,Q259K,G276A,Y335F	0.0547	Y	N	Y	N	N	N	N	N
DE549|Cluster-17066.0__TRINITY_DN12354_c0_g1_i4.p1	31	8.0000	2.0000	A39G,S255C	0.0330	N	N	Y	N	N	N	N	N
DE550|Cluster-52300.0__TRINITY_DN64479_c0_g1_i2.p1	32	3.0000	2.0000	L213S,E250Q	0.0159	N	N	Y	N	N	N	N	N
DE554|Cluster-49288.0__TRINITY_DN3834_c0_g2_i2.p1	33	1.8530	1.0132	P243R	0.0111	N	N	Y	N	Y	N	Y	N
Node13	34	3.0289	1.9919	E250Q,S270A	0.0195	N	N	N	N	N	N	Y	N
DE560|Cluster-12574.0__TRINITY_DN16012_c0_g2_i2.p1	35	9.0014	2.0000	V129I,G197E	0.0398	N	N	Y	N	N	N	N	N
DE561|Cluster-40509.0__TRINITY_DN67056_c0_g1_i1.p1	36	4.0000	3.0001	G197E,T236S,T315I	0.0194	Y	N	Y	N	N	N	N	N
DE563|Cluster-14704.0__TRINITY_DN59521_c0_g1_i2.p1	37	8.0429	6.0002	E250Q,D273G,G276E,P289S,D304G,D321E	0.0537	N	N	Y	N	N	N	Y	N
DE566|Cluster-21911.0__TRINITY_DN20604_c0_g1_i1.p1	38	13.4568	8.0000	M153R,E161D,I168L,D177E,G181V,N272T,G276A,A322V	0.0830	Y	N	Y	N	N	N	N	N
DE575|Cluster-51614.0__TRINITY_DN13409_c0_g1_i1.p1	39	2.9994	1.9862	I281M,V310I	0.0174	N	N	N	N	Y	N	N	N
DE623|Cluster-51984.0__TRINITY_DN11226_c0_g1_i5.p1	40	0.9962	1.0004	A239V	0.0073	N	N	Y	N	N	N	N	N
DE643|Cluster-52397.0__TRINITY_DN11642_c0_g1_i2.p1	41	1.0005	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-20926.0__TRINITY_DN47268_c0_g1_i4.p1	42	4.9998	4.0001	I168L,N224S,G261V,S270A	0.0352	N	N	Y	N	N	N	N	N
DE668|Cluster-7493.0__TRINITY_DN13501_c0_g2_i1.p1	43	6.5734	5.0253	D177E,D195E,V211A,T268I,L307Q	0.0445	N	N	Y	N	N	N	Y	N
DE671|Cluster-22214.0__TRINITY_DN14319_c0_g1_i4.p1	44	0.9996	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
Node34	45	0.0010	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-15273.0__TRINITY_DN16035_c0_g1_i4.p1	46	3.0004	1.0000	E130D	0.0117	Y	N	N	N	Y	N	N	N
Node33	47	5.0299	1.0030	A39G	0.0177	Y	N	N	N	Y	N	N	N
Node32	48	2.0071	1.0064	A239T	0.0087	Y	N	N	N	N	N	N	N
