branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66960.1__TRINITY_DN5520_c0_g1_i1.p1	0	14.7428	1.0262	P20H	0.0303	Y	N	Y	N	N	N	N	N
DE126|Cluster-16494.0__TRINITY_DN431_c1_g1_i1.p1	1	21.6628	4.6333	T33I,P55H,D214E,N271K,E438V	0.0519	N	N	N	N	Y	N	Y	N
DE127|Cluster-22279.1__TRINITY_DN4044_c1_g1_i2.p1	2	1.9152	0.0003	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-58138.0__TRINITY_DN3221_c0_g1_i2.p1	3	5.0059	0.0084	0.0098	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23423.1__TRINITY_DN306_c1_g1_i1.p1	4	14.6223	3.0031	A7V,A52V,Q277K	0.0402	N	N	Y	N	N	N	N	N
DE162|Cluster-43585.3__TRINITY_DN4623_c0_g1_i1.p1	5	2.6415	0.0003	0.0042	N	N	N	N	Y	N	N	N	
DE162|Cluster-50320.0__TRINITY_DN21826_c1_g1_i4.p1	6	1.0008	0.0015	0.0037	N	N	N	N	Y	N	N	N	
DE164|Cluster-56508.1__TRINITY_DN8708_c0_g1_i1.p1	7	3.9250	1.8389	R311K,L343M,T469N	0.0116	Y	N	Y	N	N	N	N	N
DE173|Cluster-4592.4__TRINITY_DN4310_c0_g1_i3.p1	8	3.8908	1.0026	A417G	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-31567.1__TRINITY_DN124_c1_g3_i1.p1	9	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE189|Cluster-16227.1__TRINITY_DN608_c2_g1_i1.p1	10	4.8967	0.9984	L343M	0.0112	Y	N	N	N	Y	N	N	N
DE216|Cluster-29873.1__TRINITY_DN26871_c0_g1_i3.p1	11	1.3114	0.0007	0.0030	N	N	N	N	Y	N	N	N	
DE229|Cluster-94467.0__TRINITY_DN1051_c0_g1_i1.p1	12	5.0946	6.8098	A9S,I33V,D223E,I251L,D255E,N326S,V355I	0.0261	N	N	N	N	Y	N	N	N
DE476|Cluster-46057.0__TRINITY_DN2533_c1_g1_i1.p1	13	4.0115	1.4237	N223D,D469A	0.0110	Y	N	Y	N	N	N	N	N
DE503|Cluster-26713.0__TRINITY_DN3500_c3_g1_i1.p1	14	0.0000	1.0000	L343M	0.0021	N	N	N	N	Y	N	Y	N
DE504|Cluster-35358.0__TRINITY_DN13759_c0_g1_i2.p1	15	7.0355	4.0006	P22H,P29S,D255E,N271S	0.0222	N	N	Y	N	N	N	N	N
DE505|Cluster-14154.1__TRINITY_DN6698_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-46848.0__TRINITY_DN14303_c3_g1_i1.p1	17	1.0114	3.0003	V213I,E216K,V291I	0.0131	N	N	Y	N	N	N	Y	N
Node13	18	0.3752	0.9874	T327A	0.0041	N	N	N	N	N	N	Y	N
DE507|Cluster-81863.0__TRINITY_DN2645_c0_g1_i2.p1	19	4.4164	0.0036	0.0080	N	N	N	N	N	N	N	N	
DE509|Cluster-30704.0__TRINITY_DN18626_c0_g1_i1.p1	20	2.9892	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE510|Cluster-52063.0__TRINITY_DN3269_c0_g2_i1.p1	21	1.0000	1.0000	V312I	0.0042	N	N	Y	N	N	N	Y	N
Node26	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39982.0__TRINITY_DN2126_c0_g2_i10.p1	23	5.9685	0.0165	0.0135	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26076.0__TRINITY_DN1481_c0_g1_i1.p1	24	4.1104	3.9912	E214D,E225D,D230E,N248D	0.0183	N	N	Y	N	N	N	N	N
DE528|Cluster-19259.13__TRINITY_DN20204_c0_g4_i1.p1	25	6.0729	0.2014	0.0172	N	N	N	N	N	N	N	N	
Node12	26	15.9932	12.5970	L45I,L183I,N193Y,V204I,E219D,S222A,E268D,Q277R,L282M,G313C,L358S,L426F	0.0833	N	N	N	N	N	N	Y	N
DE528|Cluster-25166.0__TRINITY_DN20204_c0_g2_i1.p1	27	9.3735	1.0003	S313G	0.0187	N	N	N	N	N	N	Y	N
Node63	28	1.6047	0.9991	N271S	0.0037	N	N	N	N	N	N	Y	N
DE531|Cluster-23564.0__TRINITY_DN14849_c0_g1_i2.p1	29	1.8799	0.0011	0.0053	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-29249.0__TRINITY_DN5368_c0_g2_i1.p1	30	2.0688	0.0001	0.0048	Y	N	N	N	N	N	N	N	
DE534|Cluster-47913.0__TRINITY_DN5368_c0_g1_i1.p1	31	6.0483	1.1705	T295M	0.0192	N	N	Y	N	N	N	N	N
DE536|Cluster-15280.0__TRINITY_DN25160_c0_g2_i2.p1	32	5.0845	3.0007	L282F,V411L,G459W	0.0414	N	N	Y	N	N	N	N	N
DE536|Cluster-30506.3__TRINITY_DN4554_c2_g1_i7.p1	33	18.3875	9.1589	Q403H,N416S,S417A,G463W,Q468D,A469E,I470V,I471C,E472H	0.0690	N	N	Y	N	N	N	N	N
DE541|Cluster-14087.0__TRINITY_DN1915_c0_g2_i1.p1	34	15.0001	7.9905	L47F,D214E,E230D,N271S,Q277E,P283A,S444P,Q449K	0.0505	Y	N	Y	N	N	N	N	N
DE542|Cluster-3936.0__TRINITY_DN31_c0_g2_i1.p1	35	4.6971	1.1664	E425D	0.0149	N	N	Y	N	N	N	N	N
DE542|Cluster-63318.0__TRINITY_DN31_c0_g2_i3.p1	36	7.4300	3.9985	A52V,Y224K,F226Y,V355I	0.0273	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26786.0__TRINITY_DN7545_c0_g1_i2.p1	37	13.6357	1.9984	N271S,T469S	0.0294	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-4805.0__TRINITY_DN12450_c0_g1_i1.p1	38	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-40823.0__TRINITY_DN9901_c0_g1_i6.p1	39	8.2236	15.9974	A8D,A9L,P20A,P22G,A25S,S26L,T51M,I78L,G79A,T80S,I81L,H83N,A93S,N223H,N271S,A469E	0.0698	N	N	Y	N	N	N	N	N
DE550|Cluster-11423.0__TRINITY_DN38138_c0_g1_i1.p1	40	4.0616	9.3532	A9S,A52S,N137K,S222N,N223H,E230A,V355I,K368R,Q449K	0.0279	N	N	Y	N	N	N	N	N
Node41	41	3.0036	2.1305	Q277E	0.0093	N	N	Y	N	N	N	N	N
DE554|Cluster-19105.0__TRINITY_DN424_c1_g1_i1.p1	42	6.0974	1.0000	A52G	0.0135	N	N	Y	N	Y	N	Y	N
Node59	43	10.6401	0.3693	0.0207	N	N	N	N	N	N	N	N	
DE560|Cluster-12778.0__TRINITY_DN3924_c0_g1_i1.p1	44	16.7158	5.2036	A9S,S223Y,Q277T,P283A,T309S	0.0503	N	N	Y	N	N	N	N	N
DE561|Cluster-29023.0__TRINITY_DN9489_c0_g2_i2.p1	45	0.0000	1.0000	S11L	0.0021	Y	N	Y	N	N	N	N	N
DE563|Cluster-11502.0__TRINITY_DN5637_c1_g1_i3.p1	46	24.3220	1.2369	D214E	0.0504	N	N	Y	N	N	N	Y	N
DE563|Cluster-5871.0__TRINITY_DN12738_c0_g2_i1.p1	47	9.9667	9.5266	Q277R,L282M,G313C,L343V,Q356H,I381V,V384A,D423N,I445V	0.0729	N	N	Y	N	N	N	Y	N
