branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9243.0__TRINITY_DN3641_c0_g2_i1.p1	0	12.9968	4.0589	M106L,D176E,N348D,G351D	0.0417	Y	N	Y	N	N	N	N	N
DE126|Cluster-9638.0__TRINITY_DN8808_c0_g1_i1.p1	1	11.7132	6.5859	E2G,D15E,A284R,L285D,D287N,T288Q,D289N	0.0746	N	N	N	N	Y	N	Y	N
DE127|Cluster-32902.0__TRINITY_DN20701_c0_g1_i2.p1	2	6.0157	4.0012	V29A,N297S,N298P,A299C	0.0308	N	N	N	N	N	N	Y	N
DE151|Cluster-39902.0__TRINITY_DN12355_c0_g1_i2.p1	3	4.0000	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29235.0__TRINITY_DN4143_c7_g1_i1.p1	4	5.4131	0.0389	0.0161	Y	N	N	N	N	N	N	N	
DE162|Cluster-42005.0__TRINITY_DN1373_c6_g1_i2.p1	5	2.9908	0.0000	0.0107	N	N	N	N	Y	N	N	N	
DE164|Cluster-39302.0__TRINITY_DN3457_c2_g1_i2.p1	6	6.0382	2.8830	S112A,S169T,K288Q	0.0375	Y	N	Y	N	N	N	N	N
DE173|Cluster-41356.0__TRINITY_DN1229_c1_g2_i3.p1	7	5.0000	1.0000	M211L	0.0230	Y	N	N	N	Y	N	N	N
DE181|Cluster-22688.0__TRINITY_DN2150_c3_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-4356.0__TRINITY_DN5542_c1_g1_i2.p1	9	6.0000	0.0000	0.0215	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81467.3__TRINITY_DN10068_c1_g1_i55.p1	10	0.9993	4.9945	R149H,I156T,G157S,E163A,C171Y	0.0338	N	N	N	N	Y	N	N	N
DE229|Cluster-83452.0__TRINITY_DN21012_c0_g1_i3.p1	11	4.0495	2.9800	N50T,D176E,S215A	0.0297	N	N	N	N	Y	N	N	N
DE476|Cluster-56669.0__TRINITY_DN9793_c0_g1_i1.p1	12	11.0000	2.0000	A178S,M211I	0.0458	Y	N	Y	N	N	N	N	N
DE503|Cluster-50452.1__TRINITY_DN6918_c0_g2_i1.p1	13	1.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE504|Cluster-8809.0__TRINITY_DN8840_c0_g1_i2.p1	14	9.0000	2.0000	I210T,D255E	0.0379	N	N	Y	N	N	N	N	N
DE505|Cluster-55041.0__TRINITY_DN14453_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	16	3.0000	0.0000	0.0110	N	N	N	N	N	N	N	N	
DE507|Cluster-82535.0__TRINITY_DN17774_c0_g1_i6.p1	17	0.0142	2.0007	A78S,G83R	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-8932.0__TRINITY_DN521_c1_g1_i2.p1	18	2.9999	0.0000	0.0093	Y	N	N	N	N	N	N	N	
DE510|Cluster-9978.0__TRINITY_DN2004_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39652.0__TRINITY_DN1032_c0_g4_i1.p1	20	7.3284	2.0037	R4K,Q362P	0.0301	Y	N	Y	N	N	N	N	N
DE523|Cluster-42240.0__TRINITY_DN5893_c0_g1_i1.p1	21	3.1771	2.0027	T116S,L326M	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-46328.1__TRINITY_DN7351_c0_g1_i13.p1	22	5.9874	0.0014	0.0137	N	N	N	N	N	N	N	N	
Node34	23	0.0537	1.0172	A299I	0.0021	N	N	N	N	N	N	Y	N
DE531|Cluster-29358.0__TRINITY_DN10935_c0_g1_i26.p1	24	2.0000	0.0000	0.0062	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-43709.0__TRINITY_DN11481_c0_g1_i2.p1	25	5.5653	0.0018	0.0214	Y	N	N	N	N	N	N	N	
DE536|Cluster-3647.0__TRINITY_DN1293_c0_g1_i12.p1	26	5.7341	0.0023	0.0171	Y	N	N	N	N	N	N	N	
DE541|Cluster-30571.0__TRINITY_DN15563_c0_g1_i1.p1	27	12.0000	3.0000	A112S,M211V,E214D	0.0508	Y	N	Y	N	N	N	N	N
DE542|Cluster-48020.0__TRINITY_DN6571_c1_g1_i11.p1	28	0.4685	0.9991	I154M	0.0043	N	N	Y	N	N	N	N	N
Node26	29	2.5824	1.0093	Q362P	0.0089	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35018.0__TRINITY_DN5674_c0_g2_i4.p1	30	12.2803	1.5859	E2G,D115N	0.0387	Y	N	Y	N	N	N	N	N
DE549|Cluster-44852.0__TRINITY_DN777_c0_g1_i2.p1	31	6.0000	2.0000	I210T,S212T	0.0271	N	N	Y	N	N	N	N	N
DE550|Cluster-18618.0__TRINITY_DN7235_c0_g1_i1.p1	32	7.0000	1.0000	I210T	0.0270	N	N	Y	N	N	N	N	N
DE554|Cluster-63932.0__TRINITY_DN2294_c0_g1_i4.p1	33	2.4505	0.0056	0.0052	N	N	N	N	Y	N	N	N	
Node3	34	8.9819	5.0078	A3S,M106L,T245S,M263I,L281V	0.0325	N	N	N	N	N	N	Y	N
DE560|Cluster-37977.0__TRINITY_DN13941_c0_g1_i1.p1	35	13.0000	4.0000	P5L,M211L,S348N,K355R	0.0566	N	N	Y	N	N	N	N	N
DE561|Cluster-506.0__TRINITY_DN4238_c0_g4_i1.p1	36	1.0000	0.0000	0.0037	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34341.0__TRINITY_DN78168_c0_g1_i1.p1	37	6.7230	3.9411	E2G,L211M,D214E,V310A	0.0255	N	N	Y	N	N	N	Y	N
DE566|Cluster-45507.0__TRINITY_DN33869_c0_g1_i3.p1	38	19.0000	9.0000	T155A,A183S,S191L,F192Y,T197A,I210V,G333V,K343M,S348N	0.0981	Y	N	Y	N	N	N	N	N
DE575|Cluster-38741.0__TRINITY_DN8182_c0_g1_i6.p1	39	2.3260	2.0018	R127W,E158K	0.0106	N	N	N	N	Y	N	N	N
DE623|Cluster-52115.2__TRINITY_DN2373_c0_g1_i12.p1	40	3.6785	0.7834	0.0088	Y	N	N	N	N	N	N	N	
DE643|Cluster-55948.0__TRINITY_DN6563_c0_g1_i3.p1	41	0.9037	0.3491	0.0039	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-37934.2__TRINITY_DN2765_c0_g1_i13.p1	42	6.6687	1.0159	E102K	0.0186	N	N	Y	N	N	N	N	N
Node2	43	7.4373	1.3980	G351D	0.0187	N	N	N	N	N	N	N	N
DE668|Cluster-54300.0__TRINITY_DN4039_c1_g1_i10.p1	44	16.2810	8.4416	I61V,D176E,S204T,I210T,L211M,V310M,A347V,N348D	0.0627	N	N	Y	N	N	N	Y	N
DE671|Cluster-37590.0__TRINITY_DN12849_c0_g1_i1.p1	45	6.1255	0.0004	0.0213	Y	N	Y	N	Y	N	Y	N	
