branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32702.0__TRINITY_DN6387_c1_g1_i3.p1	0	2.0270	2.9484	Y167N,K220N	0.0160	Y	N	Y	N	N	N	N	N
DE126|Cluster-37626.0__TRINITY_DN1602_c0_g1_i8.p1	1	9.0000	6.9959	V27E,L29P,V40A,G207E,M318R,M329K,W338R	0.0548	N	N	N	N	Y	N	Y	N
DE127|Cluster-17155.2__TRINITY_DN10200_c0_g1_i7.p1	2	1.0006	5.0270	T206A,G286R,A287D,S300C,I305V	0.0211	N	N	N	N	N	N	Y	N
DE152|Cluster-62620.0__TRINITY_DN14369_c0_g2_i13.p1	3	9.0000	5.0041	D71G,R214G,W268C,A302S,Y316C	0.0494	N	N	Y	N	N	N	N	N
DE162|Cluster-48213.0__TRINITY_DN39445_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-53879.0__TRINITY_DN11904_c0_g1_i10.p1	5	1.0085	1.0000	S15G	0.0068	Y	N	N	N	Y	N	N	N
DE181|Cluster-23039.22__TRINITY_DN24454_c1_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38859.0__TRINITY_DN12064_c0_g1_i4.p1	7	0.9973	0.0001	0.0034	Y	N	Y	N	Y	N	N	N	
Node36	8	1.0129	1.0014	H80N	0.0068	Y	N	N	N	Y	N	N	N
DE229|Cluster-96911.0__TRINITY_DN7016_c0_g1_i10.p1	9	5.4102	7.0445	A91S,C98F,G120V,I151V,Y167C,R214K,L235S	0.0439	N	N	N	N	Y	N	N	N
DE476|Cluster-40892.0__TRINITY_DN9324_c0_g1_i4.p1	10	2.0040	5.0088	V27A,S162P,V163A,V180I,W338R	0.0214	Y	N	Y	N	N	N	N	N
DE503|Cluster-56325.0__TRINITY_DN10928_c0_g1_i41.p1	11	0.0000	0.9996	V41A	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-56157.1__TRINITY_DN14804_c0_g1_i9.p1	12	4.0000	4.0000	A136S,D166E,Y167C,K298R	0.0271	N	N	Y	N	N	N	N	N
DE505|Cluster-14216.1__TRINITY_DN9921_c0_g1_i1.p1	13	0.0000	1.0000	K229N	0.0032	N	N	N	N	N	N	Y	N
DE507|Cluster-84199.0__TRINITY_DN21380_c0_g1_i6.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-26236.0__TRINITY_DN9486_c0_g1_i8.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	16	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66821.0__TRINITY_DN5702_c0_g1_i2.p1	17	6.0737	6.3711	A66V,H80Q,R118C,T206P,G215D,I264V	0.0443	Y	N	Y	N	N	N	N	N
DE528|Cluster-56477.1__TRINITY_DN15207_c0_g1_i14.p1	18	0.9479	0.0022	0.0030	N	N	N	N	N	N	N	N	
