branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6891.0__TRINITY_DN21477_c0_g1_i1.p1	0	0.0009	2.0000	L6V,S11I	0.0226	Y	N	Y	N	N	N	N	N
DE126|Cluster-34970.0__TRINITY_DN4460_c0_g1_i1.p1	1	4.0009	0.0000	0.0444	N	N	N	N	Y	N	N	N	
DE127|Cluster-8629.0__TRINITY_DN59990_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30306.0__TRINITY_DN10175_c0_g1_i1.p1	3	1.0000	0.0000	0.0105	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26516.0__TRINITY_DN4672_c0_g2_i1.p1	4	2.0000	0.0000	0.0209	Y	N	N	N	N	N	N	N	
DE173|Cluster-11147.0__TRINITY_DN14727_c0_g2_i3.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-19282.0__TRINITY_DN4488_c5_g1_i1.p1	6	1.0001	0.0000	0.0105	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-5735.0__TRINITY_DN2334_c1_g1_i2.p1	7	2.9991	1.0000	I7V	0.0449	N	N	N	N	Y	N	N	N
DE229|Cluster-89666.1__TRINITY_DN11954_c0_g1_i2.p1	8	7.9991	1.0000	N66S	0.1038	N	N	N	N	Y	N	N	N
DE503|Cluster-17758.0__TRINITY_DN7904_c0_g1_i1.p1	9	0.0000	1.0000	T15S	0.0104	N	N	N	N	Y	N	Y	N
DE505|Cluster-7032.0__TRINITY_DN6720_c0_g1_i1.p1	10	1.0000	0.0000	0.0105	N	N	N	N	N	N	N	N	
DE507|Cluster-12083.0__TRINITY_DN5151_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25323.0__TRINITY_DN68034_c0_g1_i1.p1	12	1.0000	0.0000	0.0106	Y	N	N	N	N	N	N	N	
