branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33448.0__TRINITY_DN7967_c0_g2_i1.p1	0	2.4951	2.4356	D18E,A164V	0.0357	Y	N	Y	N	N	N	N	N
DE126|Cluster-47203.0__TRINITY_DN12691_c0_g1_i1.p1	1	4.9757	3.9311	E14G,A62V,A134T,A143P	0.0654	N	N	N	N	Y	N	Y	N
Node4	2	2.7372	2.6898	G143A,T167A,P168L	0.0331	N	N	N	N	N	N	N	N
DE127|Cluster-34472.0__TRINITY_DN4648_c0_g1_i1.p1	3	3.0000	5.0000	R63K,G108E,R109Q,A111V,P112S	0.1046	N	N	N	N	N	N	Y	N
DE151|Cluster-30614.0__TRINITY_DN14024_c0_g2_i1.p1	4	1.0000	0.0000	0.0075	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-52500.0__TRINITY_DN6750_c0_g1_i1.p1	5	3.0339	1.0063	A164V	0.0292	N	N	N	N	Y	N	Y	N
DE164|Cluster-14618.0__TRINITY_DN5214_c0_g2_i1.p1	6	1.9990	0.9632	S71C	0.0214	Y	N	Y	N	N	N	N	N
DE173|Cluster-31495.0__TRINITY_DN21628_c0_g3_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-17611.0__TRINITY_DN4468_c0_g1_i1.p1	8	5.0000	1.0000	T149A	0.0475	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22995.0__TRINITY_DN11311_c0_g2_i1.p1	9	1.0000	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66528.0__TRINITY_DN11426_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-23398.0__TRINITY_DN21501_c0_g1_i2.p1	11	2.5379	3.0516	P144Q,S155L,Y163H	0.0372	N	N	N	N	Y	N	N	N
DE476|Cluster-37663.0__TRINITY_DN11286_c1_g2_i4.p1	12	2.0000	1.0000	N7D	0.0182	Y	N	Y	N	N	N	N	N
DE503|Cluster-51654.0__TRINITY_DN23065_c0_g1_i1.p1	13	1.0000	1.0000	L17I	0.0155	N	N	N	N	Y	N	Y	N
DE504|Cluster-32661.0__TRINITY_DN10969_c0_g1_i1.p1	14	3.0000	1.0000	G143A	0.0252	N	N	Y	N	N	N	N	N
DE505|Cluster-18169.1__TRINITY_DN488_c2_g2_i1.p1	15	5.0000	0.0000	0.0380	N	N	N	N	N	N	N	N	
DE507|Cluster-68332.0__TRINITY_DN8735_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-32302.0__TRINITY_DN8264_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-41041.0__TRINITY_DN26632_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-35819.0__TRINITY_DN6649_c0_g2_i1.p1	19	0.0738	0.9957	A164V	0.0077	Y	N	Y	N	N	N	N	N
DE528|Cluster-21684.0__TRINITY_DN11394_c0_g1_i1.p1	20	1.0033	0.0000	0.0071	N	N	N	N	N	N	N	N	
DE531|Cluster-7159.0__TRINITY_DN6955_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
