branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68389.0__TRINITY_DN7478_c0_g2_i4.p1	0	22.4901	5.9575	A86S,E265K,S568L,L595M,V636I,R722Q	0.0492	Y	N	Y	N	N	N	N	N
DE126|Cluster-46209.0__TRINITY_DN8187_c0_g1_i1.p1	1	11.8324	5.1387	I47T,N141S,S254N,H361Q,A378S	0.0454	N	N	N	N	Y	N	Y	N
Node15	2	1.1440	1.9219	E519K	0.0029	N	N	N	N	N	N	N	N
DE127|Cluster-34870.0__TRINITY_DN6712_c0_g2_i1.p1	3	6.9703	1.0445	Q609R	0.0128	N	N	N	N	N	N	Y	N
DE151|Cluster-41381.0__TRINITY_DN3967_c0_g1_i14.p1	4	9.0136	3.0045	Q93R,R609Q,C706W	0.0129	Y	N	N	N	Y	N	N	N
DE152|Cluster-38655.0__TRINITY_DN5558_c0_g1_i5.p1	5	24.6650	7.0575	V13I,E24Q,N219I,K328N,L384I,T497K,N540S	0.0499	N	N	Y	N	N	N	N	N
DE162|Cluster-39220.0__TRINITY_DN4049_c0_g1_i1.p1	6	1.1710	0.0028	0.0042	N	N	N	N	Y	N	N	N	
DE164|Cluster-17498.0__TRINITY_DN8055_c0_g1_i12.p1	7	7.0570	3.0037	E360Q,D511E,V636D	0.0155	Y	N	Y	N	N	N	N	N
DE189|Cluster-40258.0__TRINITY_DN10485_c0_g1_i28.p1	8	2.0000	2.0000	Q427H,Y618N	0.0061	Y	N	N	N	Y	N	N	N
Node30	9	0.1102	0.0141	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55258.0__TRINITY_DN518_c0_g4_i1.p1	10	7.7954	1.0005	D682E	0.0094	N	N	N	N	Y	N	N	N
DE229|Cluster-85178.1__TRINITY_DN3168_c0_g1_i13.p1	11	18.5383	13.2094	S478C,V530I,S568L,I673T,R722G,I846E,Y861E,G863Q,V864Q,P865R,S866R,A867R,Y868R	0.0485	N	N	N	N	Y	N	N	N
DE503|Cluster-52303.0__TRINITY_DN6455_c0_g1_i7.p1	12	13.7428	0.6968	R807K	0.0104	N	N	N	N	Y	N	Y	N
DE507|Cluster-61990.0__TRINITY_DN1358_c0_g1_i6.p1	13	2.5806	0.8300	0.0093	N	N	N	N	N	N	N	N	
DE519|Cluster-75902.1__TRINITY_DN9675_c0_g3_i15.p1	14	36.0515	13.9713	A25G,D35E,G49A,E260D,I338L,L386I,T474I,Y507F,R609Q,D610E,K685E,E696K,D747E,E811K	0.0464	Y	N	Y	N	N	N	N	N
