branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42554.1__TRINITY_DN2839_c0_g1_i6.p1	0	4.1462	9.0097	E300V,D465E,E530K,L698F,T726K,A759T,A788S,H797R,N807K	0.0154	Y	N	Y	N	N	N	N	N
DE126|Cluster-21730.0__TRINITY_DN6425_c0_g1_i4.p1	1	15.0893	18.0043	G21V,M105L,G106E,P151L,A152V,L155V,I469V,Q540K,S544C,T722A,S744N,E757Q,S766T,N770I,A801P,K848R,L908F,F917I	0.0288	N	N	N	N	Y	N	Y	N
DE127|Cluster-46752.0__TRINITY_DN7516_c0_g1_i4.p1	2	0.0000	0.3468	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56475.0__TRINITY_DN8596_c0_g1_i15.p1	3	2.0017	3.0018	P18S,P67S,R556H	0.0095	Y	N	N	N	Y	N	N	N
DE152|Cluster-59250.0__TRINITY_DN2714_c1_g1_i1.p1	4	12.8505	13.8480	S7C,D13N,P82L,L136F,A152D,E261K,A333T,N375S,T388S,D568G,S684C,K710N,N829D,E865D,G935R	0.0265	N	N	Y	N	N	N	N	N
DE162|Cluster-31676.0__TRINITY_DN12001_c0_g1_i13.p1	5	1.0000	0.0000	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-29200.0__TRINITY_DN17475_c0_g1_i5.p1	6	8.0000	11.0000	I137T,I252V,V258A,H369Y,R372K,K519N,T713K,P754L,V764L,P800S,V846I	0.0252	Y	N	Y	N	N	N	N	N
DE173|Cluster-57884.1__TRINITY_DN12603_c0_g1_i1.p1	7	3.0005	2.3926	Q92E,L672M,T726M	0.0060	Y	N	N	N	Y	N	N	N
Node16	8	0.0084	1.7295	T376N	0.0014	Y	N	N	N	Y	N	N	N
DE181|Cluster-46452.0__TRINITY_DN23959_c1_g1_i1.p1	9	2.9996	1.0000	V405A	0.0095	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31002.0__TRINITY_DN9011_c0_g2_i1.p1	10	5.0010	4.9385	L547S,A565V,L672V,S684Y,S700G	0.0122	Y	N	N	N	Y	N	N	N
Node15	11	0.0047	0.5094	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81249.0__TRINITY_DN7885_c0_g1_i4.p1	12	5.0279	8.0071	G24V,D164N,A308T,S364R,L377I,E539D,V673A,S868T	0.0146	N	N	N	N	Y	N	N	N
DE229|Cluster-42264.0__TRINITY_DN7415_c0_g1_i4.p1	13	17.3487	14.8759	N32H,F69L,P82H,T90R,N97K,D101G,K114E,P124T,T139M,L344F,K517R,F549L,S558F,P754S,D791N	0.0317	N	N	N	N	Y	N	N	N
DE476|Cluster-25189.0__TRINITY_DN14075_c0_g1_i2.p1	14	10.1747	9.7704	S68P,T90M,G96V,P124S,T233A,A403V,G480E,A591S,S651C,G831V	0.0260	Y	N	Y	N	N	N	N	N
DE503|Cluster-49556.0__TRINITY_DN9706_c0_g1_i3.p1	15	5.9983	4.0017	S37L,L377S,S605C,L732F	0.0142	N	N	N	N	Y	N	Y	N
DE504|Cluster-25717.0__TRINITY_DN17935_c0_g1_i7.p1	16	14.0000	10.0000	S481G,I528T,W535C,V574G,Q680E,V723F,L761M,V788M,S825P,N835S	0.0526	N	N	Y	N	N	N	N	N
DE505|Cluster-35384.0__TRINITY_DN13988_c1_g1_i1.p1	17	2.0141	6.0000	G28R,N46S,T74S,E585D,S632G,R633E	0.0220	N	N	N	N	N	N	Y	N
DE507|Cluster-35587.0__TRINITY_DN23754_c0_g2_i1.p1	18	1.0000	1.0000	Y716C	0.0007	N	N	Y	N	N	N	Y	N
DE509|Cluster-43642.0__TRINITY_DN5169_c0_g1_i1.p1	19	3.1702	5.6672	P4I,H691N,S700I,E752K,K848T,I850T	0.0110	N	N	Y	N	N	N	N	N
DE510|Cluster-40992.0__TRINITY_DN9890_c0_g1_i1.p1	20	2.7454	1.8757	Y3D,A591V	0.0065	N	N	Y	N	N	N	Y	N
DE519|Cluster-48692.0__TRINITY_DN9309_c0_g1_i1.p1	21	5.0089	4.8030	D186N,T202M,C741F,N762D,N829I	0.0127	Y	N	Y	N	N	N	N	N
DE523|Cluster-10668.0__TRINITY_DN7558_c1_g2_i1.p1	22	15.9263	23.6937	V41A,N88S,S143C,R187Q,F188L,I189F,R347Q,G364C,L383V,E411G,G412E,D466N,R527K,S556R,E585A,K586E,R670K,C716F,E720D,K780E,H797Y,Q799K,N807Y,I877V	0.0572	N	N	Y	N	N	N	N	N
DE528|Cluster-47501.1__TRINITY_DN14753_c0_g1_i4.p1	23	1.0000	2.0000	P225A,E524K	0.0026	N	N	N	N	N	N	Y	N
DE531|Cluster-33269.0__TRINITY_DN1971_c2_g1_i2.p1	24	2.0797	2.9971	A219V,E300K,N735S	0.0075	Y	N	N	N	Y	N	N	N
DE534|Cluster-335.0__TRINITY_DN11339_c1_g1_i1.p1	25	9.0008	5.0412	S6P,S70P,C223Y,R312K,K418R	0.0155	N	N	Y	N	N	N	N	N
DE536|Cluster-41843.0__TRINITY_DN10530_c0_g2_i3.p1	26	10.2329	14.4764	D13H,S72T,G112C,E261A,G277E,S279P,M289L,E307K,E379K,R527I,G545E,K575E,P699T,V788A	0.0294	N	N	Y	N	N	N	N	N
DE541|Cluster-15080.0__TRINITY_DN17643_c0_g1_i13.p1	27	12.1198	8.0248	K8E,D13E,C129L,V518D,M525T,S544N,H691P,V723A	0.0268	Y	N	Y	N	N	N	N	N
Node24	28	1.9424	6.2410	T150P,E220R,E307G,C384L,V788M,V846I	0.0093	Y	N	Y	N	N	N	N	N
DE542|Cluster-53279.0__TRINITY_DN18179_c0_g1_i1.p1	29	4.0003	6.0360	R21P,D466N,S537N,S709L,V787L,T933I	0.0110	N	N	Y	N	N	N	N	N
Node44	30	0.0216	2.9485	L547I,N760S,E896D	0.0031	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40540.0__TRINITY_DN6204_c0_g1_i1.p1	31	12.7683	15.0280	Q14H,G106R,F109C,D141Y,A152V,H310N,Y374C,L571F,E718G,L731F,Q751H,N763K,R828G,Q837K,F943C	0.0236	Y	N	Y	N	N	N	N	N
DE549|Cluster-35180.0__TRINITY_DN23682_c1_g1_i2.p1	32	3.8387	6.0124	A42S,L276P,A353T,S651T,G664E,P738T	0.0127	N	N	Y	N	N	N	N	N
DE550|Cluster-52083.0__TRINITY_DN10165_c1_g1_i10.p1	33	6.0000	7.0000	Y93C,R122G,T140R,T150I,S212L,R371K,T590I	0.0267	N	N	Y	N	N	N	N	N
DE554|Cluster-29227.0__TRINITY_DN5934_c0_g1_i1.p1	34	1.0000	1.6532	S831G,K879N	0.0027	N	N	Y	N	Y	N	Y	N
Node56	35	4.8175	12.4107	E300V,Y391C,L420I,S537R,L697R,M726T,D733N,V748M,T823I,G831S,P866A,E946D,S948D	0.0192	N	N	N	N	N	N	Y	N
DE560|Cluster-42990.0__TRINITY_DN33401_c0_g1_i8.p1	36	20.1650	17.8760	N59I,T90M,L123W,R371K,Y374C,K395R,I498V,V505L,N708D,V723F,I756K,K780E,R790Q,T801A,D839N,E897A,I914T,V918G	0.0544	N	N	Y	N	N	N	N	N
DE561|Cluster-20144.0__TRINITY_DN12123_c0_g1_i1.p1	37	1.7856	6.2995	S29L,F47Y,A49E,V100M,Q122H,S632G,R633E	0.0220	Y	N	Y	N	N	N	N	N
DE563|Cluster-54432.0__TRINITY_DN1438_c3_g1_i4.p1	38	14.0681	16.1859	A41P,A130E,D396Y,Q413H,V543G,E566K,T578S,E585K,L704F,C730F,V748A,N807D,D844N,L849I,V923M,E946D	0.0256	N	N	Y	N	N	N	Y	N
DE566|Cluster-31507.1__TRINITY_DN13628_c0_g1_i2.p1	39	33.2691	46.3582	P4L,S7I,M60L,P67Q,S78N,R111G,N116I,A130G,L136S,A152V,P221S,K244M,Q255E,G277E,M289T,Y320C,Q322K,R340H,L350V,L385I,E398K,H511N,Q521L,L533S,S537T,L542P,V543F,I553T,Q583L,P691S,L697I,S702T,M717V,T721S,V723A,E752Q,G755R,R790Q,G831V,I860V,I914V,D916E,G919D,F925L,R928H,G938V	0.0916	Y	N	Y	N	N	N	N	N
DE575|Cluster-37320.0__TRINITY_DN2623_c0_g4_i1.p1	40	2.0087	3.9724	D141G,N184K,T494S,K528N	0.0046	N	N	N	N	Y	N	N	N
DE623|Cluster-36603.0__TRINITY_DN9003_c0_g1_i4.p1	41	5.6247	2.9442	V574G	0.0069	N	N	Y	N	N	N	N	N
DE643|Cluster-6581.0__TRINITY_DN12_c1_g1_i4.p1	42	5.1353	1.0018	T580S	0.0125	Y	N	N	N	Y	N	N	N
DE666|Cluster-15381.0__TRINITY_DN15126_c1_g1_i3.p1	43	10.7009	8.8459	N128S,P151L,E168D,D394G,F682L,E727D,N763K,V764L,S931T	0.0151	N	N	Y	N	N	N	N	N
Node55	44	5.7542	15.9323	F344L,R347Q,I531L,S558C,K613I,I615L,H628R,K647Q,D654N,T721P,R779I,T806M,D844E	0.0150	N	N	N	N	N	N	N	N
Node54	45	1.2840	2.7718	K10Q,S632L	0.0019	N	N	N	N	N	N	N	N
DE668|Cluster-41825.0__TRINITY_DN19038_c0_g1_i1.p1	46	13.0037	15.0092	E300V,V405A,D466N,M525L,A562T,Q583P,I689T,N696H,L697V,T722I,E729D,R779I,V787M,R790Q,E857D	0.0395	N	N	Y	N	N	N	Y	N
DE671|Cluster-39807.0__TRINITY_DN4060_c2_g1_i2.p1	47	2.9072	1.9988	L732I,R781G	0.0084	Y	N	N	N	Y	N	N	N
Node21	48	5.5707	1.0018	R527T	0.0091	Y	N	N	N	Y	N	N	N
DE672|Cluster-27966.0__TRINITY_DN25121_c0_g1_i5.p1	49	12.3093	11.0015	N32Y,I40V,M105I,A217V,F520I,I678V,M717I,A757V,N760S,S783N,G811A	0.0302	Y	N	N	N	Y	N	N	N
DE680|Cluster-41511.0__TRINITY_DN11048_c0_g1_i4.p1	50	2.4755	2.0031	D135N,P148S	0.0070	N	N	N	N	Y	N	N	N
Node50	51	13.0189	11.6894	G96E,I119M,R183Q,V431I,M525I,E539K,V550A,Q583K,R685T,S783G,T806A,L893F,E913D,I914M	0.0173	N	N	N	N	N	N	N	N
DE681|Cluster-45445.0__TRINITY_DN1160_c1_g3_i1.p1	52	0.9979	3.6962	E138G,R371K,K528E,P529S	0.0038	N	N	Y	N	N	N	N	N
Node49	53	0.0073	2.3937	G24D,V795I	0.0016	N	N	N	N	N	N	N	N
