branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52500.0__TRINITY_DN4592_c0_g4_i1.p1	0	2.8594	1.9993	A3S,T72K	0.0105	Y	N	Y	N	N	N	N	N
DE126|Cluster-39871.0__TRINITY_DN28898_c0_g2_i2.p1	1	13.9830	9.0626	Y46F,A63S,I132T,S193R,T195A,D201A,N205D,S220L,V225I	0.0706	N	N	N	N	Y	N	Y	N
DE127|Cluster-15205.0__TRINITY_DN21040_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49152.0__TRINITY_DN16448_c0_g1_i14.p1	3	0.9692	0.9986	S65T	0.0170	Y	N	N	N	Y	N	N	N
DE152|Cluster-47748.0__TRINITY_DN4253_c0_g1_i3.p1	4	21.0170	26.9374	A63P,G69D,D73G,A104S,A171T,D189N,G213R,D219N,A239V,Y256R,P257E,G258N,D259N,I260F,G261C,L262I,I263L,A264L,L267V,F268L,V295L,E296K,M298F,A299F,T300Q,S301H,D302V	0.2837	N	N	Y	N	N	N	N	N
DE162|Cluster-33416.5__TRINITY_DN1007_c1_g1_i11.p1	5	3.2655	1.6954	V93L	0.0121	N	N	N	N	Y	N	Y	N
DE164|Cluster-50550.1__TRINITY_DN9047_c0_g1_i9.p1	6	3.0000	6.0000	D73G,I173V,Q174V,S175L,V176L,E178F	0.0773	Y	N	Y	N	N	N	N	N
DE173|Cluster-52260.0__TRINITY_DN6995_c0_g1_i2.p1	7	3.0065	0.0028	0.0099	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54410.0__TRINITY_DN4694_c0_g1_i4.p1	8	3.9877	0.0105	0.0162	N	N	N	N	N	N	N	N	
DE189|Cluster-42354.2__TRINITY_DN13371_c0_g1_i3.p1	9	2.9147	0.3989	0.0082	Y	N	Y	N	Y	N	N	N	
Node6	10	3.0023	6.0006	T53S,A63P,D73G,E196A,A239S,N244T	0.0330	Y	N	N	N	Y	N	N	N
DE216|Cluster-62777.0__TRINITY_DN3237_c0_g1_i5.p1	11	0.1575	1.3664	V93L	0.0037	N	N	N	N	Y	N	N	N
DE229|Cluster-49738.0__TRINITY_DN4369_c0_g3_i1.p1	12	12.8288	7.8910	E6Q,S65P,A67S,E196K,K272V,H291N,I375V,M377L	0.0511	N	N	N	N	Y	N	N	N
DE476|Cluster-51547.0__TRINITY_DN2371_c0_g1_i2.p1	13	4.0000	2.0000	S65L,N79F	0.0194	Y	N	Y	N	N	N	N	N
DE503|Cluster-40678.0__TRINITY_DN3124_c0_g1_i3.p1	14	1.0040	0.9991	S175K	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-48220.1__TRINITY_DN920_c0_g2_i1.p1	15	5.0780	2.8260	D73E,V225A,V271L	0.0208	N	N	Y	N	N	N	N	N
DE507|Cluster-29054.2__TRINITY_DN2783_c0_g1_i15.p1	16	14.9831	20.9374	A3S,V62I,A63P,N79D,K101R,A104T,L160M,A171T,G199R,G213H,S220L,V221M,L267V,F268L,V295L,E296K,M298L,V316L,E317Q,T318H,L319V	0.2461	N	N	Y	N	N	N	Y	N
DE509|Cluster-29381.0__TRINITY_DN3792_c1_g1_i3.p1	17	0.9374	2.8266	D73E,I132V,A239V	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-44372.0__TRINITY_DN14719_c0_g1_i1.p1	18	1.0038	1.0015	S218C	0.0076	N	N	Y	N	N	N	Y	N
Node19	19	6.5224	1.0151	I226V	0.0289	N	N	N	N	N	N	Y	N
Node18	20	4.6299	3.7384	E38V,P75S,D189N	0.0318	N	N	N	N	N	N	Y	N
DE519|Cluster-76495.0__TRINITY_DN3275_c0_g1_i1.p1	21	0.2749	1.8411	V93L,K101R	0.0097	Y	N	Y	N	N	N	N	N
DE528|Cluster-52036.3__TRINITY_DN810_c0_g1_i4.p1	22	6.7947	2.3094	A63P,L235S,A394V	0.0224	N	N	N	N	N	N	Y	N
Node29	23	6.1678	2.9275	D73G,N356D	0.0173	N	N	N	N	N	N	Y	N
DE531|Cluster-45626.1__TRINITY_DN2871_c0_g1_i3.p1	24	1.6626	0.9991	S175G	0.0085	Y	N	N	N	Y	N	N	N
DE536|Cluster-26699.0__TRINITY_DN4727_c0_g4_i1.p1	25	6.0329	3.9978	Y45F,D73G,N205S,K272N	0.0309	N	N	Y	N	N	N	N	N
DE541|Cluster-37137.1__TRINITY_DN54101_c0_g1_i1.p1	26	9.0000	4.0000	T53A,K101R,T205N,V271L	0.0497	Y	N	Y	N	N	N	N	N
DE542|Cluster-62065.3__TRINITY_DN1313_c0_g2_i4.p1	27	15.0165	21.0626	S53T,A63V,A88E,K136Q,T175S,V221M,A239V,Y256H,P257E,G258N,D259N,G261C,L262I,I263L,A264L,S265A,L267V,F268L,V295L,E296K,M298L	0.2013	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24179.0__TRINITY_DN3940_c0_g1_i3.p1	28	12.9831	23.0626	Y45H,A63S,G128A,I132T,S193R,E196V,S218T,V225I,A239V,Y256H,P257E,G258N,D259N,G261C,L262V,I263L,A264L,S265A,L267V,F268L,V295L,E296K,M298L	0.2072	Y	N	Y	N	N	N	N	N
DE549|Cluster-41900.0__TRINITY_DN4596_c0_g1_i5.p1	29	8.0000	3.0000	T53S,T205N,V271L	0.0524	N	N	Y	N	N	N	N	N
DE554|Cluster-5780.0__TRINITY_DN14647_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node31	31	4.9620	7.0003	A33S,Y45F,E66D,P75S,Q174L,E196I,T409I	0.0299	N	N	N	N	N	N	Y	N
DE561|Cluster-34506.0__TRINITY_DN13129_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29266.0__TRINITY_DN7381_c0_g1_i1.p1	33	12.9835	7.9374	A3S,V62I,E66D,G69V,A104S,L160M,A171T,G213R	0.0686	N	N	Y	N	N	N	Y	N
DE566|Cluster-60294.0__TRINITY_DN1622_c0_g1_i15.p1	34	13.0170	7.9374	A3S,V62I,A63P,D73G,A171T,V176A,C187I,D189N	0.0697	Y	N	Y	N	N	N	N	N
DE575|Cluster-63783.0__TRINITY_DN7024_c0_g1_i8.p1	35	16.9835	18.0000	V22Q,V62I,D73G,L160M,A171N,T194I,N205S,G213R,L235S,L267I,F268L,V295L,E296K,M298L,A299F,T300Q,S301H,D302E	0.2008	N	N	N	N	Y	N	N	N
DE623|Cluster-35924.0__TRINITY_DN3809_c0_g1_i1.p1	36	9.0386	1.0002	D73G	0.0231	N	N	Y	N	N	N	N	N
DE643|Cluster-48785.0__TRINITY_DN1380_c0_g1_i1.p1	37	4.0535	3.9063	S193R,K196V,Q291H,E406K	0.0190	Y	N	N	N	Y	N	N	N
DE666|Cluster-21068.0__TRINITY_DN4443_c0_g1_i1.p1	38	10.9619	2.0001	D73E,V93L	0.0313	N	N	Y	N	N	N	N	N
