branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62505.0__TRINITY_DN1681_c0_g2_i9.p1	0	6.9902	1.9999	V880A,P1206Q	0.0093	Y	N	Y	N	N	N	N	N
DE127|Cluster-46200.0__TRINITY_DN16739_c2_g1_i1.p1	1	0.9789	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-28019.0__TRINITY_DN9235_c1_g1_i1.p1	2	5.0206	1.9981	M155T,D310N	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-33839.0__TRINITY_DN402_c0_g1_i8.p1	3	43.9167	11.5318	N100K,A470V,A507V,K581R,R724K,E871K,A1240T,S1408N,S1461F,N1473S,S1481T	0.0371	N	N	Y	N	N	N	N	N
DE162|Cluster-35424.0__TRINITY_DN15235_c0_g1_i3.p1	4	5.0000	9.0000	D804V,D805C,H812N,I813F,A814G,A815S,D816P,P835H,A837I	0.0196	N	N	N	N	Y	N	Y	N
DE173|Cluster-21964.0__TRINITY_DN2249_c0_g6_i1.p1	5	7.1530	2.0495	M155T,D310N	0.0058	Y	N	N	N	Y	N	N	N
DE181|Cluster-36741.0__TRINITY_DN6050_c0_g1_i4.p1	6	8.0432	10.0007	D194A,A1237V,W1246F,K1247G,V1248S,S1249C,G1251S,D1252S,A1253I,R1255V	0.0148	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47094.0__TRINITY_DN6222_c0_g3_i4.p1	7	1.0032	0.9967	A173G	0.0019	Y	N	N	N	Y	N	N	N
DE216|Cluster-32035.1__TRINITY_DN864_c0_g1_i6.p1	8	19.8237	14.2794	E83R,E85L,N104A,I105L,C106W,C107L,G108T,N109E,N110P,A270T,S508L,L689E,P1436L,E1445K,A1555V	0.0239	N	N	N	N	Y	N	N	N
DE229|Cluster-39993.0__TRINITY_DN17035_c0_g1_i1.p1	9	25.4147	13.3475	A405M,V407I,V408L,M437I,L438S,K639R,S661A,S687T,N919T,F961Y,K1192N,M1330R,I1427V	0.0379	N	N	N	N	Y	N	N	N
DE476|Cluster-19281.0__TRINITY_DN7044_c0_g1_i3.p1	10	4.9959	7.0053	R134S,E137G,V187I,L231V,A728G,R922C,Y933H	0.0169	Y	N	Y	N	N	N	N	N
DE503|Cluster-1335.0__TRINITY_DN7054_c0_g1_i2.p1	11	2.5021	0.0004	0.0017	N	N	N	N	Y	N	N	N	
DE504|Cluster-47560.0__TRINITY_DN7229_c0_g1_i1.p1	12	17.5818	4.0002	V176F,L177V,P473L,V931I	0.0328	N	N	Y	N	N	N	N	N
DE505|Cluster-15084.0__TRINITY_DN16652_c0_g1_i1.p1	13	5.0096	0.0000	0.0056	N	N	N	N	N	N	N	N	
Node17	14	2.5187	0.0011	0.0018	N	N	N	N	N	N	N	N	
DE507|Cluster-58494.0__TRINITY_DN10420_c0_g1_i1.p1	15	0.0016	0.0005	0.0000	N	N	N	N	N	N	N	N	
Node54	16	5.4868	0.9999	S1400T	0.0043	N	N	N	N	N	N	Y	N
DE509|Cluster-39871.0__TRINITY_DN2792_c0_g1_i2.p1	17	4.9957	3.0003	F99L,L149S,P473S	0.0094	N	N	Y	N	N	N	N	N
DE510|Cluster-33907.0__TRINITY_DN10707_c0_g1_i7.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36076.0__TRINITY_DN3551_c0_g1_i2.p1	19	10.0891	10.9835	A121S,A999S,A1237V,W1246F,K1247G,V1248S,S1249C,G1251S,D1252S,A1253I,R1255V	0.0150	Y	N	Y	N	N	N	N	N
DE528|Cluster-33299.0__TRINITY_DN16419_c0_g1_i1.p1	20	12.1993	2.0033	S669L,H1243Y	0.0089	N	N	N	N	N	N	Y	N
DE531|Cluster-18745.0__TRINITY_DN4314_c0_g1_i2.p1	21	30.1107	15.9998	N100D,M155I,S229G,V462A,S517F,A524V,T688A,P698S,V956I,A1237V,W1246F,K1247G,V1248S,S1249C,G1251S,D1252H	0.0417	Y	N	N	N	Y	N	N	N
DE536|Cluster-12613.0__TRINITY_DN671_c0_g1_i1.p1	22	22.6177	11.0858	E82D,D88G,F99L,N650I,E871G,V1227L,A1240T,F1366L,S1405L,T1441A,A1475T	0.0214	N	N	Y	N	N	N	N	N
DE542|Cluster-26211.126__TRINITY_DN413_c1_g1_i1.p1	23	16.9241	49.1503	M1L,N14R,E15S,E17N,C19V,C25D,H27N,G28D,F29L,C30S,E32G,M37L,Y38E,S39L,A40S,S41D,S44I,L46S,S47A,C48S,P49Y,R50V,K51E,R52E,V54I,S55K,T56E,I57L,G58K,N59E,S60R,V61F,S62T,A63G,L64R,K66V,N67M,Y68L,A69G,S72D,L73M,Q75K,G77I,E78P,D79Q,E80K,D81I,E84R,D86K,S87R,D88H,S89R,P471Q,A578V,N919K,I1040V,S1408C,A1499V	0.0473	N	N	Y	N	N	N	N	N
Node61	24	8.7066	20.3036	C51K,D87S,S110N,N111S	0.0157	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-44460.0__TRINITY_DN9877_c0_g1_i1.p1	25	17.1267	4.9604	Q243H,D459V,A470V,R1140K,K1449R	0.0142	Y	N	Y	N	N	N	N	N
DE549|Cluster-32566.0__TRINITY_DN284_c1_g1_i1.p1	26	32.0719	7.9980	G77A,F99L,M136V,D197N,M802L,K940Q,N1158T,M1330V	0.0274	N	N	Y	N	N	N	N	N
DE550|Cluster-22707.0__TRINITY_DN896_c1_g1_i5.p1	27	5.0407	7.8578	Q24E,G77A,N100S,V123A,S320T,P464T,T735S,A948T	0.0166	N	N	Y	N	N	N	N	N
DE554|Cluster-40051.0__TRINITY_DN5756_c0_g1_i1.p1	28	0.0217	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node46	29	19.4154	2.5801	H516D,E547D,M1571L	0.0147	N	N	N	N	N	N	Y	N
DE560|Cluster-24444.0__TRINITY_DN16662_c0_g1_i27.p1	30	21.6999	8.9969	N103D,V465I,A507S,E693K,V870A,I893V,P1194S,E1508D,A1555T	0.0207	N	N	Y	N	N	N	N	N
DE561|Cluster-29318.0__TRINITY_DN4059_c0_g2_i2.p1	31	1.0000	2.0000	L932C,Q948N	0.0063	Y	N	Y	N	N	N	N	N
DE563|Cluster-3685.0__TRINITY_DN15237_c0_g2_i2.p1	32	29.0059	5.0003	S463N,K581Q,V701A,D1260E,A1475T	0.0225	N	N	Y	N	N	N	Y	N
