branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36080.1__TRINITY_DN15361_c2_g1_i11.p1	0	25.7661	9.9588	V2A,A57S,I59M,R69K,A244S,N708K,T715A,H1002R,K1042R,I1068L	0.0288	N	N	N	N	Y	N	Y	N
DE126|Cluster-45351.0__TRINITY_DN4313_c1_g1_i5.p1	1	26.1526	16.1659	Q671K,E679K,L698I,D718G,Q729E,N736K,N739S,K749Q,D878N,R967Q,K968T,Y985C,A1012D,K1019E,P1026Q,Y1032H	0.1081	N	N	N	N	Y	N	Y	N
DE127|Cluster-23085.1__TRINITY_DN558_c0_g1_i2.p1	2	19.4175	19.1482	V343I,V514I,L610I,D624N,P663S,N708H,T715I,L716V,Q729L,A812S,M853R,Y985F,Q1002K,G1004R,T1023M,I1058V,T1101I,L1127I,S1171Y	0.0424	N	N	N	N	N	N	Y	N
DE127|Cluster-2405.0__TRINITY_DN16119_c0_g2_i1.p1	3	1.0053	0.0000	0.0012	N	N	N	N	N	N	N	N	
DE151|Cluster-24075.0__TRINITY_DN3006_c2_g1_i2.p1	4	1.0030	0.0000	0.0014	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42725.0__TRINITY_DN12860_c1_g1_i1.p1	5	35.4296	4.8173	V466T,L695V,V833I,Q977E,I1139V	0.0518	N	N	Y	N	N	N	N	N
DE162|Cluster-49203.0__TRINITY_DN1718_c1_g1_i5.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43821.0__TRINITY_DN1538_c0_g4_i4.p1	7	17.0262	8.0506	R222L,R417Q,K483E,V500L,F588L,Q598P,S608T,M638V	0.0547	Y	N	Y	N	N	N	N	N
DE164|Cluster-52317.1__TRINITY_DN1538_c0_g5_i1.p1	8	9.0719	6.0027	I117M,G366V,I702V,R1013K,A1043F,W1046F	0.0161	Y	N	Y	N	N	N	N	N
DE173|Cluster-40463.0__TRINITY_DN1974_c0_g1_i1.p1	9	3.8054	1.0000	L551M	0.0039	Y	N	N	N	Y	N	N	N
Node72	10	1.2015	0.0000	0.0010	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-48683.0__TRINITY_DN1974_c0_g2_i3.p1	11	7.1856	10.8653	V599I,F607V,Y676C,I690M,C799S,S924N,K968R,L969M,P980R,M1062V,M1065L,I1072M	0.0245	Y	N	N	N	Y	N	N	N
DE181|Cluster-22815.0__TRINITY_DN638_c2_g2_i1.p1	12	11.5355	4.8965	L132I,I702V,H967Y,V1023I,V1192G	0.0134	Y	N	Y	N	N	N	Y	N
DE181|Cluster-30385.0__TRINITY_DN638_c2_g1_i1.p1	13	18.1686	3.7923	A566S,D717E,E720G,Q1054E	0.0276	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39739.0__TRINITY_DN242_c0_g2_i1.p1	14	10.0048	3.0011	A1209P,D1211Q,A1222G	0.0102	Y	N	N	N	Y	N	N	N
DE216|Cluster-55215.0__TRINITY_DN33986_c1_g1_i1.p1	15	32.1950	4.8183	V466T,E720D,K766R,G1004D,V1107I	0.0465	N	N	N	N	Y	N	N	N
DE216|Cluster-60955.1__TRINITY_DN5386_c0_g1_i11.p1	16	7.8140	3.6614	K61R,E358D,C699F	0.0123	N	N	N	N	Y	N	N	N
DE229|Cluster-67670.0__TRINITY_DN3719_c4_g1_i2.p1	17	28.0856	17.6801	I320V,V343I,V360I,E362G,G416A,E441K,I473V,Y574F,V611L,A812E,N830R,V888L,G1012V,S1102N,I1147V,V1163A,S1190N,A1251E,Y1255F	0.0460	N	N	N	N	Y	N	N	N
