branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63131.0__TRINITY_DN6329_c0_g1_i4.p1	0	5.7634	4.0182	D2G,H53Q,Q221K,D252Y	0.0302	Y	N	Y	N	N	N	N	N
DE126|Cluster-15790.0__TRINITY_DN15999_c0_g1_i4.p1	1	10.7083	9.0000	D3G,E5D,A6V,Q90K,Q158L,I231N,Q289E,S294T,A398G	0.0687	N	N	N	N	Y	N	Y	N
DE127|Cluster-35394.0__TRINITY_DN4803_c0_g1_i3.p1	2	6.1632	2.0326	A192T,D242V	0.0285	N	N	N	N	N	N	Y	N
DE151|Cluster-42013.0__TRINITY_DN8918_c0_g1_i1.p1	3	1.0044	4.0000	D3E,D4E,P7L,S139C	0.0056	Y	N	N	N	Y	N	N	N
DE152|Cluster-40395.0__TRINITY_DN16988_c0_g1_i3.p1	4	4.0657	10.5985	L14S,S25R,M61V,E67K,D73N,I97V,V183F,Y190S,I223V,N256Y,I285V	0.0443	N	N	Y	N	N	N	N	N
DE162|Cluster-35733.0__TRINITY_DN5712_c0_g1_i4.p1	5	2.8447	3.0016	N186S,D252I,L310I	0.0171	N	N	N	N	Y	N	Y	N
DE164|Cluster-56274.0__TRINITY_DN9832_c0_g1_i3.p1	6	3.0020	2.0008	D22E,E196S	0.0109	Y	N	Y	N	N	N	N	N
DE173|Cluster-42077.0__TRINITY_DN14542_c0_g1_i6.p1	7	2.0054	1.0001	T155I	0.0065	Y	N	N	N	Y	N	N	N
Node34	8	0.0113	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44988.0__TRINITY_DN25363_c1_g1_i14.p1	9	1.0011	1.0069	L312V	0.0062	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6410.0__TRINITY_DN1942_c0_g1_i1.p1	10	3.9993	3.0000	D13N,N191K,S209P	0.0165	Y	N	N	N	Y	N	N	N
Node33	11	2.9982	0.0031	0.0065	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66632.1__TRINITY_DN5409_c0_g1_i7.p1	12	3.9962	6.0030	A35T,K66N,F178Y,S189P,V324A,V329F	0.0307	N	N	N	N	Y	N	N	N
DE229|Cluster-81319.0__TRINITY_DN10345_c0_g1_i3.p1	13	5.4647	5.5420	L14S,L16F,S189L,E203K,M227L,L236F	0.0357	N	N	N	N	Y	N	N	N
