branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66505.0__TRINITY_DN5738_c0_g1_i10.p1	0	14.2762	3.0140	L15I,V77I,E242D	0.0487	Y	N	Y	N	N	N	N	N
DE126|Cluster-38199.0__TRINITY_DN12753_c0_g1_i9.p1	1	13.7811	7.8300	M100L,V136I,V161I,V182I,F233L,M245L,Y327C,K378R	0.0619	N	N	N	N	Y	N	Y	N
DE127|Cluster-26801.0__TRINITY_DN7954_c0_g1_i3.p1	2	4.0609	3.7564	G7V,L10M,Q125H,Y213F	0.0203	N	N	N	N	N	N	Y	N
DE151|Cluster-35321.0__TRINITY_DN3305_c0_g2_i2.p1	3	3.0000	2.0048	L113M,V228A	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-36942.0__TRINITY_DN57476_c0_g1_i1.p1	4	8.9924	2.0306	N135K,D157N	0.0586	N	N	Y	N	N	N	N	N
DE162|Cluster-51580.1__TRINITY_DN10486_c0_g2_i2.p1	5	0.0000	1.0000	V136I	0.0024	N	N	N	N	Y	N	Y	N
DE164|Cluster-36896.0__TRINITY_DN6962_c0_g1_i6.p1	6	3.0575	4.0057	H3R,V13I,I243L,S289C	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-11144.0__TRINITY_DN4306_c0_g1_i1.p1	7	1.0000	2.1354	S44G,V229A	0.0085	Y	N	N	N	Y	N	N	N
DE181|Cluster-26102.0__TRINITY_DN4480_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38559.2__TRINITY_DN11707_c0_g2_i5.p1	9	1.0000	1.8646	R291C,G362R	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-33491.0__TRINITY_DN7043_c0_g1_i2.p1	10	1.9995	1.0015	A96T	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-65199.1__TRINITY_DN3438_c1_g1_i3.p1	11	8.5393	25.0000	V14L,Q28R,A72V,I80M,E86Q,H89Y,I92V,C94G,L113S,A122G,D172N,N184S,T189Q,H192N,F233L,L270W,G310S,N318Y,T322N,V326M,R332K,K339N,N341K,G342R,K359N	0.0982	N	N	N	N	Y	N	N	N
DE476|Cluster-61381.0__TRINITY_DN15158_c0_g1_i5.p1	12	3.0918	3.0138	R70Q,T226N,K290R	0.0155	Y	N	Y	N	N	N	N	N
DE503|Cluster-51560.0__TRINITY_DN7487_c0_g1_i3.p1	13	0.0122	0.9997	S187C	0.0049	N	N	N	N	Y	N	Y	N
DE504|Cluster-48969.0__TRINITY_DN20733_c0_g1_i7.p1	14	6.0357	4.0024	D157N,L173S,T226N,S382N	0.0283	N	N	Y	N	N	N	N	N
DE505|Cluster-39365.0__TRINITY_DN3467_c0_g1_i7.p1	15	0.0401	2.4808	V77M,E340V	0.0058	N	N	N	N	N	N	Y	N
DE507|Cluster-77895.0__TRINITY_DN4148_c0_g1_i3.p1	16	1.4483	2.9991	A98T,M100L,S185T	0.0123	N	N	Y	N	N	N	Y	N
DE509|Cluster-13829.0__TRINITY_DN28143_c0_g1_i3.p1	17	1.0224	2.0000	Y327C,G362D	0.0085	N	N	Y	N	N	N	N	N
DE510|Cluster-40436.0__TRINITY_DN3686_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49239.0__TRINITY_DN5721_c0_g1_i14.p1	19	2.0497	3.5209	S97L,I273V,S331P,P381L	0.0200	Y	N	Y	N	N	N	N	N
DE523|Cluster-20585.0__TRINITY_DN1845_c2_g2_i1.p1	20	1.7080	1.2778	N152D	0.0076	N	N	Y	N	N	N	N	N
DE528|Cluster-29206.0__TRINITY_DN58628_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node48	22	2.5588	3.9822	T5A,V46I,E69K,V106I	0.0166	N	N	N	N	N	N	Y	N
DE531|Cluster-44672.1__TRINITY_DN13467_c0_g1_i3.p1	23	0.9507	0.0017	0.0019	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66523.1__TRINITY_DN4566_c0_g1_i4.p1	24	4.0091	1.4741	S319F	0.0149	N	N	Y	N	N	N	N	N
DE536|Cluster-52254.0__TRINITY_DN9267_c0_g1_i4.p1	25	6.0455	3.7450	V245L,G360S,F372V	0.0272	N	N	Y	N	N	N	N	N
DE541|Cluster-35610.0__TRINITY_DN4019_c0_g1_i9.p1	26	9.0011	10.0000	V23I,H35Q,I46V,T123M,M222V,T226A,V281L,Y327C,E335G,K374Q	0.0578	Y	N	Y	N	N	N	N	N
DE542|Cluster-63695.0__TRINITY_DN7953_c0_g1_i1.p1	27	2.1410	3.4651	Q41E,V77F,V106I	0.0141	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20613.0__TRINITY_DN4487_c0_g1_i1.p1	28	11.9931	8.0189	V14L,I17V,V46I,T138A,I171T,T328M,D361N,I368T	0.0568	Y	N	Y	N	N	N	N	N
DE549|Cluster-20519.1__TRINITY_DN4213_c2_g1_i1.p1	29	6.0007	2.0000	C133S,V228A	0.0218	N	N	Y	N	N	N	N	N
DE550|Cluster-17276.0__TRINITY_DN1614_c1_g1_i1.p1	30	5.9989	7.0000	Q41E,V106I,V161I,V326L,S331T,S375G,P381L	0.0379	N	N	Y	N	N	N	N	N
DE554|Cluster-63442.5__TRINITY_DN1984_c0_g1_i4.p1	31	3.0054	4.2579	M9L,H89Y,M95L,I230V	0.0200	N	N	Y	N	Y	N	Y	N
Node43	32	3.0988	4.2771	N47H,T123M,S155T,V182I	0.0184	N	N	N	N	N	N	Y	N
DE560|Cluster-44208.0__TRINITY_DN10031_c0_g1_i2.p1	33	4.9632	11.5422	A72S,E85D,M95T,T123M,N184T,V229A,K239R,L270F,N325D,D361V,M364V,P381L	0.0451	N	N	Y	N	N	N	N	N
DE561|Cluster-33338.0__TRINITY_DN5537_c0_g1_i1.p1	34	0.0000	0.0004	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35701.0__TRINITY_DN8156_c0_g1_i5.p1	35	10.9791	16.9844	L10P,V46I,Y84F,M95T,S97P,N104K,S133C,N135D,D144N,N145Y,N164S,Y176H,L198M,V229A,D255E,L281V,V356L	0.0841	N	N	Y	N	N	N	Y	N
DE566|Cluster-45596.2__TRINITY_DN9647_c0_g1_i21.p1	36	20.5715	21.0000	H35Q,V46I,R65Q,I80L,K83R,E86V,M95R,S133F,V136I,S174P,G197S,A205T,I221M,V228I,E253D,R260C,L265F,C276F,R329Q,S331L,Q379R	0.1227	Y	N	Y	N	N	N	N	N
DE575|Cluster-62979.0__TRINITY_DN10957_c0_g1_i1.p1	37	9.4865	3.5287	A72S,T123M,S133C,D261G	0.0350	N	N	N	N	Y	N	N	N
DE623|Cluster-43459.0__TRINITY_DN13896_c0_g1_i1.p1	38	0.0277	2.0006	A38D,R65Q	0.0052	N	N	Y	N	N	N	N	N
DE643|Cluster-72942.0__TRINITY_DN8554_c1_g1_i4.p1	39	0.9501	0.0005	0.0025	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-29826.0__TRINITY_DN27953_c1_g1_i2.p1	40	7.0689	5.9284	G7V,L10M,V106I,V112E,R260C,F343V	0.0322	N	N	Y	N	N	N	N	N
Node42	41	1.4129	2.5471	V326L,E340V	0.0088	N	N	N	N	N	N	N	N
Node41	42	2.4686	0.4406	0.0067	N	N	N	N	N	N	N	N	
DE668|Cluster-57957.0__TRINITY_DN5057_c0_g1_i1.p1	43	12.4252	7.9734	L10P,L15I,V112A,M116I,C133R,E170M,E330K,S369T	0.0579	N	N	Y	N	N	N	Y	N
Node40	44	5.8561	1.7733	S133C,L173S	0.0204	N	N	N	N	N	N	N	N
DE671|Cluster-38867.0__TRINITY_DN7314_c0_g1_i2.p1	45	3.0545	1.0001	Q379H	0.0117	Y	N	N	N	Y	N	N	N
Node9	46	7.1323	2.9999	M116I,Y346F,K359E	0.0302	Y	N	N	N	Y	N	N	N
DE672|Cluster-26610.0__TRINITY_DN11560_c0_g1_i1.p1	47	9.0319	3.0233	I80M,Q137L,G283V	0.0358	Y	N	N	N	Y	N	N	N
Node17	48	3.0574	1.9953	L15I,Y346F	0.0148	Y	N	N	N	N	N	N	N
DE680|Cluster-42785.0__TRINITY_DN12817_c0_g1_i2.p1	49	2.9811	2.0035	V23I,G156S	0.0137	N	N	N	N	Y	N	N	N
Node46	50	6.0303	8.0191	V13I,M95K,V106I,L113S,L173S,A226S,L281V,Y346F	0.0382	N	N	N	N	N	N	N	N
DE681|Cluster-22828.0__TRINITY_DN11072_c0_g1_i1.p1	51	2.4493	3.4956	L68F,V106I,A112G,S133C	0.0148	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-46991.0__TRINITY_DN6421_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-39269.0__TRINITY_DN9852_c0_g1_i3.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	54	0.0000	2.0000	Y84F,N164D	0.0055	Y	N	Y	N	Y	N	N	N
DE69|Cluster-31617.0__TRINITY_DN1018_c2_g1_i2.p1	55	3.0481	3.0075	R115H,S187T,S289G	0.0168	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-47732.0__TRINITY_DN5904_c0_g1_i3.p1	56	1.0000	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE704-white|Cluster-48960.0__TRINITY_DN7080_c0_g1_i3.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node50	58	4.6089	3.0038	N6S,I236S,S380L	0.0193	N	N	N	N	N	N	Y	N
Node49	59	2.5934	1.0228	H35D	0.0075	N	N	N	N	N	N	Y	N
Node47	60	12.7598	11.0120	M9L,M95T,S133C,E170K,I171T,L214V,C287R,C291Y,L312I,Q337H,L365P	0.0685	N	N	N	N	N	N	Y	N
DE736|Cluster-46210.0__TRINITY_DN24301_c0_g1_i10.p1	61	3.0196	2.0000	G7S,T322I	0.0135	N	N	Y	N	Y	N	N	N
Node12	62	0.9829	0.0004	0.0028	Y	N	N	N	N	N	N	N	
DE737|Cluster-51901.0__TRINITY_DN632_c2_g1_i2.p1	63	9.9989	6.0000	I46V,A72T,Y327H,V334I,Y346F,P381R	0.0470	Y	N	N	N	Y	N	N	N
DE741|Cluster-45471.0__TRINITY_DN8489_c0_g1_i7.p1	64	5.2491	2.4150	L103S	0.0210	Y	N	Y	N	N	N	N	N
Node19	65	11.1938	6.6857	H3P,G7S,D79N,I129V,I171L,N284S,L323V	0.0491	Y	N	Y	N	N	N	N	N
Node18	66	8.2985	2.5110	Y71F,V326L	0.0303	N	N	Y	N	N	N	N	N
DE764|Cluster-43914.0__TRINITY_DN2510_c0_g2_i1.p1	67	5.0007	2.0000	Y218F,A257T	0.0207	N	N	Y	N	N	N	N	N
Node11	68	1.9684	0.0031	0.0056	Y	N	N	N	N	N	N	N	
Node10	69	0.0676	1.9976	L4H,M222V	0.0045	N	N	Y	N	N	N	N	N
DE765|Cluster-15093.0__TRINITY_DN11440_c0_g1_i2.p1	70	3.6180	4.5064	V46I,H52N,A226S,H379Q	0.0213	N	N	N	N	Y	N	N	N
Node45	71	6.5923	2.5458	H3Q,T5S	0.0228	N	N	N	N	N	N	N	N
Node44	72	5.7355	5.4759	L15I,Q41E,V112A,L173S,D361N	0.0301	N	N	N	N	N	N	N	N
DE88|Cluster-7876.0__TRINITY_DN2184_c0_g1_i3.p1	73	3.0000	3.0048	T226S,G283E,S380L	0.0145	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-40052.0__TRINITY_DN30266_c0_g1_i1.p1	74	0.0000	0.0000	0.0999	N	N	N	N	N	N	N	N	
JJ109|Cluster-33465.0__TRINITY_DN2924_c0_g2_i2.p1	75	3.0000	1.9952	C291R,M364I	0.0146	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-20050.0__TRINITY_DN6514_c0_g1_i2.p1	76	5.8998	7.0000	A72T,G114D,R115C,V161I,M320L,N333K,D361G	0.0334	N	N	Y	N	N	N	N	N
JJ130|Cluster-49006.0__TRINITY_DN9368_c0_g1_i2.p1	77	0.0000	2.1354	I80T,D157E	0.0063	Y	N	N	N	Y	N	N	N
Node8	78	1.0000	0.8610	C291R	0.0053	Y	N	N	N	Y	N	N	N
Node7	79	3.0011	2.0048	V106I,M222V	0.0137	Y	N	N	N	N	N	N	N
JJ131|Cluster-62757.0__TRINITY_DN10709_c0_g1_i7.p1	80	18.8321	20.1375	H3R,H35Q,N47T,A72T,V77I,P87L,T123M,Y176H,S185A,S187T,A196T,G197D,M222I,E225D,V229A,R241Q,R260H,M270L,K364E,P381L	0.1153	N	N	Y	N	N	N	N	N
Node35	81	2.2537	3.0783	V46I,V109I,V136I	0.0092	N	N	Y	N	N	N	N	N
JJ15|Cluster-47514.0__TRINITY_DN9863_c0_g1_i6.p1	82	1.0084	1.9999	N215K,E225K	0.0082	N	N	N	N	Y	N	N	N
Node38	83	2.0379	3.5274	N145S,L173S,N375S,S380A	0.0146	N	N	N	N	Y	N	N	N
Node37	84	1.8887	0.5093	0.0052	N	N	N	N	N	N	N	N	
Node36	85	6.0869	5.9872	H3R,E86D,K250R,T328S,S331L,S375N	0.0341	N	N	N	N	N	N	N	N
Node34	86	7.2109	2.8390	L270M,E340D	0.0252	N	N	N	N	N	N	N	N
JJ23|Cluster-20054.2__TRINITY_DN2274_c0_g1_i21.p1	87	20.4616	11.0000	V46I,A72T,V109A,N184S,A205G,V229I,C287R,K308M,G310D,T322N,K359E	0.0913	N	N	Y	N	N	N	N	N
JJ36|Cluster-28096.0__TRINITY_DN5592_c2_g1_i1.p1	88	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node15	89	0.0508	0.9984	L10M	0.0026	Y	N	N	N	Y	N	N	N
Node14	90	9.1581	2.0192	H35N,V77I	0.0340	Y	N	N	N	Y	N	N	N
Node13	91	0.9482	1.9880	I46V,A196E	0.0081	Y	N	N	N	N	N	N	N
JJ74|Cluster-112232.1132__TRINITY_DN11156_c0_g2_i2.p1	92	19.9842	12.0000	L4P,L10P,P22S,N88Y,D188N,K239N,G254R,L314F,N318Y,T328K,E330K,S380F	0.0923	N	N	Y	N	N	N	Y	N
JJ85|Cluster-32624.0__TRINITY_DN14413_c0_g1_i3.p1	93	8.4061	9.0000	L4H,T123M,S174P,N284S,G310D,E335D,M338V,Y346F,G362R	0.0520	N	N	Y	N	N	N	N	N
JJ86|Cluster-11808.36__TRINITY_DN6305_c0_g1_i1.p1	94	8.3184	6.0125	V14L,I17V,L113S,R115H,Q137H,L214V	0.0403	N	N	Y	N	N	N	N	N
Node1	95	3.9892	2.0156	V112G,M222V	0.0136	N	N	Y	N	N	N	N	N
Node2	96	3.6171	2.0189	V281L,Q379H	0.0153	N	N	N	N	N	N	N	N
JJ89|Cluster-26155.1__TRINITY_DN5391_c0_g1_i3.p1	97	9.0274	2.0000	I51L,Y327H	0.0331	N	N	Y	N	N	N	N	N
Node6	98	6.5947	2.0000	V46I,Q337R	0.0249	N	N	N	N	N	N	N	N
JJ99|Cluster-49517.0__TRINITY_DN9823_c1_g1_i1.p1	99	7.6665	13.9271	T5A,L10P,H11Q,T25A,K53E,L60F,C94S,V106I,L113F,P153T,N215K,D247N,S289T,T322N,S380L	0.0617	N	N	Y	N	N	N	N	N
Node39	100	5.6142	1.1200	0.0167	Y	N	N	N	N	N	N	N	
Node3	101	1.6395	3.3478	C133S,T226A,L245M	0.0104	N	N	N	N	N	N	N	N
SRR3407086|Cluster-36132.0__TRINITY_DN25187_c0_g1_i1.p1	102	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	103	1.0240	0.9998	F372I	0.0058	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-43323.0__TRINITY_DN2899_c0_g2_i1.p1	104	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	105	4.4189	2.1884	H11Q,Y324F	0.0186	N	N	Y	N	N	N	Y	N
Node29	106	1.5725	0.6945	0.0047	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-12193.0__TRINITY_DN4461_c0_g1_i1.p1	107	2.0081	0.9954	V136I	0.0084	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-38437.0__TRINITY_DN3884_c0_g1_i3.p1	108	6.9950	0.0030	0.0197	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-36145.0__TRINITY_DN8927_c0_g1_i4.p1	109	2.9988	1.0010	S27L	0.0108	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-37785.0__TRINITY_DN2396_c0_g1_i2.p1	110	5.0071	3.0012	V13I,N135K,P381L	0.0195	N	N	N	N	Y	N	Y	N
Node28	111	0.0355	0.9983	Q56R	0.0029	N	N	N	N	Y	N	Y	N
Node27	112	1.0425	0.5200	S113L	0.0041	N	N	N	N	Y	N	Y	N
Node26	113	5.1546	2.5195	L113S,T123M,T226A	0.0190	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-40428.0__TRINITY_DN50002_c0_g1_i1.p1	114	1.9809	1.9983	V229F,L365Q	0.0100	Y	N	Y	N	N	N	N	N
Node32	115	13.5726	12.0164	I51V,V106I,V112G,L142F,I171T,S174P,Y176H,D223E,T226S,M320L,E330K,E340D	0.0772	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-26842.1__TRINITY_DN3113_c0_g1_i4.p1	116	7.3024	2.8238	T222V,V229A,S237G	0.0284	N	N	Y	N	N	N	N	N
Node31	117	5.2706	9.9276	L68H,I80L,V106I,V112A,G114S,M222T,I300L,G310S,S319N,Q337R	0.0430	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-25499.0__TRINITY_DN3686_c0_g1_i2.p1	118	0.0000	0.9996	R115C	0.0000	Y	N	Y	N	N	N	N	N
Node25	119	6.0508	2.0050	V23I,N215K	0.0232	Y	N	Y	N	N	N	N	N
Node24	120	2.0386	0.0053	0.0058	Y	N	N	N	N	N	N	N	
Node22	121	1.8062	0.0015	0.0048	N	N	N	N	N	N	N	N	
Node21	122	2.1160	4.0198	P43Q,D144E,L198V,S331L	0.0175	N	N	N	N	N	N	N	N
Node20	123	6.2912	3.0258	R260H,N284S,E330K	0.0258	N	N	N	N	N	N	N	N
Node5	124	2.4066	1.0628	0.0071	N	N	N	N	N	N	N	N	
Node4	125	4.0864	6.8624	S113L,A114G,R241H,V245L,R338M,K364M	0.0289	N	N	N	N	N	N	N	N
Node33	126	0.0000	0.0000	0.0999	N	N	N	N	N	N	N	N	
Root	127	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
