branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-62097.0__TRINITY_DN15394_c0_g1_i1.p1	0	2.0148	2.0014	A2S,I11F	0.0330	Y	N	N	N	Y	N	N	N
DE152|Cluster-33819.0__TRINITY_DN7283_c0_g1_i3.p1	1	9.1417	2.3679	R100K,G179N,S183T	0.1047	N	N	Y	N	N	N	N	N
DE164|Cluster-16190.0__TRINITY_DN22700_c0_g1_i1.p1	2	2.0774	3.0094	S8T,A142S,G185D	0.0309	Y	N	Y	N	N	N	N	N
DE181|Cluster-54023.0__TRINITY_DN14894_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14298.0__TRINITY_DN4160_c0_g1_i9.p1	4	1.0238	0.0001	0.0073	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75119.1__TRINITY_DN20513_c0_g1_i9.p1	5	3.0017	1.9636	R100I,S149Y	0.0244	N	N	N	N	Y	N	N	N
DE229|Cluster-13594.0__TRINITY_DN4524_c5_g1_i1.p1	6	15.9826	9.3958	A2G,A13T,A18V,A102E,Y107N,K113Q,V150I,R165K,N173D	0.2057	N	N	N	N	Y	N	N	N
DE476|Cluster-28862.0__TRINITY_DN8658_c0_g1_i2.p1	7	4.0174	17.3651	A2V,L6S,A18T,R40S,K124G,I126V,S127N,S128A,F129V,L133I,V134I,E135V,E136R,T137V,E138Y,E140Y,G181K	0.2752	Y	N	Y	N	N	N	N	N
DE503|Cluster-7112.0__TRINITY_DN105536_c0_g1_i1.p1	8	1.0204	1.0015	A142S	0.0174	N	N	N	N	Y	N	Y	N
DE504|Cluster-54627.0__TRINITY_DN11174_c0_g1_i1.p1	9	0.0174	1.5734	A18T,R100T	0.0115	N	N	Y	N	N	N	N	N
DE507|Cluster-85940.1__TRINITY_DN3707_c0_g1_i2.p1	10	1.0005	0.3415	0.0064	N	N	N	N	N	N	N	N	
DE510|Cluster-35954.0__TRINITY_DN37768_c0_g1_i1.p1	11	0.0069	1.0000	V72F	0.0086	N	N	Y	N	N	N	Y	N
DE519|Cluster-9844.0__TRINITY_DN14491_c0_g1_i2.p1	12	1.0020	0.0009	0.0053	Y	N	Y	N	N	N	N	N	
DE528|Cluster-52774.0__TRINITY_DN10246_c0_g1_i1.p1	13	0.0005	8.3411	L80M,Q89L,D90V,T92V,L93Y,E94C,K95Q,S183N	0.0878	N	N	N	N	N	N	Y	N
DE531|Cluster-45009.0__TRINITY_DN9468_c0_g1_i5.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-57685.0__TRINITY_DN3791_c0_g1_i11.p1	15	1.0060	1.0379	R40C	0.0124	N	N	Y	N	N	N	N	N
Node5	16	0.0219	2.0721	I34L,A35Q	0.0131	N	N	N	N	N	N	N	N
DE542|Cluster-60835.2__TRINITY_DN14400_c0_g1_i20.p1	17	2.0353	1.9655	R100I,A142S	0.0200	N	N	Y	N	N	N	N	N
DE549|Cluster-44353.1__TRINITY_DN29185_c0_g1_i2.p1	18	4.0174	5.5734	I11L,A18T,R100T,V158I,G174E,T182A	0.0729	N	N	Y	N	N	N	N	N
DE550|Cluster-28662.0__TRINITY_DN18910_c0_g1_i2.p1	19	2.2515	3.5998	A13T,V158I,G174E,G176V,D178G	0.0301	N	N	Y	N	N	N	N	N
DE554|Cluster-62059.0__TRINITY_DN10781_c0_g1_i3.p1	20	7.9826	2.4266	A13T,S171R	0.0856	N	N	Y	N	Y	N	Y	N
DE554|Cluster-66248.0__TRINITY_DN10781_c0_g1_i1.p1	21	7.0000	3.6041	R100T,Q151R,S171R,G185D	0.1340	N	N	Y	N	Y	N	Y	N
DE560|Cluster-48444.0__TRINITY_DN14101_c0_g1_i2.p1	22	4.1586	1.0459	S156G	0.0373	N	N	Y	N	N	N	N	N
DE561|Cluster-40259.0__TRINITY_DN9343_c0_g1_i2.p1	23	1.0000	5.0000	K116M,S123T,K124N,D125F,I126V	0.0876	Y	N	Y	N	N	N	N	N
DE563|Cluster-30080.0__TRINITY_DN14035_c1_g1_i22.p1	24	2.3729	2.2373	L93F,K147N	0.0561	N	N	Y	N	N	N	Y	N
Node20	25	4.2201	2.0776	Y107N	0.0424	N	N	Y	N	N	N	N	N
DE566|Cluster-41010.2__TRINITY_DN11460_c0_g1_i12.p1	26	12.5868	6.4266	I9V,A13T,L42M,Y107N,S171I,V177I	0.1610	Y	N	Y	N	N	N	N	N
DE643|Cluster-53333.1__TRINITY_DN8693_c0_g1_i2.p1	27	2.0000	0.0000	0.0096	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-38415.0__TRINITY_DN7958_c0_g1_i2.p1	28	4.0000	9.3958	V77M,V78L,E79V,T92V,L93Y,E94W,K95Q,Y107N,T182S	0.2639	N	N	Y	N	N	N	Y	N
DE671|Cluster-45140.0__TRINITY_DN9161_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node8	30	6.0174	4.5734	A18T,L93F,R100T,V158I,V177D	0.0673	Y	N	N	N	Y	N	N	N
DE672|Cluster-37611.1__TRINITY_DN10209_c0_g2_i3.p1	31	6.0174	3.5734	A18T,R100T,V158I,G185D	0.0720	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-14434.0__TRINITY_DN6691_c0_g1_i4.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55421.0__TRINITY_DN4670_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	34	0.0000	1.0000	A29S	0.0069	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29605.0__TRINITY_DN24882_c0_g1_i3.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-51441.1__TRINITY_DN11733_c0_g1_i5.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-37846.0__TRINITY_DN5000_c0_g1_i3.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	38	0.0000	0.6585	D178G	0.0000	N	N	N	N	N	N	Y	N
Node22	39	0.0006	0.4496	0.0000	N	N	N	N	N	N	N	N	
Node21	40	5.6584	1.9453	R100T,G181F	0.0749	N	N	N	N	N	N	Y	N
DE737|Cluster-25031.0__TRINITY_DN20201_c0_g1_i2.p1	41	2.3901	0.0149	0.0240	Y	N	Y	N	Y	N	N	N	
Node7	42	2.5477	2.9999	A18T,R100T	0.0164	N	N	N	N	N	N	N	N
DE741|Cluster-41918.1__TRINITY_DN5789_c0_g1_i6.p1	43	1.0029	0.9999	L6F	0.0058	Y	N	Y	N	N	N	N	N
Node19	44	3.2269	3.5414	N5K,R101Q,N173K,G179S	0.0340	Y	N	Y	N	N	N	N	N
Node18	45	1.9927	2.9321	Y107N,A142S	0.0132	N	N	Y	N	N	N	N	N
DE764|Cluster-32719.0__TRINITY_DN5796_c0_g1_i2.p1	46	1.9710	1.0054	Y22H	0.0153	N	N	Y	N	N	N	N	N
Node6	47	2.0572	1.5743	A18T,R100T	0.0150	N	N	Y	N	N	N	N	N
DRR082660|Cluster-189.0__TRINITY_DN34196_c0_g1_i1.p1	48	5.9826	7.4266	R48K,T92A,Y107N,E135G,N173K,G174E,G179R	0.0912	N	N	N	N	N	N	N	N
JJ109|Cluster-10523.0__TRINITY_DN7449_c0_g1_i1.p1	49	1.9855	0.9988	L6R	0.0027	Y	N	Y	N	Y	N	N	N
Node3	50	1.9890	0.9892	S168N	0.0126	Y	N	N	N	Y	N	N	N
JJ125|Cluster-7825.0__TRINITY_DN36786_c0_g1_i1.p1	51	0.9826	6.0307	A2T,N7K,T16I,R100I,Y107N,G179R	0.0386	N	N	Y	N	N	N	N	N
JJ15|Cluster-53384.0__TRINITY_DN7840_c0_g1_i1.p1	52	1.0359	2.0385	S149Y,S171R	0.0201	N	N	N	N	Y	N	N	N
JJ36|Cluster-17216.0__TRINITY_DN5896_c0_g1_i2.p1	53	0.0000	1.0000	N5S	0.0076	Y	N	N	N	Y	N	N	N
Node16	54	0.0174	2.3959	A18I,K87N	0.0103	Y	N	N	N	Y	N	N	N
JJ85|Cluster-43896.0__TRINITY_DN4446_c0_g4_i1.p1	55	6.9826	6.6349	D3V,A13T,R100T,T170K,G172E,N173S,G179R	0.1008	N	N	Y	N	N	N	N	N
JJ89|Cluster-35312.0__TRINITY_DN5095_c0_g1_i1.p1	56	1.1250	2.0206	K113E,G185S	0.0134	N	N	Y	N	N	N	N	N
Node2	57	1.9808	3.3872	A18T,V158I,G174E	0.0232	N	N	N	N	N	N	N	N
SRR11748982|Cluster-21572.1__TRINITY_DN29604_c0_g1_i7.p1	58	0.0000	0.0000	0.1542	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-20064.0__TRINITY_DN88875_c0_g1_i1.p1	59	2.6582	0.0006	0.0205	N	N	N	N	N	N	N	N	
Node15	60	1.4268	2.0010	L43S,K100E	0.0131	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-1590.0__TRINITY_DN2202_c0_g1_i1.p1	61	1.0029	0.0008	0.0085	N	N	N	N	N	N	N	N	
Node13	62	1.0396	2.0000	R101Q,E154D	0.0237	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-6517.0__TRINITY_DN48690_c0_g1_i1.p1	63	0.0000	0.0005	0.0000	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-16166.0__TRINITY_DN33290_c0_g1_i1.p1	64	0.9868	0.9986	A18V	0.0150	N	N	N	N	Y	N	Y	N
Node12	65	1.0404	0.0036	0.0087	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-33142.0__TRINITY_DN45096_c0_g1_i1.p1	66	3.0000	0.9995	H107Y	0.0224	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-51065.0__TRINITY_DN15235_c0_g1_i2.p1	67	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node24	68	4.9826	4.4266	F4I,L6F,A13T,G181V	0.0486	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-6430.0__TRINITY_DN21826_c0_g1_i1.p1	69	3.0461	1.0665	E154G	0.0335	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-4978.0__TRINITY_DN7631_c0_g1_i3.p1	70	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node14	71	0.0001	1.0000	I104T	0.0103	Y	N	Y	N	N	N	N	N
Node11	72	1.9984	0.9995	H107Y	0.0171	N	N	N	N	N	N	N	N
Node10	73	3.1042	2.0432	I9L,Y107H	0.0384	N	N	N	N	N	N	N	N
Node9	74	2.0212	3.0107	A13T,Y22N,R100K	0.0323	N	N	N	N	N	N	N	N
Node1	75	4.9488	3.4474	T13A,N107Y,T128S	0.0366	N	N	N	N	N	N	N	N
Node4	76	0.0000	0.0000	0.1542	N	N	N	N	N	N	N	N	
Root	77	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
