branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41579.0__TRINITY_DN13312_c0_g1_i3.p1	0	7.0506	8.0000	D4E,A37S,S122L,R135K,N137K,R167G,D170G,A179P	0.1122	N	N	N	N	Y	N	Y	N
DE152|Cluster-49118.0__TRINITY_DN6735_c0_g1_i2.p1	1	2.0002	0.0000	0.0254	Y	N	N	N	N	N	N	N	
DE173|Cluster-46330.0__TRINITY_DN6401_c0_g1_i3.p1	2	2.0504	0.0000	0.0161	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51164.0__TRINITY_DN9972_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45183.0__TRINITY_DN2854_c0_g1_i3.p1	4	2.0504	1.0000	L165V	0.0291	Y	N	N	N	Y	N	N	N
DE216|Cluster-72746.0__TRINITY_DN9553_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-78325.0__TRINITY_DN8044_c0_g1_i2.p1	6	2.0002	0.0000	0.0248	Y	N	N	N	Y	N	N	N	
DE503|Cluster-39728.0__TRINITY_DN9721_c1_g1_i1.p1	7	0.0000	1.0000	S187T	0.0069	N	N	N	N	Y	N	Y	N
DE504|Cluster-44316.0__TRINITY_DN25027_c0_g1_i1.p1	8	2.0426	1.0361	A30P	0.0350	N	N	Y	N	N	N	N	N
DE505|Cluster-25526.0__TRINITY_DN5284_c4_g1_i1.p1	9	0.0000	1.0000	D94N	0.0064	N	N	N	N	N	N	Y	N
DE507|Cluster-87179.0__TRINITY_DN6231_c0_g1_i4.p1	10	0.7825	0.9980	D166N	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-22839.0__TRINITY_DN3231_c0_g1_i1.p1	11	0.0200	0.9995	D170G	0.0097	N	N	Y	N	N	N	N	N
DE510|Cluster-17894.0__TRINITY_DN13328_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48761.0__TRINITY_DN8852_c0_g1_i3.p1	13	1.5637	1.0427	S140F	0.0158	Y	N	Y	N	N	N	N	N
DE523|Cluster-37565.0__TRINITY_DN5462_c0_g1_i1.p1	14	2.9998	0.0000	0.0347	Y	N	N	N	N	N	N	N	
DE528|Cluster-35100.0__TRINITY_DN7594_c0_g1_i2.p1	15	1.2175	0.0019	0.0068	N	N	N	N	N	N	N	N	
DE534|Cluster-59274.0__TRINITY_DN6881_c0_g1_i1.p1	16	0.0000	1.0000	K125N	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-34675.0__TRINITY_DN5779_c0_g1_i2.p1	17	1.9496	4.0000	S145G,R167K,D171K,D192E	0.0557	N	N	Y	N	N	N	N	N
DE542|Cluster-19503.0__TRINITY_DN7148_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node5	19	1.9998	0.0000	0.0331	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-11259.0__TRINITY_DN2479_c7_g1_i2.p1	20	1.3950	1.6129	N137K	0.0202	Y	N	Y	N	N	N	N	N
DE549|Cluster-20283.0__TRINITY_DN1525_c0_g1_i3.p1	21	1.6477	0.4522	0.0112	Y	N	N	N	N	N	N	N	
Node4	22	4.6490	3.5948	R26K,K48R,V132A,D171A	0.0468	N	N	Y	N	N	N	N	N
