branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26169.0__TRINITY_DN729_c0_g3_i1.p1	0	5.0634	0.0003	0.0136	Y	N	N	N	N	N	N	N	
DE115|Cluster-55776.0__TRINITY_DN729_c0_g2_i2.p1	1	7.1804	3.9989	G5W,A218S,D265E,D332G	0.0301	Y	N	Y	N	N	N	N	N
DE126|Cluster-33206.0__TRINITY_DN5138_c0_g1_i14.p1	2	13.3976	4.0001	S20F,S40A,L385I,P396S	0.0466	N	N	N	N	Y	N	Y	N
DE127|Cluster-32809.0__TRINITY_DN7735_c0_g2_i1.p1	3	2.0047	0.0000	0.0084	N	N	N	N	N	N	N	N	
DE127|Cluster-46677.0__TRINITY_DN7735_c0_g1_i1.p1	4	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-38442.0__TRINITY_DN7437_c0_g1_i2.p1	5	0.0134	0.9963	A397V	0.0026	Y	N	N	N	Y	N	N	N
DE152|Cluster-46792.0__TRINITY_DN11114_c0_g1_i2.p1	6	6.0196	1.9997	T361S,N389S	0.0210	N	N	Y	N	N	N	N	N
DE152|Cluster-52834.0__TRINITY_DN11114_c0_g2_i1.p1	7	2.0614	7.4068	G5W,L28F,M54I,E283V,A361E,F364Y,G371S	0.0241	N	N	Y	N	N	N	N	N
DE162|Cluster-13006.0__TRINITY_DN12390_c0_g2_i1.p1	8	4.4469	0.9994	K81Q	0.0188	N	N	N	N	Y	N	Y	N
DE162|Cluster-26688.0__TRINITY_DN12390_c0_g1_i3.p1	9	3.6985	0.0000	0.0097	N	N	N	N	Y	N	N	N	
DE164|Cluster-22980.2__TRINITY_DN32762_c0_g3_i1.p1	10	6.0179	0.0074	0.0159	Y	N	Y	N	N	N	N	N	
DE173|Cluster-44540.0__TRINITY_DN2261_c0_g2_i1.p1	11	1.0087	1.9997	A33P,S390L	0.0079	Y	N	N	N	Y	N	N	N
DE173|Cluster-48269.0__TRINITY_DN2261_c0_g1_i1.p1	12	6.0000	0.0000	0.0156	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46846.0__TRINITY_DN3082_c0_g2_i2.p1	13	2.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE181|Cluster-51847.0__TRINITY_DN3082_c0_g1_i1.p1	14	1.0010	0.0000	0.0026	N	N	N	N	N	N	N	N	
