branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65908.0__TRINITY_DN9598_c0_g1_i2.p1	0	14.3440	1.9995	Y45F,A402T	0.0148	Y	N	Y	N	N	N	N	N
DE126|Cluster-10495.0__TRINITY_DN5200_c0_g1_i1.p1	1	34.2392	5.8080	Y45F,S434L,V574I,V646L,T712M,V797F	0.0375	N	N	N	N	Y	N	Y	N
DE127|Cluster-20496.0__TRINITY_DN198_c2_g1_i1.p1	2	2.9433	0.9852	N412S	0.0024	N	N	N	N	N	N	Y	N
DE151|Cluster-42192.3__TRINITY_DN10775_c0_g1_i5.p1	3	4.0121	3.0003	K985N,L990F,A1077D	0.0066	Y	N	N	N	Y	N	N	N
DE152|Cluster-11977.0__TRINITY_DN13420_c0_g2_i1.p1	4	31.1700	6.0771	A22V,A73T,E750A,P770T,V882F,M950V	0.0354	N	N	Y	N	N	N	N	N
DE162|Cluster-19878.0__TRINITY_DN3381_c0_g1_i1.p1	5	0.0001	0.3145	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-33341.0__TRINITY_DN1379_c4_g1_i1.p1	6	9.9909	3.4645	V193F,D410N,D1074A	0.0119	Y	N	Y	N	N	N	N	N
DE173|Cluster-13398.0__TRINITY_DN16434_c0_g1_i2.p1	7	2.0074	0.0005	0.0021	Y	N	Y	N	Y	N	N	N	
Node29	8	3.0090	1.9963	G732A,Q749L	0.0037	Y	N	N	N	Y	N	N	N
DE181|Cluster-57981.0__TRINITY_DN8008_c0_g1_i3.p1	9	7.0229	1.0012	V404A	0.0113	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38027.9__TRINITY_DN57414_c0_g1_i1.p1	10	9.0007	1.9973	S443N,Q749L	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-80572.0__TRINITY_DN7408_c0_g1_i2.p1	11	13.7564	0.5776	A1084G	0.0134	N	N	N	N	Y	N	N	N
DE229|Cluster-55414.0__TRINITY_DN12330_c0_g1_i2.p1	12	28.8142	6.9341	A8E,S47T,I437M,T712A,V752A,H763N,D783E	0.0525	N	N	N	N	Y	N	N	N
DE476|Cluster-8587.0__TRINITY_DN5209_c0_g1_i1.p1	13	17.5326	3.0364	M55L,V812I,A1079V	0.0202	Y	N	Y	N	N	N	N	N
DE503|Cluster-7278.0__TRINITY_DN5724_c0_g1_i1.p1	14	3.9965	0.0035	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-29934.0__TRINITY_DN3695_c0_g1_i3.p1	15	19.8485	3.8167	T20A,L186F,Q745P,D775E	0.0231	N	N	Y	N	N	N	N	N
DE505|Cluster-23771.0__TRINITY_DN5321_c0_g1_i1.p1	16	1.0043	1.0012	A22V	0.0019	N	N	N	N	N	N	Y	N
DE507|Cluster-44468.0__TRINITY_DN4767_c0_g1_i1.p1	17	4.0001	4.6855	P16L,E25D,T42A,N44K,S46N	0.0068	N	N	Y	N	N	N	Y	N
DE509|Cluster-47837.0__TRINITY_DN6690_c2_g1_i1.p1	18	3.0406	3.0007	T431S,V448A,L871F	0.0068	N	N	Y	N	N	N	N	N
DE510|Cluster-24315.0__TRINITY_DN4758_c0_g1_i1.p1	19	1.0007	0.0002	0.0010	N	N	N	N	N	N	N	N	
DE519|Cluster-67793.1__TRINITY_DN7870_c0_g1_i1.p1	20	9.2032	1.0334	D410E	0.0090	Y	N	Y	N	N	N	N	N
DE528|Cluster-1301.0__TRINITY_DN3688_c0_g1_i1.p1	21	5.9999	2.6855	P16L,E25D,G1032A	0.0068	N	N	N	N	N	N	Y	N
DE531|Cluster-35477.0__TRINITY_DN3461_c0_g2_i1.p1	22	6.0000	1.0000	N412D	0.0076	Y	N	N	N	Y	N	N	N
DE534|Cluster-749.0__TRINITY_DN3210_c0_g2_i1.p1	23	8.3119	4.0004	K424E,S434L,M493L,R551T	0.0107	N	N	Y	N	N	N	N	N
DE536|Cluster-40402.1__TRINITY_DN11863_c0_g1_i4.p1	24	13.0652	7.0015	E41Q,Q250P,D266E,M279I,G748V,V771I,D783E	0.0301	N	N	Y	N	N	N	N	N
DE541|Cluster-37551.4__TRINITY_DN2057_c1_g1_i1.p1	25	14.7829	7.0071	D17E,I49M,I258V,L416V,D432E,V765M,N1063H	0.0215	Y	N	Y	N	N	N	N	N
Node41	26	7.7972	1.0197	T443A	0.0068	Y	N	Y	N	N	N	N	N
DE542|Cluster-39150.0__TRINITY_DN4670_c0_g1_i1.p1	27	4.7283	3.0003	I394N,L423F,P1089L	0.0064	N	N	Y	N	N	N	N	N
Node3	28	5.8467	1.0051	G179A	0.0059	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39615.0__TRINITY_DN72537_c0_g1_i1.p1	29	26.4003	8.0773	S16P,Y45H,F389L,V404A,I437M,Q743H,V1078A,D1081V	0.0324	Y	N	Y	N	N	N	N	N
DE549|Cluster-26801.0__TRINITY_DN238_c2_g1_i1.p1	30	17.1532	8.4403	S40N,M279I,D412N,A442S,L477F,V479I,I483V,D952E	0.0258	N	N	Y	N	N	N	N	N
DE550|Cluster-18457.0__TRINITY_DN627_c0_g1_i1.p1	31	14.0150	2.0323	A427S,S434L	0.0148	N	N	Y	N	N	N	N	N
DE554|Cluster-59219.0__TRINITY_DN4235_c0_g1_i1.p1	32	5.0681	3.0160	D757N,P1089Q,E1090D	0.0068	N	N	Y	N	Y	N	Y	N
Node56	33	22.3868	11.1878	Y45N,R51K,L186F,I358L,I394H,T395S,F446I,N599S,D730E,N1087D,G1091V	0.0314	N	N	N	N	N	N	Y	N
DE560|Cluster-10966.0__TRINITY_DN51912_c0_g1_i1.p1	34	26.5073	9.9846	S16P,N123D,D410N,N435S,V771A,S953T,S1072P,R1086Q,Q1098H,A1106T	0.0366	N	N	Y	N	N	N	N	N
DE563|Cluster-11731.0__TRINITY_DN12603_c0_g1_i1.p1	35	25.9673	9.6908	E41Q,Y45F,I358L,T374A,L416I,A443T,H749Q,A1079S,A1084T,P1089L	0.0320	N	N	Y	N	N	N	Y	N
DE566|Cluster-40863.0__TRINITY_DN808_c0_g1_i5.p1	36	40.9664	22.9795	S16P,D17V,P23L,T24M,E41Q,L293M,L370M,S379T,V381A,K424E,A427T,S434L,V736I,V804L,V882A,T1063A,V1076F,A1077T,A1079V,P1089L,V1094L,Q1098H,A1101V	0.0611	Y	N	Y	N	N	N	N	N
DE575|Cluster-18848.0__TRINITY_DN5781_c0_g1_i2.p1	37	3.0903	1.0018	T492A	0.0067	N	N	N	N	Y	N	N	N
DE623|Cluster-16596.0__TRINITY_DN6862_c0_g1_i2.p1	38	7.5641	10.7627	E25D,N43I,Y45H,Q253L,W705D,T707S,A708S,V709I,L719M,A744S,A746R,V747T	0.0286	N	N	Y	N	N	N	N	N
DE643|Cluster-58790.0__TRINITY_DN1812_c0_g1_i6.p1	39	12.0314	4.0046	A10E,T24A,D234E,L1025F	0.0156	Y	N	N	N	Y	N	N	N
DE666|Cluster-31226.0__TRINITY_DN32177_c0_g1_i1.p1	40	23.0187	3.9613	H749Q,L755A,E766V,D1105G	0.0267	N	N	Y	N	N	N	N	N
Node55	41	12.5137	0.7730	0.0113	N	N	N	N	N	N	N	N	
Node54	42	7.7362	1.5791	E25D	0.0072	N	N	N	N	N	N	N	N
DE668|Cluster-52824.0__TRINITY_DN14494_c0_g1_i5.p1	43	41.1021	6.0124	L186F,I394N,I441M,N599P,T776I,D952E	0.0522	N	N	Y	N	N	N	Y	N
DE671|Cluster-37048.0__TRINITY_DN2093_c0_g3_i1.p1	44	10.0116	0.0063	0.0091	Y	N	Y	N	Y	N	Y	N	
Node34	45	5.2129	1.0033	I49L	0.0062	Y	N	N	N	Y	N	N	N
DE672|Cluster-57640.0__TRINITY_DN10207_c0_g2_i1.p1	46	10.9891	5.0076	D17E,T20A,A138T,T440S,D1085N	0.0160	Y	N	N	N	Y	N	N	N
Node33	47	0.1815	0.0160	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-26650.0__TRINITY_DN6126_c0_g1_i1.p1	48	8.1006	1.8060	I437L	0.0099	N	N	N	N	Y	N	N	N
Node57	49	15.0947	4.5832	L186F,L391V,D730E,P1071Q	0.0153	N	N	N	N	N	N	N	N
DE681|Cluster-15044.0__TRINITY_DN4098_c0_g1_i1.p1	50	5.9256	2.0006	I422V,A500T	0.0123	N	N	Y	N	N	N	N	N
Node61	51	2.2015	1.0021	T440A	0.0047	N	N	N	N	N	N	N	N
DE696-dots|Cluster-5727.0__TRINITY_DN10090_c1_g1_i2.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node40	53	2.0000	4.0000	M942S,D944K,H945N,M946T	0.0073	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-29680.0__TRINITY_DN324_c3_g1_i1.p1	54	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	55	16.1340	7.0274	T11A,T20M,N43H,D412N,V448M,V709I,L859V	0.0224	Y	N	N	N	Y	N	N	N
Node38	56	7.2126	2.0177	I258V,L416V	0.0093	N	N	N	N	N	N	N	N
DE704-purple|Cluster-53519.0__TRINITY_DN2603_c0_g1_i2.p1	57	5.9999	3.3145	A765V,A798S,I881V	0.0090	N	N	Y	N	N	N	Y	N
Node59	58	5.8619	1.6022	E750G	0.0066	N	N	N	N	N	N	Y	N
DE704-white|Cluster-61948.0__TRINITY_DN4765_c0_g1_i1.p1	59	6.1827	5.5088	P16L,E25D,T42A,A267V,Q743H,A798S	0.0095	N	N	N	N	N	N	Y	N
Node58	60	34.3716	14.2308	S16P,Y45N,P76Q,L416V,E562D,N599S,N726I,L753P,V765A,P770H,T776S,A1032G,L1064R,R1067L	0.0464	N	N	N	N	N	N	Y	N
DE736|Cluster-59698.0__TRINITY_DN4011_c0_g1_i2.p1	61	6.0367	1.0000	D1081N	0.0077	N	N	Y	N	Y	N	N	N
Node37	62	0.9533	0.0017	0.0011	Y	N	N	N	N	N	N	N	
DE737|Cluster-39614.0__TRINITY_DN2864_c2_g1_i2.p1	63	8.0006	1.0001	I258V	0.0168	Y	N	N	N	Y	N	N	N
Node32	64	1.1295	2.5803	N375S,A443T,D775E	0.0021	Y	N	N	N	Y	N	N	N
Node31	65	7.0805	4.6613	E421D,G429V,V433I,F1025L	0.0113	Y	N	N	N	N	N	N	N
Node30	66	1.8816	0.6671	S443A	0.0019	N	N	N	N	N	N	N	N
DE741|Cluster-57999.1__TRINITY_DN5014_c0_g1_i1.p1	67	12.8992	3.0183	E14V,D412N,A780T	0.0133	Y	N	Y	N	N	N	N	N
Node44	68	23.5920	9.0053	Y45F,D237E,V425A,A427E,V445I,D725E,H739Q,Q745H,R1086L	0.0299	Y	N	Y	N	N	N	N	N
Node43	69	1.7945	1.8885	A1101G,Q1103R	0.0028	N	N	Y	N	N	N	N	N
DE764|Cluster-23691.0__TRINITY_DN6003_c0_g1_i2.p1	70	9.0251	1.0007	A1077P	0.0115	N	N	Y	N	N	N	N	N
Node36	71	3.0653	4.0040	A104M,Q106A,C107M,E108Q	0.0078	N	N	Y	N	N	N	N	N
Node35	72	3.1981	2.2312	N183S,A1084V	0.0054	N	N	Y	N	N	N	N	N
DE765|Cluster-56485.0__TRINITY_DN15638_c0_g1_i1.p1	73	4.1043	3.0003	A10P,S408T,A427T	0.0117	N	N	N	N	Y	N	N	N
Node60	74	27.6372	9.9289	T11A,S34L,T42A,Y45H,A443N,V448A,V547I,N599S,D725E,F805T,Q970E	0.0354	N	N	N	N	N	N	N	N
Node53	75	4.4498	3.0959	T443A,Q559E,V574I	0.0058	N	N	N	N	N	N	N	N
DE88|Cluster-16854.1__TRINITY_DN7229_c0_g1_i1.p1	76	20.0808	6.0006	A73G,I258V,I422V,N424T,S443N,I550L	0.0262	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-21770.0__TRINITY_DN1834_c0_g1_i6.p1	77	26.9493	11.0063	T11M,E182D,T339A,A402T,S434P,F446V,Q745H,A823S,L1064I,G1082V,D1093G	0.0371	N	N	N	N	N	N	N	N
DRR082665|Cluster-54965.3__TRINITY_DN256_c0_g1_i2.p1	78	156.8930	59.4729	S152T,L186F,L189F,E265G,V361G,L370F,P376S,L391S,L406M,I422V,Q430E,N435S,I437V,Q449H,M467V,V473I,V480L,M493I,S556T,I557M,R655Q,M656I,V667F,D725E,G727S,G734E,H739Q,D740G,Q745R,H749Q,H763R,P770T,E773A,A808V,V812I,L816F,A819T,A823S,L826F,L838I,G851V,D860N,R865K,L869Q,A886G,D952E,D964Q,F1017Y,L1020V,I1024V,K1033R,N1063T,L1064M,P1089V,A1092G,V1094A,H1100N,Q1104Y	0.2976	N	N	N	N	N	N	N	N
JJ109|Cluster-43038.0__TRINITY_DN6516_c0_g1_i2.p1	79	10.0221	0.0034	0.0105	Y	N	Y	N	Y	N	N	N	
Node28	80	2.9948	0.0062	0.0026	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-23826.0__TRINITY_DN3780_c0_g1_i2.p1	81	19.9995	9.0000	A22P,P76T,F178I,D266E,S434L,T440S,T492A,Q743H,D783E	0.0430	N	N	Y	N	N	N	N	N
Node42	82	0.0997	0.2758	0.0000	Y	N	N	N	N	N	N	N	
JJ130|Cluster-35747.1__TRINITY_DN5439_c0_g1_i9.p1	83	12.0002	8.0027	V135I,I258V,V433I,G734V,M942S,D944K,H945N,M946K	0.0259	Y	N	N	N	Y	N	N	N
Node27	84	3.0023	1.0030	L423M	0.0042	Y	N	N	N	Y	N	N	N
Node26	85	5.0568	1.0124	L186F	0.0055	Y	N	N	N	N	N	N	N
