branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-2089.0__TRINITY_DN24950_c0_g1_i1.p1	0	25.3013	18.7803	L11V,R36T,I50V,V52I,S126A,A135S,Y144H,I147V,K217R,Q265P,H266Q,Q284N,M320I,M373L,L375M,K376Q,E380K,V426M,F434L	0.1132	N	N	N	N	Y	N	Y	N
DE127|Cluster-46453.0__TRINITY_DN14174_c0_g1_i2.p1	1	43.6700	41.9753	F9L,L11V,F12L,S19T,D42E,T46A,T47A,N49T,N82G,M83V,E90Q,K100N,T101V,A119G,R123K,T125V,S126T,M137I,Y144I,I147V,H151Q,P157S,L189H,R197T,K217N,E242Q,Q284H,E291Q,L295Q,V299L,S337P,F338L,G343R,M349V,Y356F,E372D,N378D,G386A,Q421P,A427I,F440Y	0.2504	N	N	N	N	N	N	Y	N
DE151|Cluster-41610.0__TRINITY_DN31367_c0_g1_i2.p1	2	9.8630	0.8646	V39I	0.0262	Y	N	N	N	Y	N	N	N
DE162|Cluster-4179.0__TRINITY_DN19685_c0_g1_i2.p1	3	7.6879	1.3462	I112V	0.0211	N	N	N	N	Y	N	Y	N
DE181|Cluster-18301.0__TRINITY_DN107609_c0_g1_i2.p1	4	0.9717	0.0002	0.0035	N	N	N	N	N	N	N	N	
DE216|Cluster-50091.0__TRINITY_DN26383_c0_g1_i2.p1	5	3.1500	0.3487	0.0106	N	N	N	N	Y	N	N	N	
DE229|Cluster-8313.0__TRINITY_DN8976_c0_g5_i2.p1	6	32.3536	27.3205	L4F,I35V,T46S,E87V,P120S,F121Y,S126A,K143N,D182N,T216S,A218T,S231D,Q244K,G248D,K254E,H266L,E268D,S292A,I301V,F324L,N326D,F344Y,Q354E,L361M,M373I,L405Q	0.1564	N	N	N	N	Y	N	N	N
DE476|Cluster-46710.0__TRINITY_DN14413_c0_g1_i2.p1	7	11.6577	18.9904	I8M,L9I,M10V,L11S,F13S,S14C,Y22D,I33L,I50V,V63L,A125V,M137V,H151Y,L189I,Y190F,V261A,K380T,G386D,S414N	0.0784	Y	N	Y	N	N	N	N	N
DE503|Cluster-29502.0__TRINITY_DN13373_c1_g1_i6.p1	8	5.6936	6.6121	I8M,L9M,M10V,L11S,F13S,S14C,Y22D,A155T	0.0296	N	N	N	N	Y	N	Y	N
DE504|Cluster-42439.0__TRINITY_DN13347_c1_g1_i3.p1	9	10.7326	6.8596	L9F,M83I,H151S,L262P,E268Q,F324L,K336Q,P379Q	0.0439	N	N	Y	N	N	N	N	N
DE505|Cluster-53469.2__TRINITY_DN17915_c1_g1_i3.p1	10	1.0052	1.0002	K143N	0.0082	N	N	N	N	N	N	Y	N
DE507|Cluster-21736.0__TRINITY_DN95267_c0_g1_i2.p1	11	6.3513	3.3441	V7M,V8I,V11L	0.0227	N	N	Y	N	N	N	Y	N
DE509|Cluster-9366.0__TRINITY_DN74685_c0_g1_i1.p1	12	5.0353	6.3603	D182N,S231N,G256E,P259S,D326N,R411K,S414N	0.0498	N	N	Y	N	N	N	N	N
