branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54372.1__TRINITY_DN1238_c0_g2_i63.p1	0	8.9992	3.0056	F20Y,D31E,R112S	0.0647	Y	N	Y	N	N	N	N	N
DE126|Cluster-19748.0__TRINITY_DN2199_c0_g1_i13.p1	1	5.0009	3.0056	F20Y,V51I,A73T	0.0428	N	N	N	N	Y	N	Y	N
DE127|Cluster-36730.0__TRINITY_DN4320_c0_g1_i1.p1	2	0.1887	0.0000	0.0009	N	N	N	N	N	N	N	N	
DE151|Cluster-51941.0__TRINITY_DN5362_c0_g1_i2.p1	3	1.0000	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35895.0__TRINITY_DN52_c1_g1_i7.p1	4	4.0483	0.6236	S24N	0.0231	N	N	Y	N	N	N	N	N
DE162|Cluster-46444.0__TRINITY_DN3799_c0_g1_i2.p1	5	2.9999	0.0000	0.0155	N	N	N	N	Y	N	N	N	
DE164|Cluster-50463.0__TRINITY_DN154_c1_g1_i1.p1	6	3.9934	2.0000	S9T,D145E	0.0322	Y	N	Y	N	N	N	N	N
DE173|Cluster-52646.0__TRINITY_DN5207_c0_g1_i2.p1	7	0.0000	1.0000	S181C	0.0051	Y	N	N	N	Y	N	N	N
DE181|Cluster-36253.0__TRINITY_DN1385_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31717.0__TRINITY_DN5003_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	10	0.0000	1.0000	P2L	0.0044	Y	N	N	N	Y	N	N	N
DE216|Cluster-44104.6__TRINITY_DN43596_c0_g1_i19.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-23199.3__TRINITY_DN8863_c2_g1_i4.p1	12	0.0259	2.0002	P2L,E133D	0.0101	N	N	N	N	Y	N	N	N
DE503|Cluster-51131.5__TRINITY_DN3653_c1_g1_i2.p1	13	1.0000	0.9983	M166L	0.0099	N	N	N	N	Y	N	Y	N
DE504|Cluster-44361.0__TRINITY_DN991_c0_g1_i3.p1	14	2.0021	1.9906	P2L,D145E	0.0204	N	N	Y	N	N	N	N	N
DE505|Cluster-45461.1__TRINITY_DN6100_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-70424.29__TRINITY_DN98_c0_g1_i35.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-23542.0__TRINITY_DN11693_c1_g1_i2.p1	17	1.0312	0.0001	0.0054	Y	N	N	N	N	N	N	N	
DE510|Cluster-37351.0__TRINITY_DN8396_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59892.1__TRINITY_DN1596_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45004.0__TRINITY_DN2904_c0_g1_i3.p1	20	1.0450	2.0000	P2L,S108N	0.0155	N	N	Y	N	N	N	N	N
DE528|Cluster-50319.0__TRINITY_DN1793_c0_g1_i3.p1	21	3.0804	0.0014	0.0158	N	N	N	N	N	N	N	N	
DE531|Cluster-54442.0__TRINITY_DN2613_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-31332.1__TRINITY_DN25240_c0_g1_i4.p1	23	1.0188	1.0049	Q68K	0.0165	N	N	Y	N	N	N	N	N
DE536|Cluster-3444.0__TRINITY_DN4217_c0_g1_i2.p1	24	4.0188	2.9997	S40L,T67S,V104I	0.0376	N	N	Y	N	N	N	N	N
