branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68124.0__TRINITY_DN2787_c1_g1_i1.p1	0	5.0186	1.0014	I25M	0.0227	Y	N	Y	N	N	N	N	N
DE126|Cluster-29641.0__TRINITY_DN7053_c0_g1_i6.p1	1	7.0000	4.0000	V54I,I135M,I160L,D266E	0.0423	N	N	N	N	Y	N	Y	N
DE127|Cluster-44782.0__TRINITY_DN11196_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-46884.0__TRINITY_DN11196_c0_g1_i13.p1	3	3.0057	1.0066	T142S	0.0151	N	N	N	N	N	N	Y	N
DE151|Cluster-29224.0__TRINITY_DN2175_c0_g2_i1.p1	4	0.9895	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-39498.0__TRINITY_DN2175_c0_g1_i13.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39058.0__TRINITY_DN2586_c0_g1_i7.p1	6	8.0300	5.1014	I118K,R123G,I126V,T159N,T255S	0.0510	N	N	Y	N	N	N	N	N
DE152|Cluster-54216.0__TRINITY_DN8396_c0_g1_i2.p1	7	8.9087	3.0000	S2P,R123K,L141I	0.0460	N	N	Y	N	N	N	N	N
DE162|Cluster-29800.0__TRINITY_DN4010_c0_g1_i2.p1	8	1.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE162|Cluster-46822.0__TRINITY_DN4010_c0_g2_i4.p1	9	4.0000	1.0000	L233V	0.0231	N	N	N	N	Y	N	Y	N
DE164|Cluster-42164.0__TRINITY_DN7409_c0_g1_i1.p1	10	4.0138	0.0012	0.0151	Y	N	Y	N	N	N	N	N	
DE164|Cluster-55258.0__TRINITY_DN7409_c0_g2_i2.p1	11	1.0000	0.0000	0.0037	Y	N	Y	N	N	N	N	N	
DE173|Cluster-28860.0__TRINITY_DN9847_c0_g3_i1.p1	12	2.0125	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-42093.0__TRINITY_DN9847_c0_g1_i1.p1	13	3.0000	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
Node69	14	1.0014	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34855.0__TRINITY_DN1310_c0_g3_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-54508.0__TRINITY_DN1310_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29707.1__TRINITY_DN2189_c0_g1_i20.p1	17	1.0045	1.0007	L233V	0.0091	Y	N	N	N	Y	N	N	N
DE189|Cluster-45545.0__TRINITY_DN2189_c0_g2_i1.p1	18	1.0000	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67986.0__TRINITY_DN345_c0_g1_i9.p1	19	1.1306	0.0001	0.0043	N	N	N	N	Y	N	N	N	
DE216|Cluster-76750.0__TRINITY_DN345_c0_g2_i2.p1	20	1.0001	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE229|Cluster-69523.0__TRINITY_DN6359_c0_g1_i1.p1	21	7.9087	3.0000	H7Q,H8P,T9S	0.0418	N	N	N	N	Y	N	N	N
DE229|Cluster-72689.1__TRINITY_DN6359_c0_g2_i2.p1	22	6.0776	2.3293	V140I,A268S	0.0318	N	N	N	N	Y	N	N	N
DE476|Cluster-51979.3__TRINITY_DN1027_c0_g1_i3.p1	23	4.0000	1.0000	V251L	0.0188	Y	N	Y	N	N	N	N	N
DE503|Cluster-22156.1__TRINITY_DN4600_c0_g2_i8.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30631.0__TRINITY_DN16039_c0_g1_i10.p1	25	6.0000	0.0000	0.0226	Y	N	N	N	N	N	N	N	
DE504|Cluster-49734.0__TRINITY_DN16039_c0_g2_i2.p1	26	4.0000	2.0000	G5A,V251L	0.0226	N	N	Y	N	N	N	N	N
