branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-5932.0__TRINITY_DN1447_c0_g1_i1.p1	0	2.0268	0.0007	0.0080	N	N	N	N	Y	N	N	N	
DE127|Cluster-38739.0__TRINITY_DN22928_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-37078.0__TRINITY_DN11346_c1_g1_i1.p1	2	0.0586	0.9997	I24K	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-55310.0__TRINITY_DN12991_c1_g1_i4.p1	3	1.0000	1.0002	V177L	0.0120	N	N	Y	N	N	N	N	N
DE162|Cluster-37821.1__TRINITY_DN11698_c0_g4_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-58573.0__TRINITY_DN11345_c1_g1_i5.p1	5	6.9974	0.0000	0.0427	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39078.1__TRINITY_DN14426_c0_g2_i2.p1	6	5.9974	0.0000	0.0364	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-5629.0__TRINITY_DN18530_c1_g1_i1.p1	7	5.9972	3.0000	R189Q,A194T,M200V	0.0510	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34262.0__TRINITY_DN20783_c0_g1_i1.p1	8	3.9974	0.0000	0.0213	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-56415.1__TRINITY_DN19695_c0_g1_i6.p1	9	2.9573	0.0025	0.0168	N	N	N	N	Y	N	N	N	
DE229|Cluster-6718.0__TRINITY_DN4869_c1_g1_i1.p1	10	2.0058	0.0007	0.0120	Y	N	N	N	Y	N	N	N	
DE476|Cluster-31875.0__TRINITY_DN20705_c0_g1_i1.p1	11	4.9974	2.0000	R183K,A194T	0.0413	Y	N	Y	N	N	N	N	N
DE503|Cluster-38402.0__TRINITY_DN3279_c0_g1_i1.p1	12	9.9972	2.0000	S4T,A194T	0.0839	N	N	N	N	Y	N	Y	N
DE504|Cluster-18541.0__TRINITY_DN6164_c0_g2_i3.p1	13	7.9974	1.0000	T139S	0.0574	N	N	Y	N	N	N	N	N
DE505|Cluster-29829.1__TRINITY_DN15053_c0_g2_i4.p1	14	4.9972	2.0000	A194T,M200V	0.0325	N	N	N	N	N	N	Y	N
DE507|Cluster-43893.0__TRINITY_DN1856_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-23127.1__TRINITY_DN149_c3_g1_i3.p1	16	2.0000	0.9755	A194T	0.0102	N	N	Y	N	N	N	N	N
DE510|Cluster-17935.0__TRINITY_DN3798_c0_g4_i1.p1	17	4.9972	2.0000	I137V,A194T	0.0378	N	N	Y	N	N	N	Y	N
DE528|Cluster-32684.0__TRINITY_DN9273_c0_g2_i5.p1	18	0.0056	0.9992	A187S	0.0060	N	N	N	N	N	N	Y	N
DE536|Cluster-48143.0__TRINITY_DN2321_c0_g1_i6.p1	19	4.0001	5.0000	V36I,N136G,I137M,T140I,A141D	0.1188	N	N	Y	N	N	N	N	N
DE541|Cluster-32336.0__TRINITY_DN7379_c0_g1_i2.p1	20	3.9974	0.0000	0.0275	Y	N	Y	N	N	N	N	N	
DE542|Cluster-49772.0__TRINITY_DN24527_c0_g2_i1.p1	21	1.8997	0.0019	0.0149	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-29006.1__TRINITY_DN7378_c1_g1_i2.p1	22	2.0314	0.9996	R189K	0.0162	Y	N	Y	N	N	N	N	N
Node2	23	5.0217	2.0004	L120F,M200V	0.0373	N	N	N	N	N	N	N	N
DE549|Cluster-45372.0__TRINITY_DN5979_c0_g2_i1.p1	24	3.9974	0.0000	0.0218	Y	N	N	N	N	N	N	N	
DE550|Cluster-29401.0__TRINITY_DN15296_c0_g1_i1.p1	25	3.0026	0.0000	0.0163	Y	N	N	N	N	N	N	N	
DE554|Cluster-24422.0__TRINITY_DN10224_c0_g3_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	27	1.7212	0.0039	0.0081	N	N	N	N	N	N	N	N	
DE560|Cluster-19040.0__TRINITY_DN16385_c0_g3_i3.p1	28	5.0028	0.0000	0.0298	Y	N	N	N	N	N	N	N	
DE561|Cluster-21979.0__TRINITY_DN4259_c0_g2_i1.p1	29	0.9695	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-14382.0__TRINITY_DN6993_c3_g1_i1.p1	30	9.0028	2.0000	V36I,M200V	0.0729	N	N	Y	N	N	N	Y	N
DE566|Cluster-29831.1__TRINITY_DN195_c0_g1_i2.p1	31	13.0028	2.0000	V17I,M200V	0.1024	Y	N	Y	N	N	N	N	N
DE575|Cluster-69088.0__TRINITY_DN29341_c1_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-2594.0__TRINITY_DN14279_c1_g1_i3.p1	33	0.9639	0.0241	0.0050	Y	N	N	N	N	N	N	N	
DE643|Cluster-60605.1__TRINITY_DN2849_c0_g1_i1.p1	34	7.9974	1.0000	A108T	0.0565	Y	N	N	N	Y	N	N	N
DE666|Cluster-26288.0__TRINITY_DN4188_c1_g3_i1.p1	35	2.3313	0.0039	0.0129	Y	N	N	N	N	N	N	N	
Node3	36	9.0552	2.9963	A48S,A194S,M200V	0.0747	N	N	N	N	N	N	N	N
DE668|Cluster-54414.0__TRINITY_DN6821_c0_g2_i1.p1	37	5.0028	2.0000	A48S,M200V	0.0325	N	N	Y	N	N	N	Y	N
DE671|Cluster-7960.0__TRINITY_DN5026_c0_g2_i3.p1	38	3.9621	0.0056	0.0315	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-27389.0__TRINITY_DN80725_c0_g1_i1.p1	39	7.9972	0.0000	0.0507	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-22214.0__TRINITY_DN7890_c1_g2_i1.p1	40	1.0551	0.9760	A194S	0.0061	N	N	N	N	Y	N	N	N
