branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61027.2__TRINITY_DN2277_c0_g2_i2.p1	0	12.3497	0.9794	N86S	0.0546	Y	N	Y	N	N	N	N	N
DE126|Cluster-23778.1__TRINITY_DN1189_c0_g1_i4.p1	1	25.0153	3.0000	T6S,A33G,A197P	0.1190	N	N	N	N	Y	N	Y	N
DE127|Cluster-11799.4__TRINITY_DN1733_c0_g1_i3.p1	2	9.3538	3.0036	G29A,F229T,G250R	0.0511	N	N	N	N	N	N	Y	N
DE151|Cluster-36366.2__TRINITY_DN1559_c0_g1_i9.p1	3	5.6751	0.0001	0.0191	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63884.1__TRINITY_DN5936_c1_g2_i3.p1	4	6.8028	5.0352	A2S,A8V,V12I,P178L,Q246H	0.0498	N	N	Y	N	N	N	N	N
DE162|Cluster-35392.0__TRINITY_DN1144_c0_g1_i6.p1	5	1.9963	0.0023	0.0077	N	N	N	N	Y	N	N	N	
DE164|Cluster-53762.1__TRINITY_DN1147_c0_g1_i5.p1	6	5.0125	0.0000	0.0435	Y	N	Y	N	N	N	N	N	
DE173|Cluster-31145.2__TRINITY_DN1337_c0_g1_i7.p1	7	12.5328	0.0001	0.0549	Y	N	Y	N	Y	N	N	N	
Node18	8	5.2159	0.0048	0.0158	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40558.4__TRINITY_DN2803_c0_g1_i18.p1	9	7.8665	1.9542	A39G,N43Y	0.0403	Y	N	Y	N	N	N	Y	N
DE216|Cluster-79008.0__TRINITY_DN1192_c0_g1_i16.p1	10	5.9383	1.0000	G250D	0.0573	N	N	N	N	Y	N	N	N
DE229|Cluster-55464.0__TRINITY_DN1631_c0_g1_i19.p1	11	20.3054	1.0675	L114F	0.0886	N	N	N	N	Y	N	N	N
DE476|Cluster-46692.0__TRINITY_DN2753_c0_g2_i3.p1	12	13.0392	5.0000	T6A,P15Q,A17G,A63G,E132D	0.0750	Y	N	Y	N	N	N	N	N
DE503|Cluster-43821.6__TRINITY_DN2790_c0_g1_i2.p1	13	3.2732	0.3778	0.0147	N	N	N	N	Y	N	N	N	
DE504|Cluster-55285.2__TRINITY_DN1158_c0_g2_i1.p1	14	7.7347	3.0382	V3I,T247R,F248I	0.0444	N	N	Y	N	N	N	N	N
DE505|Cluster-21503.5__TRINITY_DN5939_c0_g1_i9.p1	15	7.7463	1.1860	R249Q	0.0369	N	N	N	N	N	N	Y	N
DE507|Cluster-39720.3__TRINITY_DN1956_c0_g1_i3.p1	16	1.0056	0.0002	0.0039	N	N	N	N	N	N	N	N	
DE509|Cluster-6550.0__TRINITY_DN3353_c0_g1_i81.p1	17	4.0125	1.0000	E201D	0.0407	N	N	Y	N	N	N	N	N
DE510|Cluster-29414.0__TRINITY_DN1947_c0_g1_i16.p1	18	4.2145	1.9517	A39G,N43Y	0.0249	N	N	Y	N	N	N	Y	N
DE519|Cluster-67560.1__TRINITY_DN2432_c0_g1_i11.p1	19	21.9608	2.0000	A11G,A63G	0.1088	Y	N	Y	N	N	N	N	N
DE523|Cluster-15053.4__TRINITY_DN648_c1_g1_i8.p1	20	4.0774	2.9100	V3A,G29E,I143V	0.0279	N	N	Y	N	N	N	N	N
DE528|Cluster-45741.1__TRINITY_DN723_c0_g2_i3.p1	21	8.0256	0.0023	0.0318	N	N	N	N	N	N	N	N	
Node15	22	1.0523	1.9977	T35N,Q249L	0.0122	N	N	N	N	N	N	Y	N
DE531|Cluster-29323.1__TRINITY_DN3561_c1_g1_i20.p1	23	14.0392	5.0000	P15Q,A17G,S27I,R208K,L209K	0.0893	Y	N	N	N	Y	N	N	N
DE534|Cluster-63455.1__TRINITY_DN6631_c0_g1_i4.p1	24	3.1405	0.0000	0.0256	Y	N	N	N	N	N	N	N	
DE536|Cluster-8102.3__TRINITY_DN2123_c1_g1_i20.p1	25	9.9608	0.0000	0.0640	Y	N	N	N	N	N	N	N	
DE541|Cluster-35657.1__TRINITY_DN2_c10_g2_i3.p1	26	7.9856	2.9632	G28A,A63G,N179G	0.0447	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34307.1__TRINITY_DN158_c0_g1_i3.p1	27	9.4190	2.9903	R14Q,A63T,N86S	0.0501	Y	N	Y	N	N	N	N	N
DE549|Cluster-30506.1__TRINITY_DN2016_c0_g1_i11.p1	28	12.0391	4.0000	A11S,Y43N,Q249K,G250S	0.0620	N	N	Y	N	N	N	N	N
DE550|Cluster-14232.1__TRINITY_DN4288_c0_g1_i8.p1	29	9.0392	4.0000	A11D,A63G,K88R,Q249R	0.0589	N	N	Y	N	N	N	N	N
DE560|Cluster-45674.2__TRINITY_DN2798_c0_g1_i9.p1	30	10.9609	3.0000	A17G,V48I,E180Q	0.0623	N	N	Y	N	N	N	N	N
DE561|Cluster-37801.2__TRINITY_DN3231_c0_g1_i9.p1	31	9.9986	7.0048	Q15P,A16D,G17E,S28P,S35T,A39G,N43F	0.0715	Y	N	Y	N	N	N	N	N
DE563|Cluster-52524.0__TRINITY_DN23448_c0_g1_i1.p1	32	22.0153	5.0000	T6S,T20S,A33G,R208K,L209K	0.1402	N	N	Y	N	N	N	Y	N
DE566|Cluster-40861.1__TRINITY_DN2695_c0_g1_i5.p1	33	20.9609	6.0000	F13L,S24T,S28T,A33G,A39V,G250R	0.1208	Y	N	Y	N	N	N	N	N
DE575|Cluster-10829.2__TRINITY_DN394_c0_g1_i2.p1	34	14.1854	5.4428	V3A,A16S,A39P,K44T,Q249R	0.0886	N	N	N	N	Y	N	N	N
DE623|Cluster-49268.0__TRINITY_DN26465_c0_g2_i13.p1	35	10.0113	0.0022	0.0428	Y	N	N	N	N	N	N	N	
DE643|Cluster-28346.1__TRINITY_DN2012_c0_g1_i3.p1	36	13.0392	3.0000	A11D,V40G,E180K	0.0620	Y	N	N	N	Y	N	N	N
DE666|Cluster-45142.0__TRINITY_DN2674_c1_g1_i6.p1	37	8.1026	2.0099	S9Y,A50S	0.0423	N	N	Y	N	N	N	N	N
Node4	38	3.7019	0.0598	0.0093	Y	N	N	N	N	N	N	N	
DE668|Cluster-45781.1__TRINITY_DN7478_c0_g1_i21.p1	39	17.9608	6.0000	V12I,F13S,A33G,N86S,R208K,L209K	0.1251	N	N	Y	N	N	N	Y	N
DE671|Cluster-26038.0__TRINITY_DN2768_c0_g1_i32.p1	40	4.0125	1.0000	E180K	0.0410	Y	N	N	N	Y	N	N	N
DE672|Cluster-50122.1__TRINITY_DN2287_c0_g1_i12.p1	41	10.1568	1.0385	R14Q	0.0453	Y	N	N	N	Y	N	N	N
Node19	42	11.3185	2.9990	P15Q,A17G,S28G	0.0624	N	N	N	N	N	N	N	N
DE680|Cluster-51974.2__TRINITY_DN6623_c0_g1_i2.p1	43	8.6809	0.0022	0.0369	Y	N	N	N	Y	N	N	N	
Node22	44	11.3209	3.9984	S28C,A33G,N86S,G250R	0.0683	N	N	N	N	N	N	N	N
DE681|Cluster-53332.0__TRINITY_DN1396_c0_g1_i11.p1	45	9.4018	2.8513	A17E,S24Y,N250R	0.0524	N	N	Y	N	N	N	N	N
Node1	46	10.9133	4.7807	N32S,A33G,N86S,P178K,G250N	0.0692	N	N	N	N	N	N	N	N
DE696-dots|Cluster-56227.0__TRINITY_DN6002_c0_g1_i79.p1	47	1.0196	2.0106	A11D,V12I	0.0118	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-49809.0__TRINITY_DN14297_c0_g1_i12.p1	48	1.0125	0.0000	0.0080	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-31031.3__TRINITY_DN2195_c1_g1_i7.p1	49	16.6841	1.8882	Q15P,N86S	0.0752	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-55337.1__TRINITY_DN3902_c0_g1_i10.p1	50	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-61658.3__TRINITY_DN1635_c0_g1_i19.p1	51	0.0000	1.0000	G250N	0.0078	N	N	N	N	N	N	Y	N
Node14	52	6.0037	1.0001	A16S	0.0260	N	N	N	N	N	N	Y	N
Node13	53	21.9698	5.0000	T6S,G29R,A33G,S35T,N86S	0.1266	N	N	N	N	N	N	Y	N
DE736|Cluster-21025.4__TRINITY_DN41712_c0_g1_i5.p1	54	11.0402	3.0000	A11D,S18P,A60T	0.0639	N	N	Y	N	Y	N	N	N
DE737|Cluster-35452.0__TRINITY_DN1786_c0_g1_i11.p1	55	9.0124	0.0000	0.0779	Y	N	Y	N	Y	N	N	N	
DE764|Cluster-28359.3__TRINITY_DN2622_c0_g1_i33.p1	56	5.0125	0.0000	0.0408	Y	N	N	N	N	N	N	N	
DE88|Cluster-31825.0__TRINITY_DN6044_c0_g1_i14.p1	57	14.0402	3.0000	P15Q,A17G,A39E	0.0724	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-44088.0__TRINITY_DN5250_c0_g2_i1.p1	58	15.9609	4.0000	G29E,A63T,K88R,E132D	0.0923	N	N	N	N	N	N	N	N
JJ109|Cluster-18520.0__TRINITY_DN846_c0_g1_i12.p1	59	8.1154	2.9983	A2T,V12I,P15T	0.0417	Y	N	Y	N	Y	N	N	N
Node17	60	8.3442	1.0020	A11D	0.0385	Y	N	N	N	Y	N	N	N
JJ125|Cluster-39512.1__TRINITY_DN1193_c0_g1_i10.p1	61	7.9876	3.0000	E132D,R208K,L209K	0.1238	N	N	Y	N	N	N	N	N
JJ130|Cluster-12278.2__TRINITY_DN852_c0_g1_i12.p1	62	14.0392	6.0000	R14Q,P15Q,A16T,A17G,L31F,Q249R	0.0846	Y	N	N	N	Y	N	N	N
JJ131|Cluster-44042.9__TRINITY_DN2500_c0_g1_i19.p1	63	27.9852	8.0000	A17T,N32H,A63T,D82E,K88R,V113A,A194G,A197Q	0.1706	N	N	Y	N	N	N	N	N
JJ15|Cluster-27678.0__TRINITY_DN1218_c0_g1_i29.p1	64	2.1965	0.0000	0.0149	N	N	N	N	Y	N	N	N	
Node7	65	2.4493	0.0000	0.0146	N	N	N	N	Y	N	N	N	
Node6	66	12.5698	2.0504	A33G,A63T,K88R	0.0632	N	N	N	N	N	N	N	N
JJ23|Cluster-26486.2__TRINITY_DN4509_c1_g1_i1.p1	67	12.1011	3.9847	V34M,Y43F,V142M,Q249R	0.0650	N	N	Y	N	N	N	N	N
Node21	68	10.6029	2.9864	K15Q,N86S,A197P	0.0521	N	N	N	N	N	N	N	N
JJ36|Cluster-44604.0__TRINITY_DN1394_c0_g1_i15.p1	69	0.0216	2.9897	R14Q,P15Q,A17G	0.0080	Y	N	N	N	Y	N	N	N
Node16	70	12.0172	2.0267	V40A,K47R	0.0534	Y	N	N	N	Y	N	N	N
