branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41890.1__TRINITY_DN3_c2_g3_i1.p1	0	1.4931	3.0096	P8S,S9T,P82Q	0.0256	Y	N	Y	N	N	N	N	N
DE126|Cluster-20217.1__TRINITY_DN6844_c1_g1_i4.p1	1	7.5070	3.7658	V6I,P78S,V86K,S91A	0.0767	N	N	N	N	Y	N	Y	N
DE151|Cluster-18097.0__TRINITY_DN5172_c0_g1_i2.p1	2	0.0000	1.0000	K84V	0.0098	Y	N	N	N	Y	N	N	N
DE152|Cluster-57944.0__TRINITY_DN2514_c0_g1_i3.p1	3	1.0003	7.0456	L14S,I20M,K35R,A71T,V73A,P76L,K84V	0.1657	N	N	Y	N	N	N	N	N
DE164|Cluster-28106.1__TRINITY_DN1720_c7_g1_i1.p1	4	6.0026	1.8346	M115T,S135A	0.0360	Y	N	Y	N	N	N	N	N
DE173|Cluster-45747.0__TRINITY_DN2604_c0_g3_i1.p1	5	0.9986	1.0000	P51L	0.0149	Y	N	N	N	Y	N	N	N
DE189|Cluster-915.0__TRINITY_DN4524_c0_g3_i1.p1	6	1.0014	1.0000	F56I	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-82216.0__TRINITY_DN5050_c0_g1_i1.p1	7	1.0205	1.9868	A36S,I115M	0.0232	N	N	N	N	Y	N	N	N
DE476|Cluster-56320.0__TRINITY_DN3191_c1_g1_i2.p1	8	0.0027	1.1654	T13S	0.0053	Y	N	Y	N	N	N	N	N
DE503|Cluster-21486.0__TRINITY_DN2856_c0_g1_i1.p1	9	1.0000	1.0000	S28Y	0.0134	N	N	N	N	Y	N	Y	N
DE504|Cluster-29778.0__TRINITY_DN5032_c0_g1_i1.p1	10	0.0000	6.9989	I20V,T25I,S29P,A30V,V32M,N44Q,P45S	0.0730	N	N	Y	N	N	N	N	N
DE505|Cluster-18786.0__TRINITY_DN5519_c0_g1_i1.p1	11	0.0000	1.0000	P51L	0.0064	N	N	N	N	N	N	Y	N
DE510|Cluster-665.0__TRINITY_DN54518_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48519.0__TRINITY_DN142895_c0_g1_i1.p1	13	6.4212	3.5417	M4L,L34P,P51L,D107E	0.0695	Y	N	Y	N	N	N	N	N
DE523|Cluster-33449.0__TRINITY_DN47629_c0_g1_i1.p1	14	1.0345	3.0089	N27I,A36T,R148I	0.0254	N	N	Y	N	N	N	N	N
DE531|Cluster-55524.0__TRINITY_DN13305_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76673.0__TRINITY_DN9854_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-7519.1__TRINITY_DN12167_c0_g1_i1.p1	17	2.0180	11.2346	S41L,N44D,E81K,K84Q,V98G,I108M,L110I,T141A,Q159H,A160T,S170G	0.1013	N	N	Y	N	N	N	N	N
DE542|Cluster-17917.0__TRINITY_DN1295_c1_g1_i1.p1	18	3.0000	1.0000	A36S	0.0332	N	N	Y	N	N	N	N	N
Node14	19	0.0033	0.9939	I115S	0.0073	N	N	Y	N	N	N	N	N
DE549|Cluster-13655.0__TRINITY_DN8641_c0_g1_i3.p1	20	0.0001	1.9972	A30V,P45T	0.0198	N	N	Y	N	N	N	N	N
DE560|Cluster-41556.1__TRINITY_DN1917_c0_g2_i1.p1	21	6.4209	2.4620	K35I,N44Y	0.0610	N	N	Y	N	N	N	N	N
Node22	22	0.5655	0.5045	0.0016	Y	N	N	N	N	N	N	N	
DE566|Cluster-39616.1__TRINITY_DN4051_c0_g1_i9.p1	23	3.0200	9.6178	M4I,G12A,D46H,L47Q,K55N,E66Q,P69S,E72A,P78S	0.0822	Y	N	Y	N	N	N	N	N
DE575|Cluster-55580.0__TRINITY_DN5534_c1_g1_i1.p1	24	1.9601	6.0315	K11N,F26L,A36D,L39P,T70A,V85A	0.0479	N	N	N	N	Y	N	N	N
DE623|Cluster-7758.1__TRINITY_DN4412_c0_g1_i1.p1	25	2.5047	0.1326	0.0149	Y	N	N	N	N	N	N	N	
Node7	26	0.5382	3.2867	K50Q,P51S,A71T	0.0165	N	N	Y	N	N	N	N	N
DE643|Cluster-60563.1__TRINITY_DN7935_c0_g1_i9.p1	27	5.5063	11.7658	S19P,N27S,N33Y,G52A,T70A,P78S,V86K,K100R,T121A,S135A,Y147S,S170G	0.1054	Y	N	N	N	Y	N	N	N
DE671|Cluster-59101.1__TRINITY_DN2113_c0_g1_i3.p1	28	2.9974	3.8346	L37F,V98A,S135A,S170G	0.0314	Y	N	N	N	Y	N	N	N
DE680|Cluster-28446.0__TRINITY_DN1426_c0_g1_i2.p1	29	3.7413	4.7388	A71T,V85G,V86K,E88D,V115I	0.0533	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-43597.0__TRINITY_DN7859_c0_g1_i4.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47288.0__TRINITY_DN4522_c1_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-46541.1__TRINITY_DN4715_c0_g1_i1.p1	33	0.0026	2.0015	K11T,I139M	0.0127	Y	N	Y	N	N	N	N	N
DE764|Cluster-10785.0__TRINITY_DN5529_c2_g1_i3.p1	34	1.0000	1.0010	P39L	0.0207	N	N	Y	N	N	N	N	N
DE765|Cluster-4631.0__TRINITY_DN5935_c0_g1_i1.p1	35	4.1570	3.0375	S31P,N44K,P82Q	0.0439	N	N	N	N	Y	N	N	N
Node8	36	3.0683	2.8047	G52R,A71T	0.0350	N	N	N	N	Y	N	N	N
DE88|Cluster-36812.0__TRINITY_DN11950_c0_g1_i3.p1	37	3.0000	9.0000	P95T,R96K,L97A,V98G,L99V,K100E,I102V,W103H,N104M	0.1138	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-24602.0__TRINITY_DN5872_c0_g1_i1.p1	38	2.2637	7.4555	A30V,H40L,G52W,T70S,S91T,I115L,S149P	0.0672	N	N	N	N	N	N	N	N
Node21	39	0.2894	2.5491	I20T,P34L,V85A	0.0180	N	N	N	N	N	N	N	N
JJ109|Cluster-38453.0__TRINITY_DN58961_c0_g1_i1.p1	40	0.9986	0.0000	0.0098	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-20426.0__TRINITY_DN4699_c0_g2_i1.p1	41	0.0014	1.0000	P51L	0.0152	Y	N	N	N	Y	N	N	N
Node1	42	0.0707	3.5756	S29P,E55D,S74P	0.0277	Y	N	N	N	N	N	N	N
JJ131|Cluster-58808.1__TRINITY_DN384_c1_g2_i2.p1	43	11.3676	9.8489	L2I,N27I,I53V,E72D,E77G,S91A,V98L,T132G,N173D	0.1721	N	N	Y	N	N	N	N	N
JJ15|Cluster-48786.0__TRINITY_DN62848_c0_g1_i1.p1	44	1.9838	1.0174	L86K	0.0231	N	N	N	N	Y	N	N	N
Node13	45	0.0514	2.2654	V98A,S145G	0.0169	N	N	N	N	Y	N	N	N
Node12	46	1.1272	6.3816	K11T,S41L,P69Q,K84T,L110I,I148K,I153M	0.0561	N	N	N	N	N	N	N	N
Node11	47	0.9925	1.2031	0.0000	N	N	N	N	N	N	N	N	
JJ23|Cluster-30831.0__TRINITY_DN3231_c0_g1_i1.p1	48	7.9968	5.0513	L2F,L37S,H40L,P95T,D107E	0.0966	N	N	Y	N	N	N	N	N
JJ36|Cluster-17860.0__TRINITY_DN4582_c0_g1_i1.p1	49	1.0000	0.0000	0.0099	Y	N	Y	N	Y	N	Y	N	
Node27	50	0.0003	3.0037	S29L,S31Y,A68V	0.0301	Y	N	N	N	Y	N	N	N
Node26	51	0.0003	1.0051	P15A	0.0100	N	N	N	N	N	N	N	N
Node25	52	0.0000	0.0021	0.0000	Y	N	N	N	N	N	N	N	
Node24	53	0.0000	1.0010	K84V	0.0077	N	N	N	N	N	N	N	N
Node23	54	0.9516	0.9447	0.0066	Y	N	N	N	N	N	N	N	
Node2	55	1.1059	8.7206	S19P,K55E,P78S,A79T,V85A,L86S,E87K,I115M	0.0506	N	N	N	N	N	N	N	N
JJ74|Cluster-43794.0__TRINITY_DN17717_c0_g1_i3.p1	56	1.0004	9.9544	P8S,A21V,A30V,P39F,H40Y,A64T,E72Q,P78S,A79T,K84V	0.1720	N	N	Y	N	N	N	Y	N
JJ86|Cluster-23164.0__TRINITY_DN8711_c1_g1_i1.p1	57	4.5245	5.2614	H40Q,D46N,T70A,P78S,H119Y	0.0585	N	N	Y	N	N	N	N	N
Node6	58	1.5352	2.8680	D88E,I115V	0.0248	N	N	N	N	N	N	N	N
Node5	59	1.2161	3.3571	N104K,S147Y	0.0275	N	N	N	N	N	N	N	N
Node4	60	3.0073	3.7290	A30V,P39L,D107E	0.0403	N	N	N	N	N	N	N	N
SRR3407086|Cluster-34111.0__TRINITY_DN10145_c0_g2_i1.p1	61	4.0000	0.0000	0.0263	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-13582.0__TRINITY_DN30322_c0_g1_i1.p1	62	1.0000	1.0000	K50Q	0.0131	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-25689.0__TRINITY_DN53286_c0_g1_i1.p1	63	4.0000	0.0000	0.0260	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-23870.0__TRINITY_DN2300_c0_g1_i1.p1	64	6.0000	0.0000	0.0391	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-20097.0__TRINITY_DN2002_c0_g1_i1.p1	65	1.0000	3.0000	S41P,P51F,P76L	0.0258	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-7489.0__TRINITY_DN46198_c0_g1_i1.p1	66	1.0000	2.0000	P76L,I142V	0.0194	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-11025.0__TRINITY_DN59419_c0_g1_i1.p1	67	0.0024	1.9997	P34Q,K84I	0.0127	Y	N	Y	N	N	N	N	N
Node18	68	1.0189	2.0042	K50N,D150E	0.0195	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-22078.0__TRINITY_DN5099_c0_g1_i1.p1	69	1.9852	0.9967	T71A	0.0182	N	N	Y	N	N	N	N	N
Node19	70	2.0550	2.0104	P15T,D107E	0.0258	N	N	Y	N	N	N	N	N
Node17	71	0.9484	0.0106	0.0059	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-4526.0__TRINITY_DN38087_c0_g1_i1.p1	72	1.0000	1.0000	L47R	0.0128	Y	N	Y	N	N	N	N	N
Node20	73	2.0528	1.9976	N44S,T71I	0.0295	N	N	N	N	N	N	N	N
Node16	74	2.0774	3.0287	P17S,A21S,L86K	0.0382	N	N	N	N	N	N	N	N
Node15	75	1.0118	2.0623	L59Q,A71T	0.0213	N	N	N	N	N	N	N	N
Node3	76	0.1478	4.3023	V30A,L39P,M104N,E150D	0.0325	N	N	N	N	N	N	N	N
Node9	77	2.3104	3.8764	S107D,L108I,I148R,Q150E	0.0424	N	N	N	N	N	N	N	N
Node10	78	0.0000	0.0000	0.2044	N	N	N	N	N	N	N	N	
